session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
419,1988,4.3,4.3,4.4,4.2,4700,0.0,0.0,0,0,0,20030000.0,4.3,-0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,10,1803140000000.0
418,1988,4.4,4.3,4.5,4.3,5400,0.0,0.0,0,0,0,23630000.0,4.3,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,11,2548500000000.0
417,1988,4.3,4.3,4.3,4.3,0,0.0,0.0,0,0,0,0.0,4.3,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,12,1464000000000.0
416,1988,4.3,4.3,4.4,3.9,6800,0.0,0.0,0,0,0,28230000.0,4.3,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,15,1602930000000.0
415,1988,4.3,4.3,4.3,4.3,0,0.0,0.0,0,0,0,0.0,4.3,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,16,1418420000000.0
414,1988,4.5,4.3,4.5,4.3,1300,0.0,0.0,0,0,0,5610000.0,4.3,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,17,1754030000000.0
413,1988,4.2,4.2,4.2,4.2,100,0.0,0.0,0,0,0,420000.0,4.2,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,18,1386520000000.0
412,1988,4.1,4.2,4.2,4.1,5500,0.0,0.0,0,0,0,22560000.0,4.2,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,19,1524800000000.0
411,1988,4.1,4.1,4.1,4.1,700,0.0,0.0,0,0,0,2870000.0,4.1,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,22,2075130000000.0
410,1988,4.1,4.1,4.2,4.0,1400,0.0,0.0,0,0,0,5730000.0,4.1,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,23,1907490000000.0
409,1988,4.1,4.3,4.3,4.1,3000,0.0,0.0,0,0,0,12630000.0,4.3,0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,24,1719780000000.0
408,1988,4.4,4.2,4.4,4.1,1000,0.0,0.0,0,0,0,4230000.0,4.2,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,25,1752580000000.0
407,1988,4.1,4.2,4.2,4.1,1600,0.0,0.0,0,0,0,6580000.0,4.2,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,26,1853370000000.0
406,1988,4.2,4.2,4.2,4.2,0,0.0,0.0,0,0,0,0.0,4.2,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,29,2604960000000.0
405,1988,4.2,4.2,4.2,4.2,100,0.0,0.0,0,0,0,420000.0,4.2,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,30,1562030000000.0
404,1988,4.2,4.1,4.2,4.1,400,0.0,0.0,0,0,0,1660000.0,4.1,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,31,1618030000000.0
403,1988,4.5,4.5,4.5,4.4,13300,0.0,0.0,0,0,0,59710000.0,4.5,0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,5,1360220000000.0
402,1988,4.9,4.8,4.9,4.8,1500,0.0,0.0,0,0,0,7210000.0,4.8,0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,6,1338200000000.0
401,1988,4.8,4.8,4.9,4.8,1400,0.0,0.0,0,0,0,6740000.0,4.8,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,7,2128480000000.0
400,1988,4.8,4.8,4.8,4.8,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,8,1466100000000.0
399,1988,4.5,4.4,4.5,4.4,200,0.0,0.0,0,0,0,890000.0,4.4,-0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,9,1328740000000.0
398,1988,4.1,4.3,4.3,4.0,1700,0.0,0.0,0,0,0,6980000.0,4.3,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,12,1111420000000.0
397,1988,4.1,4.1,4.1,4.1,2200,0.0,0.0,0,0,0,9020000.0,4.1,-0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,13,1212480000000.0
396,1988,4.0,4.0,4.0,4.0,2100,0.0,0.0,0,0,0,8400000.0,4.0,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,14,1531440000000.0
395,1988,4.1,4.0,4.1,4.0,600,0.0,0.0,0,0,0,2420000.0,4.0,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,15,1108500000000.0
394,1988,3.8,3.9,3.9,3.6,7300,0.0,0.0,0,0,0,26840000.0,3.9,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,16,1432210000000.0
393,1988,3.9,3.8,3.9,3.8,900,0.0,0.0,0,0,0,3470000.0,3.8,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,19,1836490000000.0
392,1988,3.8,3.9,3.9,3.7,3300,0.0,0.0,0,0,0,12440000.0,3.9,0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,20,1109470000000.0
391,1988,4.1,3.8,4.1,3.7,2200,0.0,0.0,0,0,0,8290000.0,3.8,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,21,788961000000.0
390,1988,3.7,3.8,3.8,3.7,400,0.0,0.0,0,0,0,1510000.0,3.8,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,22,1097460000000.0
389,1988,3.8,3.8,3.8,3.8,0,0.0,0.0,0,0,0,0.0,3.8,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,23,1089810000000.0
388,1988,3.7,3.7,3.7,3.6,1000,0.0,0.0,0,0,0,3660000.0,3.7,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,26,1689570000000.0
387,1988,3.7,3.7,3.7,3.7,0,0.0,0.0,0,0,0,0.0,3.7,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,27,973084000000.0
386,1988,3.6,3.8,3.8,3.6,500,0.0,0.0,0,0,0,1840000.0,3.8,0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,28,1134360000000.0
385,1988,3.5,4.1,4.1,3.5,4300,0.0,0.0,0,0,0,16580000.0,4.1,0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,29,974351000000.0
384,1988,4.5,4.5,4.5,4.2,7600,0.0,0.0,0,0,0,33130000.0,4.5,0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,9,30,1325030000000.0
383,1988,4.1,4.8,4.9,4.1,3800,0.0,0.0,0,0,0,17630000.0,4.8,0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,10,3,1066810000000.0
382,1988,4.8,4.8,4.8,4.8,900,0.0,0.0,0,0,0,4320000.0,4.8,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,10,4,938408000000.0
381,1988,4.7,4.4,4.7,4.4,300,0.0,0.0,0,0,0,1380000.0,4.4,-0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,10,5,836916000000.0
380,1988,4.0,4.0,4.8,4.0,5500,0.0,0.0,0,0,0,22830000.0,4.0,-0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,10,6,929680000000.0
379,1988,3.7,3.6,3.7,3.6,5000,0.0,0.0,0,0,0,18020000.0,3.6,-0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,10,7,1286110000000.0
378,1988,3.3,3.3,3.3,3.3,4300,0.0,0.0,0,0,0,14190000.0,3.3,-0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,10,12,813034000000.0
377,1988,3.3,3.3,3.3,3.3,100,0.0,0.0,0,0,0,330000.0,3.3,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,10,13,551720000000.0
376,1988,3.3,3.4,3.4,3.3,200,0.0,0.0,0,0,0,670000.0,3.4,0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,10,14,975147000000.0
375,1988,3.5,3.5,3.5,3.5,200,0.0,0.0,0,0,0,700000.0,3.5,0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,10,17,798130000000.0
374,1988,3.3,3.6,3.6,3.3,1400,0.0,0.0,0,0,0,4680000.0,3.6,0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,10,18,975894000000.0
373,1988,3.6,3.6,3.6,3.6,300,0.0,0.0,0,0,0,1080000.0,3.6,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,10,19,691327000000.0
372,1988,3.4,3.3,3.4,3.3,1200,0.0,0.0,0,0,0,3990000.0,3.3,-0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,10,20,615951000000.0
371,1988,3.3,3.3,3.3,3.3,200,0.0,0.0,0,0,0,660000.0,3.3,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,10,21,1344170000000.0
370,1988,3.1,3.0,3.1,3.0,300,0.0,0.0,0,0,0,910000.0,3.0,-0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,10,24,941429000000.0
369,1988,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,10,25,963874000000.0
368,1988,3.1,3.1,3.1,3.1,500,0.0,0.0,0,0,0,1550000.0,3.1,0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,10,26,568270000000.0
367,1988,3.1,3.1,3.1,3.1,200,0.0,0.0,0,0,0,620000.0,3.1,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,10,27,762399000000.0
366,1988,3.1,3.1,3.1,3.1,300,0.0,0.0,0,0,0,930000.0,3.1,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,10,28,690985000000.0
365,1988,3.0,3.0,3.0,3.0,100,0.0,0.0,0,0,0,300000.0,3.0,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,10,31,713495000000.0
364,1988,3.2,3.2,3.2,3.2,100,0.0,0.0,0,0,0,320000.0,3.2,0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,1,721899000000.0
363,1988,3.2,3.2,3.2,3.2,0,0.0,0.0,0,0,0,0.0,3.2,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,2,707328000000.0
362,1988,3.2,3.2,3.2,3.2,0,0.0,0.0,0,0,0,0.0,3.2,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,3,535336000000.0
361,1988,3.0,3.1,3.1,3.0,1400,0.0,0.0,0,0,0,4220000.0,3.1,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,4,992601000000.0
360,1988,3.1,3.1,3.1,3.1,0,0.0,0.0,0,0,0,0.0,3.1,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,7,879014000000.0
359,1988,3.1,3.1,3.1,3.1,0,0.0,0.0,0,0,0,0.0,3.1,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,8,674873000000.0
358,1988,3.1,3.1,3.1,3.1,0,0.0,0.0,0,0,0,0.0,3.1,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,9,678359000000.0
356,1988,2.6,3.0,3.0,2.6,2600,0.0,0.0,0,0,0,7720000.0,3.0,0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,11,1059270000000.0
355,1988,2.9,3.1,3.1,2.9,500,0.0,0.0,0,0,0,1510000.0,3.1,0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,14,734488000000.0
354,1988,3.4,3.2,3.4,3.1,400,0.0,0.0,0,0,0,1280000.0,3.2,0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,15,682521000000.0
353,1988,3.5,3.3,3.5,3.3,200,0.0,0.0,0,0,0,680000.0,3.3,0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,16,1121050000000.0
352,1988,3.5,3.0,3.5,3.0,6400,0.0,0.0,0,0,0,19340000.0,3.0,-0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,17,796649000000.0
351,1988,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,18,989027000000.0
350,1988,3.0,3.0,3.0,3.0,500,0.0,0.0,0,0,0,1500000.0,3.0,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,21,706921000000.0
349,1988,2.9,2.9,2.9,2.9,500,0.0,0.0,0,0,0,1450000.0,2.9,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,22,1083250000000.0
348,1988,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,23,666039000000.0
347,1988,2.9,2.9,2.9,2.9,294,0.0,0.0,0,0,0,833800.0,2.9,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,24,661939000000.0
346,1988,2.9,2.9,2.9,2.9,300,0.0,0.0,0,0,0,870000.0,2.9,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,25,620685000000.0
345,1988,3.1,3.1,3.1,2.9,500,0.0,0.0,0,0,0,1510000.0,3.1,0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,28,927998000000.0
344,1988,3.2,3.1,3.2,3.1,800,0.0,0.0,0,0,0,2550000.0,3.1,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,29,1735480000000.0
343,1988,3.3,3.2,3.4,3.2,7900,0.0,0.0,0,0,0,26630000.0,3.2,0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,11,30,1086590000000.0
342,1988,3.5,3.5,3.5,3.5,100,0.0,0.0,0,0,0,350000.0,3.5,0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,12,1,1700050000000.0
341,1988,3.8,3.8,3.8,3.8,100,0.0,0.0,0,0,0,380000.0,3.8,0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,12,2,1773660000000.0
340,1988,3.5,3.8,3.8,3.5,200,0.0,0.0,0,0,0,730000.0,3.8,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,12,5,1630190000000.0
339,1988,3.8,3.8,3.8,3.8,0,0.0,0.0,0,0,0,0.0,3.8,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,12,6,2718600000000.0
