session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
431,1961,54.3,53.3,54.3,52.3,23315,0.0,0.0,0,0,0,1233930000.0,36.41,-0.9,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,1961,53.0,52.8,53.3,52.0,20975,0.0,0.0,0,0,0,1105590000.0,36.07,-0.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,1961,52.7,53.7,53.7,52.6,13615,0.0,0.0,0,0,0,726094000.0,36.68,0.9,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,1961,53.9,56.5,56.5,53.9,102572,0.0,0.0,0,0,0,5718970000.0,38.59,2.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,1961,58.3,58.5,59.7,58.0,57463,0.0,0.0,0,0,0,3366190000.0,39.96,2.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,1961,60.9,60.5,60.9,59.9,27610,0.0,0.0,0,0,0,1664950000.0,41.32,2.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,1961,62.1,66.5,66.5,61.5,86320,0.0,0.0,0,0,0,5704500000.0,45.42,6.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,1961,68.0,70.0,71.5,67.5,143310,0.0,0.0,0,0,0,9929410000.0,47.81,3.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,1961,70.9,69.8,72.9,68.6,82402,0.0,0.0,0,0,0,5855870000.0,47.68,-0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,1961,70.2,70.0,70.2,69.0,67810,0.0,0.0,0,0,0,4725190000.0,47.81,0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,1961,70.0,72.0,74.8,69.0,70030,0.0,0.0,0,0,0,4983020000.0,49.18,2.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,1961,73.0,71.4,73.2,71.0,59815,0.0,0.0,0,0,0,4309730000.0,48.77,-0.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,1961,71.0,71.4,72.5,71.0,44522,0.0,0.0,0,0,0,3194510000.0,48.77,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,1961,73.0,69.1,73.5,69.0,120751,0.0,0.0,0,0,0,8529930000.0,47.2,-2.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,1961,69.0,69.2,70.0,69.0,35950,0.0,0.0,0,0,0,2496760000.0,47.27,0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,1961,71.9,73.0,74.0,70.8,141401,0.0,0.0,0,0,0,10236200000.0,49.86,3.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,1961,73.1,72.0,73.3,71.9,58277,0.0,0.0,0,0,0,4214800000.0,49.18,-1.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,1961,72.0,69.6,73.0,69.5,262189,0.0,0.0,0,0,0,18498900000.0,47.54,-2.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,1961,69.6,69.9,70.8,69.1,21645,0.0,0.0,0,0,0,1511140000.0,47.75,0.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,1961,70.0,70.1,70.9,69.5,65542,0.0,0.0,0,0,0,4587580000.0,47.88,0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,1961,70.4,68.2,70.4,68.1,53727,0.0,0.0,0,0,0,3702900000.0,46.58,-1.9,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,1961,69.0,68.9,69.0,68.0,32703,0.0,0.0,0,0,0,2230380000.0,47.06,0.7,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,1961,69.0,69.9,71.5,69.0,48300,0.0,0.0,0,0,0,3396660000.0,47.75,1.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,1961,70.0,71.5,72.0,68.6,124304,0.0,0.0,0,0,0,8826850000.0,48.84,1.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,1961,71.5,70.1,71.9,70.1,51950,0.0,0.0,0,0,0,3688400000.0,47.88,-1.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,1961,68.6,70.5,70.5,67.5,133413,0.0,0.0,0,0,0,9224950000.0,48.16,0.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,1961,70.9,71.0,72.6,70.5,88907,0.0,0.0,0,0,0,6338160000.0,48.5,0.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,1961,71.9,78.1,78.1,71.0,423484,0.0,0.0,0,0,0,32209000000.0,53.35,7.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,1961,79.0,79.9,81.0,78.2,122112,0.0,0.0,0,0,0,9683560000.0,54.58,1.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,1961,79.9,77.7,80.9,77.2,89317,0.0,0.0,0,0,0,7021400000.0,53.07,-2.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,1961,77.9,83.0,84.5,74.0,353325,0.0,0.0,0,0,0,28556900000.0,56.69,5.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,1961,83.0,80.3,83.1,80.3,106510,0.0,0.0,0,0,0,8650040000.0,54.85,-2.7,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,1961,81.8,80.3,81.8,75.0,262972,0.0,0.0,0,0,0,20541000000.0,54.85,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,1961,80.3,77.8,80.3,77.7,167916,0.0,0.0,0,0,0,13188500000.0,53.14,-2.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,1961,77.8,80.0,80.0,75.5,169288,0.0,0.0,0,0,0,12996900000.0,54.64,2.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,1961,78.8,80.0,81.1,77.8,109604,0.0,0.0,0,0,0,8768410000.0,54.64,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,1961,78.9,78.5,81.0,78.3,98448,0.0,0.0,0,0,0,7749180000.0,53.62,-1.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,1961,78.6,76.0,78.7,76.0,111665,0.0,0.0,0,0,0,8603560000.0,51.91,-2.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,1961,75.0,68.4,75.5,68.4,281527,0.0,0.0,0,0,0,20082500000.0,46.72,-7.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,1961,69.0,68.0,72.0,64.0,200582,0.0,0.0,0,0,0,13669000000.0,46.45,-0.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,1961,70.0,69.2,70.0,67.0,54685,0.0,0.0,0,0,0,3744850000.0,47.27,1.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,1961,67.0,68.3,70.0,67.0,61316,0.0,0.0,0,0,0,4210310000.0,46.65,-0.9,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,1961,68.0,69.0,69.6,68.0,49784,0.0,0.0,0,0,0,3422430000.0,47.13,0.7,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,1961,68.2,63.5,68.2,62.5,118863,0.0,0.0,0,0,0,7635120000.0,43.37,-5.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,1961,63.8,60.9,64.4,60.9,132397,0.0,0.0,0,0,0,8241270000.0,41.6,-2.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,1961,60.9,60.0,61.5,58.0,159343,0.0,0.0,0,0,0,9485110000.0,40.98,-0.9,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,1961,60.8,60.9,62.8,59.3,60980,0.0,0.0,0,0,0,3701190000.0,41.6,0.9,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,1961,60.8,62.0,62.0,59.1,83286,0.0,0.0,0,0,0,5032050000.0,42.35,1.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,1961,60.1,59.0,62.0,58.0,44105,0.0,0.0,0,0,0,2633680000.0,40.3,-3.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,1961,60.5,57.8,60.5,57.5,48509,0.0,0.0,0,0,0,2844360000.0,39.48,-1.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,1961,59.0,60.4,60.5,57.8,84536,0.0,0.0,0,0,0,4983260000.0,41.26,2.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,1961,60.0,56.0,60.0,56.0,60161,0.0,0.0,0,0,0,3475410000.0,38.25,-4.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,1961,56.8,52.0,56.8,51.0,96930,0.0,0.0,0,0,0,5172620000.0,35.52,-4.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,1961,49.0,50.0,50.5,47.6,36839,0.0,0.0,0,0,0,1813070000.0,34.15,1.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,1961,50.1,49.5,50.5,49.0,60027,0.0,0.0,0,0,0,2970340000.0,33.81,-0.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,1961,51.0,50.4,51.4,49.1,47245,0.0,0.0,0,0,0,2380660000.0,34.43,0.9,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,1961,50.4,49.0,50.4,48.5,33106,0.0,0.0,0,0,0,1628900000.0,33.47,-1.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,1961,50.0,50.6,53.0,50.0,52254,0.0,0.0,0,0,0,2677250000.0,34.56,1.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,1961,51.0,50.0,51.0,49.5,35530,0.0,0.0,0,0,0,1779890000.0,34.15,-0.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,1961,50.0,49.6,50.9,48.6,44325,0.0,0.0,0,0,0,2184190000.0,33.88,-0.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,1961,50.0,44.7,50.0,44.7,117519,0.0,0.0,0,0,0,5346180000.0,30.53,-4.9,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,1961,44.8,40.3,44.8,40.3,93149,0.0,0.0,0,0,0,3819510000.0,27.53,-4.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,1961,38.5,36.3,41.0,36.3,121794,0.0,0.0,0,0,0,4492580000.0,24.79,-4.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,1961,37.0,35.0,37.9,33.3,69443,0.0,0.0,0,0,0,2489500000.0,23.91,-1.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,1961,37.5,38.5,38.5,35.1,71254,0.0,0.0,0,0,0,2635590000.0,26.3,3.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,1961,40.5,42.3,42.3,40.5,117883,0.0,0.0,0,0,0,4939080000.0,28.89,3.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,1961,43.0,43.1,45.8,40.5,257803,0.0,0.0,0,0,0,11116900000.0,29.44,0.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,1961,45.5,44.7,47.0,44.0,129513,0.0,0.0,0,0,0,5945170000.0,30.53,1.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,1961,45.0,43.7,45.0,42.6,89157,0.0,0.0,0,0,0,3927290000.0,29.85,-1.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,1961,42.1,42.9,44.5,42.0,53705,0.0,0.0,0,0,0,2338700000.0,29.3,-0.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,1961,42.0,38.8,42.0,38.7,154883,0.0,0.0,0,0,0,6113650000.0,26.5,-4.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,1961,39.3,35.0,39.3,35.0,113443,0.0,0.0,0,0,0,4029110000.0,23.91,-3.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,1961,35.0,37.4,38.0,32.1,71980,0.0,0.0,0,0,0,2572130000.0,25.55,2.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,1961,39.3,37.4,39.6,37.4,31486,0.0,0.0,0,0,0,1202860000.0,25.55,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,1961,36.1,33.7,37.4,33.7,113535,0.0,0.0,0,0,0,3877770000.0,23.02,-3.7,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,1961,35.0,30.4,35.2,30.4,112606,0.0,0.0,0,0,0,3617730000.0,20.76,-3.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,1961,28.2,27.4,29.9,27.4,109241,0.0,0.0,0,0,0,3008750000.0,18.72,-3.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,1961,24.8,24.7,26.0,24.7,82462,0.0,0.0,0,0,0,2039810000.0,16.87,-2.7,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,1961,22.3,27.1,27.1,22.3,304603,0.0,0.0,0,0,0,7075120000.0,18.51,2.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,1961,28.0,29.8,29.8,28.0,43906,0.0,0.0,0,0,0,1304940000.0,20.36,2.7,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,1961,30.1,32.7,32.7,29.3,352427,0.0,0.0,0,0,0,10942700000.0,22.34,2.9,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,1961,34.0,35.9,35.9,34.0,101830,0.0,0.0,0,0,0,3652080000.0,24.52,3.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,1961,36.5,39.2,39.4,36.0,323330,0.0,0.0,0,0,0,12653800000.0,26.78,3.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,1961,39.9,38.0,41.2,36.1,201764,0.0,0.0,0,0,0,7818780000.0,25.96,-1.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,1961,37.5,41.8,41.8,36.0,198148,0.0,0.0,0,0,0,7958590000.0,28.55,3.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,1961,45.5,45.9,45.9,44.1,203642,0.0,0.0,0,0,0,9300550000.0,31.35,4.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,1961,48.5,50.4,50.4,48.5,75267,0.0,0.0,0,0,0,3779350000.0,34.43,4.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,1961,55.0,50.0,55.3,46.0,371883,0.0,0.0,0,0,0,19040100000.0,34.15,-0.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,1961,45.0,48.0,51.1,45.0,165942,0.0,0.0,0,0,0,8156120000.0,32.79,-2.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,1961,49.8,49.0,52.6,47.8,311275,0.0,0.0,0,0,0,15645300000.0,33.47,1.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,1961,48.0,49.9,51.4,46.0,169853,0.0,0.0,0,0,0,8161810000.0,34.08,0.9,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,1961,50.0,46.0,51.8,46.0,262211,0.0,0.0,0,0,0,12492200000.0,31.42,-3.9,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,1961,46.5,41.4,47.9,41.4,473688,0.0,0.0,0,0,0,20332000000.0,28.28,-4.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,1961,41.4,38.0,41.4,38.0,178017,0.0,0.0,0,0,0,6901080000.0,25.96,-3.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,1961,36.0,41.8,41.8,36.0,113994,0.0,0.0,0,0,0,4746600000.0,28.55,3.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
336,1961,43.0,43.9,45.9,42.0,212465,0.0,0.0,0,0,0,9404680000.0,29.99,2.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,12,9,1554800000000.0
335,1961,43.9,40.5,46.0,39.6,103583,0.0,0.0,0,0,0,4439790000.0,27.66,-3.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,12,12,1623460000000.0
