session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
420,2314,13.5,13.4,13.6,13.3,49499,0.0,0.0,0,0,0,664467000.0,13.4,-0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2314,13.3,13.2,13.3,13.0,51150,0.0,0.0,0,0,0,673395000.0,13.2,-0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2314,13.2,13.0,13.5,13.0,174801,0.0,0.0,0,0,0,2313830000.0,13.0,-0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2314,13.0,13.1,13.2,12.9,50200,0.0,0.0,0,0,0,652940000.0,13.1,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2314,13.1,13.3,13.7,12.9,72300,0.0,0.0,0,0,0,964130000.0,13.3,0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2314,13.3,13.3,13.3,13.0,60600,0.0,0.0,0,0,0,795500000.0,13.3,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2314,13.1,14.6,14.6,12.9,477300,0.0,0.0,0,0,0,6832100000.0,14.6,1.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2314,14.6,15.2,15.4,14.3,140826,0.0,0.0,0,0,0,2098760000.0,15.2,0.6,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2314,15.3,16.7,16.7,15.0,316310,0.0,0.0,0,0,0,5211450000.0,16.7,1.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2314,16.7,16.3,17.3,15.8,221382,0.0,0.0,0,0,0,3571080000.0,16.3,-0.4,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2314,16.3,16.6,17.4,15.8,207500,0.0,0.0,0,0,0,3447350000.0,16.6,0.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2314,16.4,16.7,17.1,16.4,135700,0.0,0.0,0,0,0,2261980000.0,16.7,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2314,17.0,16.7,17.0,16.4,64250,0.0,0.0,0,0,0,1072570000.0,16.7,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2314,16.7,16.0,16.9,16.0,131420,0.0,0.0,0,0,0,2142560000.0,16.0,-0.7,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2314,15.5,15.1,16.0,14.4,227300,0.0,0.0,0,0,0,3394470000.0,15.1,-0.9,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2314,15.0,14.8,15.5,14.6,128534,0.0,0.0,0,0,0,1935520000.0,14.8,-0.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2314,14.5,15.1,15.1,14.5,63200,0.0,0.0,0,0,0,940780000.0,15.1,0.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2314,15.2,15.0,15.2,14.8,35310,0.0,0.0,0,0,0,529149000.0,15.0,-0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2314,15.1,14.9,15.1,14.5,48901,0.0,0.0,0,0,0,720085000.0,14.9,-0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2314,14.6,13.7,14.8,13.7,81200,0.0,0.0,0,0,0,1161820000.0,13.7,-1.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2314,14.1,13.4,14.1,13.4,99600,0.0,0.0,0,0,0,1357390000.0,13.4,-0.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2314,13.4,13.9,13.9,13.1,33900,0.0,0.0,0,0,0,458670000.0,13.9,0.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2314,13.9,15.2,15.2,13.8,378840,0.0,0.0,0,0,0,5729840000.0,15.2,1.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2314,15.4,15.4,16.0,15.2,105030,0.0,0.0,0,0,0,1638850000.0,15.4,0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2314,15.1,14.8,15.3,14.5,76351,0.0,0.0,0,0,0,1133800000.0,14.8,-0.6,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2314,15.2,14.8,15.2,14.8,48080,0.0,0.0,0,0,0,717936000.0,14.8,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2314,15.0,14.1,15.0,14.0,87706,0.0,0.0,0,0,0,1259290000.0,14.1,-0.7,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2314,14.4,13.0,14.4,12.7,97900,0.0,0.0,0,0,0,1324590000.0,13.0,-1.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2314,12.5,13.2,13.6,12.5,76202,0.0,0.0,0,0,0,989517000.0,13.2,0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2314,13.4,13.3,13.4,13.0,24700,0.0,0.0,0,0,0,325160000.0,13.3,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2314,13.0,13.1,13.3,12.6,51370,0.0,0.0,0,0,0,667183000.0,13.1,-0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2314,13.3,13.2,13.3,13.0,67400,0.0,0.0,0,0,0,881000000.0,13.2,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2314,13.0,12.4,13.0,11.9,133200,0.0,0.0,0,0,0,1621060000.0,12.4,-0.8,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2314,12.4,12.4,12.7,12.4,20340,0.0,0.0,0,0,0,253616000.0,12.4,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2314,12.5,12.1,12.6,12.0,184800,0.0,0.0,0,0,0,2296690000.0,12.1,-0.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2314,12.5,11.8,12.5,11.8,53000,0.0,0.0,0,0,0,644020000.0,11.8,-0.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2314,11.8,11.6,11.8,11.1,54042,0.0,0.0,0,0,0,618700000.0,11.6,-0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2314,11.6,10.8,11.6,10.8,25600,0.0,0.0,0,0,0,289240000.0,10.8,-0.8,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2314,11.0,10.5,11.0,10.5,45200,0.0,0.0,0,0,0,483160000.0,10.5,-0.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2314,10.7,11.3,11.3,10.7,62852,0.0,0.0,0,0,0,686244000.0,11.3,0.8,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2314,11.3,10.6,11.4,10.6,13300,0.0,0.0,0,0,0,146820000.0,10.6,-0.7,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2314,10.6,9.7,10.6,9.6,109600,0.0,0.0,0,0,0,1064570000.0,9.7,-0.9,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2314,9.5,9.7,9.9,9.5,43800,0.0,0.0,0,0,0,426940000.0,9.7,0.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2314,9.7,9.8,9.8,9.7,22600,0.0,0.0,0,0,0,220660000.0,9.8,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2314,10.5,10.0,10.5,9.0,21300,0.0,0.0,0,0,0,212280000.0,10.0,0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2314,9.8,10.1,10.1,9.6,75000,0.0,0.0,0,0,0,730680000.0,10.1,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2314,10.3,10.2,10.4,10.2,55200,0.0,0.0,0,0,0,566520000.0,10.2,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2314,10.5,10.3,10.5,10.0,8400,0.0,0.0,0,0,0,84960000.0,10.3,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2314,10.0,10.1,10.3,10.0,12500,0.0,0.0,0,0,0,126020000.0,10.1,-0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2314,9.9,9.5,10.1,9.4,56820,0.0,0.0,0,0,0,551356000.0,9.5,-0.6,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2314,9.5,8.6,9.5,8.6,73100,0.0,0.0,0,0,0,649390000.0,8.6,-0.9,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2314,8.5,8.5,8.8,7.8,99711,0.0,0.0,0,0,0,806756000.0,8.5,-0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2314,8.5,8.5,8.8,8.1,13600,0.0,0.0,0,0,0,113560000.0,8.5,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2314,8.5,9.3,9.3,8.5,23000,0.0,0.0,0,0,0,203470000.0,9.3,0.8,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2314,9.5,9.4,9.6,9.1,27797,0.0,0.0,0,0,0,260245000.0,9.4,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2314,9.2,9.1,9.5,8.9,21200,0.0,0.0,0,0,0,194030000.0,9.1,-0.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2314,9.5,9.4,9.5,9.0,19000,0.0,0.0,0,0,0,172310000.0,9.4,0.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2314,9.4,9.4,9.4,9.1,13900,0.0,0.0,0,0,0,128400000.0,9.4,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2314,9.3,9.2,9.3,9.0,16900,0.0,0.0,0,0,0,154490000.0,9.2,-0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2314,9.0,8.6,9.0,8.3,93200,0.0,0.0,0,0,0,787090000.0,8.6,-0.6,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2314,8.6,7.8,8.6,7.8,89400,0.0,0.0,0,0,0,710070000.0,7.8,-0.8,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2314,7.8,8.0,8.0,7.6,14400,0.0,0.0,0,0,0,114238000.0,8.0,0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2314,7.8,8.1,8.3,7.8,47607,0.0,0.0,0,0,0,385775000.0,8.1,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,2314,8.1,7.6,8.1,7.3,63000,0.0,0.0,0,0,0,472110000.0,7.6,-0.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,2314,7.9,8.0,8.1,7.4,106700,0.0,0.0,0,0,0,830610000.0,8.0,0.4,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2314,8.0,7.2,8.0,7.2,50720,0.0,0.0,0,0,0,374000000.0,7.2,-0.8,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2314,7.2,6.5,7.2,6.5,88600,0.0,0.0,0,0,0,590280000.0,6.5,-0.7,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2314,5.9,6.7,7.0,5.9,102613,0.0,0.0,0,0,0,637249000.0,6.7,0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2314,6.9,7.0,7.1,6.9,70600,0.0,0.0,0,0,0,493370000.0,7.0,0.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2314,6.9,7.0,7.1,6.8,45200,0.0,0.0,0,0,0,314700000.0,7.0,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2314,7.3,7.7,7.7,7.2,45701,0.0,0.0,0,0,0,348147000.0,7.7,0.7,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2314,8.0,8.2,8.3,7.7,36021,0.0,0.0,0,0,0,292698000.0,8.2,0.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2314,8.3,7.7,8.3,7.6,30009,0.0,0.0,0,0,0,235331000.0,7.7,-0.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2314,7.9,7.7,7.9,7.5,26144,0.0,0.0,0,0,0,201398000.0,7.7,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2314,8.0,8.2,8.2,7.5,42800,0.0,0.0,0,0,0,337030000.0,8.2,0.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2314,8.5,8.8,8.8,8.2,71603,0.0,0.0,0,0,0,612004000.0,8.8,0.6,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2314,9.1,9.0,9.2,8.8,48312,0.0,0.0,0,0,0,432556000.0,9.0,0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2314,9.0,8.7,9.2,8.5,44742,0.0,0.0,0,0,0,394428000.0,8.7,-0.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2314,9.0,8.8,9.2,8.6,136000,0.0,0.0,0,0,0,1218990000.0,8.8,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2314,8.7,8.8,8.9,8.5,32700,0.0,0.0,0,0,0,285280000.0,8.8,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2314,9.2,9.6,9.6,8.9,198100,0.0,0.0,0,0,0,1843180000.0,9.6,0.8,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,2314,10.1,9.3,10.3,9.3,205200,0.0,0.0,0,0,0,2028600000.0,9.3,-0.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,2314,9.2,10.2,10.2,9.0,343649,0.0,0.0,0,0,0,3425630000.0,10.2,0.9,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,2314,11.2,11.2,11.2,11.0,135300,0.0,0.0,0,0,0,1511680000.0,11.2,1.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
336,2314,12.3,10.4,12.3,10.3,251050,0.0,0.0,0,0,0,2741900000.0,10.4,-0.8,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,12,9,1554800000000.0
335,2314,10.2,9.9,10.6,9.8,168700,0.0,0.0,0,0,0,1715770000.0,9.9,-0.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,12,12,1623460000000.0
334,2314,9.7,10.0,10.3,9.7,48326,0.0,0.0,0,0,0,482120000.0,10.0,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,12,13,1356920000000.0
333,2314,10.2,10.1,10.2,10.0,39500,0.0,0.0,0,0,0,398740000.0,10.1,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,12,14,1156260000000.0
332,2314,10.0,9.9,10.2,9.9,83100,0.0,0.0,0,0,0,831500000.0,9.9,-0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,12,15,1055990000000.0
331,2314,9.7,9.7,10.1,9.6,106448,0.0,0.0,0,0,0,1040530000.0,9.7,-0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,12,16,1305350000000.0
330,2314,9.7,9.6,9.9,9.6,40106,0.0,0.0,0,0,0,390188000.0,9.6,-0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,12,19,1440290000000.0
329,2314,9.6,9.1,9.6,8.8,149800,0.0,0.0,0,0,0,1355980000.0,9.1,-0.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,12,20,1555260000000.0
