session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
415,2277,90.5,90.5,90.5,90.5,0,0.0,0.0,0,0,0,0.0,89.26,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,8,16,1418420000000.0
414,2277,91.0,91.0,91.0,91.0,200,0.0,0.0,0,0,0,18200000.0,89.75,0.5,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,8,17,1754030000000.0
413,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,8,18,1386520000000.0
412,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,8,19,1524800000000.0
411,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,8,22,2075130000000.0
410,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,8,23,1907490000000.0
409,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,8,24,1719780000000.0
408,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,8,25,1752580000000.0
407,2277,91.0,91.0,91.0,91.0,100,0.0,0.0,0,0,0,9100000.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,8,26,1853370000000.0
406,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,8,29,2604960000000.0
405,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,8,30,1562030000000.0
404,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,8,31,1618030000000.0
403,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,5,1360220000000.0
402,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,6,1338200000000.0
401,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,7,2128480000000.0
400,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,8,1466100000000.0
399,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,9,1328740000000.0
398,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,12,1111420000000.0
397,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,13,1212480000000.0
396,2277,91.0,91.0,91.0,91.0,61,0.0,0.0,0,0,0,4995900.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,14,1531440000000.0
395,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,15,1108500000000.0
394,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,16,1432210000000.0
393,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,19,1836490000000.0
392,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,20,1109470000000.0
391,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,21,788961000000.0
390,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,22,1097460000000.0
389,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,23,1089810000000.0
388,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,26,1689570000000.0
387,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,27,973084000000.0
386,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,28,1134360000000.0
385,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,29,974351000000.0
384,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,9,30,1325030000000.0
383,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,10,3,1066810000000.0
382,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,10,4,938408000000.0
381,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,10,5,836916000000.0
380,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,10,6,929680000000.0
379,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,10,7,1286110000000.0
378,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,10,12,813034000000.0
377,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,10,13,551720000000.0
376,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,10,14,975147000000.0
375,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,10,17,798130000000.0
374,2277,91.0,91.0,91.0,91.0,1,0.0,0.0,0,0,0,91000.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,10,18,975894000000.0
373,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,10,19,691327000000.0
372,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,10,20,615951000000.0
371,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,10,21,1344170000000.0
370,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,10,24,941429000000.0
369,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,10,25,963874000000.0
368,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,10,26,568270000000.0
367,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,10,27,762399000000.0
366,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,10,28,690985000000.0
365,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,10,31,713495000000.0
364,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,1,721899000000.0
363,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,2,707328000000.0
362,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,3,535336000000.0
361,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,4,992601000000.0
360,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,7,879014000000.0
359,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,8,674873000000.0
358,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,9,678359000000.0
357,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,10,871569000000.0
356,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,11,1059270000000.0
355,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,14,734488000000.0
354,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,15,682521000000.0
353,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,16,1121050000000.0
352,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,17,796649000000.0
351,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,18,989027000000.0
350,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,21,706921000000.0
349,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,22,1083250000000.0
348,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,23,666039000000.0
347,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,24,661939000000.0
346,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,25,620685000000.0
345,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,28,927998000000.0
344,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,29,1735480000000.0
343,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,11,30,1086590000000.0
342,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,1,1700050000000.0
341,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,2,1773660000000.0
340,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,5,1630190000000.0
339,2277,91.0,91.0,91.0,91.0,3,0.0,0.0,0,0,0,245700.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,6,2718600000000.0
338,2277,91.0,91.0,91.0,91.0,100,0.0,0.0,0,0,0,8200000.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,7,1547640000000.0
337,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,8,1329790000000.0
336,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,9,1554800000000.0
335,2277,91.0,91.0,91.0,91.0,0,0.0,0.0,0,0,0,0.0,89.75,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2022,12,12,1623460000000.0
