session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2272,20.1,20.1,20.1,20.1,100,0.0,0.0,0,0,0,2010000.0,17.4,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,21,1168730000000.0
432,2272,20.1,20.4,20.4,20.1,1400,0.0,0.0,0,0,0,28200000.0,17.66,0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,22,1162020000000.0
431,2272,20.4,20.4,20.4,20.4,0,0.0,0.0,0,0,0,0.0,17.66,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,25,1193750000000.0
430,2272,20.0,20.4,20.4,20.0,900,0.0,0.0,0,0,0,18040000.0,17.66,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,26,784384000000.0
429,2272,20.4,20.4,20.4,20.4,0,0.0,0.0,0,0,0,0.0,17.66,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,27,889647000000.0
428,2272,20.9,20.0,20.9,20.0,3200,0.0,0.0,0,0,0,66110000.0,17.31,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,28,1739440000000.0
427,2272,20.1,20.8,20.9,20.1,1200,0.0,0.0,0,0,0,24490000.0,18.01,0.8,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,29,1226040000000.0
426,2272,20.8,20.8,20.8,20.8,0,0.0,0.0,0,0,0,0.0,18.01,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,1,1522540000000.0
425,2272,20.8,20.8,20.8,20.8,0,0.0,0.0,0,0,0,0.0,18.01,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,2,1964670000000.0
424,2272,20.4,20.4,20.4,20.4,2900,0.0,0.0,0,0,0,59160000.0,17.66,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,3,1693440000000.0
423,2272,20.3,20.2,20.3,20.2,300,0.0,0.0,0,0,0,6080000.0,17.49,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,4,1712160000000.0
422,2272,20.2,20.4,20.4,20.2,3100,0.0,0.0,0,0,0,63140000.0,17.66,0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,5,1668150000000.0
421,2272,20.5,20.7,20.7,20.4,7400,0.0,0.0,0,0,0,151450000.0,17.92,0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,8,1862870000000.0
420,2272,20.7,20.7,20.7,20.7,600,0.0,0.0,0,0,0,12420000.0,17.92,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,9,1634930000000.0
419,2272,20.7,20.7,20.7,20.7,5900,0.0,0.0,0,0,0,122130000.0,17.92,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,10,1803140000000.0
418,2272,20.9,21.0,21.5,20.9,5700,0.0,0.0,0,0,0,120390000.0,18.18,0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,11,2548500000000.0
417,2272,20.6,21.3,21.3,20.5,6800,0.0,0.0,0,0,0,139710000.0,18.44,0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,12,1464000000000.0
416,2272,20.6,20.5,20.6,20.5,13600,0.0,0.0,0,0,0,278900000.0,17.75,-0.8,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,15,1602930000000.0
415,2272,20.5,20.5,20.5,20.5,8000,0.0,0.0,0,0,0,164000000.0,17.75,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,16,1418420000000.0
414,2272,20.4,20.5,20.5,20.4,12500,0.0,0.0,0,0,0,256010000.0,17.75,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,17,1754030000000.0
413,2272,20.5,20.8,20.8,20.4,4300,0.0,0.0,0,0,0,87880000.0,18.01,0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,18,1386520000000.0
412,2272,20.7,20.5,20.8,20.5,7500,0.0,0.0,0,0,0,155090000.0,17.75,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,19,1524800000000.0
411,2272,20.5,20.5,20.5,20.4,1800,0.0,0.0,0,0,0,36890000.0,17.75,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,22,2075130000000.0
410,2272,20.5,20.5,20.5,20.5,11600,0.0,0.0,0,0,0,237800000.0,17.75,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,23,1907490000000.0
409,2272,20.5,20.6,20.6,20.4,14900,0.0,0.0,0,0,0,305390000.0,17.83,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,24,1719780000000.0
408,2272,20.5,20.5,20.5,20.5,100,0.0,0.0,0,0,0,2050000.0,17.75,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,25,1752580000000.0
407,2272,20.5,21.0,21.0,20.5,47100,0.0,0.0,0,0,0,966340000.0,18.18,0.5,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,26,1853370000000.0
406,2272,21.0,20.7,21.0,20.0,3500,0.0,0.0,0,0,0,71320000.0,17.92,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,29,2604960000000.0
405,2272,20.3,20.3,20.4,20.3,2500,0.0,0.0,0,0,0,50770000.0,17.57,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,30,1562030000000.0
404,2272,20.5,20.7,20.7,20.5,5200,0.0,0.0,0,0,0,106640000.0,17.92,0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,8,31,1618030000000.0
403,2272,20.8,20.8,20.8,20.8,400,0.0,0.0,0,0,0,8320000.0,18.01,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,5,1360220000000.0
402,2272,20.8,20.8,20.8,20.8,1200,0.0,0.0,0,0,0,24960000.0,18.01,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,6,1338200000000.0
401,2272,20.5,20.5,20.5,20.5,2700,0.0,0.0,0,0,0,55350000.0,17.75,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,7,2128480000000.0
400,2272,20.5,20.5,20.6,20.5,35300,0.0,0.0,0,0,0,723700000.0,17.75,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,8,1466100000000.0
399,2272,20.5,20.5,20.5,20.5,24100,0.0,0.0,0,0,0,494050000.0,17.75,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,9,1328740000000.0
398,2272,22.5,20.6,22.5,20.6,1600,0.0,0.0,0,0,0,34040000.0,17.83,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,12,1111420000000.0
397,2272,20.6,20.4,20.6,20.4,2100,0.0,0.0,0,0,0,43060000.0,17.66,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,13,1212480000000.0
396,2272,20.4,20.3,20.4,20.3,2200,0.0,0.0,0,0,0,44670000.0,17.57,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,14,1531440000000.0
395,2272,20.3,20.3,20.3,20.3,700,0.0,0.0,0,0,0,14210000.0,17.57,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,15,1108500000000.0
394,2272,20.5,20.3,20.5,20.3,2740,0.0,0.0,0,0,0,55562000.0,17.57,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,16,1432210000000.0
393,2272,20.4,20.4,20.4,20.3,1200,0.0,0.0,0,0,0,24390000.0,17.66,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,19,1836490000000.0
392,2272,20.5,20.8,20.8,20.5,200,0.0,0.0,0,0,0,4130000.0,18.01,0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,20,1109470000000.0
391,2272,20.6,20.7,20.7,20.6,2700,0.0,0.0,0,0,0,55640000.0,17.92,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,21,788961000000.0
390,2272,20.3,20.6,20.6,20.3,600,0.0,0.0,0,0,0,12300000.0,17.83,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,22,1097460000000.0
389,2272,20.6,20.6,20.6,20.6,2100,0.0,0.0,0,0,0,43260000.0,17.83,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,23,1089810000000.0
388,2272,20.5,20.3,20.6,20.3,15900,0.0,0.0,0,0,0,324910000.0,17.57,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,26,1689570000000.0
387,2272,20.2,20.4,20.5,20.2,9100,0.0,0.0,0,0,0,186320000.0,17.66,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,27,973084000000.0
386,2272,20.2,20.3,20.3,20.1,5000,0.0,0.0,0,0,0,101350000.0,17.57,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,28,1134360000000.0
385,2272,20.4,20.2,20.4,20.2,3220,0.0,0.0,0,0,0,65363000.0,17.49,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,29,974351000000.0
384,2272,20.2,20.3,20.3,20.0,17200,0.0,0.0,0,0,0,345460000.0,17.57,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,9,30,1325030000000.0
383,2272,20.0,20.0,20.0,20.0,11720,0.0,0.0,0,0,0,234390000.0,17.31,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,10,3,1066810000000.0
382,2272,20.1,20.1,20.1,20.0,7200,0.0,0.0,0,0,0,144060000.0,17.4,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,10,4,938408000000.0
381,2272,20.1,20.1,20.1,20.1,0,0.0,0.0,0,0,0,0.0,17.4,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,10,5,836916000000.0
380,2272,20.9,20.3,20.9,20.0,4100,0.0,0.0,0,0,0,82390000.0,17.57,0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,10,6,929680000000.0
379,2272,20.1,19.8,20.1,19.8,12510,0.0,0.0,0,0,0,249538000.0,17.14,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,10,7,1286110000000.0
378,2272,17.8,18.5,18.5,17.7,800,0.0,0.0,0,0,0,14510000.0,16.01,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,10,12,813034000000.0
377,2272,18.0,18.5,18.5,18.0,1527,0.0,0.0,0,0,0,27633300.0,16.01,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,10,13,551720000000.0
376,2272,18.2,18.5,18.5,18.2,400,0.0,0.0,0,0,0,7310000.0,16.01,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,10,14,975147000000.0
375,2272,18.1,18.4,18.4,17.8,4700,0.0,0.0,0,0,0,84260000.0,15.93,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,10,17,798130000000.0
374,2272,18.5,18.5,18.5,18.5,133,0.0,0.0,0,0,0,2444000.0,16.01,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,10,18,975894000000.0
373,2272,18.0,18.5,18.5,18.0,3100,0.0,0.0,0,0,0,56260000.0,16.01,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,10,19,691327000000.0
372,2272,18.5,18.5,18.5,18.5,700,0.0,0.0,0,0,0,12950000.0,16.01,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,10,20,615951000000.0
371,2272,18.0,18.0,18.0,17.9,4400,0.0,0.0,0,0,0,79080000.0,15.58,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,10,21,1344170000000.0
370,2272,17.9,18.3,18.3,17.5,11710,0.0,0.0,0,0,0,207810000.0,15.84,0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,10,24,941429000000.0
369,2272,17.6,18.3,18.3,17.4,15700,0.0,0.0,0,0,0,274340000.0,15.84,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,10,25,963874000000.0
368,2272,18.2,18.0,18.2,18.0,400,0.0,0.0,0,0,0,7260000.0,15.58,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,10,26,568270000000.0
367,2272,17.4,17.4,17.5,17.3,45520,0.0,0.0,0,0,0,792970000.0,15.06,-0.6,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,10,27,762399000000.0
366,2272,17.4,17.9,18.0,17.3,1800,0.0,0.0,0,0,0,31600000.0,15.5,0.5,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,10,28,690985000000.0
365,2272,18.0,17.8,18.0,17.8,5600,0.0,0.0,0,0,0,100690000.0,15.41,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,10,31,713495000000.0
364,2272,17.8,17.7,17.8,17.7,10500,0.0,0.0,0,0,0,186760000.0,15.32,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,1,721899000000.0
363,2272,17.6,17.9,17.9,17.6,15300,0.0,0.0,0,0,0,273280000.0,15.5,0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,2,707328000000.0
362,2272,17.5,17.4,17.6,17.4,1810,0.0,0.0,0,0,0,31686000.0,15.06,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,3,535336000000.0
361,2272,17.8,17.7,17.8,17.4,6600,0.0,0.0,0,0,0,115190000.0,15.32,0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,4,992601000000.0
360,2272,17.3,17.6,17.7,17.3,1600,0.0,0.0,0,0,0,27990000.0,15.24,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,7,879014000000.0
359,2272,17.6,17.5,17.7,17.4,6300,0.0,0.0,0,0,0,110730000.0,15.15,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,8,674873000000.0
358,2272,17.4,17.5,17.6,17.3,5200,0.0,0.0,0,0,0,91210000.0,15.15,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,9,678359000000.0
357,2272,17.4,17.0,17.4,17.0,18300,0.0,0.0,0,0,0,313430000.0,14.72,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,10,871569000000.0
356,2272,17.0,16.9,17.0,15.8,3000,0.0,0.0,0,0,0,50390000.0,14.63,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,11,1059270000000.0
355,2272,16.9,15.8,16.9,15.5,10100,0.0,0.0,0,0,0,160940000.0,13.68,-1.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,14,734488000000.0
354,2272,16.1,15.4,16.1,15.4,7400,0.0,0.0,0,0,0,114440000.0,13.33,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,15,682521000000.0
353,2272,15.9,16.5,16.5,15.9,1900,0.0,0.0,0,0,0,30330000.0,14.28,1.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,16,1121050000000.0
352,2272,16.5,17.6,17.6,16.5,200,0.0,0.0,0,0,0,3410000.0,15.24,1.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,17,796649000000.0
351,2272,16.0,16.0,16.1,15.9,23900,0.0,0.0,0,0,0,382540000.0,13.85,-1.6,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,18,989027000000.0
350,2272,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,13.85,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,21,706921000000.0
349,2272,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,13.85,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,22,1083250000000.0
348,2272,16.1,16.1,16.1,16.1,3000,0.0,0.0,0,0,0,48300000.0,13.94,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,23,666039000000.0
347,2272,15.1,16.2,16.2,15.0,5700,0.0,0.0,0,0,0,85960000.0,14.02,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,24,661939000000.0
346,2272,16.5,16.9,16.9,16.5,700,0.0,0.0,0,0,0,11670000.0,14.63,0.7,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,25,620685000000.0
345,2272,17.0,17.0,18.0,16.9,6100,0.0,0.0,0,0,0,103980000.0,14.72,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,28,927998000000.0
344,2272,17.3,17.6,18.1,17.3,11100,0.0,0.0,0,0,0,194770000.0,15.24,0.6,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,29,1735480000000.0
343,2272,17.6,17.6,17.6,16.6,28300,0.0,0.0,0,0,0,481200000.0,15.24,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,11,30,1086590000000.0
342,2272,17.7,17.6,17.7,16.8,6800,0.0,0.0,0,0,0,114860000.0,15.24,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,12,1,1700050000000.0
341,2272,16.7,16.7,16.7,16.7,200,0.0,0.0,0,0,0,3340000.0,14.46,-0.9,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,12,2,1773660000000.0
340,2272,17.2,17.0,17.5,17.0,5900,0.0,0.0,0,0,0,100780000.0,14.72,0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,12,5,1630190000000.0
339,2272,17.0,17.0,17.2,17.0,10900,0.0,0.0,0,0,0,185360000.0,14.72,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,12,6,2718600000000.0
