session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,2012,27.5,27.5,27.5,27.5,12,0.0,0.0,0,0,0,300000.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,29,2604960000000.0
405,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,6,1338200000000.0
401,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,13,1212480000000.0
396,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,2012,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,26.24,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,10,18,975894000000.0
373,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,10,19,691327000000.0
372,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,10,20,615951000000.0
371,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,10,21,1344170000000.0
370,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,10,24,941429000000.0
369,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,10,25,963874000000.0
368,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,9,678359000000.0
356,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,25,620685000000.0
345,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,28,927998000000.0
344,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,29,1735480000000.0
343,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,11,30,1086590000000.0
342,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,1,1700050000000.0
341,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,2,1773660000000.0
340,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,5,1630190000000.0
339,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,6,2718600000000.0
338,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,7,1547640000000.0
337,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,8,1329790000000.0
336,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,9,1554800000000.0
335,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,12,1623460000000.0
334,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,13,1356920000000.0
333,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,14,1156260000000.0
332,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,15,1055990000000.0
331,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,16,1305350000000.0
330,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,19,1440290000000.0
329,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,20,1555260000000.0
328,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,21,1102950000000.0
327,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,22,774540000000.0
326,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,23,554701000000.0
325,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,26,960583000000.0
324,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,27,770525000000.0
323,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,28,603589000000.0
322,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,29,592779000000.0
321,2012,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,26.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2022,12,30,474937000000.0
