session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
429,1971,14.0,14.5,14.5,13.9,94800,0.0,0.0,0,0,0,1339110000.0,14.5,0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,27,889647000000.0
428,1971,14.6,15.5,15.8,14.6,328400,0.0,0.0,0,0,0,5024990000.0,15.5,1.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,28,1739440000000.0
427,1971,15.5,15.0,15.6,15.0,100000,0.0,0.0,0,0,0,1524460000.0,15.0,-0.5,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,29,1226040000000.0
426,1971,15.1,15.2,15.3,14.8,158379,0.0,0.0,0,0,0,2385740000.0,15.2,0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,1,1522540000000.0
425,1971,15.2,15.8,15.9,15.2,351700,0.0,0.0,0,0,0,5479920000.0,15.8,0.6,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,2,1964670000000.0
424,1971,15.8,16.0,16.5,15.6,314900,0.0,0.0,0,0,0,5062130000.0,16.0,0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,3,1693440000000.0
423,1971,16.0,16.2,16.4,15.8,253310,0.0,0.0,0,0,0,4078660000.0,16.2,0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,4,1712160000000.0
422,1971,16.0,16.1,16.2,15.6,185200,0.0,0.0,0,0,0,2961120000.0,16.1,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,5,1668150000000.0
421,1971,16.2,16.2,16.6,16.0,381000,0.0,0.0,0,0,0,6177550000.0,16.2,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,8,1862870000000.0
420,1971,16.3,16.5,17.2,16.3,466300,0.0,0.0,0,0,0,7811120000.0,16.5,0.3,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,9,1634930000000.0
419,1971,16.6,16.6,17.0,16.3,622186,0.0,0.0,0,0,0,10353000000.0,16.6,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,10,1803140000000.0
418,1971,16.8,16.9,17.7,16.7,929071,0.0,0.0,0,0,0,15870100000.0,16.9,0.3,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,11,2548500000000.0
417,1971,16.7,16.8,17.0,16.4,273000,0.0,0.0,0,0,0,4575380000.0,16.8,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,12,1464000000000.0
416,1971,16.9,16.4,17.0,16.3,373000,0.0,0.0,0,0,0,6170010000.0,16.4,-0.4,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,15,1602930000000.0
415,1971,16.4,16.2,16.4,16.0,347800,0.0,0.0,0,0,0,5616640000.0,16.2,-0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,16,1418420000000.0
414,1971,16.1,15.7,16.3,15.5,322550,0.0,0.0,0,0,0,5162550000.0,15.7,-0.5,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,17,1754030000000.0
413,1971,15.7,15.1,15.7,15.0,449270,0.0,0.0,0,0,0,6819810000.0,15.1,-0.6,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,18,1386520000000.0
412,1971,15.1,15.0,15.5,14.9,251600,0.0,0.0,0,0,0,3824260000.0,15.0,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,19,1524800000000.0
411,1971,15.0,14.4,15.0,14.1,314900,0.0,0.0,0,0,0,4561170000.0,14.4,-0.6,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,22,2075130000000.0
410,1971,14.1,15.1,15.4,13.8,294800,0.0,0.0,0,0,0,4336520000.0,15.1,0.7,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,23,1907490000000.0
409,1971,15.5,15.0,15.5,14.8,151800,0.0,0.0,0,0,0,2286160000.0,15.0,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,24,1719780000000.0
408,1971,15.1,14.7,15.1,14.5,312100,0.0,0.0,0,0,0,4588780000.0,14.7,-0.3,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,25,1752580000000.0
407,1971,14.8,14.3,14.8,14.3,191300,0.0,0.0,0,0,0,2768500000.0,14.3,-0.4,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,26,1853370000000.0
406,1971,13.8,14.2,14.3,13.7,403800,0.0,0.0,0,0,0,5676730000.0,14.2,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,29,2604960000000.0
405,1971,14.3,14.5,15.3,14.2,201100,0.0,0.0,0,0,0,2980440000.0,14.5,0.3,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,30,1562030000000.0
404,1971,14.2,14.6,14.6,14.2,73700,0.0,0.0,0,0,0,1060850000.0,14.6,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,31,1618030000000.0
403,1971,14.8,14.5,14.8,14.2,110310,0.0,0.0,0,0,0,1586310000.0,14.5,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,5,1360220000000.0
402,1971,14.5,14.0,14.6,14.0,144700,0.0,0.0,0,0,0,2063340000.0,14.0,-0.5,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,6,1338200000000.0
401,1971,14.0,13.1,14.0,13.1,398400,0.0,0.0,0,0,0,5372110000.0,13.1,-0.9,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,7,2128480000000.0
400,1971,13.7,13.0,13.7,12.7,171963,0.0,0.0,0,0,0,2240260000.0,13.0,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,8,1466100000000.0
399,1971,13.0,13.0,13.3,12.4,264600,0.0,0.0,0,0,0,3371080000.0,13.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,9,1328740000000.0
398,1971,13.1,13.0,13.3,12.9,64126,0.0,0.0,0,0,0,838999000.0,13.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,12,1111420000000.0
397,1971,12.5,12.8,13.1,12.5,76738,0.0,0.0,0,0,0,989061000.0,12.8,-0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,13,1212480000000.0
396,1971,12.6,12.9,13.4,12.5,89938,0.0,0.0,0,0,0,1158730000.0,12.9,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,14,1531440000000.0
395,1971,13.0,13.0,13.2,12.8,51506,0.0,0.0,0,0,0,664487000.0,13.0,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,15,1108500000000.0
394,1971,12.8,12.4,12.8,12.4,118965,0.0,0.0,0,0,0,1490900000.0,12.4,-0.6,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,16,1432210000000.0
393,1971,12.4,11.5,12.4,11.2,191000,0.0,0.0,0,0,0,2232160000.0,11.5,-0.9,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,19,1836490000000.0
392,1971,11.4,11.6,11.7,11.1,76700,0.0,0.0,0,0,0,870910000.0,11.6,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,20,1109470000000.0
391,1971,11.1,11.7,11.7,11.1,59100,0.0,0.0,0,0,0,681830000.0,11.7,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,21,788961000000.0
390,1971,11.5,12.2,12.8,11.4,268925,0.0,0.0,0,0,0,3286640000.0,12.2,0.5,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,22,1097460000000.0
389,1971,12.4,12.1,12.5,12.1,68900,0.0,0.0,0,0,0,842350000.0,12.1,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,23,1089810000000.0
388,1971,12.0,11.1,12.0,11.0,167400,0.0,0.0,0,0,0,1893800000.0,11.1,-1.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,26,1689570000000.0
387,1971,11.3,11.0,11.7,10.9,83320,0.0,0.0,0,0,0,934250000.0,11.0,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,27,973084000000.0
386,1971,11.0,10.9,11.1,10.7,56256,0.0,0.0,0,0,0,615323000.0,10.9,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,28,1134360000000.0
385,1971,11.0,10.5,11.4,10.5,61800,0.0,0.0,0,0,0,676000000.0,10.5,-0.4,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,29,974351000000.0
384,1971,10.4,10.7,10.7,9.5,128000,0.0,0.0,0,0,0,1272210000.0,10.7,0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,30,1325030000000.0
383,1971,10.3,9.7,10.9,9.7,109411,0.0,0.0,0,0,0,1086240000.0,9.7,-1.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,3,1066810000000.0
382,1971,9.9,8.8,9.9,8.8,169400,0.0,0.0,0,0,0,1537450000.0,8.8,-0.9,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,4,938408000000.0
381,1971,9.1,9.3,9.5,9.0,83600,0.0,0.0,0,0,0,770720000.0,9.3,0.5,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,5,836916000000.0
380,1971,9.3,8.4,9.3,8.4,115830,0.0,0.0,0,0,0,1017640000.0,8.4,-0.9,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,6,929680000000.0
379,1971,8.4,7.6,8.5,7.6,186100,0.0,0.0,0,0,0,1431200000.0,7.6,-0.8,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,7,1286110000000.0
378,1971,7.2,7.7,7.9,7.2,156659,0.0,0.0,0,0,0,1186580000.0,7.7,0.5,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,12,813034000000.0
377,1971,8.2,7.8,8.2,7.5,31502,0.0,0.0,0,0,0,240936000.0,7.8,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,13,551720000000.0
376,1971,8.0,7.7,8.1,7.5,90000,0.0,0.0,0,0,0,708500000.0,7.7,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,14,975147000000.0
375,1971,7.7,7.8,8.0,7.6,35629,0.0,0.0,0,0,0,275768000.0,7.8,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,17,798130000000.0
374,1971,7.8,8.1,8.1,7.8,121100,0.0,0.0,0,0,0,974640000.0,8.1,0.3,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,18,975894000000.0
373,1971,8.1,7.9,8.1,7.8,52400,0.0,0.0,0,0,0,416540000.0,7.9,-0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,19,691327000000.0
372,1971,8.0,7.8,8.0,7.8,42554,0.0,0.0,0,0,0,333846000.0,7.8,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,20,615951000000.0
371,1971,7.7,7.4,7.7,7.2,95000,0.0,0.0,0,0,0,701800000.0,7.4,-0.4,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,21,1344170000000.0
370,1971,7.3,6.7,7.3,6.7,109920,0.0,0.0,0,0,0,741007000.0,6.7,-0.7,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,24,941429000000.0
369,1971,6.2,6.1,6.6,6.1,195383,0.0,0.0,0,0,0,1198490000.0,6.1,-0.6,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,25,963874000000.0
368,1971,6.4,5.8,6.4,5.6,69500,0.0,0.0,0,0,0,398090000.0,5.8,-0.3,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,26,568270000000.0
367,1971,5.8,6.3,6.3,5.8,99800,0.0,0.0,0,0,0,612020000.0,6.3,0.5,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,27,762399000000.0
366,1971,6.4,6.6,6.9,6.4,142634,0.0,0.0,0,0,0,964424000.0,6.6,0.3,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,28,690985000000.0
365,1971,6.6,6.4,6.6,6.4,44502,0.0,0.0,0,0,0,288523000.0,6.4,-0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,31,713495000000.0
364,1971,6.7,6.5,6.7,6.2,40208,0.0,0.0,0,0,0,258878000.0,6.5,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,1,721899000000.0
363,1971,6.7,6.6,6.8,6.3,60633,0.0,0.0,0,0,0,391005000.0,6.6,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,2,707328000000.0
362,1971,6.3,6.6,6.8,6.3,52400,0.0,0.0,0,0,0,349490000.0,6.6,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,3,535336000000.0
361,1971,6.6,6.6,6.6,6.2,76700,0.0,0.0,0,0,0,493280000.0,6.6,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,4,992601000000.0
360,1971,6.6,6.0,6.6,6.0,68914,0.0,0.0,0,0,0,431845000.0,6.0,-0.6,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,7,879014000000.0
359,1971,5.6,5.8,6.0,5.6,83900,0.0,0.0,0,0,0,488860000.0,5.8,-0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,8,674873000000.0
358,1971,5.8,6.3,6.3,5.8,106300,0.0,0.0,0,0,0,662830000.0,6.3,0.5,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,9,678359000000.0
357,1971,5.9,5.7,6.0,5.7,86722,0.0,0.0,0,0,0,498081000.0,5.7,-0.6,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,10,871569000000.0
356,1971,5.8,5.2,6.2,5.2,121000,0.0,0.0,0,0,0,699600000.0,5.2,-0.5,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,11,1059270000000.0
355,1971,5.0,4.7,5.1,4.7,89506,0.0,0.0,0,0,0,428491000.0,4.7,-0.5,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,14,734488000000.0
354,1971,4.6,4.3,4.6,4.3,102700,0.0,0.0,0,0,0,442650000.0,4.3,-0.4,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,15,682521000000.0
353,1971,3.9,4.7,4.7,3.9,169400,0.0,0.0,0,0,0,708420000.0,4.7,0.4,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,16,1121050000000.0
352,1971,5.1,5.1,5.1,5.0,62302,0.0,0.0,0,0,0,317560000.0,5.1,0.4,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,17,796649000000.0
351,1971,5.2,5.6,5.6,4.8,122632,0.0,0.0,0,0,0,665189000.0,5.6,0.5,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,18,989027000000.0
350,1971,6.1,6.1,6.1,6.0,157404,0.0,0.0,0,0,0,960114000.0,6.1,0.5,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,21,706921000000.0
349,1971,6.7,6.7,6.7,6.3,207100,0.0,0.0,0,0,0,1371110000.0,6.7,0.6,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,22,1083250000000.0
348,1971,7.2,6.7,7.3,6.7,226549,0.0,0.0,0,0,0,1607870000.0,6.7,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,23,666039000000.0
347,1971,6.7,7.1,7.2,6.7,122080,0.0,0.0,0,0,0,840974000.0,7.1,0.4,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,24,661939000000.0
346,1971,7.7,7.4,7.7,6.9,146400,0.0,0.0,0,0,0,1051670000.0,7.4,0.3,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,25,620685000000.0
345,1971,7.8,8.1,8.1,7.7,190101,0.0,0.0,0,0,0,1506100000.0,8.1,0.7,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,28,927998000000.0
344,1971,8.7,8.0,8.7,7.7,172710,0.0,0.0,0,0,0,1398030000.0,8.0,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,29,1735480000000.0
343,1971,8.1,7.6,8.1,7.4,220400,0.0,0.0,0,0,0,1700100000.0,7.6,-0.4,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,30,1086590000000.0
342,1971,7.8,8.0,8.3,7.4,509075,0.0,0.0,0,0,0,4118140000.0,8.0,0.4,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,1,1700050000000.0
341,1971,8.0,8.1,8.1,7.7,159200,0.0,0.0,0,0,0,1255320000.0,8.1,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,2,1773660000000.0
340,1971,8.2,8.5,8.9,7.8,285600,0.0,0.0,0,0,0,2457300000.0,8.5,0.4,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,5,1630190000000.0
339,1971,8.6,7.7,8.6,7.7,399971,0.0,0.0,0,0,0,3266940000.0,7.7,-0.8,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,6,2718600000000.0
338,1971,7.4,7.0,7.7,7.0,278757,0.0,0.0,0,0,0,1978700000.0,7.0,-0.7,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,7,1547640000000.0
337,1971,7.1,7.2,7.6,6.9,112600,0.0,0.0,0,0,0,817250000.0,7.2,0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,8,1329790000000.0
336,1971,7.3,7.1,7.3,6.9,54500,0.0,0.0,0,0,0,385210000.0,7.1,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,9,1554800000000.0
335,1971,7.3,7.1,7.5,7.1,203326,0.0,0.0,0,0,0,1489870000.0,7.1,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,12,1623460000000.0
334,1971,7.1,7.2,7.3,6.7,95100,0.0,0.0,0,0,0,662620000.0,7.2,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,13,1356920000000.0
333,1971,7.5,7.3,7.5,7.1,59900,0.0,0.0,0,0,0,430200000.0,7.3,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,14,1156260000000.0
332,1971,7.3,7.1,7.3,6.9,96540,0.0,0.0,0,0,0,679912000.0,7.1,-0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,15,1055990000000.0
331,1971,7.1,6.9,7.1,6.8,109452,0.0,0.0,0,0,0,757868000.0,6.9,-0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,16,1305350000000.0
330,1971,6.9,6.9,7.2,6.9,101900,0.0,0.0,0,0,0,712560000.0,6.9,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,19,1440290000000.0
329,1971,6.6,6.4,6.9,6.3,201157,0.0,0.0,0,0,0,1296730000.0,6.4,-0.5,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,20,1555260000000.0
