session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
429,2009,6.8,6.8,6.8,6.5,7100,0.0,0.0,0,0,0,47730000.0,6.25,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,7,27,889647000000.0
428,2009,6.8,6.7,6.8,6.7,3510,0.0,0.0,0,0,0,23614000.0,6.16,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,7,28,1739440000000.0
427,2009,6.6,6.7,6.7,6.1,32400,0.0,0.0,0,0,0,206480000.0,6.16,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,7,29,1226040000000.0
426,2009,6.7,6.7,6.7,6.7,13200,0.0,0.0,0,0,0,88440000.0,6.16,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,1,1522540000000.0
425,2009,6.7,6.7,6.7,6.7,4300,0.0,0.0,0,0,0,28810000.0,6.16,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,2,1964670000000.0
424,2009,6.4,6.8,6.8,6.4,11300,0.0,0.0,0,0,0,75610000.0,6.25,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,3,1693440000000.0
423,2009,6.8,6.8,6.8,6.7,3700,0.0,0.0,0,0,0,25140000.0,6.25,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,4,1712160000000.0
422,2009,6.6,6.7,7.2,6.6,3000,0.0,0.0,0,0,0,20870000.0,6.16,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,5,1668150000000.0
421,2009,6.8,6.7,7.1,6.4,17000,0.0,0.0,0,0,0,117880000.0,6.16,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,8,1862870000000.0
420,2009,7.0,7.1,7.1,6.6,500,0.0,0.0,0,0,0,3450000.0,6.53,0.4,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,9,1634930000000.0
419,2009,7.1,7.1,7.1,7.1,100,0.0,0.0,0,0,0,710000.0,6.53,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,10,1803140000000.0
418,2009,6.9,7.0,7.0,6.6,8300,0.0,0.0,0,0,0,55430000.0,6.44,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,11,2548500000000.0
417,2009,7.0,7.0,7.0,7.0,8,0.0,0.0,0,0,0,51200.0,6.44,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,12,1464000000000.0
416,2009,6.9,7.0,7.0,6.9,3700,0.0,0.0,0,0,0,25840000.0,6.44,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,15,1602930000000.0
415,2009,6.9,6.8,6.9,6.6,8300,0.0,0.0,0,0,0,56030000.0,6.25,-0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,16,1418420000000.0
414,2009,6.8,7.0,7.0,6.6,5000,0.0,0.0,0,0,0,34030000.0,6.44,0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,17,1754030000000.0
413,2009,7.1,7.0,7.1,7.0,4000,0.0,0.0,0,0,0,28020000.0,6.44,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,18,1386520000000.0
412,2009,7.0,6.9,7.0,6.6,7100,0.0,0.0,0,0,0,47390000.0,6.34,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,19,1524800000000.0
411,2009,6.8,6.8,6.8,6.8,5000,0.0,0.0,0,0,0,34000000.0,6.25,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,22,2075130000000.0
410,2009,6.8,6.8,6.9,6.8,4000,0.0,0.0,0,0,0,27210000.0,6.25,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,23,1907490000000.0
409,2009,6.8,6.8,6.8,6.8,6400,0.0,0.0,0,0,0,43520000.0,6.25,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,24,1719780000000.0
408,2009,6.8,6.9,6.9,6.8,5300,0.0,0.0,0,0,0,36440000.0,6.34,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,25,1752580000000.0
407,2009,6.9,6.7,6.9,6.7,4300,0.0,0.0,0,0,0,29610000.0,6.16,-0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,26,1853370000000.0
406,2009,6.7,6.7,6.7,6.7,2300,0.0,0.0,0,0,0,15410000.0,6.16,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,29,2604960000000.0
405,2009,6.7,6.7,6.7,6.7,700,0.0,0.0,0,0,0,4690000.0,6.16,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,30,1562030000000.0
404,2009,6.8,6.8,6.8,6.5,4400,0.0,0.0,0,0,0,29560000.0,6.25,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,8,31,1618030000000.0
403,2009,6.6,6.9,6.9,6.6,700,0.0,0.0,0,0,0,4670000.0,6.34,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,5,1360220000000.0
402,2009,6.9,6.9,6.9,6.7,8200,0.0,0.0,0,0,0,56560000.0,6.34,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,6,1338200000000.0
401,2009,6.9,6.9,6.9,6.9,6400,0.0,0.0,0,0,0,44160000.0,6.34,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,7,2128480000000.0
400,2009,6.8,7.0,7.0,6.6,8800,0.0,0.0,0,0,0,59190000.0,6.44,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,8,1466100000000.0
399,2009,6.9,6.9,6.9,6.9,10000,0.0,0.0,0,0,0,69000000.0,6.34,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,9,1328740000000.0
398,2009,6.9,6.7,7.1,6.7,12316,0.0,0.0,0,0,0,83484800.0,6.16,-0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,12,1111420000000.0
397,2009,6.7,6.9,6.9,6.7,2627,0.0,0.0,0,0,0,17644700.0,6.34,0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,13,1212480000000.0
396,2009,6.8,6.8,6.8,6.8,3200,0.0,0.0,0,0,0,21760000.0,6.25,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,14,1531440000000.0
395,2009,6.5,6.9,6.9,6.4,600,0.0,0.0,0,0,0,3920000.0,6.34,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,15,1108500000000.0
394,2009,6.7,6.9,6.9,6.7,3560,0.0,0.0,0,0,0,23878000.0,6.34,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,16,1432210000000.0
393,2009,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,6.34,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,19,1836490000000.0
392,2009,6.9,6.9,6.9,6.8,10923,0.0,0.0,0,0,0,74849500.0,6.34,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,20,1109470000000.0
391,2009,6.9,6.9,6.9,6.6,1500,0.0,0.0,0,0,0,10270000.0,6.34,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,21,788961000000.0
390,2009,6.5,6.9,6.9,6.5,10200,0.0,0.0,0,0,0,66790000.0,6.34,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,22,1097460000000.0
389,2009,6.8,6.8,6.8,6.8,200,0.0,0.0,0,0,0,1360000.0,6.25,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,23,1089810000000.0
388,2009,6.7,6.8,6.8,6.7,15300,0.0,0.0,0,0,0,102520000.0,6.25,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,26,1689570000000.0
387,2009,6.8,6.7,6.8,6.7,13000,0.0,0.0,0,0,0,87790000.0,6.16,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,27,973084000000.0
386,2009,6.5,6.5,6.5,6.5,8410,0.0,0.0,0,0,0,54661000.0,5.98,-0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,28,1134360000000.0
385,2009,6.6,6.9,6.9,6.5,3417,0.0,0.0,0,0,0,22400500.0,6.34,0.4,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,29,974351000000.0
384,2009,6.4,6.8,6.8,6.4,22100,0.0,0.0,0,0,0,145290000.0,6.25,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,9,30,1325030000000.0
383,2009,6.9,6.8,6.9,6.3,5000,0.0,0.0,0,0,0,33960000.0,6.25,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,10,3,1066810000000.0
382,2009,6.7,6.9,6.9,6.7,8200,0.0,0.0,0,0,0,55760000.0,6.34,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,10,4,938408000000.0
381,2009,6.9,7.2,7.2,6.7,6800,0.0,0.0,0,0,0,48260000.0,6.62,0.3,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,10,5,836916000000.0
380,2009,6.8,6.8,6.8,6.8,600,0.0,0.0,0,0,0,4080000.0,6.25,-0.4,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,10,6,929680000000.0
379,2009,6.6,6.9,6.9,6.6,9801,0.0,0.0,0,0,0,64716600.0,6.34,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,10,7,1286110000000.0
378,2009,6.5,6.8,6.8,6.5,1502,0.0,0.0,0,0,0,9854800.0,6.25,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,10,12,813034000000.0
377,2009,6.8,7.1,7.1,6.8,24700,0.0,0.0,0,0,0,174660000.0,6.84,0.6,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,10,13,551720000000.0
376,2009,7.3,7.1,7.3,7.1,5002,0.0,0.0,0,0,0,35752800.0,6.84,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,10,14,975147000000.0
375,2009,7.0,7.0,7.0,6.8,5200,0.0,0.0,0,0,0,35950000.0,6.75,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,10,17,798130000000.0
374,2009,7.0,6.8,7.0,6.7,12900,0.0,0.0,0,0,0,87310000.0,6.56,-0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,10,18,975894000000.0
373,2009,6.6,6.6,6.6,6.6,5400,0.0,0.0,0,0,0,35640000.0,6.36,-0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,10,19,691327000000.0
372,2009,6.6,6.6,6.6,6.6,0,0.0,0.0,0,0,0,0.0,6.36,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,10,20,615951000000.0
371,2009,6.8,6.7,6.8,6.3,14300,0.0,0.0,0,0,0,94160000.0,6.46,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,10,21,1344170000000.0
370,2009,6.2,6.8,6.9,6.2,14000,0.0,0.0,0,0,0,93680000.0,6.56,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,10,24,941429000000.0
369,2009,6.8,6.8,6.8,6.8,1000,0.0,0.0,0,0,0,6800000.0,6.56,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,10,25,963874000000.0
368,2009,6.7,6.8,6.8,6.4,8400,0.0,0.0,0,0,0,56990000.0,6.56,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,10,26,568270000000.0
367,2009,6.5,6.8,6.8,6.3,10200,0.0,0.0,0,0,0,66060000.0,6.56,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,10,27,762399000000.0
366,2009,6.8,6.8,6.8,6.6,5000,0.0,0.0,0,0,0,33684200.0,6.56,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,10,28,690985000000.0
365,2009,6.8,6.6,6.8,6.6,200,0.0,0.0,0,0,0,1340000.0,6.36,-0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,10,31,713495000000.0
364,2009,6.6,6.6,6.6,6.6,500,0.0,0.0,0,0,0,3300000.0,6.36,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,1,721899000000.0
363,2009,6.6,6.6,6.6,6.6,1600,0.0,0.0,0,0,0,10560000.0,6.36,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,2,707328000000.0
362,2009,6.6,6.6,6.6,6.6,0,0.0,0.0,0,0,0,0.0,6.36,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,3,535336000000.0
361,2009,6.6,6.6,6.6,6.6,0,0.0,0.0,0,0,0,0.0,6.36,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,4,992601000000.0
360,2009,6.6,6.6,6.6,6.6,0,0.0,0.0,0,0,0,0.0,6.36,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,7,879014000000.0
359,2009,6.6,6.6,6.6,6.6,6100,0.0,0.0,0,0,0,40260000.0,6.36,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,8,674873000000.0
358,2009,6.6,6.6,6.6,6.6,20,0.0,0.0,0,0,0,124000.0,6.36,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,9,678359000000.0
357,2009,6.6,6.6,6.6,6.6,0,0.0,0.0,0,0,0,0.0,6.36,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,10,871569000000.0
356,2009,6.6,6.6,6.6,6.6,200,0.0,0.0,0,0,0,1320000.0,6.36,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,11,1059270000000.0
355,2009,6.1,6.6,6.6,6.0,17000,0.0,0.0,0,0,0,102750000.0,6.36,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,14,734488000000.0
354,2009,6.6,6.0,6.6,6.0,4800,0.0,0.0,0,0,0,29400000.0,5.78,-0.6,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,15,682521000000.0
353,2009,6.0,6.3,6.3,6.0,5800,0.0,0.0,0,0,0,35480000.0,6.07,0.3,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,16,1121050000000.0
352,2009,6.3,6.3,6.3,6.3,2000,0.0,0.0,0,0,0,12600000.0,6.07,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,17,796649000000.0
351,2009,6.3,6.3,6.3,6.3,0,0.0,0.0,0,0,0,0.0,6.07,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,18,989027000000.0
350,2009,6.1,6.3,6.3,6.0,2200,0.0,0.0,0,0,0,13340000.0,6.07,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,21,706921000000.0
349,2009,6.2,6.2,6.2,6.2,2500,0.0,0.0,0,0,0,15500000.0,5.98,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,22,1083250000000.0
348,2009,6.2,6.2,6.2,6.2,0,0.0,0.0,0,0,0,0.0,5.98,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,23,666039000000.0
347,2009,6.2,6.2,6.2,6.2,12,0.0,0.0,0,0,0,67200.0,5.98,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,24,661939000000.0
346,2009,6.2,6.2,6.2,6.2,0,0.0,0.0,0,0,0,0.0,5.98,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,25,620685000000.0
345,2009,6.3,6.5,6.5,6.3,5000,0.0,0.0,0,0,0,31530000.0,6.27,0.3,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,28,927998000000.0
344,2009,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,6.27,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,29,1735480000000.0
343,2009,6.0,6.5,6.5,6.0,200,0.0,0.0,0,0,0,1250000.0,6.27,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,11,30,1086590000000.0
342,2009,6.0,6.5,6.5,6.0,500,0.0,0.0,0,0,0,3100000.0,6.27,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,12,1,1700050000000.0
341,2009,6.5,6.5,6.5,6.5,1000,0.0,0.0,0,0,0,6500000.0,6.27,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,12,2,1773660000000.0
340,2009,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,6.27,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,12,5,1630190000000.0
339,2009,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,6.27,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,12,6,2718600000000.0
338,2009,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,6.27,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,12,7,1547640000000.0
337,2009,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,6.27,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,12,8,1329790000000.0
336,2009,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,6.27,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,12,9,1554800000000.0
335,2009,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,6.27,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,12,12,1623460000000.0
334,2009,6.3,6.3,6.3,6.3,127,0.0,0.0,0,0,0,800100.0,6.07,-0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,12,13,1356920000000.0
333,2009,6.5,6.5,6.5,6.5,100,0.0,0.0,0,0,0,650000.0,6.27,0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,12,14,1156260000000.0
332,2009,6.0,6.0,6.0,6.0,400,0.0,0.0,0,0,0,2400000.0,5.78,-0.5,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,12,15,1055990000000.0
331,2009,6.0,6.0,6.0,6.0,1000,0.0,0.0,0,0,0,6000000.0,5.78,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,12,16,1305350000000.0
330,2009,6.0,6.0,6.0,6.0,0,0.0,0.0,0,0,0,0.0,5.78,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,12,19,1440290000000.0
329,2009,6.0,6.0,6.0,6.0,100,0.0,0.0,0,0,0,600000.0,5.78,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,12,20,1555260000000.0
