session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
383,1999,11.7,12.0,12.0,11.1,156946,0.0,0.0,0,0,0,1824720000.0,10.71,0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,10,3,1066810000000.0
382,1999,12.0,12.0,12.5,12.0,6220,0.0,0.0,0,0,0,74880000.0,10.71,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,10,4,938408000000.0
381,1999,11.5,12.1,12.1,11.5,15366,0.0,0.0,0,0,0,182789000.0,10.8,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,10,5,836916000000.0
380,1999,12.3,12.3,12.3,12.1,4601,0.0,0.0,0,0,0,56384100.0,10.98,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,10,6,929680000000.0
379,1999,11.8,12.1,12.1,11.7,55000,0.0,0.0,0,0,0,649700000.0,10.8,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,10,7,1286110000000.0
378,1999,11.7,11.7,11.7,11.7,1100,0.0,0.0,0,0,0,12870000.0,10.45,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,10,12,813034000000.0
377,1999,11.5,11.7,11.7,11.0,17949,0.0,0.0,0,0,0,200789000.0,10.45,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,10,13,551720000000.0
376,1999,11.7,11.9,11.9,11.2,21167,0.0,0.0,0,0,0,243587000.0,10.63,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,10,14,975147000000.0
375,1999,12.3,11.8,12.3,11.8,4280,0.0,0.0,0,0,0,51109300.0,10.54,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,10,17,798130000000.0
374,1999,11.7,11.7,11.7,11.7,1000,0.0,0.0,0,0,0,11700000.0,10.45,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,10,18,975894000000.0
373,1999,11.5,11.5,11.5,11.4,3054,0.0,0.0,0,0,0,35090800.0,10.27,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,10,19,691327000000.0
372,1999,11.5,11.5,11.5,11.5,126,0.0,0.0,0,0,0,1444400.0,10.27,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,10,20,615951000000.0
371,1999,11.5,11.7,11.7,11.5,2185,0.0,0.0,0,0,0,25510800.0,10.45,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,10,21,1344170000000.0
370,1999,11.7,11.6,11.7,11.4,5500,0.0,0.0,0,0,0,63890000.0,10.36,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,10,24,941429000000.0
369,1999,11.7,11.3,11.7,11.3,607,0.0,0.0,0,0,0,7059100.0,10.09,-0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,10,25,963874000000.0
368,1999,11.4,11.3,11.4,11.3,12600,0.0,0.0,0,0,0,142430000.0,10.09,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,10,26,568270000000.0
367,1999,11.4,11.5,11.6,11.4,49848,0.0,0.0,0,0,0,573148000.0,10.27,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,10,27,762399000000.0
366,1999,11.6,12.0,12.0,11.6,3005,0.0,0.0,0,0,0,35055600.0,10.71,0.5,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,10,28,690985000000.0
365,1999,11.9,11.8,11.9,11.8,7651,0.0,0.0,0,0,0,90312100.0,10.54,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,10,31,713495000000.0
364,1999,11.8,11.8,11.8,11.1,8682,0.0,0.0,0,0,0,99213000.0,10.54,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,1,721899000000.0
363,1999,11.8,11.8,11.8,11.8,1654,0.0,0.0,0,0,0,19490500.0,10.54,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,2,707328000000.0
362,1999,11.8,11.7,11.8,11.1,15300,0.0,0.0,0,0,0,173810000.0,10.45,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,3,535336000000.0
361,1999,11.2,11.7,11.7,11.1,18012,0.0,0.0,0,0,0,205036000.0,10.45,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,4,992601000000.0
360,1999,11.2,11.7,11.7,11.0,16489,0.0,0.0,0,0,0,188971000.0,10.45,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,7,879014000000.0
359,1999,11.6,11.6,11.6,11.6,15300,0.0,0.0,0,0,0,177480000.0,10.36,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,8,674873000000.0
358,1999,11.6,11.5,11.6,11.1,27500,0.0,0.0,0,0,0,312100000.0,10.27,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,9,678359000000.0
357,1999,11.1,11.6,11.6,11.1,6923,0.0,0.0,0,0,0,80145400.0,10.36,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,10,871569000000.0
356,1999,11.6,11.1,11.6,11.0,20937,0.0,0.0,0,0,0,231567000.0,9.91,-0.5,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,11,1059270000000.0
355,1999,10.6,10.0,10.6,10.0,8700,0.0,0.0,0,0,0,90170000.0,8.93,-1.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,14,734488000000.0
354,1999,9.0,9.0,9.0,9.0,1400,0.0,0.0,0,0,0,12600000.0,8.04,-1.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,15,682521000000.0
353,1999,8.1,8.1,8.2,8.1,30800,0.0,0.0,0,0,0,249490000.0,7.23,-0.9,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,16,1121050000000.0
352,1999,7.3,8.1,8.1,7.3,165283,0.0,0.0,0,0,0,1220490000.0,7.23,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,17,796649000000.0
351,1999,7.3,7.9,7.9,7.3,354980,0.0,0.0,0,0,0,2623210000.0,7.05,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,18,989027000000.0
350,1999,7.3,7.6,7.6,7.2,329408,0.0,0.0,0,0,0,2398190000.0,6.79,-0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,21,706921000000.0
349,1999,6.9,6.9,7.2,6.9,377354,0.0,0.0,0,0,0,2604070000.0,6.16,-0.7,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,22,1083250000000.0
348,1999,6.4,7.0,7.4,6.4,38558,0.0,0.0,0,0,0,270969000.0,6.25,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,23,666039000000.0
347,1999,6.9,7.2,7.2,6.7,115500,0.0,0.0,0,0,0,793550000.0,6.43,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,24,661939000000.0
346,1999,7.0,7.1,7.2,6.7,88200,0.0,0.0,0,0,0,613210000.0,6.34,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,25,620685000000.0
345,1999,7.0,6.9,7.5,6.6,368370,0.0,0.0,0,0,0,2565260000.0,6.16,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,28,927998000000.0
344,1999,7.1,7.1,7.2,6.9,40101,0.0,0.0,0,0,0,281727000.0,6.34,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,29,1735480000000.0
343,1999,7.2,7.1,7.3,6.7,189122,0.0,0.0,0,0,0,1312230000.0,6.34,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,11,30,1086590000000.0
342,1999,7.1,7.5,7.7,7.0,273084,0.0,0.0,0,0,0,2027360000.0,6.7,0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,12,1,1700050000000.0
341,1999,7.6,7.5,7.8,7.4,103947,0.0,0.0,0,0,0,778644000.0,6.7,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,12,2,1773660000000.0
340,1999,7.5,7.5,7.5,7.2,184400,0.0,0.0,0,0,0,1355190000.0,6.7,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,12,5,1630190000000.0
339,1999,7.5,6.9,7.5,6.9,94500,0.0,0.0,0,0,0,669290000.0,6.16,-0.6,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,12,6,2718600000000.0
338,1999,6.8,6.6,7.0,6.6,37592,0.0,0.0,0,0,0,252865000.0,5.89,-0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,12,7,1547640000000.0
337,1999,6.8,7.2,7.2,6.8,81605,0.0,0.0,0,0,0,567898000.0,6.43,0.6,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,12,8,1329790000000.0
336,1999,7.2,7.0,7.4,6.9,61000,0.0,0.0,0,0,0,433080000.0,6.25,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,12,9,1554800000000.0
335,1999,6.9,7.4,7.4,6.9,101800,0.0,0.0,0,0,0,732010000.0,6.61,0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,12,12,1623460000000.0
334,1999,7.3,7.3,7.4,7.2,40285,0.0,0.0,0,0,0,292119000.0,6.52,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,12,13,1356920000000.0
333,1999,7.3,7.5,7.5,7.2,62364,0.0,0.0,0,0,0,457136000.0,6.7,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,12,14,1156260000000.0
332,1999,7.5,7.4,7.5,7.2,84098,0.0,0.0,0,0,0,612585000.0,6.61,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,12,15,1055990000000.0
