session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8477,3435,2.97,2.94,2.97,2.9,11800,0.0,0.0,0,0,0,34000000.0,2.94,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,26,9431780000000.0
8476,3435,2.95,3.05,3.1,2.95,43700,0.0,0.0,0,0,0,132000000.0,3.05,0.11,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,29,11644700000000.0
8475,3435,3.06,3.09,3.15,3.06,13800,0.0,0.0,0,0,0,42000000.0,3.09,0.04,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,30,13600100000000.0
8474,3435,3.1,3.1,3.15,3.06,18800,0.0,0.0,0,0,0,58000000.0,3.1,0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,31,14101800000000.0
8473,3435,3.1,3.24,3.29,3.1,66000,0.0,0.0,0,0,0,210000000.0,3.24,0.14,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,1,12900900000000.0
8472,3435,3.3,3.25,3.43,3.21,19800,0.0,0.0,0,0,0,65000000.0,3.25,0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,2,16880800000000.0
8471,3435,3.25,3.2,3.25,3.12,13500,0.0,0.0,0,0,0,42000000.0,3.2,-0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,5,16315900000000.0
8470,3435,3.13,3.19,3.22,3.12,24500,0.0,0.0,0,0,0,77000000.0,3.19,-0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,6,14344800000000.0
8469,3435,3.19,3.28,3.3,3.13,35000,0.0,0.0,0,0,0,112000000.0,3.28,0.09,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,7,16516200000000.0
8468,3435,3.24,3.33,3.44,3.24,50700,0.0,0.0,0,0,0,170000000.0,3.33,0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,8,21011300000000.0
8467,3435,3.33,3.3,3.34,3.3,31700,0.0,0.0,0,0,0,104000000.0,3.3,-0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,9,15081000000000.0
8466,3435,3.24,3.29,3.36,3.21,11400,0.0,0.0,0,0,0,37000000.0,3.29,-0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,12,13663900000000.0
8465,3435,3.3,3.52,3.52,3.3,70100,0.0,0.0,0,0,0,244000000.0,3.52,0.23,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,13,15306100000000.0
8464,3435,3.71,3.76,3.76,3.7,86800,0.0,0.0,0,0,0,324000000.0,3.76,0.24,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,14,15155800000000.0
8463,3435,4.02,4.02,4.02,4.0,157200,0.0,0.0,0,0,0,631000000.0,4.02,0.26,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,15,12248800000000.0
8462,3435,4.3,4.3,4.3,4.3,130100,0.0,0.0,0,0,0,559000000.0,4.3,0.3,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,16,20355600000000.0
8461,3435,4.6,4.0,4.6,4.0,231500,0.0,0.0,0,0,0,1010000000.0,4.0,-0.3,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,19,12464500000000.0
8460,3435,3.74,4.09,4.09,3.72,87400,0.0,0.0,0,0,0,330000000.0,4.09,0.09,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,20,11228000000000.0
8459,3435,3.9,4.08,4.3,3.9,79100,0.0,0.0,0,0,0,315000000.0,4.08,-0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,21,15536000000000.0
8458,3435,4.02,3.99,4.08,3.99,49200,0.0,0.0,0,0,0,197000000.0,3.99,-0.09,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,22,16240600000000.0
8457,3435,3.99,3.97,4.08,3.93,39600,0.0,0.0,0,0,0,158000000.0,3.97,-0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,23,16701800000000.0
8456,3435,3.92,3.84,3.92,3.72,30700,0.0,0.0,0,0,0,117000000.0,3.84,-0.16,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,26,18313600000000.0
8455,3435,3.76,3.87,3.99,3.76,9200,0.0,0.0,0,0,0,35000000.0,3.87,0.07,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,27,12764900000000.0
8454,3435,3.87,3.85,3.88,3.76,32900,0.0,0.0,0,0,0,125000000.0,3.85,-0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,28,15018300000000.0
8453,3435,3.85,3.77,3.85,3.76,20600,0.0,0.0,0,0,0,77000000.0,3.77,-0.13,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,29,15878300000000.0
8452,3435,3.77,3.76,3.85,3.76,9300,0.0,0.0,0,0,0,35000000.0,3.76,-0.04,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,6,30,10474000000000.0
8451,3435,3.76,3.65,3.76,3.65,22700,0.0,0.0,0,0,0,83000000.0,3.65,-0.15,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,3,9707510000000.0
8450,3435,3.55,3.61,3.65,3.55,20900,0.0,0.0,0,0,0,75000000.0,3.61,-0.09,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,4,12888600000000.0
8449,3435,3.82,3.69,3.82,3.62,18000,0.0,0.0,0,0,0,66000000.0,3.69,0.09,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,5,15276700000000.0
8448,3435,3.69,3.73,3.83,3.62,11800,0.0,0.0,0,0,0,43000000.0,3.73,0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,6,17364900000000.0
8447,3435,3.72,3.79,3.79,3.7,17100,0.0,0.0,0,0,0,63000000.0,3.79,0.09,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,7,14156400000000.0
8446,3435,3.79,3.67,3.9,3.53,28400,0.0,0.0,0,0,0,104000000.0,3.67,-0.13,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,10,16859800000000.0
8445,3435,3.67,3.63,3.72,3.42,21100,0.0,0.0,0,0,0,74000000.0,3.63,-0.07,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,11,16906300000000.0
8444,3435,3.63,3.6,3.64,3.58,12400,0.0,0.0,0,0,0,44000000.0,3.6,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,12,14380800000000.0
8443,3435,3.51,3.65,3.68,3.51,26100,0.0,0.0,0,0,0,94000000.0,3.65,0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,13,15494600000000.0
8442,3435,3.66,3.65,3.67,3.64,5700,0.0,0.0,0,0,0,20000000.0,3.65,-0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,14,19329000000000.0
8441,3435,3.65,3.72,3.73,3.65,31600,0.0,0.0,0,0,0,115000000.0,3.72,0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,17,16810500000000.0
8440,3435,3.72,3.7,3.72,3.5,26600,0.0,0.0,0,0,0,96000000.0,3.7,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,18,14914800000000.0
8439,3435,3.62,3.69,3.7,3.6,36800,0.0,0.0,0,0,0,134000000.0,3.69,-0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,19,15498400000000.0
8438,3435,3.71,3.68,3.72,3.6,14500,0.0,0.0,0,0,0,53000000.0,3.68,-0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,20,15475200000000.0
8437,3435,3.68,3.7,3.72,3.6,32900,0.0,0.0,0,0,0,120000000.0,3.7,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,21,18451000000000.0
8436,3435,3.6,3.7,3.7,3.6,24600,0.0,0.0,0,0,0,89000000.0,3.7,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,24,18688000000000.0
8435,3435,3.7,3.71,3.76,3.68,61700,0.0,0.0,0,0,0,229000000.0,3.71,0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,25,18592800000000.0
8434,3435,3.72,3.74,3.84,3.71,22700,0.0,0.0,0,0,0,85000000.0,3.74,0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,26,16647500000000.0
8433,3435,3.74,3.75,3.8,3.61,63500,0.0,0.0,0,0,0,237000000.0,3.75,0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,27,20936500000000.0
8432,3435,3.78,3.77,3.78,3.71,26700,0.0,0.0,0,0,0,100000000.0,3.77,-0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,28,20575600000000.0
8431,3435,3.77,3.79,3.79,3.75,36700,0.0,0.0,0,0,0,138000000.0,3.79,-0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,7,31,22454200000000.0
8430,3435,3.8,3.8,3.83,3.78,61800,0.0,0.0,0,0,0,234000000.0,3.8,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,8,1,24938500000000.0
8429,3435,3.63,3.8,3.8,3.63,19600,0.0,0.0,0,0,0,73000000.0,3.8,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,8,2,17143200000000.0
8428,3435,3.78,3.79,3.82,3.76,23500,0.0,0.0,0,0,0,89000000.0,3.79,-0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,8,3,20461800000000.0
8427,3435,3.79,3.8,3.82,3.76,63100,0.0,0.0,0,0,0,239000000.0,3.8,0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,8,4,22079100000000.0
