session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,1960,33.2,33.1,33.2,33.1,660,0.0,0.0,0,0,0,21902000.0,27.81,-0.1,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,7,21,1168730000000.0
432,1960,33.1,33.1,33.1,33.1,100,0.0,0.0,0,0,0,3310000.0,27.81,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,7,22,1162020000000.0
431,1960,31.5,33.5,33.5,31.5,4800,0.0,0.0,0,0,0,157740000.0,28.14,0.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,7,25,1193750000000.0
430,1960,33.0,32.9,33.0,32.9,3900,0.0,0.0,0,0,0,128600000.0,27.64,-0.6,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,7,26,784384000000.0
429,1960,33.0,33.0,33.0,33.0,700,0.0,0.0,0,0,0,23100000.0,27.72,0.1,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,7,27,889647000000.0
428,1960,33.0,33.0,33.0,33.0,1400,0.0,0.0,0,0,0,46200000.0,27.72,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,7,28,1739440000000.0
427,1960,33.0,33.0,33.0,33.0,100,0.0,0.0,0,0,0,3300000.0,27.72,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,7,29,1226040000000.0
426,1960,33.0,33.0,33.0,33.0,60,0.0,0.0,0,0,0,1890000.0,27.72,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,1,1522540000000.0
425,1960,32.0,32.5,32.6,32.0,1200,0.0,0.0,0,0,0,38810000.0,27.3,-0.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,2,1964670000000.0
424,1960,32.3,32.2,32.3,32.2,1100,0.0,0.0,0,0,0,35520000.0,27.05,-0.3,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,3,1693440000000.0
423,1960,32.2,32.2,32.2,32.2,400,0.0,0.0,0,0,0,12880000.0,27.05,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,4,1712160000000.0
422,1960,32.2,31.5,32.2,31.5,2000,0.0,0.0,0,0,0,63940000.0,26.46,-0.7,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,5,1668150000000.0
421,1960,31.5,31.9,32.0,31.5,4900,0.0,0.0,0,0,0,155290000.0,26.8,0.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,8,1862870000000.0
420,1960,31.9,31.9,31.9,31.9,0,0.0,0.0,0,0,0,0.0,26.8,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,9,1634930000000.0
419,1960,32.0,31.9,32.0,31.9,700,0.0,0.0,0,0,0,22390000.0,26.8,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,10,1803140000000.0
418,1960,31.5,31.5,31.5,31.5,200,0.0,0.0,0,0,0,6300000.0,26.46,-0.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,11,2548500000000.0
417,1960,31.3,31.0,31.3,31.0,1500,0.0,0.0,0,0,0,46590000.0,26.04,-0.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,12,1464000000000.0
416,1960,30.2,27.9,30.2,27.9,18300,0.0,0.0,0,0,0,519340000.0,23.44,-3.1,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,15,1602930000000.0
415,1960,27.9,25.3,27.9,25.3,5100,0.0,0.0,0,0,0,135480000.0,21.25,-2.6,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,16,1418420000000.0
414,1960,25.3,27.8,27.8,25.3,8400,0.0,0.0,0,0,0,229150000.0,23.35,2.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,17,1754030000000.0
413,1960,27.8,27.8,28.0,27.8,1900,0.0,0.0,0,0,0,52870000.0,23.35,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,18,1386520000000.0
412,1960,27.6,27.8,27.8,26.0,2101,0.0,0.0,0,0,0,56246600.0,23.35,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,19,1524800000000.0
411,1960,27.6,27.0,27.8,27.0,8200,0.0,0.0,0,0,0,227290000.0,22.68,-0.8,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,22,2075130000000.0
410,1960,26.1,25.7,26.2,25.7,5600,0.0,0.0,0,0,0,145030000.0,21.59,-1.3,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,23,1907490000000.0
409,1960,25.7,27.4,27.4,25.7,300,0.0,0.0,0,0,0,7890000.0,23.02,1.7,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,24,1719780000000.0
408,1960,26.9,26.9,26.9,26.9,250,0.0,0.0,0,0,0,6750000.0,22.6,-0.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,25,1752580000000.0
407,1960,26.8,26.8,26.8,26.5,600,0.0,0.0,0,0,0,16050000.0,22.51,-0.1,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,26,1853370000000.0
406,1960,25.7,26.4,26.4,25.7,700,0.0,0.0,0,0,0,18060000.0,22.18,-0.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,29,2604960000000.0
405,1960,26.0,26.0,26.0,26.0,300,0.0,0.0,0,0,0,7800000.0,21.84,-0.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,30,1562030000000.0
404,1960,25.3,26.0,26.0,25.3,1500,0.0,0.0,0,0,0,38790000.0,21.84,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,8,31,1618030000000.0
403,1960,26.0,27.4,27.4,26.0,500,0.0,0.0,0,0,0,13140000.0,23.02,1.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,5,1360220000000.0
402,1960,27.4,27.4,27.4,27.4,0,0.0,0.0,0,0,0,0.0,23.02,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,6,1338200000000.0
401,1960,25.3,25.3,25.3,25.3,200,0.0,0.0,0,0,0,5060000.0,21.25,-2.1,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,7,2128480000000.0
400,1960,25.0,24.9,25.0,24.9,1800,0.0,0.0,0,0,0,44840000.0,20.92,-0.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,8,1466100000000.0
399,1960,24.5,25.9,25.9,24.5,3100,0.0,0.0,0,0,0,76380000.0,21.76,1.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,9,1328740000000.0
398,1960,25.0,24.7,25.0,24.7,1800,0.0,0.0,0,0,0,44640000.0,20.75,-1.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,12,1111420000000.0
397,1960,25.0,25.0,25.0,25.0,2466,0.0,0.0,0,0,0,61630200.0,21.0,0.3,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,13,1212480000000.0
396,1960,25.0,25.0,25.0,25.0,2100,0.0,0.0,0,0,0,52500000.0,21.0,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,14,1531440000000.0
395,1960,25.0,25.0,25.0,25.0,34,0.0,0.0,0,0,0,816000.0,21.0,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,15,1108500000000.0
394,1960,25.0,25.0,25.0,25.0,2017,0.0,0.0,0,0,0,50408000.0,21.0,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,16,1432210000000.0
393,1960,25.0,25.0,25.0,25.0,6033,0.0,0.0,0,0,0,150825000.0,21.0,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,19,1836490000000.0
392,1960,25.0,25.0,25.0,25.0,3433,0.0,0.0,0,0,0,85792000.0,21.0,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,20,1109470000000.0
391,1960,25.0,25.9,25.9,25.0,9600,0.0,0.0,0,0,0,240090000.0,21.76,0.9,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,21,788961000000.0
390,1960,25.9,25.9,25.9,25.9,0,0.0,0.0,0,0,0,0.0,21.76,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,22,1097460000000.0
389,1960,25.0,25.6,25.6,25.0,600,0.0,0.0,0,0,0,15060000.0,21.51,-0.3,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,23,1089810000000.0
388,1960,24.1,24.1,24.1,23.1,1200,0.0,0.0,0,0,0,28570000.0,20.25,-1.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,26,1689570000000.0
387,1960,22.1,22.1,22.1,22.1,300,0.0,0.0,0,0,0,6630000.0,18.57,-2.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,27,973084000000.0
386,1960,22.5,22.3,22.5,22.3,400,0.0,0.0,0,0,0,8960000.0,18.73,0.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,28,1134360000000.0
385,1960,21.0,20.6,21.0,20.2,6800,0.0,0.0,0,0,0,140520000.0,17.3,-1.7,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,29,974351000000.0
384,1960,21.0,21.0,21.0,21.0,2500,0.0,0.0,0,0,0,52500000.0,17.64,0.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,9,30,1325030000000.0
383,1960,19.5,19.5,19.5,19.5,1000,0.0,0.0,0,0,0,19500000.0,16.38,-1.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,10,3,1066810000000.0
382,1960,20.9,21.3,21.3,20.9,2500,0.0,0.0,0,0,0,52290000.0,17.89,1.8,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,10,4,938408000000.0
381,1960,21.3,21.3,21.3,21.3,0,0.0,0.0,0,0,0,0.0,17.89,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,10,5,836916000000.0
380,1960,20.2,20.2,20.2,20.2,1300,0.0,0.0,0,0,0,26260000.0,16.97,-1.1,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,10,6,929680000000.0
379,1960,20.7,20.7,20.7,20.7,200,0.0,0.0,0,0,0,4140000.0,17.39,0.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,10,7,1286110000000.0
378,1960,20.9,20.9,20.9,20.9,600,0.0,0.0,0,0,0,12540000.0,17.56,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,10,12,813034000000.0
377,1960,20.9,20.9,20.9,20.9,0,0.0,0.0,0,0,0,0.0,17.56,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,10,13,551720000000.0
376,1960,20.9,20.9,20.9,20.9,0,0.0,0.0,0,0,0,0.0,17.56,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,10,14,975147000000.0
375,1960,20.9,20.9,20.9,20.9,0,0.0,0.0,0,0,0,0.0,17.56,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,10,17,798130000000.0
374,1960,19.5,19.7,19.7,19.5,1000,0.0,0.0,0,0,0,19660000.0,16.55,-1.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,10,18,975894000000.0
373,1960,19.7,19.7,19.7,19.7,28,0.0,0.0,0,0,0,529500.0,16.55,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,10,19,691327000000.0
372,1960,19.7,19.7,19.7,19.7,0,0.0,0.0,0,0,0,0.0,16.55,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,10,20,615951000000.0
371,1960,19.6,21.4,21.4,18.6,1600,0.0,0.0,0,0,0,31540000.0,17.98,1.7,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,10,21,1344170000000.0
370,1960,21.4,21.4,21.4,21.4,0,0.0,0.0,0,0,0,0.0,17.98,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,10,24,941429000000.0
369,1960,19.7,19.7,19.7,19.7,128,0.0,0.0,0,0,0,2558000.0,16.55,-1.7,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,10,25,963874000000.0
368,1960,19.7,19.7,19.7,19.7,0,0.0,0.0,0,0,0,0.0,16.55,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,10,26,568270000000.0
367,1960,19.7,19.7,19.7,19.7,0,0.0,0.0,0,0,0,0.0,16.55,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,10,27,762399000000.0
366,1960,19.7,19.7,19.7,19.7,0,0.0,0.0,0,0,0,0.0,16.55,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,10,28,690985000000.0
365,1960,20.9,20.9,20.9,20.9,150,0.0,0.0,0,0,0,3017000.0,17.56,1.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,10,31,713495000000.0
364,1960,20.9,20.9,20.9,20.9,0,0.0,0.0,0,0,0,0.0,17.56,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,1,721899000000.0
363,1960,20.4,20.4,20.4,20.4,200,0.0,0.0,0,0,0,4080000.0,17.14,-0.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,2,707328000000.0
362,1960,20.2,20.2,20.2,20.2,100,0.0,0.0,0,0,0,2020000.0,16.97,-0.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,3,535336000000.0
361,1960,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,16.97,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,4,992601000000.0
360,1960,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,16.97,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,7,879014000000.0
359,1960,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,16.97,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,8,674873000000.0
358,1960,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,16.97,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,9,678359000000.0
356,1960,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,16.97,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,11,1059270000000.0
355,1960,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,16.97,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,14,734488000000.0
354,1960,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,16.97,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,15,682521000000.0
353,1960,20.0,20.0,20.0,20.0,100,0.0,0.0,0,0,0,2000000.0,16.8,-0.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,16,1121050000000.0
352,1960,20.0,20.0,20.0,20.0,2,0.0,0.0,0,0,0,36200.0,16.8,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,17,796649000000.0
351,1960,21.0,20.0,21.0,20.0,1301,0.0,0.0,0,0,0,27020000.0,16.8,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,18,989027000000.0
350,1960,20.5,20.5,20.5,20.5,300,0.0,0.0,0,0,0,6150000.0,17.22,0.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,21,706921000000.0
349,1960,19.0,20.0,20.0,19.0,600,0.0,0.0,0,0,0,11720000.0,16.8,-0.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,22,1083250000000.0
348,1960,20.0,20.0,20.0,20.0,300,0.0,0.0,0,0,0,6000000.0,16.8,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,23,666039000000.0
347,1960,20.0,20.0,20.0,20.0,78,0.0,0.0,0,0,0,1412400.0,16.8,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,24,661939000000.0
346,1960,20.0,19.0,20.0,19.0,6100,0.0,0.0,0,0,0,116000000.0,15.96,-1.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,25,620685000000.0
345,1960,20.0,19.9,20.0,19.9,1400,0.0,0.0,0,0,0,27900000.0,16.72,0.9,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,28,927998000000.0
344,1960,19.9,19.9,19.9,19.9,0,0.0,0.0,0,0,0,0.0,16.72,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,29,1735480000000.0
343,1960,18.5,18.5,18.5,18.5,300,0.0,0.0,0,0,0,5550000.0,15.54,-1.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,11,30,1086590000000.0
342,1960,18.5,20.1,20.1,18.5,2800,0.0,0.0,0,0,0,52120000.0,16.89,1.6,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,12,1,1700050000000.0
341,1960,20.1,20.1,20.1,20.1,0,0.0,0.0,0,0,0,0.0,16.89,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,12,2,1773660000000.0
340,1960,20.1,20.1,20.1,20.1,0,0.0,0.0,0,0,0,0.0,16.89,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,12,5,1630190000000.0
339,1960,20.1,20.1,20.1,20.1,0,0.0,0.0,0,0,0,0.0,16.89,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,12,6,2718600000000.0
338,1960,19.5,18.6,19.5,18.6,200,0.0,0.0,0,0,0,3810000.0,15.62,-1.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,12,7,1547640000000.0
337,1960,18.6,20.0,20.0,18.6,2100,0.0,0.0,0,0,0,41860000.0,16.8,1.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,12,8,1329790000000.0
336,1960,19.6,19.6,19.6,19.6,3000,0.0,0.0,0,0,0,58800000.0,16.46,-0.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,12,9,1554800000000.0
335,1960,19.0,19.0,19.0,19.0,2000,0.0,0.0,0,0,0,38000000.0,15.96,-0.6,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,12,12,1623460000000.0
334,1960,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,15.96,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,12,13,1356920000000.0
