session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
383,2110,7.8,7.8,7.8,7.8,1,0.0,0.0,0,0,0,7600.0,7.8,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,10,3,1066810000000.0
382,2110,7.6,7.6,7.6,7.6,130,0.0,0.0,0,0,0,979600.0,7.6,-0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,10,4,938408000000.0
381,2110,7.6,7.6,7.6,7.6,0,0.0,0.0,0,0,0,0.0,7.6,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,10,5,836916000000.0
380,2110,7.6,7.6,7.6,7.6,0,0.0,0.0,0,0,0,0.0,7.6,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,10,6,929680000000.0
379,2110,7.6,7.6,7.6,7.6,10,0.0,0.0,0,0,0,79000.0,7.6,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,10,7,1286110000000.0
378,2110,7.6,7.6,7.6,7.6,100,0.0,0.0,0,0,0,760000.0,7.6,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,10,12,813034000000.0
377,2110,7.6,7.6,7.6,7.6,0,0.0,0.0,0,0,0,0.0,7.6,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,10,13,551720000000.0
376,2110,7.6,7.6,7.6,7.6,6,0.0,0.0,0,0,0,45600.0,7.6,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,10,14,975147000000.0
375,2110,7.6,7.6,7.6,7.6,6,0.0,0.0,0,0,0,45000.0,7.6,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,10,17,798130000000.0
374,2110,7.6,7.6,7.6,7.6,13,0.0,0.0,0,0,0,98800.0,7.6,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,10,18,975894000000.0
373,2110,7.6,7.6,7.6,7.6,10,0.0,0.0,0,0,0,69000.0,7.6,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,10,19,691327000000.0
372,2110,7.8,7.8,7.8,7.8,522,0.0,0.0,0,0,0,4051800.0,7.8,0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,10,20,615951000000.0
371,2110,7.8,7.8,7.8,7.8,500,0.0,0.0,0,0,0,3900000.0,7.8,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,10,21,1344170000000.0
370,2110,7.2,7.2,7.2,7.2,900,0.0,0.0,0,0,0,6480000.0,7.2,-0.6,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,10,24,941429000000.0
369,2110,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,10,25,963874000000.0
368,2110,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,10,26,568270000000.0
367,2110,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,10,27,762399000000.0
366,2110,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,10,28,690985000000.0
365,2110,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,10,31,713495000000.0
364,2110,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,1,721899000000.0
363,2110,7.6,7.6,7.6,7.6,500,0.0,0.0,0,0,0,3800000.0,7.6,0.4,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,2,707328000000.0
362,2110,7.6,7.6,7.6,7.6,0,0.0,0.0,0,0,0,0.0,7.6,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,3,535336000000.0
361,2110,7.5,7.5,7.5,7.5,500,0.0,0.0,0,0,0,3750000.0,7.5,-0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,4,992601000000.0
360,2110,7.5,7.2,7.5,7.2,601,0.0,0.0,0,0,0,4357500.0,7.2,-0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,7,879014000000.0
359,2110,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,8,674873000000.0
358,2110,7.0,7.0,7.0,7.0,100,0.0,0.0,0,0,0,700000.0,7.0,-0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,9,678359000000.0
357,2110,6.8,6.8,6.8,6.8,1000,0.0,0.0,0,0,0,6800000.0,6.8,-0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,10,871569000000.0
356,2110,6.5,6.5,6.5,6.5,1000,0.0,0.0,0,0,0,6500000.0,6.5,-0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,11,1059270000000.0
355,2110,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,6.5,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,14,734488000000.0
354,2110,7.0,7.0,7.0,7.0,100,0.0,0.0,0,0,0,700000.0,7.0,0.5,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,15,682521000000.0
353,2110,6.8,6.8,6.8,6.8,200,0.0,0.0,0,0,0,1360000.0,6.8,-0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,16,1121050000000.0
352,2110,6.8,6.8,6.8,6.8,500,0.0,0.0,0,0,0,3400000.0,6.8,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,17,796649000000.0
351,2110,6.9,6.9,6.9,6.9,100,0.0,0.0,0,0,0,690000.0,6.9,0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,18,989027000000.0
350,2110,6.9,7.2,7.2,6.9,3120,0.0,0.0,0,0,0,21838000.0,7.2,0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,21,706921000000.0
349,2110,7.9,7.7,7.9,7.7,200,0.0,0.0,0,0,0,1560000.0,7.7,0.5,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,22,1083250000000.0
348,2110,8.0,8.0,8.0,8.0,3000,0.0,0.0,0,0,0,24000000.0,8.0,0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,23,666039000000.0
347,2110,7.8,7.8,7.8,7.8,255,0.0,0.0,0,0,0,1956600.0,7.8,-0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,24,661939000000.0
346,2110,7.8,7.8,7.8,7.8,1000,0.0,0.0,0,0,0,7800000.0,7.8,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,25,620685000000.0
345,2110,7.6,8.3,8.3,7.3,2200,0.0,0.0,0,0,0,16530000.0,8.3,0.5,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,28,927998000000.0
344,2110,8.2,8.2,8.2,8.2,100,0.0,0.0,0,0,0,820000.0,8.2,-0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,29,1735480000000.0
343,2110,8.2,8.2,8.2,8.2,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,11,30,1086590000000.0
342,2110,8.2,8.2,8.2,8.2,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,12,1,1700050000000.0
341,2110,8.2,8.2,8.2,8.2,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,12,2,1773660000000.0
340,2110,8.2,8.2,8.2,8.2,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,12,5,1630190000000.0
339,2110,8.2,8.2,8.2,8.2,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,12,6,2718600000000.0
338,2110,8.2,8.2,8.2,8.2,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,12,7,1547640000000.0
337,2110,8.6,8.3,8.6,8.3,200,0.0,0.0,0,0,0,1690000.0,8.3,0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,12,8,1329790000000.0
336,2110,7.6,8.3,8.3,7.6,600,0.0,0.0,0,0,0,4630000.0,8.3,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,12,9,1554800000000.0
