session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,1966,10.9,11.0,12.1,10.9,5100,0.0,0.0,0,0,0,57680000.0,10.0,-1.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,1966,11.0,11.4,11.6,11.0,3400,0.0,0.0,0,0,0,37660000.0,10.36,0.4,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,1966,10.3,12.0,12.0,10.3,2400,0.0,0.0,0,0,0,25060000.0,10.91,0.6,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,1966,10.9,12.0,12.0,10.8,12000,0.0,0.0,0,0,0,129850000.0,10.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,1966,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,1966,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,1966,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,1966,11.8,12.0,12.0,11.8,900,0.0,0.0,0,0,0,10700000.0,10.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,1966,11.8,12.0,12.0,11.8,2000,0.0,0.0,0,0,0,23800000.0,10.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,1966,10.9,12.0,12.0,10.9,3100,0.0,0.0,0,0,0,33900000.0,10.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,1966,11.8,12.0,12.0,11.8,1700,0.0,0.0,0,0,0,20090000.0,10.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,1966,10.8,12.0,12.0,10.8,2100,0.0,0.0,0,0,0,22800000.0,10.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,1966,10.9,11.9,12.0,10.9,4600,0.0,0.0,0,0,0,51380000.0,10.82,-0.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,1966,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,10.82,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,1966,13.0,11.9,13.0,11.0,500,0.0,0.0,0,0,0,5970000.0,10.82,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,1966,11.7,11.8,11.9,11.7,4700,0.0,0.0,0,0,0,55630000.0,10.73,-0.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,1966,11.8,11.8,11.8,11.8,0,0.0,0.0,0,0,0,0.0,10.73,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,1966,10.8,11.7,11.7,10.7,11300,0.0,0.0,0,0,0,122960000.0,10.64,-0.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,1966,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,10.64,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,1966,11.6,11.6,11.6,11.6,1100,0.0,0.0,0,0,0,12760000.0,10.55,-0.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,1966,11.5,11.4,11.5,10.6,600,0.0,0.0,0,0,0,6700000.0,10.36,-0.2,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,1966,10.5,10.5,10.5,10.5,600,0.0,0.0,0,0,0,6300000.0,9.55,-0.9,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,1966,10.5,10.5,10.5,10.4,6020,0.0,0.0,0,0,0,63060000.0,9.55,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,1966,10.5,10.8,10.8,10.5,500,0.0,0.0,0,0,0,5370000.0,9.82,0.3,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,1966,11.0,11.0,11.0,11.0,100,0.0,0.0,0,0,0,1100000.0,10.0,0.2,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,1966,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.0,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,1966,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.0,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,1966,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.0,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,29,2604960000000.0
405,1966,10.2,10.8,10.8,10.1,900,0.0,0.0,0,0,0,9180000.0,9.82,-0.2,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,1966,10.8,10.8,10.8,10.8,0,0.0,0.0,0,0,0,0.0,9.82,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,1966,10.1,10.1,10.1,10.1,120,0.0,0.0,0,0,0,1224000.0,9.18,-0.7,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,1966,10.1,10.0,10.1,10.0,2206,0.0,0.0,0,0,0,22080000.0,9.09,-0.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,6,1338200000000.0
401,1966,10.0,10.0,10.0,10.0,500,0.0,0.0,0,0,0,5000000.0,9.09,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,1966,9.3,10.9,10.9,9.3,614,0.0,0.0,0,0,0,5880000.0,9.91,0.9,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,1966,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,9.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,1966,10.9,10.9,10.9,10.9,80,0.0,0.0,0,0,0,792500.0,9.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,1966,10.8,11.0,11.0,10.7,42000,0.0,0.0,0,0,0,453490000.0,10.0,0.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,13,1212480000000.0
396,1966,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.0,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,1966,11.0,11.0,11.0,11.0,1500,0.0,0.0,0,0,0,16500000.0,10.0,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,1966,11.0,11.0,11.0,11.0,35,0.0,0.0,0,0,0,350000.0,10.0,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,1966,10.0,11.5,11.5,10.0,7600,0.0,0.0,0,0,0,84350000.0,10.45,0.5,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,1966,11.5,11.7,11.7,11.5,4270,0.0,0.0,0,0,0,49411000.0,10.64,0.2,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,1966,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,10.64,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,1966,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,10.64,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,1966,10.9,10.8,10.9,10.8,3200,0.0,0.0,0,0,0,34650000.0,9.82,-0.9,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,1966,11.2,11.2,11.2,11.2,100,0.0,0.0,0,0,0,1120000.0,10.18,0.4,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,1966,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,10.18,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,1966,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,10.18,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,1966,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,10.18,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,1966,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,10.18,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,1966,10.5,11.0,11.0,10.5,601,0.0,0.0,0,0,0,6361600.0,10.0,-0.2,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,1966,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.0,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,1966,10.6,10.6,10.6,10.6,500,0.0,0.0,0,0,0,5300000.0,9.64,-0.4,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,1966,10.8,10.8,10.8,10.8,300,0.0,0.0,0,0,0,3240000.0,9.82,0.2,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,1966,10.0,10.5,10.5,9.8,1320,0.0,0.0,0,0,0,13140000.0,9.55,-0.3,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,1966,9.6,10.0,10.0,9.6,5500,0.0,0.0,0,0,0,54500000.0,9.09,0.6,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,1966,11.0,11.0,11.0,11.0,100,0.0,0.0,0,0,0,1100000.0,10.0,1.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,1966,11.0,11.8,11.9,9.9,1400,0.0,0.0,0,0,0,14470000.0,10.73,0.8,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,1966,11.0,11.6,11.6,10.7,3000,0.0,0.0,0,0,0,32340000.0,10.55,-0.2,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,1966,12.2,11.9,12.2,10.5,2001,0.0,0.0,0,0,0,22011200.0,10.82,0.3,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,10,18,975894000000.0
373,1966,12.3,11.3,12.3,10.8,2204,0.0,0.0,0,0,0,25286000.0,10.27,-0.6,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,10,19,691327000000.0
372,1966,10.5,10.3,11.3,10.2,6600,0.0,0.0,0,0,0,67530000.0,9.36,-1.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,10,20,615951000000.0
371,1966,11.3,11.2,11.3,11.1,1200,0.0,0.0,0,0,0,13440000.0,10.18,0.9,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,10,21,1344170000000.0
370,1966,12.0,11.9,12.0,11.9,2100,0.0,0.0,0,0,0,25000000.0,10.82,0.7,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,10,24,941429000000.0
369,1966,11.0,10.8,11.0,10.8,1600,0.0,0.0,0,0,0,17420000.0,9.82,-1.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,10,25,963874000000.0
368,1966,10.8,10.8,10.8,10.8,300,0.0,0.0,0,0,0,3240000.0,9.82,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,1966,10.9,10.9,10.9,10.9,100,0.0,0.0,0,0,0,1090000.0,9.91,0.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,1966,10.9,10.9,10.9,10.9,300,0.0,0.0,0,0,0,3270000.0,9.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,1966,10.8,10.8,10.8,10.8,5200,0.0,0.0,0,0,0,56160000.0,9.82,-0.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,1966,11.4,11.4,11.4,11.4,100,0.0,0.0,0,0,0,1140000.0,10.36,0.6,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,1966,10.7,11.4,11.4,10.7,1100,0.0,0.0,0,0,0,12470000.0,10.36,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,1966,11.4,11.4,11.4,11.4,0,0.0,0.0,0,0,0,0.0,10.36,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,1966,11.4,11.4,11.4,11.4,0,0.0,0.0,0,0,0,0.0,10.36,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,1966,10.3,11.0,11.0,10.3,2100,0.0,0.0,0,0,0,21700000.0,10.0,-0.4,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,1966,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.0,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,1966,10.2,10.2,10.2,10.2,800,0.0,0.0,0,0,0,8160000.0,9.27,-0.8,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,9,678359000000.0
356,1966,10.0,10.0,10.0,10.0,1000,0.0,0.0,0,0,0,10000000.0,9.09,-1.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,1966,9.1,10.9,10.9,9.0,800,0.0,0.0,0,0,0,7400000.0,9.91,0.9,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,1966,11.0,11.0,11.0,11.0,100,0.0,0.0,0,0,0,1100000.0,10.0,0.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,1966,10.5,10.5,10.5,10.5,100,0.0,0.0,0,0,0,1050000.0,9.55,-0.5,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,1966,10.4,10.9,11.1,9.5,400,0.0,0.0,0,0,0,4190000.0,9.91,0.4,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,1966,11.4,10.7,11.4,9.9,3900,0.0,0.0,0,0,0,39440000.0,9.73,-0.2,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,1966,11.3,10.5,11.3,10.5,1100,0.0,0.0,0,0,0,11630000.0,9.55,-0.2,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,1966,11.2,10.7,11.2,9.6,1400,0.0,0.0,0,0,0,13810000.0,9.73,0.2,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,1966,11.4,11.4,11.4,11.4,100,0.0,0.0,0,0,0,1140000.0,10.36,0.7,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,1966,11.4,11.4,11.4,11.4,0,0.0,0.0,0,0,0,0.0,10.36,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,1966,11.4,11.4,11.4,11.4,0,0.0,0.0,0,0,0,0.0,10.36,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,25,620685000000.0
345,1966,11.4,11.4,11.4,11.4,0,0.0,0.0,0,0,0,0.0,10.36,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,28,927998000000.0
344,1966,10.3,11.2,11.3,10.3,3401,0.0,0.0,0,0,0,37120300.0,10.18,-0.2,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,29,1735480000000.0
343,1966,10.1,11.2,11.2,10.1,3200,0.0,0.0,0,0,0,32810000.0,10.18,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,11,30,1086590000000.0
342,1966,11.0,11.0,11.0,11.0,200,0.0,0.0,0,0,0,2200000.0,10.0,-0.2,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,1,1700050000000.0
341,1966,10.0,11.0,11.0,9.9,1800,0.0,0.0,0,0,0,18230000.0,10.0,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,2,1773660000000.0
340,1966,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.0,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,5,1630190000000.0
339,1966,10.0,11.0,11.0,10.0,300,0.0,0.0,0,0,0,3100000.0,10.0,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,6,2718600000000.0
338,1966,11.2,11.2,11.2,11.2,100,0.0,0.0,0,0,0,1120000.0,10.18,0.2,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,7,1547640000000.0
337,1966,10.1,10.1,10.1,10.1,100,0.0,0.0,0,0,0,1010000.0,9.18,-1.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,8,1329790000000.0
336,1966,11.1,11.1,11.1,11.1,100,0.0,0.0,0,0,0,1110000.0,10.09,1.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,9,1554800000000.0
335,1966,10.5,11.0,11.0,10.5,2200,0.0,0.0,0,0,0,23190000.0,10.0,-0.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,12,1623460000000.0
334,1966,11.2,11.1,11.2,10.1,2400,0.0,0.0,0,0,0,24990000.0,10.09,0.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,13,1356920000000.0
333,1966,12.2,12.2,12.2,12.2,100,0.0,0.0,0,0,0,1220000.0,11.09,1.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,14,1156260000000.0
332,1966,12.2,12.2,12.2,12.2,0,0.0,0.0,0,0,0,0.0,11.09,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,15,1055990000000.0
331,1966,11.0,11.9,11.9,11.0,800,0.0,0.0,0,0,0,9100000.0,10.82,-0.3,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,16,1305350000000.0
330,1966,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,10.82,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,19,1440290000000.0
329,1966,10.8,12.3,13.0,10.8,1200,0.0,0.0,0,0,0,14100000.0,11.18,0.4,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,20,1555260000000.0
328,1966,12.3,12.3,12.3,12.3,0,0.0,0.0,0,0,0,0.0,11.18,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,21,1102950000000.0
327,1966,12.3,12.3,12.3,12.3,0,0.0,0.0,0,0,0,0.0,11.18,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,22,774540000000.0
326,1966,12.3,12.3,12.3,12.3,0,0.0,0.0,0,0,0,0.0,11.18,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,23,554701000000.0
325,1966,12.3,12.3,12.3,12.3,0,0.0,0.0,0,0,0,0.0,11.18,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,26,960583000000.0
324,1966,12.3,12.3,12.3,12.3,0,0.0,0.0,0,0,0,0.0,11.18,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,27,770525000000.0
323,1966,11.2,11.9,11.9,11.2,200,0.0,0.0,0,0,0,2310000.0,10.82,-0.4,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,28,603589000000.0
322,1966,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,10.82,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,12,29,592779000000.0
