session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
423,2077,8.3,8.3,8.3,8.3,12000,0.0,0.0,0,0,0,99600000.0,7.35,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,4,1712160000000.0
422,2077,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,7.35,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,5,1668150000000.0
421,2077,8.2,8.2,8.2,8.2,311,0.0,0.0,0,0,0,2528300.0,7.26,-0.1,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,8,1862870000000.0
420,2077,8.2,8.2,8.2,8.2,1861,0.0,0.0,0,0,0,15248000.0,7.26,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,9,1634930000000.0
419,2077,8.2,8.2,8.2,8.2,0,0.0,0.0,0,0,0,0.0,7.26,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,10,1803140000000.0
418,2077,8.2,8.2,8.2,8.2,100,0.0,0.0,0,0,0,820000.0,7.26,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,11,2548500000000.0
417,2077,8.2,8.2,8.2,8.2,1500,0.0,0.0,0,0,0,12300000.0,7.26,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,12,1464000000000.0
416,2077,8.1,8.1,8.1,8.1,624,0.0,0.0,0,0,0,5053600.0,7.17,-0.1,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,15,1602930000000.0
415,2077,8.5,8.2,8.5,8.2,2900,0.0,0.0,0,0,0,23980000.0,7.26,0.1,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,16,1418420000000.0
414,2077,8.2,8.2,8.2,8.2,3000,0.0,0.0,0,0,0,24600000.0,7.26,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,17,1754030000000.0
413,2077,8.2,8.2,8.2,8.2,200,0.0,0.0,0,0,0,1640000.0,7.26,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,18,1386520000000.0
412,2077,8.2,8.2,8.2,8.2,3000,0.0,0.0,0,0,0,24600000.0,7.26,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,19,1524800000000.0
411,2077,8.2,8.4,8.4,8.2,2000,0.0,0.0,0,0,0,16600000.0,7.44,0.2,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,22,2075130000000.0
410,2077,8.4,8.4,8.4,8.4,0,0.0,0.0,0,0,0,0.0,7.44,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,23,1907490000000.0
409,2077,8.1,8.3,8.3,8.1,400,0.0,0.0,0,0,0,3300000.0,7.35,-0.1,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,24,1719780000000.0
408,2077,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,7.35,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,25,1752580000000.0
407,2077,8.1,8.1,8.1,8.1,3900,0.0,0.0,0,0,0,31590000.0,7.17,-0.2,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,26,1853370000000.0
406,2077,8.0,8.0,8.0,8.0,200,0.0,0.0,0,0,0,1600000.0,7.09,-0.1,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,29,2604960000000.0
405,2077,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,7.09,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,30,1562030000000.0
404,2077,8.0,8.2,8.2,8.0,500,0.0,0.0,0,0,0,4060000.0,7.26,0.2,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,31,1618030000000.0
403,2077,7.9,7.9,7.9,7.9,600,0.0,0.0,0,0,0,4740000.0,7.0,-0.3,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,5,1360220000000.0
402,2077,8.0,8.0,8.0,8.0,50000,0.0,0.0,0,0,0,400000000.0,7.09,0.1,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,6,1338200000000.0
401,2077,7.9,8.2,8.3,7.9,62700,0.0,0.0,0,0,0,498850000.0,7.26,0.2,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,7,2128480000000.0
400,2077,8.4,8.4,8.4,8.1,20600,0.0,0.0,0,0,0,167040000.0,7.44,0.2,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,8,1466100000000.0
399,2077,8.0,8.2,8.2,8.0,5200,0.0,0.0,0,0,0,41820000.0,7.26,-0.2,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,9,1328740000000.0
398,2077,8.2,8.4,8.4,8.2,27325,0.0,0.0,0,0,0,225355000.0,7.44,0.2,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,12,1111420000000.0
397,2077,8.4,8.4,8.4,8.4,0,0.0,0.0,0,0,0,0.0,7.44,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,13,1212480000000.0
396,2077,8.0,8.0,8.0,8.0,400,0.0,0.0,0,0,0,3200000.0,7.09,-0.4,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,14,1531440000000.0
395,2077,8.0,8.0,8.0,8.0,100,0.0,0.0,0,0,0,793500.0,7.09,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,15,1108500000000.0
394,2077,8.0,8.0,8.0,8.0,1155,0.0,0.0,0,0,0,9143300.0,7.09,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,16,1432210000000.0
393,2077,8.0,8.0,8.0,8.0,106,0.0,0.0,0,0,0,848000.0,7.09,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,19,1836490000000.0
392,2077,8.0,8.3,8.3,7.9,900,0.0,0.0,0,0,0,7190000.0,7.35,0.3,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,20,1109470000000.0
391,2077,8.3,8.3,8.3,8.3,1083,0.0,0.0,0,0,0,8947400.0,7.35,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,21,788961000000.0
390,2077,8.3,8.3,8.3,8.3,2000,0.0,0.0,0,0,0,16600000.0,7.35,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,22,1097460000000.0
389,2077,8.4,8.2,8.6,8.2,1400,0.0,0.0,0,0,0,11809400.0,7.26,-0.1,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,23,1089810000000.0
388,2077,8.2,8.2,8.2,8.2,0,0.0,0.0,0,0,0,0.0,7.26,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,26,1689570000000.0
387,2077,8.5,8.5,8.5,8.5,300,0.0,0.0,0,0,0,2550000.0,7.53,0.3,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,27,973084000000.0
386,2077,8.4,8.4,8.4,8.4,100,0.0,0.0,0,0,0,840000.0,7.44,-0.1,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,28,1134360000000.0
385,2077,8.4,8.4,8.4,8.4,0,0.0,0.0,0,0,0,0.0,7.44,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,29,974351000000.0
384,2077,8.4,8.4,8.4,8.4,0,0.0,0.0,0,0,0,0.0,7.44,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,9,30,1325030000000.0
383,2077,8.4,8.4,8.4,8.4,1,0.0,0.0,0,0,0,8400.0,7.44,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,10,3,1066810000000.0
382,2077,7.9,7.9,7.9,7.9,100,0.0,0.0,0,0,0,790000.0,7.0,-0.5,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,10,4,938408000000.0
381,2077,8.0,8.0,8.0,8.0,100,0.0,0.0,0,0,0,800000.0,7.09,0.1,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,10,5,836916000000.0
380,2077,8.0,8.0,8.0,8.0,800,0.0,0.0,0,0,0,6400000.0,7.09,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,10,6,929680000000.0
379,2077,8.0,8.0,8.0,8.0,1,0.0,0.0,0,0,0,8100.0,7.09,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,10,7,1286110000000.0
378,2077,7.8,7.8,7.8,7.8,100,0.0,0.0,0,0,0,780000.0,6.91,0.1,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,10,12,813034000000.0
377,2077,7.8,8.1,8.1,7.8,900,0.0,0.0,0,0,0,7170000.0,7.17,0.3,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,10,13,551720000000.0
376,2077,7.8,7.8,7.8,7.8,2207,0.0,0.0,0,0,0,17213300.0,6.91,-0.3,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,10,14,975147000000.0
375,2077,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,6.91,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,10,17,798130000000.0
374,2077,8.0,8.0,8.0,8.0,700,0.0,0.0,0,0,0,5600000.0,7.09,0.2,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,10,18,975894000000.0
373,2077,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,7.09,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,10,19,691327000000.0
372,2077,8.0,8.0,8.0,8.0,200,0.0,0.0,0,0,0,1600000.0,7.09,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,10,20,615951000000.0
371,2077,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,7.09,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,10,21,1344170000000.0
370,2077,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,7.09,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,10,24,941429000000.0
369,2077,8.0,8.0,8.0,8.0,1300,0.0,0.0,0,0,0,10400000.0,7.09,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,10,25,963874000000.0
368,2077,7.3,8.0,8.0,7.3,4100,0.0,0.0,0,0,0,31480000.0,7.09,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,10,26,568270000000.0
367,2077,7.3,8.0,8.0,7.3,1331,0.0,0.0,0,0,0,10292800.0,7.09,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,10,27,762399000000.0
366,2077,8.0,8.0,8.0,8.0,34,0.0,0.0,0,0,0,255600.0,7.09,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,10,28,690985000000.0
365,2077,8.0,8.0,8.0,8.0,4,0.0,0.0,0,0,0,32000.0,7.09,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,10,31,713495000000.0
364,2077,8.0,8.0,8.0,8.0,73,0.0,0.0,0,0,0,540800.0,7.09,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,1,721899000000.0
363,2077,8.0,7.8,8.0,7.8,19000,0.0,0.0,0,0,0,151600000.0,6.91,-0.2,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,2,707328000000.0
362,2077,7.3,7.8,7.8,7.3,6000,0.0,0.0,0,0,0,46360000.0,6.91,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,3,535336000000.0
361,2077,8.0,8.0,8.0,8.0,100,0.0,0.0,0,0,0,800000.0,7.09,0.2,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,4,992601000000.0
360,2077,7.3,8.0,8.0,7.3,1801,0.0,0.0,0,0,0,13378000.0,7.09,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,7,879014000000.0
359,2077,7.2,7.9,7.9,7.2,1200,0.0,0.0,0,0,0,8710000.0,7.0,-0.1,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,8,674873000000.0
358,2077,7.2,7.2,7.2,7.2,144,0.0,0.0,0,0,0,1067600.0,6.38,-0.7,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,9,678359000000.0
356,2077,7.2,7.2,7.2,7.2,300,0.0,0.0,0,0,0,2160000.0,6.38,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,11,1059270000000.0
355,2077,7.2,7.0,7.2,7.0,1000,0.0,0.0,0,0,0,7100000.0,6.2,-0.2,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,14,734488000000.0
354,2077,6.3,6.3,6.3,6.3,200,0.0,0.0,0,0,0,1260000.0,5.58,-0.7,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,15,682521000000.0
353,2077,5.7,6.5,6.5,5.7,3410,0.0,0.0,0,0,0,19765000.0,5.76,0.2,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,16,1121050000000.0
352,2077,6.5,7.1,7.1,6.5,532,0.0,0.0,0,0,0,3318800.0,6.29,0.6,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,17,796649000000.0
351,2077,7.1,7.1,7.1,7.1,500,0.0,0.0,0,0,0,3550000.0,6.29,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,18,989027000000.0
350,2077,6.4,6.7,7.1,6.4,600,0.0,0.0,0,0,0,4020000.0,5.93,-0.4,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,21,706921000000.0
349,2077,6.6,7.0,7.0,6.6,400,0.0,0.0,0,0,0,2680000.0,6.2,0.3,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,22,1083250000000.0
348,2077,7.0,7.0,7.0,7.0,2200,0.0,0.0,0,0,0,15400000.0,6.2,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,23,666039000000.0
347,2077,7.0,7.0,7.0,7.0,200,0.0,0.0,0,0,0,1400000.0,6.2,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,24,661939000000.0
346,2077,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,6.2,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,25,620685000000.0
345,2077,7.0,7.0,7.0,7.0,1000,0.0,0.0,0,0,0,7000000.0,6.2,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,28,927998000000.0
344,2077,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,6.2,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,29,1735480000000.0
343,2077,7.0,7.0,7.0,7.0,7,0.0,0.0,0,0,0,48300.0,6.2,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,11,30,1086590000000.0
342,2077,6.5,7.4,7.4,6.5,365,0.0,0.0,0,0,0,2456600.0,6.55,0.4,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,12,1,1700050000000.0
341,2077,6.7,6.8,6.8,6.7,1622,0.0,0.0,0,0,0,10897400.0,6.02,-0.6,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,12,2,1773660000000.0
340,2077,6.8,6.8,6.9,6.2,7804,0.0,0.0,0,0,0,52156600.0,6.02,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,12,5,1630190000000.0
339,2077,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,6.02,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,12,6,2718600000000.0
338,2077,6.8,7.1,7.1,6.8,225,0.0,0.0,0,0,0,1559800.0,6.29,0.3,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,12,7,1547640000000.0
337,2077,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,6.29,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,12,8,1329790000000.0
336,2077,7.0,7.0,7.0,7.0,1032,0.0,0.0,0,0,0,7224000.0,6.2,-0.1,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,12,9,1554800000000.0
335,2077,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,6.2,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,12,12,1623460000000.0
334,2077,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,6.2,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,12,13,1356920000000.0
333,2077,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,6.2,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,12,14,1156260000000.0
