session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
407,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,26,1853370000000.0
406,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,29,2604960000000.0
405,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,30,1562030000000.0
404,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,31,1618030000000.0
403,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,5,1360220000000.0
402,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,6,1338200000000.0
401,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,7,2128480000000.0
400,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,8,1466100000000.0
399,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,9,1328740000000.0
398,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,12,1111420000000.0
397,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,13,1212480000000.0
396,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,14,1531440000000.0
395,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,15,1108500000000.0
394,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,16,1432210000000.0
393,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,19,1836490000000.0
392,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,20,1109470000000.0
391,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,21,788961000000.0
390,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,22,1097460000000.0
389,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,23,1089810000000.0
388,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,26,1689570000000.0
387,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,27,973084000000.0
386,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,28,1134360000000.0
385,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,29,974351000000.0
384,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,9,30,1325030000000.0
383,2068,39.7,39.7,39.7,39.7,1,0.0,0.0,0,0,0,35800.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,10,3,1066810000000.0
382,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,10,4,938408000000.0
381,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,10,5,836916000000.0
380,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,10,6,929680000000.0
379,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,10,7,1286110000000.0
378,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,10,12,813034000000.0
377,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,10,13,551720000000.0
376,2068,43.6,43.6,43.6,43.6,100,0.0,0.0,0,0,0,4360000.0,41.39,3.9,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,10,14,975147000000.0
375,2068,43.6,43.6,43.6,43.6,0,0.0,0.0,0,0,0,0.0,41.39,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,10,17,798130000000.0
374,2068,43.6,43.6,43.6,43.6,0,0.0,0.0,0,0,0,0.0,41.39,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,10,18,975894000000.0
373,2068,47.0,47.0,47.0,47.0,100,0.0,0.0,0,0,0,4700000.0,44.61,3.4,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,10,19,691327000000.0
372,2068,47.0,47.0,47.0,47.0,0,0.0,0.0,0,0,0,0.0,44.61,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,10,20,615951000000.0
371,2068,47.0,47.0,47.0,47.0,0,0.0,0.0,0,0,0,0.0,44.61,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,10,21,1344170000000.0
370,2068,47.0,47.0,47.0,47.0,0,0.0,0.0,0,0,0,0.0,44.61,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,10,24,941429000000.0
369,2068,50.0,50.0,50.0,50.0,100,0.0,0.0,0,0,0,5000000.0,47.46,3.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,10,25,963874000000.0
368,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,10,26,568270000000.0
367,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,10,27,762399000000.0
366,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,10,28,690985000000.0
365,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,10,31,713495000000.0
364,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,1,721899000000.0
363,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,2,707328000000.0
362,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,3,535336000000.0
361,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,4,992601000000.0
360,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,7,879014000000.0
359,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,8,674873000000.0
358,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,9,678359000000.0
357,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,10,871569000000.0
356,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,11,1059270000000.0
355,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,14,734488000000.0
354,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,15,682521000000.0
353,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,16,1121050000000.0
352,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,17,796649000000.0
351,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,18,989027000000.0
350,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,21,706921000000.0
349,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,22,1083250000000.0
348,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,23,666039000000.0
347,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,24,661939000000.0
346,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,25,620685000000.0
345,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,28,927998000000.0
344,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,29,1735480000000.0
343,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,11,30,1086590000000.0
342,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,12,1,1700050000000.0
341,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,12,2,1773660000000.0
340,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,12,5,1630190000000.0
339,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,12,6,2718600000000.0
338,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,12,7,1547640000000.0
337,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,12,8,1329790000000.0
336,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,12,9,1554800000000.0
335,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,12,12,1623460000000.0
334,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,12,13,1356920000000.0
333,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,12,14,1156260000000.0
332,2068,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,47.46,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,12,15,1055990000000.0
