session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
405,2097,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,23.92,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,2097,26.4,27.5,27.5,26.4,5300,0.0,0.0,0,0,0,145640000.0,24.91,1.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,2097,27.5,27.5,27.5,27.5,0,0.0,0.0,0,0,0,0.0,24.91,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,2097,27.5,26.2,28.0,26.2,500,0.0,0.0,0,0,0,13600000.0,23.74,-1.3,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,6,1338200000000.0
401,2097,26.1,27.0,27.0,26.1,1500,0.0,0.0,0,0,0,39350000.0,24.46,0.8,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,2097,26.1,26.1,26.1,26.0,2700,0.0,0.0,0,0,0,70230000.0,23.65,-0.9,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,2097,26.5,26.5,26.5,26.5,100,0.0,0.0,0,0,0,2650000.0,24.01,0.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,2097,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,24.01,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,2097,25.6,26.2,26.2,24.0,2100,0.0,0.0,0,0,0,51940000.0,23.74,-0.3,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,13,1212480000000.0
396,2097,25.9,26.2,26.2,24.7,500,0.0,0.0,0,0,0,12880000.0,23.74,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,2097,25.1,26.1,26.1,25.0,2900,0.0,0.0,0,0,0,73110000.0,23.65,-0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,2097,25.7,26.0,26.0,25.7,1709,0.0,0.0,0,0,0,44321500.0,23.56,-0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,2097,26.2,26.0,26.9,26.0,3900,0.0,0.0,0,0,0,103560000.0,23.56,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,2097,26.9,26.5,26.9,25.0,1550,0.0,0.0,0,0,0,39100000.0,24.01,0.5,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,2097,25.2,25.1,25.2,25.1,1600,0.0,0.0,0,0,0,40180000.0,22.74,-1.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,2097,25.1,26.0,26.0,25.1,600,0.0,0.0,0,0,0,15150000.0,23.56,0.9,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,2097,26.0,26.0,26.0,25.9,1650,0.0,0.0,0,0,0,42830000.0,23.56,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,2097,26.0,26.0,26.2,25.1,2609,0.0,0.0,0,0,0,66719600.0,23.56,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,2097,25.0,26.4,26.4,25.0,3607,0.0,0.0,0,0,0,93472000.0,23.92,0.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,2097,26.2,26.4,26.4,26.2,200,0.0,0.0,0,0,0,5260000.0,23.92,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,2097,25.9,26.0,26.0,25.9,1400,0.0,0.0,0,0,0,36300000.0,23.56,-0.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,2097,26.0,25.0,26.0,25.0,17300,0.0,0.0,0,0,0,432650000.0,22.65,-1.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,2097,25.0,25.0,25.0,24.5,5900,0.0,0.0,0,0,0,147220000.0,22.65,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,2097,25.4,25.0,25.4,25.0,1300,0.0,0.0,0,0,0,32540000.0,22.65,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,2097,25.0,25.5,25.5,24.3,2200,0.0,0.0,0,0,0,54980000.0,23.1,0.5,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,2097,24.6,25.4,25.4,24.6,200,0.0,0.0,0,0,0,5000000.0,23.01,-0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,2097,24.5,25.2,25.2,24.4,1500,0.0,0.0,0,0,0,36690000.0,22.83,-0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,2097,25.0,25.0,25.0,25.0,1,0.0,0.0,0,0,0,25000.0,22.65,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,2097,24.9,24.9,24.9,24.9,100,0.0,0.0,0,0,0,2490000.0,22.56,-0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,2097,24.3,24.8,24.8,24.2,500,0.0,0.0,0,0,0,12180000.0,22.47,-0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,2097,25.7,25.7,25.7,25.7,100,0.0,0.0,0,0,0,2570000.0,23.28,0.9,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,2097,25.5,25.5,25.5,25.5,1300,0.0,0.0,0,0,0,33150000.0,23.1,-0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,10,18,975894000000.0
373,2097,24.2,25.4,25.4,24.2,1530,0.0,0.0,0,0,0,37640200.0,23.01,-0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,10,19,691327000000.0
372,2097,25.4,25.4,25.4,25.0,2800,0.0,0.0,0,0,0,70320000.0,23.01,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,10,20,615951000000.0
371,2097,25.0,25.0,25.0,25.0,1000,0.0,0.0,0,0,0,25000000.0,22.65,-0.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,10,21,1344170000000.0
370,2097,25.5,25.0,25.5,25.0,4800,0.0,0.0,0,0,0,120470000.0,22.65,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,10,24,941429000000.0
369,2097,25.0,24.2,26.5,24.1,5200,0.0,0.0,0,0,0,134470000.0,21.92,-0.8,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,10,25,963874000000.0
368,2097,26.0,26.0,26.6,26.0,300,0.0,0.0,0,0,0,7860000.0,23.56,1.8,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,2097,28.6,27.2,28.6,25.1,400,0.0,0.0,0,0,0,10880000.0,24.64,1.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,2097,27.2,27.2,27.2,27.2,0,0.0,0.0,0,0,0,0.0,24.64,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,2097,25.0,27.0,27.0,24.5,2200,0.0,0.0,0,0,0,55770000.0,24.46,-0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,2097,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,24.46,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,2097,24.7,26.6,27.0,24.3,3151,0.0,0.0,0,0,0,77595700.0,24.1,-0.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,2097,24.6,25.9,25.9,24.6,200,0.0,0.0,0,0,0,5050000.0,23.47,-0.7,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,2097,24.3,25.6,25.6,24.0,1000,0.0,0.0,0,0,0,24310000.0,23.19,-0.3,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,2097,24.2,24.0,26.0,24.0,21500,0.0,0.0,0,0,0,556440000.0,21.74,-1.6,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,2097,24.0,25.2,25.2,23.3,1710,0.0,0.0,0,0,0,41090000.0,22.83,1.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,2097,24.5,25.0,25.0,24.5,245,0.0,0.0,0,0,0,6007500.0,22.65,-0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,9,678359000000.0
357,2097,25.0,25.0,25.0,24.9,2300,0.0,0.0,0,0,0,57490000.0,22.65,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,10,871569000000.0
356,2097,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,22.65,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,2097,25.0,24.3,25.0,23.9,1000,0.0,0.0,0,0,0,24540000.0,22.02,-0.7,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,2097,24.3,26.7,26.7,24.0,25300,0.0,0.0,0,0,0,614320000.0,24.19,2.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,2097,24.1,24.1,26.6,24.1,3430,0.0,0.0,0,0,0,83283000.0,21.83,-2.6,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,2097,25.5,26.3,26.3,23.6,2741,0.0,0.0,0,0,0,68512000.0,23.83,2.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,2097,26.0,26.3,26.3,24.1,300,0.0,0.0,0,0,0,7640000.0,23.83,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,2097,24.4,24.5,25.0,24.4,4810,0.0,0.0,0,0,0,119780000.0,22.2,-1.8,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,2097,24.5,25.9,25.9,24.2,2913,0.0,0.0,0,0,0,71025900.0,23.47,1.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,2097,25.9,25.9,25.9,25.9,0,0.0,0.0,0,0,0,0.0,23.47,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,2097,26.0,25.2,26.0,24.2,1400,0.0,0.0,0,0,0,36140000.0,22.83,-0.7,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,2097,25.0,24.3,25.2,24.2,4000,0.0,0.0,0,0,0,100240000.0,22.02,-0.9,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,25,620685000000.0
345,2097,24.1,24.9,25.0,24.0,2800,0.0,0.0,0,0,0,68820000.0,22.56,0.6,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,28,927998000000.0
344,2097,24.5,25.4,25.4,24.1,3300,0.0,0.0,0,0,0,80730000.0,23.01,0.5,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,29,1735480000000.0
343,2097,24.5,25.8,25.8,24.4,3300,0.0,0.0,0,0,0,83580000.0,23.37,0.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,11,30,1086590000000.0
342,2097,26.0,26.2,27.0,24.6,11230,0.0,0.0,0,0,0,299019000.0,23.74,0.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,12,1,1700050000000.0
341,2097,24.6,24.6,24.6,24.6,314,0.0,0.0,0,0,0,7710400.0,22.29,-1.6,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,12,2,1773660000000.0
340,2097,24.6,25.3,25.3,24.3,5300,0.0,0.0,0,0,0,129060000.0,22.92,0.7,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,12,5,1630190000000.0
339,2097,25.5,25.5,26.5,24.6,15200,0.0,0.0,0,0,0,387720000.0,23.1,0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,12,6,2718600000000.0
338,2097,25.5,26.5,28.0,24.4,27900,0.0,0.0,0,0,0,753860000.0,24.01,1.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,12,7,1547640000000.0
337,2097,26.4,25.3,26.5,25.3,11114,0.0,0.0,0,0,0,287700000.0,22.92,-1.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,12,8,1329790000000.0
336,2097,26.9,26.9,26.9,26.9,100,0.0,0.0,0,0,0,2690000.0,24.37,1.6,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,12,9,1554800000000.0
335,2097,26.8,28.0,28.0,26.8,7900,0.0,0.0,0,0,0,214270000.0,25.37,1.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,12,12,1623460000000.0
334,2097,28.0,30.6,30.6,28.0,32800,0.0,0.0,0,0,0,957900000.0,27.72,2.6,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,12,13,1356920000000.0
333,2097,29.9,31.0,31.0,29.9,8000,0.0,0.0,0,0,0,243390000.0,28.09,0.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,12,14,1156260000000.0
332,2097,31.0,30.0,33.0,27.9,29339,0.0,0.0,0,0,0,885878000.0,27.18,-1.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,12,15,1055990000000.0
331,2097,27.6,30.0,30.0,27.6,700,0.0,0.0,0,0,0,19760000.0,27.18,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,12,16,1305350000000.0
330,2097,27.2,29.6,29.6,27.2,301,0.0,0.0,0,0,0,8670000.0,26.82,-0.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,12,19,1440290000000.0
