session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
401,2235,5.6,5.3,5.6,5.3,1700,0.0,0.0,0,0,0,9090000.0,5.3,-0.4,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,2235,5.3,5.4,5.5,4.9,25250,0.0,0.0,0,0,0,126425000.0,5.4,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,2235,5.3,5.4,5.4,4.9,3000,0.0,0.0,0,0,0,15180000.0,5.4,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,2235,5.3,5.3,5.6,5.2,6600,0.0,0.0,0,0,0,34680000.0,5.3,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,2235,5.3,5.3,5.3,5.2,2330,0.0,0.0,0,0,0,12137000.0,5.3,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,13,1212480000000.0
396,2235,5.3,5.3,5.3,5.3,0,0.0,0.0,0,0,0,0.0,5.3,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,2235,5.2,5.1,5.2,5.1,3655,0.0,0.0,0,0,0,18694000.0,5.1,-0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,2235,5.0,4.8,5.0,4.8,2865,0.0,0.0,0,0,0,14149000.0,4.8,-0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,2235,4.8,4.8,4.8,4.8,2710,0.0,0.0,0,0,0,13008000.0,4.8,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,2235,4.8,4.8,5.0,4.8,900,0.0,0.0,0,0,0,4340000.0,4.8,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,2235,4.8,4.9,5.0,4.8,810,0.0,0.0,0,0,0,3990000.0,4.9,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,2235,5.0,4.9,5.0,4.9,1100,0.0,0.0,0,0,0,5400000.0,4.9,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,2235,4.9,5.0,5.2,4.9,3665,0.0,0.0,0,0,0,18302900.0,5.0,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,2235,4.5,4.8,4.9,4.5,1903,0.0,0.0,0,0,0,8815100.0,4.8,-0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,2235,4.7,4.8,4.8,4.7,600,0.0,0.0,0,0,0,2830000.0,4.8,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,2235,4.5,4.6,4.8,4.4,6300,0.0,0.0,0,0,0,28480000.0,4.6,-0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,2235,4.8,4.6,4.8,4.4,1030,0.0,0.0,0,0,0,4644000.0,4.6,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,2235,4.6,4.2,4.6,4.2,9500,0.0,0.0,0,0,0,40190000.0,4.2,-0.4,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,2235,4.4,4.3,4.5,4.2,6000,0.0,0.0,0,0,0,25470000.0,4.3,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,2235,4.5,4.1,4.5,4.0,4000,0.0,0.0,0,0,0,16310000.0,4.1,-0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,2235,4.2,3.8,4.4,3.7,20601,0.0,0.0,0,0,0,78944200.0,3.8,-0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,2235,3.8,3.7,3.8,3.6,12141,0.0,0.0,0,0,0,44553500.0,3.7,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,2235,3.5,3.7,3.7,3.4,12900,0.0,0.0,0,0,0,44210000.0,3.7,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,2235,3.4,3.4,3.4,3.1,1200,0.0,0.0,0,0,0,3870000.0,3.4,0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,2235,3.5,3.6,3.6,3.4,1800,0.0,0.0,0,0,0,6310000.0,3.6,0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,2235,3.7,3.7,3.7,3.6,600,0.0,0.0,0,0,0,2200000.0,3.7,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,2235,3.7,3.7,3.8,3.7,500,0.0,0.0,0,0,0,1860000.0,3.7,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,2235,3.7,3.8,3.8,3.7,1400,0.0,0.0,0,0,0,5290000.0,3.8,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,10,18,975894000000.0
373,2235,3.5,3.5,3.7,3.5,8920,0.0,0.0,0,0,0,31280000.0,3.5,-0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,10,19,691327000000.0
372,2235,3.5,3.6,3.7,3.5,700,0.0,0.0,0,0,0,2520000.0,3.6,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,10,20,615951000000.0
371,2235,3.6,3.5,3.7,3.4,637,0.0,0.0,0,0,0,2222100.0,3.5,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,10,21,1344170000000.0
370,2235,3.6,3.2,3.6,3.2,5700,0.0,0.0,0,0,0,18340000.0,3.2,-0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,10,24,941429000000.0
369,2235,3.2,3.3,3.4,2.9,11100,0.0,0.0,0,0,0,33110000.0,3.3,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,10,25,963874000000.0
368,2235,3.1,3.2,3.2,3.0,3500,0.0,0.0,0,0,0,10880000.0,3.2,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,2235,3.3,3.1,3.4,2.9,32900,0.0,0.0,0,0,0,96120000.0,3.1,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,2235,3.2,3.3,3.3,3.2,7996,0.0,0.0,0,0,0,25568800.0,3.3,0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,2235,3.2,3.2,3.3,3.0,27200,0.0,0.0,0,0,0,82080000.0,3.2,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,2235,3.0,3.2,3.2,3.0,2822,0.0,0.0,0,0,0,8558200.0,3.2,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,2235,3.1,3.2,3.2,3.1,1100,0.0,0.0,0,0,0,3420000.0,3.2,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,2235,3.1,3.1,3.1,3.0,4300,0.0,0.0,0,0,0,13120000.0,3.1,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,2235,2.9,3.0,3.1,2.9,3800,0.0,0.0,0,0,0,11130000.0,3.0,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,2235,3.1,3.0,3.1,2.8,1400,0.0,0.0,0,0,0,4090000.0,3.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,2235,3.1,3.1,3.1,3.0,301,0.0,0.0,0,0,0,922700.0,3.1,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,2235,2.8,3.1,3.1,2.8,9255,0.0,0.0,0,0,0,26614000.0,3.1,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,9,678359000000.0
357,2235,2.8,2.8,3.0,2.8,10800,0.0,0.0,0,0,0,30380000.0,2.8,-0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,10,871569000000.0
356,2235,2.9,3.0,3.0,2.6,6900,0.0,0.0,0,0,0,19590000.0,3.0,0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,2235,3.0,2.9,3.0,2.7,1000,0.0,0.0,0,0,0,2750000.0,2.9,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,2235,3.0,2.9,3.0,2.7,1600,0.0,0.0,0,0,0,4370000.0,2.9,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,2235,2.9,3.1,3.1,2.9,7100,0.0,0.0,0,0,0,21080000.0,3.1,0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,2235,3.1,3.2,3.2,3.1,6500,0.0,0.0,0,0,0,20180000.0,3.2,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,2235,3.2,3.1,3.2,2.9,2200,0.0,0.0,0,0,0,6600000.0,3.1,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,2235,3.1,3.0,3.2,2.8,20600,0.0,0.0,0,0,0,59500000.0,3.0,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,2235,2.8,3.2,3.2,2.8,20800,0.0,0.0,0,0,0,61870000.0,3.2,0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,2235,3.0,3.1,3.3,2.9,11900,0.0,0.0,0,0,0,36240000.0,3.1,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,2235,2.9,3.0,3.1,2.9,2423,0.0,0.0,0,0,0,7206100.0,3.0,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,2235,3.0,3.1,3.1,2.9,4100,0.0,0.0,0,0,0,12360000.0,3.1,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,25,620685000000.0
345,2235,3.2,3.2,3.2,3.0,4131,0.0,0.0,0,0,0,12836100.0,3.2,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,28,927998000000.0
344,2235,3.2,3.3,3.3,3.2,3020,0.0,0.0,0,0,0,9714000.0,3.3,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,29,1735480000000.0
343,2235,3.3,3.4,3.5,3.2,9000,0.0,0.0,0,0,0,30040000.0,3.4,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,11,30,1086590000000.0
342,2235,3.5,3.5,3.5,3.3,12453,0.0,0.0,0,0,0,41787500.0,3.5,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,12,1,1700050000000.0
341,2235,3.5,3.5,3.5,3.3,3000,0.0,0.0,0,0,0,10160000.0,3.5,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,12,2,1773660000000.0
340,2235,3.6,3.4,3.6,3.2,7900,0.0,0.0,0,0,0,25690000.0,3.4,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,12,5,1630190000000.0
339,2235,3.4,3.4,3.4,3.4,108,0.0,0.0,0,0,0,365600.0,3.4,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,12,6,2718600000000.0
338,2235,3.3,3.1,3.3,3.1,1800,0.0,0.0,0,0,0,5610000.0,3.1,-0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,12,7,1547640000000.0
337,2235,3.1,3.2,3.3,3.1,3600,0.0,0.0,0,0,0,11610000.0,3.2,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,12,8,1329790000000.0
336,2235,3.3,3.3,3.3,3.2,1200,0.0,0.0,0,0,0,3920000.0,3.3,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,12,9,1554800000000.0
335,2235,3.1,3.4,3.4,3.1,4901,0.0,0.0,0,0,0,15843200.0,3.4,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,12,12,1623460000000.0
334,2235,3.2,3.1,3.2,3.1,9119,0.0,0.0,0,0,0,28448900.0,3.1,-0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,12,13,1356920000000.0
333,2235,3.1,3.1,3.2,3.1,13300,0.0,0.0,0,0,0,42290000.0,3.1,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,12,14,1156260000000.0
332,2235,3.1,3.2,3.2,2.9,1300,0.0,0.0,0,0,0,3950000.0,3.2,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,12,15,1055990000000.0
331,2235,3.0,3.2,3.2,3.0,3100,0.0,0.0,0,0,0,9320000.0,3.2,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,12,16,1305350000000.0
330,2235,3.2,3.1,3.2,3.1,1900,0.0,0.0,0,0,0,6040000.0,3.1,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,12,19,1440290000000.0
329,2235,3.1,3.1,3.1,2.8,20200,0.0,0.0,0,0,0,57110000.0,3.1,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,12,20,1555260000000.0
328,2235,2.9,3.0,3.0,2.9,1000,0.0,0.0,0,0,0,2910000.0,3.0,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,12,21,1102950000000.0
327,2235,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,12,22,774540000000.0
326,2235,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,12,23,554701000000.0
325,2235,2.8,2.8,2.8,2.7,6000,0.0,0.0,0,0,0,16300000.0,2.8,-0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,12,26,960583000000.0
324,2235,2.8,2.8,2.8,2.8,0,0.0,0.0,0,0,0,0.0,2.8,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,12,27,770525000000.0
