session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2192,18.6,18.6,18.6,18.6,0,0.0,0.0,0,0,0,0.0,15.17,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2192,18.9,18.9,18.9,18.9,100,0.0,0.0,0,0,0,1890000.0,15.42,0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2192,19.0,18.4,19.0,18.4,35000,0.0,0.0,0,0,0,644850000.0,15.01,-0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2192,18.0,18.4,18.4,17.9,44700,0.0,0.0,0,0,0,815300000.0,15.01,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2192,18.4,18.0,18.4,18.0,8700,0.0,0.0,0,0,0,157400000.0,14.68,-0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2192,18.0,18.4,18.4,18.0,15700,0.0,0.0,0,0,0,287160000.0,15.01,0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2192,18.4,18.6,18.6,18.4,4300,0.0,0.0,0,0,0,79500000.0,15.17,0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2192,18.6,18.5,18.6,18.2,56900,0.0,0.0,0,0,0,1047610000.0,15.09,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2192,18.4,18.5,18.5,18.2,11400,0.0,0.0,0,0,0,210580000.0,15.09,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2192,18.5,18.3,18.5,18.0,10600,0.0,0.0,0,0,0,193950000.0,14.93,-0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2192,18.3,18.4,18.4,18.3,48600,0.0,0.0,0,0,0,894180000.0,15.01,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2192,18.5,18.4,18.5,18.4,1000,0.0,0.0,0,0,0,18450000.0,15.01,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2192,18.1,18.4,18.4,18.1,106650,0.0,0.0,0,0,0,1945320000.0,15.01,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2192,18.4,18.4,18.5,18.4,18600,0.0,0.0,0,0,0,342340000.0,15.01,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2192,18.4,18.4,18.4,18.4,7600,0.0,0.0,0,0,0,139840000.0,15.01,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2192,18.5,18.4,18.5,18.0,27900,0.0,0.0,0,0,0,511940000.0,15.01,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2192,18.5,18.5,18.8,18.5,78500,0.0,0.0,0,0,0,1465750000.0,15.09,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2192,18.9,18.8,18.9,18.2,84800,0.0,0.0,0,0,0,1600610000.0,15.34,0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2192,18.6,18.6,18.7,18.5,73600,0.0,0.0,0,0,0,1369620000.0,15.17,-0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2192,18.4,18.4,18.7,18.3,36900,0.0,0.0,0,0,0,679830000.0,15.01,-0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2192,18.4,18.5,18.7,18.4,68003,0.0,0.0,0,0,0,1264890000.0,15.09,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2192,18.6,18.7,18.7,18.6,18100,0.0,0.0,0,0,0,338370000.0,15.25,0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2192,18.7,18.7,18.7,18.7,500,0.0,0.0,0,0,0,9350000.0,15.25,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2192,18.7,18.5,18.7,18.4,95700,0.0,0.0,0,0,0,1773800000.0,15.09,-0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2192,18.1,18.0,18.1,18.0,5200,0.0,0.0,0,0,0,93930000.0,14.68,-0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2192,18.2,18.4,18.4,18.0,25100,0.0,0.0,0,0,0,453900000.0,15.01,0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2192,18.1,18.0,18.2,18.0,28500,0.0,0.0,0,0,0,514990000.0,14.68,-0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2192,17.6,18.0,18.4,17.6,15500,0.0,0.0,0,0,0,278400000.0,14.68,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2192,18.1,18.2,18.2,16.7,15807,0.0,0.0,0,0,0,280595000.0,14.85,0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2192,18.3,18.3,18.3,18.3,100,0.0,0.0,0,0,0,1830000.0,14.93,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2192,17.6,18.0,18.2,17.6,55600,0.0,0.0,0,0,0,1006200000.0,14.68,-0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2192,17.8,18.0,18.1,17.8,17700,0.0,0.0,0,0,0,316370000.0,14.68,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2192,17.8,17.7,17.9,17.7,80910,0.0,0.0,0,0,0,1437120000.0,14.44,-0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2192,17.6,17.7,17.8,17.6,27900,0.0,0.0,0,0,0,494890000.0,14.44,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2192,17.8,17.7,17.8,17.7,57200,0.0,0.0,0,0,0,1012660000.0,14.44,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2192,17.6,17.6,17.7,17.6,21000,0.0,0.0,0,0,0,369620000.0,14.36,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2192,17.6,18.5,18.8,17.6,168297,0.0,0.0,0,0,0,2962280000.0,15.09,0.9,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2192,18.0,18.0,18.0,17.6,4547,0.0,0.0,0,0,0,81021300.0,14.68,-0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2192,17.5,18.0,18.0,17.5,1140,0.0,0.0,0,0,0,20002500.0,14.68,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2192,17.6,17.4,17.8,17.4,11130,0.0,0.0,0,0,0,193766000.0,14.19,-0.6,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2192,17.1,17.4,18.1,17.1,73500,0.0,0.0,0,0,0,1286480000.0,14.19,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2192,17.4,17.4,17.4,17.0,8670,0.0,0.0,0,0,0,148866000.0,14.19,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2192,17.5,17.5,17.5,17.5,100,0.0,0.0,0,0,0,1750000.0,14.28,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2192,16.6,17.5,17.5,16.6,824,0.0,0.0,0,0,0,13838000.0,14.28,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2192,17.0,17.4,17.4,17.0,1268,0.0,0.0,0,0,0,21530900.0,14.19,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2192,16.9,16.9,16.9,16.9,192,0.0,0.0,0,0,0,3228400.0,13.79,-0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2192,17.8,17.8,17.8,17.0,15447,0.0,0.0,0,0,0,274235000.0,14.52,0.9,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2192,17.6,17.5,17.6,16.8,32000,0.0,0.0,0,0,0,546730000.0,14.28,-0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2192,17.5,17.5,17.5,17.5,1,0.0,0.0,0,0,0,16800.0,14.28,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2192,16.8,17.2,17.2,16.8,13400,0.0,0.0,0,0,0,230240000.0,14.03,-0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2192,18.2,18.2,18.2,18.2,101,0.0,0.0,0,0,0,1838000.0,14.85,1.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2192,16.6,16.4,17.4,16.4,16040,0.0,0.0,0,0,0,264194000.0,13.38,-1.8,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2192,17.1,17.1,17.1,17.1,100,0.0,0.0,0,0,0,1710000.0,13.95,0.7,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2192,17.1,17.1,17.1,17.1,156,0.0,0.0,0,0,0,2617200.0,13.95,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2192,16.8,16.8,16.8,16.8,200,0.0,0.0,0,0,0,3360000.0,13.7,-0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2192,16.6,16.6,16.6,16.6,0,0.0,0.0,0,0,0,0.0,13.54,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2192,16.0,16.6,16.9,16.0,12100,0.0,0.0,0,0,0,193750000.0,13.54,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2192,16.8,16.5,16.8,16.5,1600,0.0,0.0,0,0,0,26430000.0,13.46,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2192,16.0,16.5,16.7,16.0,16648,0.0,0.0,0,0,0,266769000.0,13.46,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2192,15.2,16.8,16.8,15.2,132080,0.0,0.0,0,0,0,2170410000.0,13.7,0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2192,16.8,16.8,16.8,16.8,8,0.0,0.0,0,0,0,128000.0,13.7,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2192,15.7,16.2,16.2,15.7,9800,0.0,0.0,0,0,0,154360000.0,13.22,-0.6,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2192,16.2,15.9,16.2,15.9,2427,0.0,0.0,0,0,0,39214700.0,12.97,-0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2192,15.2,15.0,15.2,14.8,52100,0.0,0.0,0,0,0,780560000.0,12.24,-0.9,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2192,14.9,15.0,15.0,14.9,37200,0.0,0.0,0,0,0,557960000.0,12.24,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2192,14.9,14.5,15.0,14.2,11600,0.0,0.0,0,0,0,166190000.0,11.83,-0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2192,15.0,15.1,15.1,15.0,8100,0.0,0.0,0,0,0,121510000.0,12.32,0.6,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2192,15.1,15.5,15.5,15.0,3500,0.0,0.0,0,0,0,54010000.0,12.64,0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2192,15.5,15.0,15.5,14.2,37114,0.0,0.0,0,0,0,554287000.0,12.24,-0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2192,15.0,15.0,15.0,15.0,55400,0.0,0.0,0,0,0,831000000.0,12.24,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2192,15.0,15.0,15.0,15.0,47000,0.0,0.0,0,0,0,705000000.0,12.24,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2192,15.0,15.0,15.0,15.0,600,0.0,0.0,0,0,0,9000000.0,12.24,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2192,14.8,15.0,15.0,14.8,2800,0.0,0.0,0,0,0,41480000.0,12.24,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2192,14.7,14.6,14.7,14.6,1000,0.0,0.0,0,0,0,14670000.0,11.91,-0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2192,14.6,14.9,14.9,14.6,2611,0.0,0.0,0,0,0,38760600.0,12.15,0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2192,13.5,13.7,14.0,13.5,7604,0.0,0.0,0,0,0,102838000.0,12.52,0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
356,2192,13.6,13.6,13.6,13.6,1100,0.0,0.0,0,0,0,14960000.0,12.42,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2192,13.5,13.2,13.5,13.0,25300,0.0,0.0,0,0,0,334850000.0,12.06,-0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2192,12.9,12.4,12.9,12.0,5800,0.0,0.0,0,0,0,72010000.0,11.33,-0.8,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2192,12.4,12.9,12.9,12.4,34500,0.0,0.0,0,0,0,435100000.0,11.79,0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2192,13.0,13.0,13.0,13.0,110113,0.0,0.0,0,0,0,1431460000.0,11.88,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2192,13.0,13.0,13.2,12.8,44300,0.0,0.0,0,0,0,575040000.0,11.88,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2192,13.0,13.0,13.0,13.0,0,0.0,0.0,0,0,0,0.0,11.88,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2192,13.3,13.2,13.3,13.0,103656,0.0,0.0,0,0,0,1347790000.0,12.06,0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2192,13.3,13.2,13.3,13.0,120521,0.0,0.0,0,0,0,1566910000.0,12.06,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2192,13.8,13.3,13.8,13.2,28434,0.0,0.0,0,0,0,378210000.0,12.15,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2192,13.3,13.3,13.3,13.3,300,0.0,0.0,0,0,0,3990000.0,12.15,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2192,13.5,13.5,13.5,13.4,7400,0.0,0.0,0,0,0,99880000.0,12.33,0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2192,13.5,13.9,13.9,13.3,6300,0.0,0.0,0,0,0,85240000.0,12.7,0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2192,13.3,13.8,13.8,12.6,46004,0.0,0.0,0,0,0,599823000.0,12.61,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2192,13.7,13.1,13.7,13.1,12340,0.0,0.0,0,0,0,163450000.0,11.97,-0.7,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2192,13.7,13.6,13.7,13.6,1249,0.0,0.0,0,0,0,16947900.0,12.42,0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2192,13.1,13.3,13.3,13.0,2456,0.0,0.0,0,0,0,32183900.0,12.15,-0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,2192,13.2,13.3,13.3,13.2,20104,0.0,0.0,0,0,0,267302000.0,12.15,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,2192,13.0,13.0,13.0,12.8,19900,0.0,0.0,0,0,0,257830000.0,11.88,-0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,2192,13.3,13.3,13.3,13.0,80300,0.0,0.0,0,0,0,1043980000.0,12.15,0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
