session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
426,2196,8.2,8.1,8.2,8.1,3800,0.0,0.0,0,0,0,31090000.0,8.1,-0.9,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,1,1522540000000.0
425,2196,7.3,7.4,7.5,7.3,5300,0.0,0.0,0,0,0,39060000.0,7.4,-0.7,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,2,1964670000000.0
424,2196,7.1,7.1,7.9,7.1,5300,0.0,0.0,0,0,0,37710000.0,7.1,-0.3,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,3,1693440000000.0
423,2196,7.1,7.1,7.1,7.1,100,0.0,0.0,0,0,0,710000.0,7.1,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,4,1712160000000.0
422,2196,7.3,7.1,7.4,7.1,1200,0.0,0.0,0,0,0,8800000.0,7.1,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,5,1668150000000.0
421,2196,7.0,7.0,7.0,7.0,2300,0.0,0.0,0,0,0,16100000.0,7.0,-0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,8,1862870000000.0
420,2196,7.1,7.1,7.1,7.1,100,0.0,0.0,0,0,0,710000.0,7.1,0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,9,1634930000000.0
419,2196,7.3,7.3,7.3,7.2,300,0.0,0.0,0,0,0,2180000.0,7.3,0.2,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,10,1803140000000.0
418,2196,7.1,7.1,7.1,7.1,1500,0.0,0.0,0,0,0,10650000.0,7.1,-0.2,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,11,2548500000000.0
417,2196,7.2,7.2,7.2,6.9,2000,0.0,0.0,0,0,0,14220000.0,7.2,0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,12,1464000000000.0
416,2196,7.6,7.1,7.6,7.1,500,0.0,0.0,0,0,0,3600000.0,7.1,-0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,15,1602930000000.0
415,2196,7.5,7.5,7.5,7.5,100,0.0,0.0,0,0,0,750000.0,7.5,0.4,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,16,1418420000000.0
414,2196,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.5,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,17,1754030000000.0
413,2196,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.5,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,18,1386520000000.0
412,2196,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.5,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,19,1524800000000.0
411,2196,7.9,7.8,7.9,7.7,500,0.0,0.0,0,0,0,3890000.0,7.8,0.3,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,22,2075130000000.0
410,2196,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.8,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,23,1907490000000.0
409,2196,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.8,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,24,1719780000000.0
408,2196,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.8,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,25,1752580000000.0
407,2196,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.8,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,26,1853370000000.0
406,2196,7.1,7.1,7.1,7.1,1200,0.0,0.0,0,0,0,8520000.0,7.1,-0.7,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,29,2604960000000.0
405,2196,7.5,7.5,7.5,7.5,100,0.0,0.0,0,0,0,750000.0,7.5,0.4,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,30,1562030000000.0
404,2196,6.9,7.3,7.3,6.8,800,0.0,0.0,0,0,0,5510000.0,7.3,-0.2,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,8,31,1618030000000.0
403,2196,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,7.3,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,5,1360220000000.0
402,2196,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,7.3,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,6,1338200000000.0
401,2196,6.8,7.2,7.2,6.7,600,0.0,0.0,0,0,0,4090000.0,7.2,-0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,7,2128480000000.0
400,2196,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,8,1466100000000.0
399,2196,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,9,1328740000000.0
398,2196,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,7.2,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,12,1111420000000.0
397,2196,7.5,7.5,7.5,7.5,100,0.0,0.0,0,0,0,750000.0,7.5,0.3,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,13,1212480000000.0
396,2196,7.5,7.5,7.5,7.5,2200,0.0,0.0,0,0,0,16500000.0,7.5,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,14,1531440000000.0
395,2196,7.5,8.1,8.1,7.5,600,0.0,0.0,0,0,0,4560000.0,8.1,0.6,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,15,1108500000000.0
394,2196,8.1,8.1,8.1,8.1,0,0.0,0.0,0,0,0,0.0,8.1,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,16,1432210000000.0
393,2196,8.1,8.1,8.1,8.1,0,0.0,0.0,0,0,0,0.0,8.1,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,19,1836490000000.0
392,2196,7.7,7.7,7.7,7.7,3100,0.0,0.0,0,0,0,23870000.0,7.7,-0.4,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,20,1109470000000.0
391,2196,7.9,7.7,7.9,7.7,200,0.0,0.0,0,0,0,1560000.0,7.7,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,21,788961000000.0
390,2196,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.7,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,22,1097460000000.0
389,2196,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.7,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,23,1089810000000.0
388,2196,7.0,7.0,7.0,7.0,800,0.0,0.0,0,0,0,5600000.0,7.0,-0.7,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,26,1689570000000.0
387,2196,7.6,7.6,7.6,7.6,100,0.0,0.0,0,0,0,760000.0,7.6,0.6,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,27,973084000000.0
386,2196,7.9,7.9,7.9,7.9,100,0.0,0.0,0,0,0,790000.0,7.9,0.3,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,28,1134360000000.0
385,2196,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,29,974351000000.0
384,2196,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,9,30,1325030000000.0
383,2196,8.0,8.0,8.0,8.0,100,0.0,0.0,0,0,0,800000.0,8.0,0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,10,3,1066810000000.0
382,2196,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,10,4,938408000000.0
381,2196,8.0,8.0,8.0,8.0,2,0.0,0.0,0,0,0,16000.0,8.0,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,10,5,836916000000.0
380,2196,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,10,6,929680000000.0
379,2196,8.7,8.7,8.7,8.7,100,0.0,0.0,0,0,0,870000.0,8.7,0.7,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,10,7,1286110000000.0
378,2196,7.9,9.4,9.4,7.9,2311,0.0,0.0,0,0,0,18406900.0,9.4,0.7,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,10,12,813034000000.0
377,2196,9.4,9.4,9.4,9.4,0,0.0,0.0,0,0,0,0.0,9.4,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,10,13,551720000000.0
376,2196,9.4,9.4,9.4,9.4,0,0.0,0.0,0,0,0,0.0,9.4,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,10,14,975147000000.0
375,2196,9.4,9.4,9.4,9.4,0,0.0,0.0,0,0,0,0.0,9.4,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,10,17,798130000000.0
374,2196,9.4,9.4,9.4,9.4,96,0.0,0.0,0,0,0,816000.0,9.4,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,10,18,975894000000.0
373,2196,8.5,9.4,9.4,8.5,203,0.0,0.0,0,0,0,1815500.0,9.4,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,10,19,691327000000.0
372,2196,9.4,9.4,9.4,9.4,0,0.0,0.0,0,0,0,0.0,9.4,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,10,20,615951000000.0
371,2196,10.3,8.5,10.3,8.5,2700,0.0,0.0,0,0,0,23260000.0,8.5,-0.9,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,10,21,1344170000000.0
370,2196,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,8.5,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,10,24,941429000000.0
369,2196,9.3,8.4,9.3,8.4,601,0.0,0.0,0,0,0,5137700.0,8.4,-0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,10,25,963874000000.0
368,2196,9.2,7.6,9.2,7.6,900,0.0,0.0,0,0,0,7220000.0,7.6,-0.8,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,10,26,568270000000.0
367,2196,8.3,8.0,8.3,6.9,4200,0.0,0.0,0,0,0,29340000.0,8.0,0.4,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,10,27,762399000000.0
366,2196,8.2,8.8,8.8,8.2,600,0.0,0.0,0,0,0,4980000.0,8.8,0.8,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,10,28,690985000000.0
365,2196,9.3,9.3,9.3,9.3,100,0.0,0.0,0,0,0,930000.0,9.3,0.5,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,10,31,713495000000.0
364,2196,9.3,9.3,9.3,9.3,1,0.0,0.0,0,0,0,9300.0,9.3,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,1,721899000000.0
363,2196,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,9.3,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,2,707328000000.0
362,2196,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,9.3,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,3,535336000000.0
361,2196,9.4,9.4,9.4,9.4,100,0.0,0.0,0,0,0,940000.0,9.4,0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,4,992601000000.0
360,2196,9.4,9.4,9.4,9.4,1,0.0,0.0,0,0,0,8500.0,9.4,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,7,879014000000.0
359,2196,10.1,10.1,10.1,10.1,100,0.0,0.0,0,0,0,1010000.0,10.1,0.7,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,8,674873000000.0
358,2196,10.1,10.1,10.1,10.1,39,0.0,0.0,0,0,0,354900.0,10.1,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,9,678359000000.0
356,2196,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,10.1,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,11,1059270000000.0
355,2196,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,10.1,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,14,734488000000.0
354,2196,10.1,9.1,10.9,9.1,300,0.0,0.0,0,0,0,3010000.0,9.1,-1.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,15,682521000000.0
353,2196,8.2,8.2,8.2,8.2,161,0.0,0.0,0,0,0,1320200.0,8.2,-0.9,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,16,1121050000000.0
352,2196,8.9,8.2,8.9,7.4,1415,0.0,0.0,0,0,0,10941000.0,8.2,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,17,796649000000.0
351,2196,8.7,7.7,8.7,7.4,700,0.0,0.0,0,0,0,5340000.0,7.7,-0.5,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,18,989027000000.0
350,2196,8.4,7.4,8.4,7.3,300,0.0,0.0,0,0,0,2310000.0,7.4,-0.3,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,21,706921000000.0
349,2196,8.0,6.7,8.0,6.7,500,0.0,0.0,0,0,0,3480000.0,6.7,-0.7,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,22,1083250000000.0
348,2196,7.0,7.0,7.0,7.0,300,0.0,0.0,0,0,0,2100000.0,7.0,0.3,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,23,666039000000.0
347,2196,7.5,7.5,7.5,7.5,100,0.0,0.0,0,0,0,750000.0,7.5,0.5,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,24,661939000000.0
346,2196,8.0,8.0,8.0,8.0,100,0.0,0.0,0,0,0,800000.0,8.0,0.5,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,25,620685000000.0
345,2196,7.8,7.9,7.9,7.5,800,0.0,0.0,0,0,0,6190000.0,7.9,-0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,28,927998000000.0
344,2196,7.2,7.4,7.4,7.2,4900,0.0,0.0,0,0,0,35300000.0,7.4,-0.5,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,29,1735480000000.0
343,2196,7.9,7.9,7.9,7.9,100,0.0,0.0,0,0,0,790000.0,7.9,0.5,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,11,30,1086590000000.0
342,2196,7.3,7.6,7.6,7.2,900,0.0,0.0,0,0,0,6650000.0,7.6,-0.3,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,12,1,1700050000000.0
341,2196,8.3,7.7,8.3,7.7,2000,0.0,0.0,0,0,0,15460000.0,7.7,0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,12,2,1773660000000.0
340,2196,7.9,7.9,7.9,7.9,100,0.0,0.0,0,0,0,790000.0,7.9,0.2,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,12,5,1630190000000.0
339,2196,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,12,6,2718600000000.0
338,2196,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,12,7,1547640000000.0
337,2196,7.5,8.6,8.6,7.5,516,0.0,0.0,0,0,0,3975200.0,8.6,0.7,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,12,8,1329790000000.0
336,2196,7.8,7.8,7.8,7.8,2104,0.0,0.0,0,0,0,16412000.0,7.8,-0.8,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,12,9,1554800000000.0
335,2196,8.1,8.1,8.1,8.1,100,0.0,0.0,0,0,0,810000.0,8.1,0.3,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,12,12,1623460000000.0
334,2196,8.1,8.1,8.1,8.1,0,0.0,0.0,0,0,0,0.0,8.1,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,12,13,1356920000000.0
333,2196,8.1,8.1,8.1,8.1,1,0.0,0.0,0,0,0,8500.0,8.1,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,12,14,1156260000000.0
332,2196,8.3,7.3,8.3,7.3,200,0.0,0.0,0,0,0,1560000.0,7.3,-0.8,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,12,15,1055990000000.0
331,2196,7.7,7.5,7.7,7.0,5855,0.0,0.0,0,0,0,42213000.0,7.5,0.2,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,12,16,1305350000000.0
330,2196,7.9,7.9,7.9,7.9,100,0.0,0.0,0,0,0,790000.0,7.9,0.4,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,12,19,1440290000000.0
329,2196,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,12,20,1555260000000.0
328,2196,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,12,21,1102950000000.0
327,2196,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,12,22,774540000000.0
