session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2215,71.9,71.2,71.9,70.1,554600,0.0,0.0,0,0,0,39446800000.0,71.2,-0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2215,70.9,71.6,71.8,70.5,433702,0.0,0.0,0,0,0,30887900000.0,71.6,0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2215,71.9,71.3,71.9,70.8,571800,0.0,0.0,0,0,0,40674700000.0,71.3,-0.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2215,71.9,71.0,71.9,70.1,489600,0.0,0.0,0,0,0,34690900000.0,71.0,-0.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2215,71.5,70.9,71.5,70.0,521650,0.0,0.0,0,0,0,36838500000.0,70.9,-0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2215,70.8,72.1,72.2,70.6,560800,0.0,0.0,0,0,0,40232600000.0,72.1,1.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2215,72.5,72.8,73.0,71.9,470500,0.0,0.0,0,0,0,34188000000.0,72.8,0.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2215,72.9,74.2,74.2,72.9,449802,0.0,0.0,0,0,0,33128700000.0,74.2,1.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2215,73.9,73.3,74.2,72.4,503200,0.0,0.0,0,0,0,36785900000.0,73.3,-0.9,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2215,73.0,71.2,73.0,71.0,606600,0.0,0.0,0,0,0,43537300000.0,71.2,-2.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2215,71.6,69.5,71.6,69.5,411700,0.0,0.0,0,0,0,28945500000.0,69.5,-1.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2215,69.2,69.3,70.1,68.8,521400,0.0,0.0,0,0,0,36281700000.0,69.3,-0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2215,69.0,70.0,70.0,68.7,492635,0.0,0.0,0,0,0,34242200000.0,70.0,0.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2215,70.3,70.9,70.9,69.6,454619,0.0,0.0,0,0,0,32011000000.0,70.9,0.9,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2215,71.3,71.9,71.9,70.9,555100,0.0,0.0,0,0,0,39773500000.0,71.9,1.0,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2215,71.9,71.1,72.4,70.8,574711,0.0,0.0,0,0,0,41240100000.0,71.1,-0.8,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2215,71.5,70.7,71.8,70.6,479900,0.0,0.0,0,0,0,34098600000.0,70.7,-0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2215,70.3,70.3,70.7,68.9,420300,0.0,0.0,0,0,0,29404000000.0,70.3,-0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2215,70.6,69.1,70.6,69.0,623906,0.0,0.0,0,0,0,43510000000.0,69.1,-1.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2215,69.6,67.5,69.8,67.5,501300,0.0,0.0,0,0,0,34780400000.0,67.5,-1.6,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2215,68.0,68.0,68.1,67.6,559800,0.0,0.0,0,0,0,38022200000.0,68.0,0.5,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2215,67.7,70.4,70.4,67.7,662500,0.0,0.0,0,0,0,45636600000.0,70.4,2.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2215,70.4,69.6,70.8,69.2,479000,0.0,0.0,0,0,0,33561500000.0,69.6,-0.8,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2215,69.3,69.1,69.9,69.0,584100,0.0,0.0,0,0,0,40562100000.0,69.1,-0.5,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2215,69.6,68.4,69.9,68.2,391124,0.0,0.0,0,0,0,26977100000.0,68.4,-0.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2215,68.0,70.4,70.4,67.9,706400,0.0,0.0,0,0,0,48623200000.0,70.4,2.0,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2215,70.8,70.3,70.8,69.7,539600,0.0,0.0,0,0,0,37835800000.0,70.3,-0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2215,70.4,69.6,70.4,68.1,602724,0.0,0.0,0,0,0,41600500000.0,69.6,-0.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2215,69.7,69.7,70.0,69.1,497700,0.0,0.0,0,0,0,34651300000.0,69.7,0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2215,70.0,68.9,70.0,68.6,631600,0.0,0.0,0,0,0,43754600000.0,68.9,-0.8,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2215,69.3,69.3,69.3,68.5,493900,0.0,0.0,0,0,0,34055300000.0,69.3,0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2215,69.6,69.2,69.6,68.7,598700,0.0,0.0,0,0,0,41361600000.0,69.2,-0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2215,68.8,68.5,69.1,68.5,512400,0.0,0.0,0,0,0,35268900000.0,68.5,-0.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2215,68.7,68.5,68.8,68.2,475400,0.0,0.0,0,0,0,32588100000.0,68.5,0.0,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2215,68.9,68.4,68.9,68.0,417000,0.0,0.0,0,0,0,28551300000.0,68.4,-0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2215,68.8,68.6,68.9,68.0,578449,0.0,0.0,0,0,0,39540400000.0,68.6,0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2215,68.8,69.5,69.5,67.9,514170,0.0,0.0,0,0,0,35173800000.0,69.5,0.9,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2215,70.0,68.6,70.0,68.0,440220,0.0,0.0,0,0,0,30107200000.0,68.6,-0.9,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2215,68.7,69.0,69.8,67.9,469200,0.0,0.0,0,0,0,32251400000.0,69.0,0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2215,69.3,68.6,69.3,68.1,600970,0.0,0.0,0,0,0,41052600000.0,68.6,-0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2215,68.2,67.5,68.3,67.2,369400,0.0,0.0,0,0,0,25023100000.0,67.5,-1.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2215,67.5,68.3,68.5,67.2,600830,0.0,0.0,0,0,0,40734800000.0,68.3,0.8,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2215,67.8,68.0,68.2,67.1,405400,0.0,0.0,0,0,0,27460500000.0,68.0,-0.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2215,67.9,68.6,68.6,66.9,519700,0.0,0.0,0,0,0,35014000000.0,68.6,0.6,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2215,67.8,67.8,69.1,67.6,424600,0.0,0.0,0,0,0,29055100000.0,67.8,-0.8,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2215,68.5,67.5,68.5,67.0,462100,0.0,0.0,0,0,0,31177900000.0,67.5,-0.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2215,67.2,68.6,68.6,67.0,548530,0.0,0.0,0,0,0,37249400000.0,68.6,1.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2215,67.9,67.5,68.5,67.5,491500,0.0,0.0,0,0,0,33508200000.0,67.5,-1.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2215,67.2,67.2,68.4,67.0,404200,0.0,0.0,0,0,0,27429300000.0,67.2,-0.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2215,67.2,67.9,69.0,66.9,620900,0.0,0.0,0,0,0,42185400000.0,67.9,0.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2215,68.2,67.2,68.2,67.2,350802,0.0,0.0,0,0,0,23657800000.0,67.2,-0.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2215,67.2,67.9,68.6,67.0,453800,0.0,0.0,0,0,0,30774300000.0,67.9,0.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2215,67.8,68.0,68.4,67.4,392703,0.0,0.0,0,0,0,26598000000.0,68.0,0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2215,68.1,69.0,69.0,68.1,547800,0.0,0.0,0,0,0,37523700000.0,69.0,1.0,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2215,69.3,68.2,69.3,67.4,503800,0.0,0.0,0,0,0,34198100000.0,68.2,-0.8,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2215,67.0,67.9,68.8,66.6,491601,0.0,0.0,0,0,0,33002200000.0,67.9,0.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2215,67.9,68.5,68.9,67.3,380800,0.0,0.0,0,0,0,25963300000.0,68.5,0.6,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2215,68.4,68.9,69.1,67.6,586801,0.0,0.0,0,0,0,40220700000.0,68.9,0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2215,68.8,68.4,68.8,67.9,411301,0.0,0.0,0,0,0,28074700000.0,68.4,-0.5,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2215,68.4,67.8,68.7,67.8,498700,0.0,0.0,0,0,0,34059000000.0,67.8,-0.6,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2215,67.8,68.6,68.6,67.0,354236,0.0,0.0,0,0,0,23962800000.0,68.6,0.8,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2215,68.7,67.5,68.7,67.1,423801,0.0,0.0,0,0,0,28648700000.0,67.5,-1.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2215,67.4,67.0,67.6,67.0,505401,0.0,0.0,0,0,0,33999600000.0,67.0,-0.5,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2215,66.8,66.1,67.3,66.1,319400,0.0,0.0,0,0,0,21307600000.0,66.1,-0.9,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2215,66.0,65.4,66.8,65.4,370405,0.0,0.0,0,0,0,24473500000.0,65.4,-0.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2215,65.4,66.1,66.7,64.9,474900,0.0,0.0,0,0,0,31079400000.0,66.1,0.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2215,66.0,68.3,68.3,65.7,526989,0.0,0.0,0,0,0,35300800000.0,68.3,2.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2215,68.0,68.4,68.8,67.8,327300,0.0,0.0,0,0,0,22387200000.0,68.4,0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2215,68.4,68.3,68.8,67.6,383900,0.0,0.0,0,0,0,26095700000.0,68.3,-0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2215,68.3,68.4,68.4,67.7,274119,0.0,0.0,0,0,0,18673100000.0,68.4,0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2215,68.7,68.6,68.7,68.0,419100,0.0,0.0,0,0,0,28610100000.0,68.6,0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2215,68.7,69.4,69.4,67.9,359600,0.0,0.0,0,0,0,24633000000.0,69.4,0.8,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2215,69.4,68.0,69.4,67.4,423300,0.0,0.0,0,0,0,28832200000.0,68.0,-1.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2215,68.0,67.3,68.0,67.1,299800,0.0,0.0,0,0,0,20188600000.0,67.3,-0.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2215,67.3,67.0,67.5,66.3,369013,0.0,0.0,0,0,0,24721600000.0,67.0,-0.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2215,67.1,67.5,68.0,66.8,321800,0.0,0.0,0,0,0,21660500000.0,67.5,0.5,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,2215,67.5,67.0,67.5,66.7,234600,0.0,0.0,0,0,0,15736400000.0,67.0,-0.5,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,2215,67.0,67.7,67.7,66.7,449270,0.0,0.0,0,0,0,30181400000.0,67.7,0.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2215,67.7,66.2,67.7,65.9,273500,0.0,0.0,0,0,0,18341100000.0,66.2,-1.5,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2215,66.2,65.0,66.3,64.7,328300,0.0,0.0,0,0,0,21476900000.0,65.0,-1.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2215,65.0,65.4,65.4,63.5,371400,0.0,0.0,0,0,0,23926600000.0,65.4,0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2215,65.4,67.1,67.3,65.2,420100,0.0,0.0,0,0,0,27920500000.0,67.1,1.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2215,67.1,67.5,67.7,66.8,277200,0.0,0.0,0,0,0,18649400000.0,67.5,0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2215,67.5,68.0,68.2,67.1,368200,0.0,0.0,0,0,0,24918100000.0,68.0,0.5,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2215,68.0,67.8,68.4,67.5,298191,0.0,0.0,0,0,0,20267300000.0,67.8,-0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2215,67.7,67.6,68.7,67.4,347400,0.0,0.0,0,0,0,23568500000.0,67.6,-0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2215,67.6,67.4,67.6,66.9,230800,0.0,0.0,0,0,0,15495500000.0,67.4,-0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2215,67.4,67.9,67.9,66.9,420200,0.0,0.0,0,0,0,28358300000.0,67.9,0.5,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2215,67.9,68.6,68.9,67.8,324000,0.0,0.0,0,0,0,22208400000.0,68.6,0.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2215,68.6,69.0,69.1,68.3,329817,0.0,0.0,0,0,0,22714100000.0,69.0,0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2215,69.0,69.7,69.9,68.6,240600,0.0,0.0,0,0,0,16672700000.0,69.7,0.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2215,69.7,68.9,69.9,68.5,342800,0.0,0.0,0,0,0,23798800000.0,68.9,-0.8,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2215,68.7,68.9,69.3,68.3,270022,0.0,0.0,0,0,0,18595300000.0,68.9,0.0,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2215,68.9,69.0,69.2,68.1,290200,0.0,0.0,0,0,0,19986600000.0,69.0,0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
