session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
422,2269,9.7,9.8,9.8,9.3,1585850,0.0,0.0,0,0,0,15162400000.0,9.8,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,5,1668150000000.0
421,2269,9.8,9.7,10.0,9.5,1515010,0.0,0.0,0,0,0,14790700000.0,9.7,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,8,1862870000000.0
420,2269,9.6,9.8,9.8,9.4,1676850,0.0,0.0,0,0,0,16175500000.0,9.8,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,9,1634930000000.0
419,2269,9.8,9.6,9.8,9.6,1138260,0.0,0.0,0,0,0,11019900000.0,9.6,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,10,1803140000000.0
418,2269,9.7,9.3,9.9,9.3,2614780,0.0,0.0,0,0,0,25034200000.0,9.3,-0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,11,2548500000000.0
417,2269,9.3,9.5,9.6,9.2,1131940,0.0,0.0,0,0,0,10658900000.0,9.5,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,12,1464000000000.0
416,2269,9.5,9.6,9.7,9.4,756614,0.0,0.0,0,0,0,7211610000.0,9.6,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,15,1602930000000.0
415,2269,9.6,9.7,9.7,9.4,1705600,0.0,0.0,0,0,0,16325100000.0,9.7,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,16,1418420000000.0
414,2269,9.7,10.0,10.2,9.7,3434220,0.0,0.0,0,0,0,34456000000.0,10.0,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,17,1754030000000.0
413,2269,10.0,9.9,10.0,9.8,983603,0.0,0.0,0,0,0,9698010000.0,9.9,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,18,1386520000000.0
412,2269,9.8,9.6,9.9,9.4,2322920,0.0,0.0,0,0,0,22456600000.0,9.6,-0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,19,1524800000000.0
411,2269,9.6,9.3,9.6,9.1,2188010,0.0,0.0,0,0,0,20364300000.0,9.3,-0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,22,2075130000000.0
410,2269,9.3,9.5,9.5,8.9,1257460,0.0,0.0,0,0,0,11600500000.0,9.5,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,23,1907490000000.0
409,2269,9.5,9.4,9.6,9.3,1262360,0.0,0.0,0,0,0,11952900000.0,9.4,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,24,1719780000000.0
408,2269,9.5,10.0,10.0,9.5,4529300,0.0,0.0,0,0,0,44097400000.0,10.0,0.6,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,25,1752580000000.0
407,2269,10.1,9.6,10.2,9.5,2041940,0.0,0.0,0,0,0,19987700000.0,9.6,-0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,26,1853370000000.0
406,2269,9.5,9.4,9.5,8.9,2796560,0.0,0.0,0,0,0,25690500000.0,9.4,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,29,2604960000000.0
405,2269,9.4,9.2,9.5,9.1,1112130,0.0,0.0,0,0,0,10271100000.0,9.2,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,30,1562030000000.0
404,2269,9.0,9.2,9.4,9.0,1021700,0.0,0.0,0,0,0,9339580000.0,9.2,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,8,31,1618030000000.0
403,2269,9.2,9.2,9.3,9.0,964918,0.0,0.0,0,0,0,8877180000.0,9.2,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,5,1360220000000.0
402,2269,9.2,9.0,9.3,9.0,679494,0.0,0.0,0,0,0,6193850000.0,9.0,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,6,1338200000000.0
401,2269,9.0,8.5,9.2,8.5,1636650,0.0,0.0,0,0,0,14526300000.0,8.5,-0.5,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,7,2128480000000.0
400,2269,8.5,8.4,8.8,8.3,1239000,0.0,0.0,0,0,0,10503900000.0,8.4,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,8,1466100000000.0
399,2269,8.4,8.6,8.6,8.3,887448,0.0,0.0,0,0,0,7481220000.0,8.6,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,9,1328740000000.0
398,2269,8.6,8.6,8.9,8.6,645964,0.0,0.0,0,0,0,5635690000.0,8.6,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,12,1111420000000.0
397,2269,8.6,8.5,8.8,8.4,442995,0.0,0.0,0,0,0,3785080000.0,8.5,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,13,1212480000000.0
396,2269,8.4,8.4,8.5,8.1,1214060,0.0,0.0,0,0,0,10079500000.0,8.4,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,14,1531440000000.0
395,2269,8.6,8.4,8.6,8.3,396130,0.0,0.0,0,0,0,3328830000.0,8.4,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,15,1108500000000.0
394,2269,8.4,8.2,8.4,8.1,885004,0.0,0.0,0,0,0,7278350000.0,8.2,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,16,1432210000000.0
393,2269,8.3,7.8,8.3,7.7,1350680,0.0,0.0,0,0,0,10672500000.0,7.8,-0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,19,1836490000000.0
392,2269,7.8,7.9,8.0,7.6,704358,0.0,0.0,0,0,0,5443700000.0,7.9,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,20,1109470000000.0
391,2269,7.9,7.8,8.0,7.8,819008,0.0,0.0,0,0,0,6423220000.0,7.8,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,21,788961000000.0
390,2269,7.7,7.8,7.9,7.6,1083970,0.0,0.0,0,0,0,8363530000.0,7.8,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,22,1097460000000.0
389,2269,7.8,7.7,7.9,7.7,533134,0.0,0.0,0,0,0,4135630000.0,7.7,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,23,1089810000000.0
388,2269,7.6,7.2,7.6,7.1,1752380,0.0,0.0,0,0,0,12874400000.0,7.2,-0.5,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,26,1689570000000.0
387,2269,7.2,7.2,7.3,7.1,487892,0.0,0.0,0,0,0,3524770000.0,7.2,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,27,973084000000.0
386,2269,7.2,7.2,7.4,7.1,1181740,0.0,0.0,0,0,0,8535700000.0,7.2,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,28,1134360000000.0
385,2269,7.4,7.2,7.5,7.2,496851,0.0,0.0,0,0,0,3617490000.0,7.2,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,29,974351000000.0
384,2269,7.2,7.3,7.3,7.0,1427840,0.0,0.0,0,0,0,10128600000.0,7.3,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,9,30,1325030000000.0
383,2269,7.2,6.8,7.3,6.8,1102600,0.0,0.0,0,0,0,7700740000.0,6.8,-0.5,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,10,3,1066810000000.0
382,2269,6.8,6.4,7.1,6.4,1209950,0.0,0.0,0,0,0,7999110000.0,6.4,-0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,10,4,938408000000.0
381,2269,6.2,6.8,6.9,5.8,991002,0.0,0.0,0,0,0,6614460000.0,6.8,0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,10,5,836916000000.0
380,2269,6.9,6.4,6.9,6.4,600217,0.0,0.0,0,0,0,3923060000.0,6.4,-0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,10,6,929680000000.0
379,2269,6.0,6.1,6.4,5.8,1294490,0.0,0.0,0,0,0,7847480000.0,6.1,-0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,10,7,1286110000000.0
378,2269,5.7,6.1,6.1,5.5,650410,0.0,0.0,0,0,0,3864300000.0,6.1,0.5,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,10,12,813034000000.0
377,2269,6.1,6.1,6.2,6.0,343963,0.0,0.0,0,0,0,2080950000.0,6.1,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,10,13,551720000000.0
376,2269,6.2,6.2,6.4,6.2,405358,0.0,0.0,0,0,0,2528440000.0,6.2,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,10,14,975147000000.0
375,2269,6.2,6.2,6.2,6.0,194504,0.0,0.0,0,0,0,1184850000.0,6.2,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,10,17,798130000000.0
374,2269,6.3,6.3,6.4,6.3,374621,0.0,0.0,0,0,0,2375480000.0,6.3,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,10,18,975894000000.0
373,2269,6.2,6.2,6.3,6.1,139280,0.0,0.0,0,0,0,862910000.0,6.2,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,10,19,691327000000.0
372,2269,6.2,6.0,6.2,5.9,353639,0.0,0.0,0,0,0,2130960000.0,6.0,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,10,20,615951000000.0
371,2269,6.0,5.6,6.1,5.5,765698,0.0,0.0,0,0,0,4388310000.0,5.6,-0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,10,21,1344170000000.0
370,2269,5.5,5.1,5.7,5.1,1128180,0.0,0.0,0,0,0,5964270000.0,5.1,-0.5,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,10,24,941429000000.0
369,2269,5.1,5.0,5.4,4.6,689674,0.0,0.0,0,0,0,3394590000.0,5.0,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,10,25,963874000000.0
368,2269,5.0,5.0,5.2,4.9,218300,0.0,0.0,0,0,0,1091320000.0,5.0,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,10,26,568270000000.0
367,2269,5.1,5.4,5.4,5.0,759253,0.0,0.0,0,0,0,3908530000.0,5.4,0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,10,27,762399000000.0
366,2269,5.5,5.4,5.5,5.3,329105,0.0,0.0,0,0,0,1782990000.0,5.4,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,10,28,690985000000.0
365,2269,5.4,4.9,5.4,4.9,1242410,0.0,0.0,0,0,0,6168120000.0,4.9,-0.5,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,10,31,713495000000.0
364,2269,4.9,4.7,5.1,4.5,1222580,0.0,0.0,0,0,0,5868790000.0,4.7,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,1,721899000000.0
363,2269,4.7,4.8,4.9,4.7,455202,0.0,0.0,0,0,0,2164660000.0,4.8,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,2,707328000000.0
362,2269,4.8,4.7,4.8,4.7,290151,0.0,0.0,0,0,0,1380350000.0,4.7,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,3,535336000000.0
361,2269,4.7,4.5,4.7,4.5,1082970,0.0,0.0,0,0,0,4923710000.0,4.5,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,4,992601000000.0
360,2269,4.6,4.3,4.6,4.3,622454,0.0,0.0,0,0,0,2740610000.0,4.3,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,7,879014000000.0
359,2269,4.3,4.3,4.4,4.2,1154200,0.0,0.0,0,0,0,4934860000.0,4.3,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,8,674873000000.0
358,2269,4.3,4.4,4.5,4.3,218916,0.0,0.0,0,0,0,962590000.0,4.4,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,9,678359000000.0
356,2269,4.0,4.0,4.3,3.9,318143,0.0,0.0,0,0,0,1308160000.0,4.0,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,11,1059270000000.0
355,2269,3.9,3.7,4.0,3.6,932097,0.0,0.0,0,0,0,3538710000.0,3.7,-0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,14,734488000000.0
354,2269,3.7,3.6,3.7,3.4,797499,0.0,0.0,0,0,0,2807740000.0,3.6,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,15,682521000000.0
353,2269,3.5,3.9,3.9,3.3,731700,0.0,0.0,0,0,0,2685090000.0,3.9,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,16,1121050000000.0
352,2269,4.0,4.2,4.2,4.0,400667,0.0,0.0,0,0,0,1636480000.0,4.2,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,17,796649000000.0
351,2269,4.2,4.3,4.4,4.0,572545,0.0,0.0,0,0,0,2413460000.0,4.3,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,18,989027000000.0
350,2269,4.4,4.3,4.5,4.3,366860,0.0,0.0,0,0,0,1618270000.0,4.3,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,21,706921000000.0
349,2269,3.9,4.4,4.6,3.9,540011,0.0,0.0,0,0,0,2391410000.0,4.4,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,22,1083250000000.0
348,2269,4.5,4.0,4.5,4.0,332243,0.0,0.0,0,0,0,1407380000.0,4.0,-0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,23,666039000000.0
347,2269,4.0,4.2,4.2,4.0,370911,0.0,0.0,0,0,0,1500650000.0,4.2,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,24,661939000000.0
346,2269,4.2,4.5,4.5,4.2,481742,0.0,0.0,0,0,0,2087940000.0,4.5,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,25,620685000000.0
345,2269,4.3,4.9,4.9,4.3,1117490,0.0,0.0,0,0,0,5402460000.0,4.9,0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,28,927998000000.0
344,2269,4.9,5.2,5.3,4.9,870991,0.0,0.0,0,0,0,4476720000.0,5.2,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,29,1735480000000.0
343,2269,5.3,5.3,5.3,5.1,994674,0.0,0.0,0,0,0,5148300000.0,5.3,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,11,30,1086590000000.0
342,2269,5.3,5.7,5.8,5.3,1610410,0.0,0.0,0,0,0,9286320000.0,5.7,0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,12,1,1700050000000.0
341,2269,5.7,6.2,6.2,5.5,1097680,0.0,0.0,0,0,0,6352390000.0,6.2,0.5,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,12,2,1773660000000.0
340,2269,6.1,6.6,6.7,6.1,1038180,0.0,0.0,0,0,0,6724860000.0,6.6,0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,12,5,1630190000000.0
339,2269,6.7,6.0,6.7,6.0,1529790,0.0,0.0,0,0,0,9444160000.0,6.0,-0.6,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,12,6,2718600000000.0
338,2269,5.7,5.4,5.9,5.4,889300,0.0,0.0,0,0,0,4956500000.0,5.4,-0.6,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,12,7,1547640000000.0
337,2269,5.4,5.9,5.9,5.4,1202470,0.0,0.0,0,0,0,6933110000.0,5.9,0.5,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2022,12,8,1329790000000.0
