session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
425,2104,10.3,10.3,10.3,10.3,26,0.0,0.0,0,0,0,267800.0,8.29,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,2,1964670000000.0
424,2104,10.3,10.3,10.3,10.3,0,0.0,0.0,0,0,0,0.0,8.29,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,3,1693440000000.0
423,2104,11.3,11.3,11.3,11.3,400,0.0,0.0,0,0,0,4520000.0,9.09,1.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,4,1712160000000.0
422,2104,11.3,11.3,11.3,11.3,0,0.0,0.0,0,0,0,0.0,9.09,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,5,1668150000000.0
421,2104,11.4,11.4,11.4,11.4,100,0.0,0.0,0,0,0,1140000.0,9.17,0.1,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,8,1862870000000.0
420,2104,11.4,11.4,11.4,11.4,0,0.0,0.0,0,0,0,0.0,9.17,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,9,1634930000000.0
419,2104,12.5,12.5,12.5,12.5,100,0.0,0.0,0,0,0,1250000.0,10.06,1.1,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,10,1803140000000.0
418,2104,11.0,11.1,11.1,11.0,542900,0.0,0.0,0,0,0,5971920000.0,9.98,-0.2,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,11,2548500000000.0
417,2104,11.1,11.1,11.1,11.1,0,0.0,0.0,0,0,0,0.0,9.98,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,12,1464000000000.0
416,2104,11.5,11.5,11.5,11.5,100,0.0,0.0,0,0,0,1150000.0,10.34,0.4,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,15,1602930000000.0
415,2104,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.34,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,16,1418420000000.0
414,2104,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.34,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,17,1754030000000.0
413,2104,11.0,11.0,11.0,11.0,300,0.0,0.0,0,0,0,3300000.0,9.89,-0.5,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,18,1386520000000.0
412,2104,11.5,11.5,11.5,11.5,100,0.0,0.0,0,0,0,1150000.0,10.34,0.5,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,19,1524800000000.0
411,2104,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.34,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,22,2075130000000.0
410,2104,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.34,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,23,1907490000000.0
409,2104,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.34,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,24,1719780000000.0
408,2104,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.34,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,25,1752580000000.0
407,2104,11.5,11.5,11.5,11.5,100,0.0,0.0,0,0,0,1080200.0,10.34,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,26,1853370000000.0
406,2104,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.34,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,29,2604960000000.0
405,2104,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.34,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,30,1562030000000.0
404,2104,11.2,11.2,11.2,11.2,100,0.0,0.0,0,0,0,1120000.0,10.07,-0.3,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,8,31,1618030000000.0
403,2104,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,10.07,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,5,1360220000000.0
402,2104,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,10.07,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,6,1338200000000.0
401,2104,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,10.07,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,7,2128480000000.0
400,2104,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,10.07,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,8,1466100000000.0
399,2104,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,10.07,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,9,1328740000000.0
398,2104,12.0,12.0,12.0,12.0,866,0.0,0.0,0,0,0,10266600.0,10.79,0.8,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,12,1111420000000.0
397,2104,11.2,11.2,11.2,11.2,1728,0.0,0.0,0,0,0,19362000.0,10.07,-0.8,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,13,1212480000000.0
396,2104,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,10.07,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,14,1531440000000.0
395,2104,11.2,11.2,11.2,11.2,24,0.0,0.0,0,0,0,244800.0,10.07,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,15,1108500000000.0
394,2104,11.2,11.2,11.2,11.2,9,0.0,0.0,0,0,0,91800.0,10.07,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,16,1432210000000.0
393,2104,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,10.07,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,19,1836490000000.0
392,2104,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,10.07,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,20,1109470000000.0
391,2104,10.1,10.1,10.1,10.1,3066,0.0,0.0,0,0,0,30973200.0,9.08,-1.1,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,21,788961000000.0
390,2104,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,9.08,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,22,1097460000000.0
389,2104,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,9.08,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,23,1089810000000.0
388,2104,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,9.08,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,26,1689570000000.0
387,2104,11.1,11.1,11.1,11.1,2300,0.0,0.0,0,0,0,25530000.0,9.98,1.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,27,973084000000.0
386,2104,11.1,11.1,11.1,11.1,0,0.0,0.0,0,0,0,0.0,9.98,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,28,1134360000000.0
385,2104,11.1,11.1,11.1,11.1,0,0.0,0.0,0,0,0,0.0,9.98,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,29,974351000000.0
384,2104,11.1,11.1,11.1,11.1,0,0.0,0.0,0,0,0,0.0,9.98,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,9,30,1325030000000.0
383,2104,11.1,11.1,11.1,11.1,0,0.0,0.0,0,0,0,0.0,9.98,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,10,3,1066810000000.0
382,2104,11.1,11.1,11.1,11.1,0,0.0,0.0,0,0,0,0.0,9.98,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,10,4,938408000000.0
381,2104,11.1,11.2,11.2,11.1,1200,0.0,0.0,0,0,0,13430000.0,10.07,0.1,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,10,5,836916000000.0
380,2104,11.3,11.3,11.3,11.3,100,0.0,0.0,0,0,0,1130000.0,10.16,0.1,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,10,6,929680000000.0
379,2104,11.2,11.2,11.2,11.2,200,0.0,0.0,0,0,0,2240000.0,10.07,-0.1,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,10,7,1286110000000.0
378,2104,10.1,10.1,10.1,10.1,6,0.0,0.0,0,0,0,60600.0,9.08,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,10,12,813034000000.0
377,2104,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,9.08,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,10,13,551720000000.0
376,2104,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,9.08,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,10,14,975147000000.0
375,2104,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,9.08,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,10,17,798130000000.0
374,2104,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,9.08,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,10,18,975894000000.0
373,2104,10.1,10.1,10.1,10.1,1,0.0,0.0,0,0,0,10000.0,9.08,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,10,19,691327000000.0
372,2104,10.0,10.0,10.0,10.0,100,0.0,0.0,0,0,0,1000000.0,8.99,-0.1,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,10,20,615951000000.0
371,2104,10.0,10.0,10.0,10.0,614,0.0,0.0,0,0,0,6140000.0,8.99,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,10,21,1344170000000.0
370,2104,10.0,10.0,10.0,10.0,1000,0.0,0.0,0,0,0,10000000.0,8.99,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,10,24,941429000000.0
369,2104,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.99,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,10,25,963874000000.0
368,2104,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.99,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,10,26,568270000000.0
367,2104,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.99,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,10,27,762399000000.0
366,2104,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.99,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,10,28,690985000000.0
365,2104,10.5,10.0,10.5,10.0,1900,0.0,0.0,0,0,0,19500000.0,8.99,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,10,31,713495000000.0
364,2104,10.5,10.5,10.5,10.5,1100,0.0,0.0,0,0,0,11550000.0,9.44,0.5,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,1,721899000000.0
363,2104,10.5,10.5,10.5,10.5,2000,0.0,0.0,0,0,0,21000000.0,9.44,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,2,707328000000.0
362,2104,10.5,10.5,10.5,10.5,1000,0.0,0.0,0,0,0,10500000.0,9.44,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,3,535336000000.0
361,2104,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.44,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,4,992601000000.0
360,2104,10.5,10.5,10.5,10.5,1,0.0,0.0,0,0,0,11000.0,9.44,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,7,879014000000.0
359,2104,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.44,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,8,674873000000.0
358,2104,10.5,10.5,10.5,10.5,3,0.0,0.0,0,0,0,30000.0,9.44,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,9,678359000000.0
357,2104,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.44,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,10,871569000000.0
356,2104,11.0,11.0,11.0,11.0,100,0.0,0.0,0,0,0,1100000.0,9.89,0.5,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,11,1059270000000.0
355,2104,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,14,734488000000.0
354,2104,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,15,682521000000.0
353,2104,11.0,11.0,11.0,11.0,100,0.0,0.0,0,0,0,1100000.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,16,1121050000000.0
352,2104,11.0,11.0,11.0,11.0,66,0.0,0.0,0,0,0,726000.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,17,796649000000.0
351,2104,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,18,989027000000.0
350,2104,11.0,11.0,11.0,11.0,2,0.0,0.0,0,0,0,22000.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,21,706921000000.0
349,2104,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,22,1083250000000.0
348,2104,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,23,666039000000.0
347,2104,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,24,661939000000.0
346,2104,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,25,620685000000.0
345,2104,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,28,927998000000.0
344,2104,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,29,1735480000000.0
343,2104,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,11,30,1086590000000.0
342,2104,11.0,11.0,11.0,11.0,20,0.0,0.0,0,0,0,220000.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,12,1,1700050000000.0
341,2104,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,12,2,1773660000000.0
340,2104,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,12,5,1630190000000.0
339,2104,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,12,6,2718600000000.0
338,2104,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,12,7,1547640000000.0
337,2104,11.0,11.0,11.0,11.0,200,0.0,0.0,0,0,0,2200000.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,12,8,1329790000000.0
336,2104,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,12,9,1554800000000.0
335,2104,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2022,12,12,1623460000000.0
