session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
427,1986,6.9,6.8,6.9,6.7,167000,0.0,0.0,0,0,0,1133770000.0,6.8,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,7,29,1226040000000.0
426,1986,6.8,6.8,6.9,6.8,211800,0.0,0.0,0,0,0,1442710000.0,6.8,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,1,1522540000000.0
425,1986,6.9,7.4,7.4,6.9,880520,0.0,0.0,0,0,0,6452780000.0,7.4,0.6,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,2,1964670000000.0
424,1986,7.2,7.6,7.6,7.2,451323,0.0,0.0,0,0,0,3352320000.0,7.6,0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,3,1693440000000.0
423,1986,7.6,7.6,7.8,7.5,482100,0.0,0.0,0,0,0,3700310000.0,7.6,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,4,1712160000000.0
422,1986,7.5,7.6,7.7,7.5,391300,0.0,0.0,0,0,0,2960540000.0,7.6,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,5,1668150000000.0
421,1986,7.6,7.7,7.7,7.6,393700,0.0,0.0,0,0,0,3010340000.0,7.7,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,8,1862870000000.0
420,1986,7.6,7.8,7.9,7.6,594900,0.0,0.0,0,0,0,4602740000.0,7.8,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,9,1634930000000.0
419,1986,7.8,7.6,7.8,7.6,471954,0.0,0.0,0,0,0,3632330000.0,7.6,-0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,10,1803140000000.0
418,1986,7.7,7.5,7.8,7.5,391900,0.0,0.0,0,0,0,3000460000.0,7.5,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,11,2548500000000.0
417,1986,7.5,7.6,7.6,7.4,266400,0.0,0.0,0,0,0,2004070000.0,7.6,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,12,1464000000000.0
416,1986,7.7,7.6,7.7,7.5,206000,0.0,0.0,0,0,0,1552000000.0,7.6,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,15,1602930000000.0
415,1986,7.6,7.5,7.6,7.4,377500,0.0,0.0,0,0,0,2835720000.0,7.5,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,16,1418420000000.0
414,1986,7.5,7.6,7.6,7.4,141120,0.0,0.0,0,0,0,1059950000.0,7.6,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,17,1754030000000.0
413,1986,7.6,7.4,7.6,7.4,549000,0.0,0.0,0,0,0,4086690000.0,7.4,-0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,18,1386520000000.0
412,1986,7.4,7.5,7.5,7.2,329400,0.0,0.0,0,0,0,2434460000.0,7.5,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,19,1524800000000.0
411,1986,7.5,7.3,7.5,7.2,365900,0.0,0.0,0,0,0,2667350000.0,7.3,-0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,22,2075130000000.0
410,1986,7.3,7.4,7.4,7.1,299684,0.0,0.0,0,0,0,2166160000.0,7.4,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,23,1907490000000.0
409,1986,7.4,7.4,7.5,7.3,249600,0.0,0.0,0,0,0,1846980000.0,7.4,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,24,1719780000000.0
408,1986,7.4,7.5,7.6,7.4,360500,0.0,0.0,0,0,0,2691940000.0,7.5,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,25,1752580000000.0
407,1986,7.5,7.2,7.5,7.2,849100,0.0,0.0,0,0,0,6214070000.0,7.2,-0.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,26,1853370000000.0
406,1986,7.1,6.9,7.2,6.9,703300,0.0,0.0,0,0,0,4939160000.0,6.9,-0.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,29,2604960000000.0
405,1986,7.0,6.9,7.2,6.8,589000,0.0,0.0,0,0,0,4097460000.0,6.9,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,30,1562030000000.0
404,1986,6.9,6.8,7.0,6.8,365304,0.0,0.0,0,0,0,2505570000.0,6.8,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,8,31,1618030000000.0
403,1986,6.8,6.8,7.0,6.7,492302,0.0,0.0,0,0,0,3375550000.0,6.8,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,5,1360220000000.0
402,1986,6.8,6.8,6.9,6.7,463100,0.0,0.0,0,0,0,3152140000.0,6.8,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,6,1338200000000.0
401,1986,6.8,6.7,6.8,6.7,185960,0.0,0.0,0,0,0,1251300000.0,6.7,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,7,2128480000000.0
400,1986,6.7,6.7,6.8,6.6,187800,0.0,0.0,0,0,0,1250620000.0,6.7,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,8,1466100000000.0
399,1986,6.6,6.6,6.7,6.5,389501,0.0,0.0,0,0,0,2566620000.0,6.6,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,9,1328740000000.0
398,1986,6.6,6.7,6.7,6.6,163835,0.0,0.0,0,0,0,1083210000.0,6.7,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,12,1111420000000.0
397,1986,6.7,6.7,6.9,6.6,603699,0.0,0.0,0,0,0,4060060000.0,6.7,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,13,1212480000000.0
396,1986,6.6,6.6,6.7,6.5,308413,0.0,0.0,0,0,0,2031320000.0,6.6,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,14,1531440000000.0
395,1986,6.6,6.6,6.7,6.5,213741,0.0,0.0,0,0,0,1403580000.0,6.6,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,15,1108500000000.0
394,1986,6.6,6.5,6.6,6.4,288645,0.0,0.0,0,0,0,1869860000.0,6.5,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,16,1432210000000.0
393,1986,6.5,6.2,6.6,6.1,301500,0.0,0.0,0,0,0,1898530000.0,6.2,-0.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,19,1836490000000.0
392,1986,6.2,6.2,6.3,6.0,579335,0.0,0.0,0,0,0,3543280000.0,6.2,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,20,1109470000000.0
391,1986,6.1,6.0,6.2,5.9,428416,0.0,0.0,0,0,0,2584890000.0,6.0,-0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,21,788961000000.0
390,1986,6.0,5.9,6.0,5.8,389640,0.0,0.0,0,0,0,2278770000.0,5.9,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,22,1097460000000.0
389,1986,5.9,6.2,6.4,5.9,632030,0.0,0.0,0,0,0,3910090000.0,6.2,0.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,23,1089810000000.0
388,1986,6.2,5.7,6.2,5.7,406275,0.0,0.0,0,0,0,2379640000.0,5.7,-0.5,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,26,1689570000000.0
387,1986,5.7,5.8,6.0,5.7,303700,0.0,0.0,0,0,0,1758670000.0,5.8,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,27,973084000000.0
386,1986,5.7,5.7,5.9,5.5,193900,0.0,0.0,0,0,0,1103990000.0,5.7,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,28,1134360000000.0
385,1986,5.7,5.7,6.0,5.5,324860,0.0,0.0,0,0,0,1852310000.0,5.7,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,29,974351000000.0
384,1986,5.6,5.6,5.6,5.3,370904,0.0,0.0,0,0,0,2011010000.0,5.6,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,9,30,1325030000000.0
383,1986,5.6,5.1,5.6,5.1,354760,0.0,0.0,0,0,0,1854590000.0,5.1,-0.5,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,10,3,1066810000000.0
382,1986,5.1,4.9,5.3,4.9,355411,0.0,0.0,0,0,0,1808390000.0,4.9,-0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,10,4,938408000000.0
381,1986,5.0,5.1,5.2,5.0,224305,0.0,0.0,0,0,0,1133960000.0,5.1,0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,10,5,836916000000.0
380,1986,5.2,4.9,5.2,4.9,121600,0.0,0.0,0,0,0,604230000.0,4.9,-0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,10,6,929680000000.0
379,1986,4.9,4.5,4.9,4.5,704201,0.0,0.0,0,0,0,3223760000.0,4.5,-0.4,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,10,7,1286110000000.0
378,1986,4.3,4.5,4.5,4.3,211822,0.0,0.0,0,0,0,939087000.0,4.5,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,10,12,813034000000.0
377,1986,4.5,4.3,4.5,4.3,212409,0.0,0.0,0,0,0,919520000.0,4.3,-0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,10,13,551720000000.0
376,1986,4.3,4.5,4.6,4.3,296616,0.0,0.0,0,0,0,1334690000.0,4.5,0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,10,14,975147000000.0
375,1986,4.5,4.5,4.6,4.4,84500,0.0,0.0,0,0,0,379240000.0,4.5,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,10,17,798130000000.0
374,1986,4.6,4.7,4.8,4.6,349142,0.0,0.0,0,0,0,1626710000.0,4.7,0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,10,18,975894000000.0
373,1986,4.7,4.7,4.7,4.5,124365,0.0,0.0,0,0,0,576353000.0,4.7,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,10,19,691327000000.0
372,1986,4.6,4.5,4.7,4.5,96131,0.0,0.0,0,0,0,444490000.0,4.5,-0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,10,20,615951000000.0
371,1986,4.6,4.2,4.6,4.2,230400,0.0,0.0,0,0,0,999940000.0,4.2,-0.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,10,21,1344170000000.0
370,1986,4.3,3.8,4.3,3.8,283402,0.0,0.0,0,0,0,1134450000.0,3.8,-0.4,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,10,24,941429000000.0
369,1986,3.8,3.9,4.0,3.7,240512,0.0,0.0,0,0,0,936018000.0,3.9,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,10,25,963874000000.0
368,1986,4.0,3.8,4.0,3.8,73801,0.0,0.0,0,0,0,288234000.0,3.8,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,10,26,568270000000.0
367,1986,3.9,4.0,4.1,3.8,203051,0.0,0.0,0,0,0,791959000.0,4.0,0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,10,27,762399000000.0
366,1986,4.1,4.0,4.2,3.9,158758,0.0,0.0,0,0,0,638098000.0,4.0,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,10,28,690985000000.0
365,1986,4.0,3.9,4.1,3.8,181300,0.0,0.0,0,0,0,711270000.0,3.9,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,10,31,713495000000.0
364,1986,3.9,3.9,4.0,3.9,161488,0.0,0.0,0,0,0,632547000.0,3.9,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,1,721899000000.0
363,1986,3.9,4.0,4.0,3.9,102000,0.0,0.0,0,0,0,398630000.0,4.0,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,2,707328000000.0
362,1986,4.0,3.9,4.0,3.8,105200,0.0,0.0,0,0,0,409970000.0,3.9,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,3,535336000000.0
361,1986,3.9,3.7,3.9,3.7,131500,0.0,0.0,0,0,0,491400000.0,3.7,-0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,4,992601000000.0
360,1986,3.7,3.4,3.8,3.4,246500,0.0,0.0,0,0,0,853730000.0,3.4,-0.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,7,879014000000.0
359,1986,3.4,3.3,3.6,3.2,131000,0.0,0.0,0,0,0,441950000.0,3.3,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,8,674873000000.0
358,1986,3.3,3.4,3.5,3.3,112720,0.0,0.0,0,0,0,386714000.0,3.4,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,9,678359000000.0
356,1986,3.1,3.2,3.3,3.1,172000,0.0,0.0,0,0,0,549470000.0,3.2,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,11,1059270000000.0
355,1986,3.2,2.9,3.2,2.9,353700,0.0,0.0,0,0,0,1072560000.0,2.9,-0.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,14,734488000000.0
354,1986,2.9,2.7,3.0,2.7,201086,0.0,0.0,0,0,0,553635000.0,2.7,-0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,15,682521000000.0
353,1986,2.6,2.9,2.9,2.5,203733,0.0,0.0,0,0,0,537636000.0,2.9,0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,16,1121050000000.0
352,1986,3.1,3.1,3.1,3.0,240630,0.0,0.0,0,0,0,723723000.0,3.1,0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,17,796649000000.0
351,1986,3.1,3.1,3.2,2.9,133202,0.0,0.0,0,0,0,399506000.0,3.1,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,18,989027000000.0
350,1986,3.1,3.2,3.2,3.1,237700,0.0,0.0,0,0,0,745500000.0,3.2,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,21,706921000000.0
349,1986,3.1,3.4,3.5,3.1,161379,0.0,0.0,0,0,0,544203000.0,3.4,0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,22,1083250000000.0
348,1986,3.3,3.2,3.4,3.2,136400,0.0,0.0,0,0,0,442640000.0,3.2,-0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,23,666039000000.0
347,1986,3.1,3.1,3.2,3.0,98100,0.0,0.0,0,0,0,303520000.0,3.1,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,24,661939000000.0
346,1986,3.2,3.2,3.3,3.2,153311,0.0,0.0,0,0,0,490806000.0,3.2,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,25,620685000000.0
345,1986,3.2,3.5,3.5,3.2,504731,0.0,0.0,0,0,0,1745610000.0,3.5,0.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,28,927998000000.0
344,1986,3.6,3.6,3.7,3.5,370820,0.0,0.0,0,0,0,1342680000.0,3.6,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,29,1735480000000.0
343,1986,3.6,3.7,3.8,3.5,426184,0.0,0.0,0,0,0,1555470000.0,3.7,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,11,30,1086590000000.0
342,1986,3.7,3.8,3.9,3.7,613870,0.0,0.0,0,0,0,2310240000.0,3.8,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,12,1,1700050000000.0
341,1986,3.8,3.9,3.9,3.7,206750,0.0,0.0,0,0,0,777620000.0,3.9,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,12,2,1773660000000.0
340,1986,3.9,4.0,4.1,3.9,557571,0.0,0.0,0,0,0,2227860000.0,4.0,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,12,5,1630190000000.0
339,1986,4.1,3.7,4.1,3.7,397852,0.0,0.0,0,0,0,1525940000.0,3.7,-0.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,12,6,2718600000000.0
338,1986,3.7,3.6,3.8,3.5,299810,0.0,0.0,0,0,0,1083960000.0,3.6,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,12,7,1547640000000.0
337,1986,3.6,3.7,3.8,3.6,309940,0.0,0.0,0,0,0,1126360000.0,3.7,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,12,8,1329790000000.0
336,1986,3.7,3.7,3.7,3.5,150143,0.0,0.0,0,0,0,538583000.0,3.7,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,12,9,1554800000000.0
335,1986,3.7,3.7,3.9,3.6,336931,0.0,0.0,0,0,0,1265680000.0,3.7,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,12,12,1623460000000.0
334,1986,3.4,3.7,3.7,3.4,156461,0.0,0.0,0,0,0,563151000.0,3.7,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,12,13,1356920000000.0
333,1986,3.7,3.6,3.7,3.5,407382,0.0,0.0,0,0,0,1469180000.0,3.6,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,12,14,1156260000000.0
332,1986,3.7,3.6,3.7,3.5,278806,0.0,0.0,0,0,0,987802000.0,3.6,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,12,15,1055990000000.0
331,1986,3.5,3.6,3.7,3.5,120581,0.0,0.0,0,0,0,429552000.0,3.6,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,12,16,1305350000000.0
330,1986,3.6,3.9,3.9,3.6,1288100,0.0,0.0,0,0,0,4935110000.0,3.9,0.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,12,19,1440290000000.0
329,1986,3.9,3.7,3.9,3.6,249961,0.0,0.0,0,0,0,926182000.0,3.7,-0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,12,20,1555260000000.0
328,1986,3.8,3.4,3.8,3.4,729900,0.0,0.0,0,0,0,2531260000.0,3.4,-0.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,12,21,1102950000000.0
327,1986,3.4,3.4,3.5,3.3,190701,0.0,0.0,0,0,0,647863000.0,3.4,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2022,12,22,774540000000.0
