session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,1975,27.5,25.0,27.5,25.0,400,0.0,0.0,0,0,0,10250000.0,19.9,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,1975,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,19.9,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,1975,25.0,25.0,25.0,25.0,100,0.0,0.0,0,0,0,2500000.0,19.9,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,1975,25.0,25.0,25.0,25.0,500,0.0,0.0,0,0,0,12500000.0,19.9,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,1975,25.0,25.0,25.0,25.0,500,0.0,0.0,0,0,0,12500000.0,19.9,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,1975,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,19.9,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,1975,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,19.9,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,1975,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,19.9,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,1975,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,19.9,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,1975,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,19.9,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,1975,23.6,22.5,23.6,22.5,2000,0.0,0.0,0,0,0,45220000.0,17.91,-2.5,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,1975,22.5,22.5,22.5,22.5,0,0.0,0.0,0,0,0,0.0,17.91,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,1975,23.8,23.8,23.8,23.8,100,0.0,0.0,0,0,0,2380000.0,18.95,1.3,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,1975,23.8,23.8,23.8,23.8,1000,0.0,0.0,0,0,0,23800000.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,1975,23.8,23.8,23.8,23.8,1000,0.0,0.0,0,0,0,23800000.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,1975,23.8,23.8,23.8,23.8,1000,0.0,0.0,0,0,0,23800000.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,1975,23.8,23.8,23.8,23.8,200,0.0,0.0,0,0,0,4760000.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,29,2604960000000.0
405,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,6,1338200000000.0
401,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,13,1212480000000.0
396,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,1975,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,1975,26.0,26.0,26.0,26.0,100,0.0,0.0,0,0,0,2600000.0,20.7,2.2,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,1975,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,1975,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,1975,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,1975,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,1975,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,1975,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,1975,24.0,24.0,24.0,24.0,800,0.0,0.0,0,0,0,19200000.0,19.11,-2.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,1975,24.0,24.0,24.0,24.0,0,0.0,0.0,0,0,0,0.0,19.11,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,1975,24.0,24.0,24.0,24.0,0,0.0,0.0,0,0,0,0.0,19.11,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,1975,24.0,24.0,24.0,24.0,201,0.0,0.0,0,0,0,4821600.0,19.11,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,1975,24.0,24.0,24.0,24.0,0,0.0,0.0,0,0,0,0.0,19.11,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,1975,24.0,24.0,24.0,24.0,0,0.0,0.0,0,0,0,0.0,19.11,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,1975,24.0,24.0,24.0,24.0,0,0.0,0.0,0,0,0,0.0,19.11,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,1975,24.0,24.0,24.0,24.0,0,0.0,0.0,0,0,0,0.0,19.11,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,1975,24.0,24.0,24.0,24.0,0,0.0,0.0,0,0,0,0.0,19.11,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,1975,21.6,21.6,21.6,21.6,100,0.0,0.0,0,0,0,2160000.0,17.2,-2.4,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,1975,21.6,21.6,21.6,21.6,0,0.0,0.0,0,0,0,0.0,17.2,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,1975,21.6,21.6,21.6,21.6,0,0.0,0.0,0,0,0,0.0,17.2,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,1975,21.6,21.6,21.6,21.6,0,0.0,0.0,0,0,0,0.0,17.2,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,10,18,975894000000.0
373,1975,21.6,21.6,21.6,21.6,0,0.0,0.0,0,0,0,0.0,17.2,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,10,19,691327000000.0
372,1975,21.6,21.6,21.6,21.6,0,0.0,0.0,0,0,0,0.0,17.2,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,10,20,615951000000.0
371,1975,21.6,21.6,21.6,21.6,0,0.0,0.0,0,0,0,0.0,17.2,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,10,21,1344170000000.0
370,1975,19.5,19.5,19.5,19.5,100,0.0,0.0,0,0,0,1950000.0,15.53,-2.1,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,10,24,941429000000.0
369,1975,17.7,17.7,17.7,17.7,100,0.0,0.0,0,0,0,1770000.0,14.09,-1.8,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,10,25,963874000000.0
368,1975,17.6,16.3,17.6,16.3,200,0.0,0.0,0,0,0,3390000.0,12.98,-1.4,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,1975,17.9,17.9,17.9,17.9,100,0.0,0.0,0,0,0,1790000.0,14.25,1.6,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,1975,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,14.25,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,1975,16.2,19.6,19.6,16.2,19400,0.0,0.0,0,0,0,326580000.0,15.61,1.7,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,1975,17.7,17.7,17.7,17.7,100,0.0,0.0,0,0,0,1770000.0,14.09,-1.9,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,1975,19.4,19.4,19.4,19.4,100,0.0,0.0,0,0,0,1940000.0,15.45,1.7,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,1975,20.9,20.9,20.9,20.9,100,0.0,0.0,0,0,0,2090000.0,16.64,1.5,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,1975,18.9,18.9,18.9,18.9,100,0.0,0.0,0,0,0,1890000.0,15.05,-2.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,1975,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,15.05,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,1975,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,15.05,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,1975,18.9,18.9,18.9,18.9,45,0.0,0.0,0,0,0,769500.0,15.05,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,9,678359000000.0
356,1975,15.9,17.5,17.5,15.9,200,0.0,0.0,0,0,0,3340000.0,13.93,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,1975,17.3,17.5,17.5,17.3,3600,0.0,0.0,0,0,0,62660000.0,13.93,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,1975,16.1,16.1,16.1,16.1,100,0.0,0.0,0,0,0,1610000.0,12.82,-1.4,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,1975,14.6,17.6,17.6,14.6,200,0.0,0.0,0,0,0,3220000.0,14.01,1.5,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,1975,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,14.01,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,1975,17.6,17.6,17.6,17.6,3000,0.0,0.0,0,0,0,52800000.0,14.01,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,1975,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,14.01,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,1975,17.0,17.0,17.0,17.0,600,0.0,0.0,0,0,0,10200000.0,13.54,-0.6,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,1975,17.6,17.6,17.6,17.6,100,0.0,0.0,0,0,0,1760000.0,14.01,0.6,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,1975,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,14.01,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,1975,17.6,17.6,17.6,17.6,500,0.0,0.0,0,0,0,8800000.0,14.01,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,25,620685000000.0
345,1975,17.6,17.6,17.6,17.6,400,0.0,0.0,0,0,0,7040000.0,14.01,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,28,927998000000.0
344,1975,17.6,17.6,17.6,17.6,100,0.0,0.0,0,0,0,1760000.0,14.01,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,29,1735480000000.0
343,1975,17.6,17.6,17.6,17.6,100,0.0,0.0,0,0,0,1760000.0,14.01,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,11,30,1086590000000.0
342,1975,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,14.01,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,1,1700050000000.0
341,1975,17.6,17.6,17.6,17.6,100,0.0,0.0,0,0,0,1760000.0,14.01,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,2,1773660000000.0
340,1975,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,14.01,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,5,1630190000000.0
339,1975,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,14.01,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,6,2718600000000.0
338,1975,17.5,17.5,17.5,17.5,600,0.0,0.0,0,0,0,10500000.0,13.93,-0.1,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,7,1547640000000.0
337,1975,17.5,17.5,17.5,17.5,100,0.0,0.0,0,0,0,1750000.0,13.93,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,8,1329790000000.0
336,1975,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,13.93,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,9,1554800000000.0
335,1975,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,13.93,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,12,1623460000000.0
334,1975,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,13.93,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,13,1356920000000.0
333,1975,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,13.93,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,14,1156260000000.0
332,1975,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,13.93,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,15,1055990000000.0
331,1975,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,13.93,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,16,1305350000000.0
330,1975,19.2,19.2,19.2,19.2,22200,0.0,0.0,0,0,0,426240000.0,15.29,1.7,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,19,1440290000000.0
329,1975,17.5,19.2,17.5,17.5,50,0.0,0.0,0,0,0,793400.0,16.82,1.7,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,20,1555260000000.0
328,1975,17.5,17.5,17.5,17.5,7800,0.0,0.0,0,0,0,136500000.0,15.33,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,21,1102950000000.0
327,1975,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,15.33,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,22,774540000000.0
326,1975,16.0,18.5,18.5,16.0,300,0.0,0.0,0,0,0,5050000.0,16.2,1.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,23,554701000000.0
325,1975,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,16.2,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,26,960583000000.0
324,1975,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,16.2,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,27,770525000000.0
323,1975,17.0,17.0,17.0,17.0,2000,0.0,0.0,0,0,0,34000000.0,14.89,-1.5,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,28,603589000000.0
322,1975,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.89,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2022,12,29,592779000000.0
