session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
422,2142,28.8,28.6,28.8,28.6,5400,0.0,0.0,0,0,0,154810000.0,28.6,-0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,5,1668150000000.0
421,2142,28.8,28.5,28.8,28.5,6303,0.0,0.0,0,0,0,180275000.0,28.5,-0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,8,1862870000000.0
420,2142,28.6,28.6,28.6,28.4,4155,0.0,0.0,0,0,0,118417000.0,28.6,0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,9,1634930000000.0
419,2142,28.6,28.6,28.6,28.3,62279,0.0,0.0,0,0,0,1781010000.0,28.6,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,10,1803140000000.0
418,2142,28.6,28.7,30.0,28.6,28335,0.0,0.0,0,0,0,823424000.0,28.7,0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,11,2548500000000.0
417,2142,28.7,28.6,28.7,28.6,5300,0.0,0.0,0,0,0,151910000.0,28.6,-0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,12,1464000000000.0
416,2142,28.6,28.6,28.8,28.5,69200,0.0,0.0,0,0,0,1977830000.0,28.6,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,15,1602930000000.0
415,2142,28.6,28.3,28.6,28.3,10901,0.0,0.0,0,0,0,310069000.0,28.3,-0.3,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,16,1418420000000.0
414,2142,28.3,27.7,28.3,27.7,22072,0.0,0.0,0,0,0,616473000.0,27.7,-0.6,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,17,1754030000000.0
413,2142,27.5,27.8,27.8,27.5,12091,0.0,0.0,0,0,0,334354000.0,27.8,0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,18,1386520000000.0
412,2142,27.7,26.0,27.8,26.0,15200,0.0,0.0,0,0,0,407730000.0,26.0,-1.8,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,19,1524800000000.0
411,2142,26.0,26.5,27.0,26.0,14566,0.0,0.0,0,0,0,387599000.0,26.5,0.5,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,22,2075130000000.0
410,2142,26.4,26.8,26.8,26.3,8117,0.0,0.0,0,0,0,216064000.0,26.8,0.3,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,23,1907490000000.0
409,2142,26.9,26.6,26.9,26.6,3744,0.0,0.0,0,0,0,100426000.0,26.6,-0.2,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,24,1719780000000.0
408,2142,26.4,26.3,26.8,26.3,16314,0.0,0.0,0,0,0,430244000.0,26.3,-0.3,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,25,1752580000000.0
407,2142,26.3,26.3,26.5,26.1,11204,0.0,0.0,0,0,0,294714000.0,26.3,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,26,1853370000000.0
406,2142,26.3,26.0,26.3,25.9,3188,0.0,0.0,0,0,0,82960700.0,26.0,-0.3,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,29,2604960000000.0
405,2142,26.0,25.9,26.2,25.9,22126,0.0,0.0,0,0,0,575848000.0,25.9,-0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,30,1562030000000.0
404,2142,25.8,23.8,25.8,23.8,81828,0.0,0.0,0,0,0,2010790000.0,23.8,-2.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,8,31,1618030000000.0
403,2142,24.9,25.5,26.1,24.0,25900,0.0,0.0,0,0,0,634960000.0,25.5,1.7,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,5,1360220000000.0
402,2142,26.4,25.8,26.4,25.1,16737,0.0,0.0,0,0,0,424605000.0,25.8,0.3,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,6,1338200000000.0
401,2142,24.1,24.8,25.1,23.7,13282,0.0,0.0,0,0,0,326305000.0,24.8,-1.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,7,2128480000000.0
400,2142,24.8,24.9,24.9,24.7,25537,0.0,0.0,0,0,0,635393000.0,24.9,0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,8,1466100000000.0
399,2142,25.2,24.8,25.9,24.0,18113,0.0,0.0,0,0,0,437496000.0,24.8,-0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,9,1328740000000.0
398,2142,24.2,23.8,24.5,23.7,63575,0.0,0.0,0,0,0,1523720000.0,23.8,-1.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,12,1111420000000.0
397,2142,23.7,22.2,24.6,22.2,66918,0.0,0.0,0,0,0,1520160000.0,22.2,-1.6,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,13,1212480000000.0
396,2142,22.2,21.3,22.2,20.7,177295,0.0,0.0,0,0,0,3766340000.0,21.3,-0.9,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,14,1531440000000.0
395,2142,21.3,21.2,21.3,20.8,987663,0.0,0.0,0,0,0,20778700000.0,21.2,-0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,15,1108500000000.0
394,2142,21.6,22.6,23.3,21.6,118605,0.0,0.0,0,0,0,2727720000.0,22.6,1.4,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,16,1432210000000.0
393,2142,23.0,21.9,24.8,21.5,154175,0.0,0.0,0,0,0,3550400000.0,21.9,-0.7,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,19,1836490000000.0
392,2142,22.0,21.4,23.4,21.0,115711,0.0,0.0,0,0,0,2530720000.0,21.4,-0.5,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,20,1109470000000.0
391,2142,21.4,20.4,21.4,20.3,107423,0.0,0.0,0,0,0,2218150000.0,20.4,-1.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,21,788961000000.0
390,2142,19.8,19.1,19.8,18.4,913777,0.0,0.0,0,0,0,17013200000.0,19.1,-1.3,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,22,1097460000000.0
389,2142,19.2,19.1,20.3,19.0,51984,0.0,0.0,0,0,0,1017000000.0,19.1,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,23,1089810000000.0
388,2142,19.0,18.0,19.1,17.2,292228,0.0,0.0,0,0,0,5282500000.0,18.0,-1.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,26,1689570000000.0
387,2142,18.0,18.3,18.9,17.5,135821,0.0,0.0,0,0,0,2485230000.0,18.3,0.3,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,27,973084000000.0
386,2142,18.3,18.5,18.7,18.2,417437,0.0,0.0,0,0,0,7720430000.0,18.5,0.2,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,28,1134360000000.0
385,2142,18.8,18.3,19.2,18.3,27069,0.0,0.0,0,0,0,503549000.0,18.3,-0.2,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,29,974351000000.0
384,2142,18.3,18.3,18.5,18.0,129200,0.0,0.0,0,0,0,2365070000.0,18.3,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,9,30,1325030000000.0
383,2142,18.2,18.0,18.3,17.6,49309,0.0,0.0,0,0,0,887446000.0,18.0,-0.3,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,10,3,1066810000000.0
382,2142,17.1,17.4,18.0,17.0,32024,0.0,0.0,0,0,0,563013000.0,17.4,-0.6,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,10,4,938408000000.0
381,2142,17.4,18.0,18.3,17.4,20010,0.0,0.0,0,0,0,357851000.0,18.0,0.6,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,10,5,836916000000.0
380,2142,18.0,18.0,18.0,17.4,35009,0.0,0.0,0,0,0,618006000.0,18.0,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,10,6,929680000000.0
379,2142,17.5,16.9,17.5,16.2,296832,0.0,0.0,0,0,0,4825620000.0,16.9,-1.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,10,7,1286110000000.0
378,2142,14.3,17.2,17.3,14.3,931393,0.0,0.0,0,0,0,15401100000.0,17.2,1.4,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,10,12,813034000000.0
377,2142,16.4,17.8,17.9,16.4,214393,0.0,0.0,0,0,0,3744030000.0,17.8,0.6,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,10,13,551720000000.0
376,2142,17.9,17.3,18.4,17.3,19577,0.0,0.0,0,0,0,346328000.0,17.3,-0.5,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,10,14,975147000000.0
375,2142,16.5,16.5,16.7,16.5,9713,0.0,0.0,0,0,0,161012000.0,16.5,-0.8,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,10,17,798130000000.0
374,2142,17.5,16.6,17.5,16.5,3715,0.0,0.0,0,0,0,61718000.0,16.6,0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,10,18,975894000000.0
373,2142,16.8,16.9,16.9,16.0,40600,0.0,0.0,0,0,0,662710000.0,16.9,0.3,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,10,19,691327000000.0
372,2142,16.2,16.8,16.8,16.2,400,0.0,0.0,0,0,0,6610000.0,16.8,-0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,10,20,615951000000.0
371,2142,16.3,16.7,16.7,15.9,37900,0.0,0.0,0,0,0,620140000.0,16.7,-0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,10,21,1344170000000.0
370,2142,16.7,16.0,16.7,15.2,37507,0.0,0.0,0,0,0,601893000.0,16.0,-0.7,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,10,24,941429000000.0
369,2142,14.4,15.0,15.3,14.4,44902,0.0,0.0,0,0,0,675431000.0,15.0,-1.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,10,25,963874000000.0
368,2142,15.0,14.1,15.0,14.1,106136,0.0,0.0,0,0,0,1557240000.0,14.1,-0.9,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,10,26,568270000000.0
367,2142,12.7,14.8,14.9,12.7,102512,0.0,0.0,0,0,0,1468860000.0,14.8,0.7,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,10,27,762399000000.0
366,2142,15.5,14.8,15.5,14.8,14847,0.0,0.0,0,0,0,226270000.0,14.8,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,10,28,690985000000.0
365,2142,14.8,14.8,14.8,13.4,32900,0.0,0.0,0,0,0,467100000.0,14.8,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,10,31,713495000000.0
364,2142,13.8,14.7,14.8,13.8,43515,0.0,0.0,0,0,0,620782000.0,14.7,-0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,1,721899000000.0
363,2142,14.6,14.7,14.7,14.4,15100,0.0,0.0,0,0,0,220570000.0,14.7,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,2,707328000000.0
362,2142,13.7,14.6,14.7,13.3,31760,0.0,0.0,0,0,0,458598000.0,14.6,-0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,3,535336000000.0
361,2142,13.6,13.5,14.4,13.5,8473,0.0,0.0,0,0,0,114562000.0,13.5,-1.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,4,992601000000.0
360,2142,13.0,13.5,13.5,12.7,26512,0.0,0.0,0,0,0,356052000.0,13.5,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,7,879014000000.0
359,2142,13.0,13.5,13.5,13.0,21129,0.0,0.0,0,0,0,278430000.0,13.5,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,8,674873000000.0
358,2142,13.5,14.2,14.5,13.5,28146,0.0,0.0,0,0,0,396684000.0,14.2,0.7,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,9,678359000000.0
357,2142,13.6,13.2,14.2,13.0,7800,0.0,0.0,0,0,0,105070000.0,13.2,-1.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,10,871569000000.0
356,2142,13.7,14.0,14.1,13.5,34610,0.0,0.0,0,0,0,482400000.0,14.0,0.8,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,11,1059270000000.0
355,2142,14.0,14.0,14.2,13.5,43000,0.0,0.0,0,0,0,598370000.0,14.0,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,14,734488000000.0
354,2142,14.4,14.0,14.4,12.6,110360,0.0,0.0,0,0,0,1495360000.0,14.0,0.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,15,682521000000.0
353,2142,14.0,15.0,15.0,12.6,127701,0.0,0.0,0,0,0,1745100000.0,15.0,1.0,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,16,1121050000000.0
352,2142,15.0,16.5,16.5,15.0,98737,0.0,0.0,0,0,0,1606980000.0,16.5,1.5,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,17,796649000000.0
351,2142,17.0,17.1,17.9,16.6,31482,0.0,0.0,0,0,0,540628000.0,17.1,0.6,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,18,989027000000.0
350,2142,17.1,16.2,17.3,16.2,26181,0.0,0.0,0,0,0,442005000.0,16.2,-0.9,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,21,706921000000.0
349,2142,16.1,16.6,17.3,16.0,20043,0.0,0.0,0,0,0,334506000.0,16.6,0.4,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,22,1083250000000.0
348,2142,16.9,16.2,16.9,16.2,22500,0.0,0.0,0,0,0,373420000.0,16.2,-0.4,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,23,666039000000.0
347,2142,16.2,15.1,16.2,15.1,7207,0.0,0.0,0,0,0,112432000.0,15.1,-1.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,24,661939000000.0
346,2142,15.1,16.2,16.2,15.0,28830,0.0,0.0,0,0,0,445833000.0,16.2,1.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,25,620685000000.0
345,2142,16.6,16.9,17.0,16.6,28800,0.0,0.0,0,0,0,486300000.0,16.9,0.7,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,28,927998000000.0
344,2142,17.0,17.7,17.8,16.9,91250,0.0,0.0,0,0,0,1594840000.0,17.7,0.8,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,29,1735480000000.0
343,2142,18.5,18.1,18.5,17.7,53530,0.0,0.0,0,0,0,964115000.0,18.1,0.4,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,11,30,1086590000000.0
342,2142,18.0,18.0,18.2,17.6,47639,0.0,0.0,0,0,0,859336000.0,18.0,-0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,12,1,1700050000000.0
341,2142,18.0,18.1,18.1,17.7,324145,0.0,0.0,0,0,0,5820350000.0,18.1,0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,12,2,1773660000000.0
340,2142,18.9,18.5,18.9,18.1,41600,0.0,0.0,0,0,0,762700000.0,18.5,0.4,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,12,5,1630190000000.0
339,2142,19.0,17.2,19.0,17.0,28814,0.0,0.0,0,0,0,516027000.0,17.2,-1.3,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,12,6,2718600000000.0
338,2142,17.2,18.3,18.8,17.1,59245,0.0,0.0,0,0,0,1083980000.0,18.3,1.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,12,7,1547640000000.0
337,2142,18.3,18.9,19.0,18.3,24650,0.0,0.0,0,0,0,464670000.0,18.9,0.6,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,12,8,1329790000000.0
336,2142,19.0,18.7,19.0,18.0,11470,0.0,0.0,0,0,0,214200000.0,18.7,-0.2,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,12,9,1554800000000.0
335,2142,19.0,18.6,19.0,17.1,38127,0.0,0.0,0,0,0,687914000.0,18.6,-0.1,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,12,12,1623460000000.0
334,2142,18.7,18.9,18.9,17.5,85700,0.0,0.0,0,0,0,1584790000.0,18.9,0.3,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,12,13,1356920000000.0
333,2142,18.9,19.3,19.7,18.7,116151,0.0,0.0,0,0,0,2223420000.0,19.3,0.4,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,12,14,1156260000000.0
332,2142,19.3,19.5,19.8,17.6,90461,0.0,0.0,0,0,0,1720320000.0,19.5,0.2,0,Ngân hàng Thương mại Cổ phần Quốc Dân ,NVB,HNX,2010-09-13,,0.0,Tài chính,2022,12,15,1055990000000.0
