session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
402,1968,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,23.6,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,6,1338200000000.0
401,1968,27.9,27.9,27.9,27.9,100,0.0,0.0,0,0,0,2790000.0,25.93,2.5,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,7,2128480000000.0
400,1968,27.9,27.9,27.9,27.9,0,0.0,0.0,0,0,0,0.0,25.93,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,8,1466100000000.0
399,1968,29.0,29.0,29.0,29.0,400,0.0,0.0,0,0,0,11600000.0,26.95,1.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,9,1328740000000.0
398,1968,29.0,29.0,29.0,29.0,0,0.0,0.0,0,0,0,0.0,26.95,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,12,1111420000000.0
397,1968,29.0,29.0,29.0,29.0,27,0.0,0.0,0,0,0,718200.0,26.95,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,13,1212480000000.0
396,1968,26.2,26.2,26.2,26.2,100,0.0,0.0,0,0,0,2620000.0,24.35,-2.8,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,14,1531440000000.0
395,1968,28.8,28.8,28.8,28.8,3306,0.0,0.0,0,0,0,95191100.0,26.76,2.6,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,15,1108500000000.0
394,1968,26.2,26.2,26.2,26.2,143,0.0,0.0,0,0,0,3742400.0,24.35,-2.6,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,16,1432210000000.0
393,1968,26.2,26.2,26.2,26.2,1,0.0,0.0,0,0,0,26200.0,24.35,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,19,1836490000000.0
392,1968,28.7,28.7,28.7,28.7,100,0.0,0.0,0,0,0,2870000.0,26.67,2.5,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,20,1109470000000.0
391,1968,28.7,28.7,28.7,28.7,105,0.0,0.0,0,0,0,3001100.0,26.67,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,21,788961000000.0
390,1968,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,26.67,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,22,1097460000000.0
389,1968,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,26.67,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,23,1089810000000.0
388,1968,28.7,28.7,28.7,28.7,30,0.0,0.0,0,0,0,780000.0,26.67,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,26,1689570000000.0
387,1968,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,26.67,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,27,973084000000.0
386,1968,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,26.67,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,28,1134360000000.0
385,1968,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,26.67,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,29,974351000000.0
384,1968,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,26.67,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,9,30,1325030000000.0
383,1968,28.7,28.7,28.7,28.7,1,0.0,0.0,0,0,0,28700.0,26.67,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,10,3,1066810000000.0
382,1968,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,26.67,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,10,4,938408000000.0
381,1968,27.2,26.0,27.2,26.0,1800,0.0,0.0,0,0,0,47600000.0,24.16,-2.7,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,10,5,836916000000.0
380,1968,23.5,23.5,23.5,23.5,100,0.0,0.0,0,0,0,2350000.0,21.84,-2.5,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,10,6,929680000000.0
379,1968,23.5,23.5,23.5,23.5,0,0.0,0.0,0,0,0,0.0,21.84,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,10,7,1286110000000.0
378,1968,25.8,25.8,25.8,25.8,1000,0.0,0.0,0,0,0,25800000.0,23.98,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,10,12,813034000000.0
377,1968,25.8,25.8,25.8,25.8,0,0.0,0.0,0,0,0,0.0,23.98,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,10,13,551720000000.0
376,1968,25.8,25.8,25.8,25.8,0,0.0,0.0,0,0,0,0.0,23.98,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,10,14,975147000000.0
375,1968,25.8,25.8,25.8,25.8,206,0.0,0.0,0,0,0,5310000.0,23.98,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,10,17,798130000000.0
374,1968,25.8,25.8,25.8,25.8,13,0.0,0.0,0,0,0,335400.0,23.98,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,10,18,975894000000.0
373,1968,25.8,25.8,25.8,25.8,0,0.0,0.0,0,0,0,0.0,23.98,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,10,19,691327000000.0
372,1968,25.8,25.8,25.8,25.8,0,0.0,0.0,0,0,0,0.0,23.98,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,10,20,615951000000.0
371,1968,25.8,25.8,25.8,25.8,0,0.0,0.0,0,0,0,0.0,23.98,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,10,21,1344170000000.0
370,1968,25.8,25.8,25.8,25.8,0,0.0,0.0,0,0,0,0.0,23.98,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,10,24,941429000000.0
369,1968,25.8,25.8,25.8,25.8,100,0.0,0.0,0,0,0,2580000.0,23.98,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,10,25,963874000000.0
368,1968,25.8,25.8,25.8,25.8,0,0.0,0.0,0,0,0,0.0,23.98,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,10,26,568270000000.0
367,1968,25.8,25.8,25.8,25.8,0,0.0,0.0,0,0,0,0.0,23.98,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,10,27,762399000000.0
366,1968,28.3,28.3,28.3,28.3,100,0.0,0.0,0,0,0,2830000.0,26.3,2.5,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,10,28,690985000000.0
365,1968,28.3,28.3,28.3,28.3,0,0.0,0.0,0,0,0,0.0,26.3,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,10,31,713495000000.0
364,1968,28.3,28.3,28.3,28.3,0,0.0,0.0,0,0,0,0.0,26.3,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,1,721899000000.0
363,1968,25.5,25.5,25.5,25.5,100,0.0,0.0,0,0,0,2550000.0,23.7,-2.8,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,2,707328000000.0
362,1968,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,23.7,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,3,535336000000.0
361,1968,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,23.7,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,4,992601000000.0
360,1968,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,23.7,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,7,879014000000.0
359,1968,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,23.7,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,8,674873000000.0
358,1968,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,23.7,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,9,678359000000.0
357,1968,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,23.7,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,10,871569000000.0
356,1968,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,23.7,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,11,1059270000000.0
355,1968,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,23.7,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,14,734488000000.0
354,1968,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,23.7,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,15,682521000000.0
353,1968,23.0,23.0,23.0,23.0,1000,0.0,0.0,0,0,0,23000000.0,21.37,-2.5,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,16,1121050000000.0
352,1968,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,21.37,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,17,796649000000.0
351,1968,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,21.37,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,18,989027000000.0
350,1968,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,21.37,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,21,706921000000.0
349,1968,25.3,25.3,25.3,25.3,310,0.0,0.0,0,0,0,7801100.0,23.51,2.3,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,22,1083250000000.0
348,1968,25.3,25.3,25.3,25.3,0,0.0,0.0,0,0,0,0.0,23.51,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,23,666039000000.0
347,1968,25.3,25.3,25.3,25.3,73,0.0,0.0,0,0,0,1675300.0,23.51,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,24,661939000000.0
346,1968,27.8,27.8,27.8,27.8,100,0.0,0.0,0,0,0,2780000.0,25.83,2.5,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,25,620685000000.0
345,1968,27.8,27.8,27.8,27.8,0,0.0,0.0,0,0,0,0.0,25.83,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,28,927998000000.0
344,1968,25.1,25.1,25.1,25.1,100,0.0,0.0,0,0,0,2510000.0,23.33,-2.7,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,29,1735480000000.0
343,1968,25.1,25.1,25.1,25.1,0,0.0,0.0,0,0,0,0.0,23.33,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,11,30,1086590000000.0
342,1968,23.2,23.0,23.2,23.0,1000,0.0,0.0,0,0,0,23090000.0,21.37,-2.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,12,1,1700050000000.0
341,1968,23.3,25.3,25.3,23.3,400,0.0,0.0,0,0,0,9910000.0,23.51,2.3,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,12,2,1773660000000.0
340,1968,26.0,26.0,26.0,26.0,100,0.0,0.0,0,0,0,2600000.0,24.16,0.7,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,12,5,1630190000000.0
339,1968,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,24.16,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,12,6,2718600000000.0
338,1968,24.0,24.0,24.0,24.0,100,0.0,0.0,0,0,0,2400000.0,22.3,-2.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,12,7,1547640000000.0
337,1968,24.0,24.0,24.0,24.0,0,0.0,0.0,0,0,0,0.0,22.3,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,12,8,1329790000000.0
336,1968,24.0,24.0,24.0,24.0,0,0.0,0.0,0,0,0,0.0,22.3,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,12,9,1554800000000.0
335,1968,25.9,25.9,25.9,25.9,100,0.0,0.0,0,0,0,2590000.0,24.07,1.9,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,12,12,1623460000000.0
334,1968,24.5,24.5,24.5,24.5,100,0.0,0.0,0,0,0,2450000.0,22.77,-1.4,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,12,13,1356920000000.0
333,1968,24.5,24.5,24.5,24.5,0,0.0,0.0,0,0,0,0.0,22.77,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,12,14,1156260000000.0
332,1968,26.8,26.8,26.8,26.8,200,0.0,0.0,0,0,0,5360000.0,24.91,2.3,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,12,15,1055990000000.0
331,1968,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,24.91,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,12,16,1305350000000.0
330,1968,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,24.91,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2022,12,19,1440290000000.0
