session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
420,2225,35.8,35.8,35.8,35.8,0,0.0,0.0,0,0,0,0.0,29.24,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,9,1634930000000.0
419,2225,35.8,35.8,35.8,35.8,0,0.0,0.0,0,0,0,0.0,29.24,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,10,1803140000000.0
418,2225,35.8,35.8,35.8,35.8,0,0.0,0.0,0,0,0,0.0,29.24,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,11,2548500000000.0
417,2225,35.8,35.8,35.8,35.8,0,0.0,0.0,0,0,0,0.0,29.24,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,12,1464000000000.0
416,2225,35.8,35.8,35.8,35.8,0,0.0,0.0,0,0,0,0.0,29.24,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,15,1602930000000.0
415,2225,33.0,35.0,35.0,33.0,1700,0.0,0.0,0,0,0,57100000.0,28.58,-0.8,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,16,1418420000000.0
414,2225,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,28.58,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,17,1754030000000.0
413,2225,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,28.58,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,18,1386520000000.0
412,2225,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,28.58,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,19,1524800000000.0
411,2225,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,28.58,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,22,2075130000000.0
410,2225,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,28.58,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,23,1907490000000.0
409,2225,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,28.58,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,24,1719780000000.0
408,2225,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,28.58,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,25,1752580000000.0
407,2225,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,28.58,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,26,1853370000000.0
406,2225,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,28.58,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,29,2604960000000.0
405,2225,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,28.58,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,30,1562030000000.0
404,2225,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,28.58,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,8,31,1618030000000.0
403,2225,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,28.58,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,5,1360220000000.0
402,2225,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,28.58,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,6,1338200000000.0
401,2225,33.0,33.0,33.0,33.0,900,0.0,0.0,0,0,0,29700000.0,26.95,-2.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,7,2128480000000.0
400,2225,33.0,33.0,33.0,33.0,0,0.0,0.0,0,0,0,0.0,26.95,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,8,1466100000000.0
399,2225,33.0,33.0,33.0,33.0,0,0.0,0.0,0,0,0,0.0,26.95,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,9,1328740000000.0
398,2225,33.0,33.0,33.0,33.0,0,0.0,0.0,0,0,0,0.0,26.95,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,12,1111420000000.0
397,2225,33.0,33.0,33.0,33.0,0,0.0,0.0,0,0,0,0.0,26.95,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,13,1212480000000.0
396,2225,33.0,33.0,33.0,33.0,0,0.0,0.0,0,0,0,0.0,26.95,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,14,1531440000000.0
395,2225,33.0,33.0,33.0,33.0,0,0.0,0.0,0,0,0,0.0,26.95,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,15,1108500000000.0
394,2225,33.0,33.0,33.0,33.0,0,0.0,0.0,0,0,0,0.0,26.95,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,16,1432210000000.0
393,2225,33.0,33.0,33.0,33.0,400,0.0,0.0,0,0,0,13200000.0,26.95,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,19,1836490000000.0
392,2225,33.0,33.0,33.0,33.0,0,0.0,0.0,0,0,0,0.0,26.95,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,20,1109470000000.0
391,2225,33.0,33.0,33.0,33.0,0,0.0,0.0,0,0,0,0.0,26.95,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,21,788961000000.0
390,2225,33.0,33.0,33.0,33.0,0,0.0,0.0,0,0,0,0.0,26.95,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,22,1097460000000.0
389,2225,33.0,33.0,33.0,33.0,0,0.0,0.0,0,0,0,0.0,26.95,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,23,1089810000000.0
388,2225,33.0,33.0,33.0,33.0,0,0.0,0.0,0,0,0,0.0,26.95,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,26,1689570000000.0
387,2225,33.0,33.0,33.0,33.0,100,0.0,0.0,0,0,0,3045600.0,26.95,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,27,973084000000.0
386,2225,33.0,33.0,33.0,33.0,0,0.0,0.0,0,0,0,0.0,26.95,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,28,1134360000000.0
385,2225,33.0,33.0,33.0,33.0,0,0.0,0.0,0,0,0,0.0,26.95,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,29,974351000000.0
384,2225,33.0,33.0,33.0,33.0,0,0.0,0.0,0,0,0,0.0,26.95,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,9,30,1325030000000.0
383,2225,33.0,33.0,33.0,33.0,1,0.0,0.0,0,0,0,29700.0,26.95,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,10,3,1066810000000.0
382,2225,29.7,29.7,29.7,29.7,500,0.0,0.0,0,0,0,14850000.0,24.26,-3.3,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,10,4,938408000000.0
381,2225,26.8,26.8,26.8,26.8,200,0.0,0.0,0,0,0,5360000.0,21.89,-2.9,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,10,5,836916000000.0
380,2225,26.8,26.8,26.8,26.8,480,0.0,0.0,0,0,0,12665100.0,21.89,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,10,6,929680000000.0
379,2225,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,21.89,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,10,7,1286110000000.0
378,2225,26.8,26.8,26.8,26.8,2078,0.0,0.0,0,0,0,55495400.0,21.89,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,10,12,813034000000.0
377,2225,26.7,26.7,26.7,26.7,1002,0.0,0.0,0,0,0,26749900.0,21.81,-0.1,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,10,13,551720000000.0
376,2225,26.7,26.7,26.7,26.7,0,0.0,0.0,0,0,0,0.0,21.81,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,10,14,975147000000.0
375,2225,26.7,26.7,26.7,26.7,0,0.0,0.0,0,0,0,0.0,21.81,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,10,17,798130000000.0
374,2225,26.6,26.6,26.6,26.6,500,0.0,0.0,0,0,0,13300000.0,21.72,-0.1,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,10,18,975894000000.0
373,2225,26.6,26.6,26.6,26.6,10,0.0,0.0,0,0,0,268000.0,21.72,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,10,19,691327000000.0
372,2225,26.6,26.6,26.6,26.6,0,0.0,0.0,0,0,0,0.0,21.72,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,10,20,615951000000.0
371,2225,26.6,26.6,26.6,26.6,0,0.0,0.0,0,0,0,0.0,21.72,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,10,21,1344170000000.0
370,2225,26.6,26.6,26.6,26.6,0,0.0,0.0,0,0,0,0.0,21.72,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,10,24,941429000000.0
369,2225,26.6,26.6,26.6,26.6,10,0.0,0.0,0,0,0,242600.0,21.72,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,10,25,963874000000.0
368,2225,26.6,26.6,26.6,26.6,76,0.0,0.0,0,0,0,1839800.0,21.72,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,10,26,568270000000.0
367,2225,26.6,26.6,26.6,26.6,0,0.0,0.0,0,0,0,0.0,21.72,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,10,27,762399000000.0
366,2225,26.6,26.6,26.6,26.6,0,0.0,0.0,0,0,0,0.0,21.72,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,10,28,690985000000.0
365,2225,24.7,24.0,24.7,24.0,1700,0.0,0.0,0,0,0,41920000.0,19.6,-2.6,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,10,31,713495000000.0
364,2225,26.3,24.0,26.4,24.0,1100,0.0,0.0,0,0,0,28750000.0,19.6,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,1,721899000000.0
363,2225,21.8,26.2,26.2,21.8,1811,0.0,0.0,0,0,0,39973200.0,21.4,2.2,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,2,707328000000.0
362,2225,26.2,26.2,26.2,26.2,0,0.0,0.0,0,0,0,0.0,21.4,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,3,535336000000.0
361,2225,26.2,26.2,26.2,26.2,0,0.0,0.0,0,0,0,0.0,21.4,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,4,992601000000.0
360,2225,27.8,23.6,27.8,23.6,200,0.0,0.0,0,0,0,5140000.0,19.27,-2.6,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,7,879014000000.0
359,2225,23.6,25.6,25.6,23.6,209,0.0,0.0,0,0,0,5152200.0,20.91,2.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,8,674873000000.0
358,2225,27.4,27.4,27.4,27.4,100,0.0,0.0,0,0,0,2740000.0,22.38,1.8,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,9,678359000000.0
357,2225,27.4,27.4,27.4,27.4,1,0.0,0.0,0,0,0,27000.0,22.38,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,10,871569000000.0
356,2225,24.7,26.0,26.0,24.7,1000,0.0,0.0,0,0,0,25480000.0,21.23,-1.4,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,11,1059270000000.0
355,2225,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,21.23,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,14,734488000000.0
354,2225,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,21.23,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,15,682521000000.0
353,2225,25.0,26.0,25.0,25.0,1,0.0,0.0,0,0,0,25000.0,22.08,1.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,16,1121050000000.0
352,2225,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,21.23,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,17,796649000000.0
351,2225,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,21.23,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,18,989027000000.0
350,2225,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,21.23,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,21,706921000000.0
349,2225,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,21.23,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,22,1083250000000.0
348,2225,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,21.23,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,23,666039000000.0
347,2225,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,21.23,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,24,661939000000.0
346,2225,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,21.23,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,25,620685000000.0
345,2225,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,21.23,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,28,927998000000.0
344,2225,24.5,24.5,24.5,24.5,300,0.0,0.0,0,0,0,7350000.0,20.81,-0.5,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,29,1735480000000.0
343,2225,24.5,24.5,24.5,24.5,0,0.0,0.0,0,0,0,0.0,20.81,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,11,30,1086590000000.0
342,2225,22.6,22.5,22.6,22.5,2600,0.0,0.0,0,0,0,58730000.0,19.11,-2.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,12,1,1700050000000.0
341,2225,24.6,24.0,24.6,24.0,1000,0.0,0.0,0,0,0,24300000.0,20.39,1.5,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,12,2,1773660000000.0
340,2225,22.5,22.6,22.6,22.5,400,0.0,0.0,0,0,0,9030000.0,19.2,-1.4,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,12,5,1630190000000.0
339,2225,22.6,22.6,22.6,22.6,0,0.0,0.0,0,0,0,0.0,19.2,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,12,6,2718600000000.0
338,2225,23.0,23.0,23.0,23.0,700,0.0,0.0,0,0,0,16100000.0,19.54,0.4,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,12,7,1547640000000.0
337,2225,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,19.54,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,12,8,1329790000000.0
336,2225,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,19.54,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,12,9,1554800000000.0
335,2225,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,19.54,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,12,12,1623460000000.0
334,2225,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,19.54,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,12,13,1356920000000.0
333,2225,22.1,22.1,22.1,22.1,900,0.0,0.0,0,0,0,19890000.0,18.77,-0.9,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,12,14,1156260000000.0
332,2225,24.0,24.3,24.3,24.0,200,0.0,0.0,0,0,0,4830000.0,20.64,2.2,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,12,15,1055990000000.0
331,2225,26.7,22.0,26.7,22.0,200,0.0,0.0,0,0,0,4870000.0,18.69,-2.3,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,12,16,1305350000000.0
330,2225,22.0,22.0,22.0,22.0,0,0.0,0.0,0,0,0,0.0,18.69,0.0,0,Công ty Cổ phần Kỹ thuật điện toàn cầu,GLT,HNX,2009-11-26,,0.0,Viễn thông,2022,12,19,1440290000000.0
