session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
413,2010,19.9,20.3,20.5,19.6,1930920,0.0,0.0,0,0,0,38978500000.0,17.65,0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,18,1386520000000.0
412,2010,20.1,20.0,20.6,19.8,1554130,0.0,0.0,0,0,0,31377000000.0,17.39,-0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,19,1524800000000.0
411,2010,20.0,19.5,20.2,19.4,1735110,0.0,0.0,0,0,0,34416300000.0,16.96,-0.5,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,22,2075130000000.0
410,2010,19.6,20.6,20.6,18.8,3747770,0.0,0.0,0,0,0,73174100000.0,17.91,1.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,23,1907490000000.0
409,2010,18.6,20.4,20.8,18.6,1795350,0.0,0.0,0,0,0,36720200000.0,17.74,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,24,1719780000000.0
408,2010,20.4,20.4,20.8,20.3,1856380,0.0,0.0,0,0,0,38046100000.0,17.74,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,25,1752580000000.0
407,2010,20.4,19.8,20.5,19.6,2192530,0.0,0.0,0,0,0,44019000000.0,17.22,-0.6,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,26,1853370000000.0
406,2010,19.7,19.5,19.7,18.5,2889210,0.0,0.0,0,0,0,55089900000.0,16.96,-0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,29,2604960000000.0
405,2010,19.6,19.3,20.1,19.3,1320430,0.0,0.0,0,0,0,25923800000.0,16.78,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,30,1562030000000.0
404,2010,19.3,19.4,19.6,18.9,969981,0.0,0.0,0,0,0,18724900000.0,16.87,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,8,31,1618030000000.0
403,2010,19.4,19.2,19.7,19.0,855475,0.0,0.0,0,0,0,16546600000.0,16.7,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,5,1360220000000.0
402,2010,19.3,19.3,19.6,19.2,1297460,0.0,0.0,0,0,0,25215400000.0,16.78,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,6,1338200000000.0
401,2010,19.2,18.5,19.5,18.5,1718720,0.0,0.0,0,0,0,32718500000.0,16.09,-0.8,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,7,2128480000000.0
400,2010,16.7,17.8,18.9,16.7,1688570,0.0,0.0,0,0,0,30742500000.0,15.48,-0.7,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,8,1466100000000.0
399,2010,16.1,18.0,18.5,16.1,1464270,0.0,0.0,0,0,0,25838300000.0,15.65,0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,9,1328740000000.0
398,2010,18.3,17.8,18.5,17.8,621902,0.0,0.0,0,0,0,11256800000.0,15.48,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,12,1111420000000.0
397,2010,18.0,17.9,18.0,17.6,702226,0.0,0.0,0,0,0,12444500000.0,15.57,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,13,1212480000000.0
396,2010,17.6,18.3,18.4,17.0,1645350,0.0,0.0,0,0,0,29242700000.0,15.91,0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,14,1531440000000.0
395,2010,18.4,18.2,18.6,18.0,685827,0.0,0.0,0,0,0,12498300000.0,15.83,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,15,1108500000000.0
394,2010,18.2,17.2,18.2,17.2,893384,0.0,0.0,0,0,0,15743800000.0,14.96,-1.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,16,1432210000000.0
393,2010,17.2,16.0,17.3,15.8,1711170,0.0,0.0,0,0,0,28116700000.0,13.91,-1.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,19,1836490000000.0
392,2010,16.0,17.0,17.1,15.9,1435760,0.0,0.0,0,0,0,23579700000.0,14.78,1.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,20,1109470000000.0
391,2010,17.0,16.9,17.1,16.5,608220,0.0,0.0,0,0,0,10240400000.0,14.7,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,21,788961000000.0
390,2010,15.3,17.7,17.8,15.3,1386320,0.0,0.0,0,0,0,23834000000.0,15.39,0.8,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,22,1097460000000.0
389,2010,17.8,17.2,17.8,17.0,925959,0.0,0.0,0,0,0,16166600000.0,14.96,-0.5,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,23,1089810000000.0
388,2010,16.7,16.4,17.0,15.7,1639630,0.0,0.0,0,0,0,26700600000.0,14.26,-0.8,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,26,1689570000000.0
387,2010,16.1,16.7,16.9,16.1,739609,0.0,0.0,0,0,0,12336100000.0,14.52,0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,27,973084000000.0
386,2010,16.5,17.0,17.5,16.4,2174850,0.0,0.0,0,0,0,37061500000.0,14.78,0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,28,1134360000000.0
385,2010,17.3,16.8,17.7,16.8,1441490,0.0,0.0,0,0,0,24957800000.0,14.61,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,29,974351000000.0
384,2010,16.5,17.5,17.5,15.9,2740470,0.0,0.0,0,0,0,45909600000.0,15.22,0.7,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,9,30,1325030000000.0
383,2010,17.5,15.8,17.5,15.8,1678860,0.0,0.0,0,0,0,27875300000.0,13.74,-1.7,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,10,3,1066810000000.0
382,2010,16.1,15.8,16.6,15.8,1800630,0.0,0.0,0,0,0,29199200000.0,13.74,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,10,4,938408000000.0
381,2010,15.9,16.9,17.2,15.9,1424450,0.0,0.0,0,0,0,23776500000.0,14.7,1.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,10,5,836916000000.0
380,2010,16.9,16.0,17.1,15.9,1612740,0.0,0.0,0,0,0,26557900000.0,13.91,-0.9,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,10,6,929680000000.0
379,2010,16.5,15.1,16.5,14.5,2565900,0.0,0.0,0,0,0,38507900000.0,13.13,-0.9,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,10,7,1286110000000.0
378,2010,13.0,14.9,15.5,13.0,1181600,0.0,0.0,0,0,0,17764400000.0,12.96,0.5,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,10,12,813034000000.0
377,2010,15.0,14.6,15.1,14.4,1060660,0.0,0.0,0,0,0,15512800000.0,12.7,-0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,10,13,551720000000.0
376,2010,14.7,15.0,15.7,14.7,1718380,0.0,0.0,0,0,0,26128600000.0,13.04,0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,10,14,975147000000.0
375,2010,15.0,14.9,15.0,14.5,688984,0.0,0.0,0,0,0,10134900000.0,12.96,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,10,17,798130000000.0
374,2010,15.3,14.8,15.5,14.8,958996,0.0,0.0,0,0,0,14529600000.0,12.87,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,10,18,975894000000.0
373,2010,14.9,15.1,15.2,14.8,773954,0.0,0.0,0,0,0,11625900000.0,13.13,0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,10,19,691327000000.0
372,2010,15.0,14.8,15.1,14.8,452251,0.0,0.0,0,0,0,6747210000.0,12.87,-0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,10,20,615951000000.0
371,2010,14.8,13.4,14.8,13.4,2221010,0.0,0.0,0,0,0,30541800000.0,11.65,-1.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,10,21,1344170000000.0
370,2010,13.5,12.1,13.8,12.1,2025720,0.0,0.0,0,0,0,25351100000.0,10.52,-1.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,10,24,941429000000.0
369,2010,12.1,12.1,13.0,11.1,1475430,0.0,0.0,0,0,0,17707100000.0,10.52,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,10,25,963874000000.0
368,2010,10.9,11.7,12.5,10.9,627559,0.0,0.0,0,0,0,7491760000.0,10.17,-0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,10,26,568270000000.0
367,2010,10.6,12.8,12.8,10.6,1475880,0.0,0.0,0,0,0,18284300000.0,11.13,1.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,10,27,762399000000.0
366,2010,13.0,12.9,13.5,12.8,1065660,0.0,0.0,0,0,0,13994500000.0,11.22,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,10,28,690985000000.0
365,2010,13.0,13.3,13.5,12.4,1207490,0.0,0.0,0,0,0,15577900000.0,11.57,0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,10,31,713495000000.0
364,2010,13.5,13.6,14.1,13.5,1022590,0.0,0.0,0,0,0,14054400000.0,11.83,0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,1,721899000000.0
363,2010,12.3,13.4,13.8,12.3,720620,0.0,0.0,0,0,0,9754420000.0,11.65,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,2,707328000000.0
362,2010,13.2,13.2,13.6,12.9,895183,0.0,0.0,0,0,0,11965400000.0,11.48,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,3,535336000000.0
361,2010,11.9,12.4,13.2,11.9,1055180,0.0,0.0,0,0,0,13265300000.0,10.78,-0.8,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,4,992601000000.0
360,2010,11.2,11.2,12.6,11.2,1507990,0.0,0.0,0,0,0,17445700000.0,9.74,-1.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,7,879014000000.0
359,2010,11.1,11.8,11.8,10.4,756875,0.0,0.0,0,0,0,8636950000.0,10.26,0.6,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,8,674873000000.0
358,2010,10.7,11.8,12.3,10.7,597508,0.0,0.0,0,0,0,7170230000.0,10.26,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,9,678359000000.0
357,2010,10.8,10.7,11.6,10.7,1600430,0.0,0.0,0,0,0,17361100000.0,9.3,-1.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,10,871569000000.0
356,2010,9.9,10.4,11.5,9.7,1173630,0.0,0.0,0,0,0,12824000000.0,9.04,-0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,11,1059270000000.0
355,2010,9.4,10.0,10.7,9.4,1882880,0.0,0.0,0,0,0,18569100000.0,8.7,-0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,14,734488000000.0
354,2010,9.1,9.0,10.0,9.0,1734800,0.0,0.0,0,0,0,15901500000.0,7.83,-1.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,15,682521000000.0
353,2010,8.1,9.9,9.9,8.1,2297990,0.0,0.0,0,0,0,20398700000.0,8.61,0.9,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,16,1121050000000.0
352,2010,10.0,10.6,10.7,10.0,1153020,0.0,0.0,0,0,0,12105500000.0,9.22,0.7,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,17,796649000000.0
351,2010,9.6,11.2,11.6,9.6,2094810,0.0,0.0,0,0,0,22392900000.0,9.74,0.6,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,18,989027000000.0
350,2010,10.1,11.4,11.5,10.1,1011890,0.0,0.0,0,0,0,11385400000.0,9.91,0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,21,706921000000.0
349,2010,10.9,11.6,12.5,10.6,1878470,0.0,0.0,0,0,0,22282200000.0,10.09,0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,22,1083250000000.0
348,2010,11.6,10.9,11.8,10.9,890562,0.0,0.0,0,0,0,10075900000.0,9.48,-0.7,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,23,666039000000.0
347,2010,10.9,11.2,11.4,10.5,1255680,0.0,0.0,0,0,0,13666500000.0,9.74,0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,24,661939000000.0
346,2010,10.9,12.3,12.3,10.9,1682280,0.0,0.0,0,0,0,19970300000.0,10.7,1.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,25,620685000000.0
345,2010,12.7,13.5,13.5,12.6,2365880,0.0,0.0,0,0,0,31495400000.0,11.74,1.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,28,927998000000.0
344,2010,13.3,13.8,14.2,12.8,4142750,0.0,0.0,0,0,0,56282300000.0,12.0,0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,29,1735480000000.0
343,2010,12.5,13.9,14.2,12.5,2790410,0.0,0.0,0,0,0,38185800000.0,12.09,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,11,30,1086590000000.0
342,2010,14.0,13.3,14.4,13.2,4325140,0.0,0.0,0,0,0,60154400000.0,11.57,-0.6,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,12,1,1700050000000.0
341,2010,13.3,14.6,14.6,12.8,4640130,0.0,0.0,0,0,0,64017300000.0,12.7,1.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,12,2,1773660000000.0
340,2010,14.9,15.2,15.4,14.6,3933120,0.0,0.0,0,0,0,59427900000.0,13.22,0.6,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,12,5,1630190000000.0
339,2010,13.7,13.7,16.0,13.7,4982800,0.0,0.0,0,0,0,71578200000.0,11.91,-1.5,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,12,6,2718600000000.0
338,2010,13.0,13.0,14.0,12.9,4294740,0.0,0.0,0,0,0,56992700000.0,11.3,-0.7,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,12,7,1547640000000.0
337,2010,12.3,14.3,14.3,12.2,3679730,0.0,0.0,0,0,0,52161200000.0,12.44,1.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,12,8,1329790000000.0
336,2010,14.6,14.0,14.7,13.7,2645960,0.0,0.0,0,0,0,37267200000.0,12.17,-0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,12,9,1554800000000.0
335,2010,14.0,13.0,14.7,13.0,3420230,0.0,0.0,0,0,0,47652300000.0,11.3,-1.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,12,12,1623460000000.0
334,2010,11.7,14.2,14.2,11.7,3160350,0.0,0.0,0,0,0,42178600000.0,12.35,1.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,12,13,1356920000000.0
333,2010,14.3,14.0,14.8,13.9,2843220,0.0,0.0,0,0,0,41002800000.0,12.17,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,12,14,1156260000000.0
332,2010,13.9,14.1,14.3,13.0,1766030,0.0,0.0,0,0,0,24725200000.0,12.26,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,12,15,1055990000000.0
331,2010,13.1,14.0,14.4,13.1,2658890,0.0,0.0,0,0,0,37515600000.0,12.17,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,12,16,1305350000000.0
330,2010,13.9,13.8,14.8,13.8,4265350,0.0,0.0,0,0,0,61331300000.0,12.0,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,12,19,1440290000000.0
329,2010,13.4,13.4,14.0,13.1,3412110,0.0,0.0,0,0,0,45901900000.0,11.65,-0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,12,20,1555260000000.0
328,2010,12.1,13.0,13.9,12.1,3237140,0.0,0.0,0,0,0,41797000000.0,11.3,-0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,12,21,1102950000000.0
327,2010,11.7,13.2,13.5,11.7,1185310,0.0,0.0,0,0,0,15508900000.0,11.48,0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,12,22,774540000000.0
326,2010,13.2,12.8,13.2,12.6,1178500,0.0,0.0,0,0,0,15146200000.0,11.13,-0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2022,12,23,554701000000.0
