session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
428,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,13.03,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2246,15.5,15.7,15.7,15.5,2002,0.0,0.0,0,0,0,31233400.0,13.19,0.2,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2246,15.7,15.7,15.7,15.7,0,0.0,0.0,0,0,0,0.0,13.19,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2246,17.2,17.2,17.2,17.2,100,0.0,0.0,0,0,0,1720000.0,14.46,1.5,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2246,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2246,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2246,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2246,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2246,17.2,17.2,17.2,17.2,1100,0.0,0.0,0,0,0,18920000.0,14.46,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2246,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2246,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2246,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2246,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2246,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2246,17.9,17.9,17.9,17.9,100,0.0,0.0,0,0,0,1790000.0,15.04,0.7,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2246,18.0,18.0,18.0,18.0,200,0.0,0.0,0,0,0,3600000.0,15.13,0.1,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2246,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,15.13,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2246,18.5,18.6,18.6,18.5,600,0.0,0.0,0,0,0,11110000.0,15.63,0.6,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2246,18.6,18.7,19.0,18.6,500,0.0,0.0,0,0,0,9370000.0,15.72,0.1,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2246,18.8,18.8,18.8,18.8,300,0.0,0.0,0,0,0,5640000.0,15.8,0.1,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2246,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2246,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2246,17.3,17.3,17.3,17.3,0,0.0,0.0,0,0,0,0.0,15.8,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2246,15.7,15.7,15.7,15.7,200,0.0,0.0,0,0,0,3140000.0,14.34,-1.6,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2246,15.7,15.7,15.7,15.7,0,0.0,0.0,0,0,0,0.0,14.34,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2246,15.6,15.6,15.6,15.6,400,0.0,0.0,0,0,0,6240000.0,14.25,-0.1,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2246,15.6,15.6,15.6,15.6,600,0.0,0.0,0,0,0,9360000.0,14.25,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2246,15.6,15.6,15.6,15.6,0,0.0,0.0,0,0,0,0.0,14.25,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2246,15.6,15.6,15.6,15.6,0,0.0,0.0,0,0,0,0.0,14.25,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2246,15.6,15.6,15.6,15.6,0,0.0,0.0,0,0,0,0.0,14.25,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2246,14.6,14.6,14.6,14.6,100,0.0,0.0,0,0,0,1460000.0,13.33,-1.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2246,14.6,14.6,14.6,14.6,0,0.0,0.0,0,0,0,0.0,13.33,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2246,14.6,14.6,14.6,14.6,0,0.0,0.0,0,0,0,0.0,13.33,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2246,14.6,14.6,14.6,14.6,0,0.0,0.0,0,0,0,0.0,13.33,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2246,14.6,14.6,14.6,14.6,532,0.0,0.0,0,0,0,7722400.0,13.33,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2246,14.6,14.6,14.6,14.6,0,0.0,0.0,0,0,0,0.0,13.33,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2246,14.6,14.6,14.6,14.6,0,0.0,0.0,0,0,0,0.0,13.33,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2246,16.0,16.0,16.0,16.0,100,0.0,0.0,0,0,0,1600000.0,14.61,1.4,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2246,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.61,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2246,17.6,17.6,17.6,17.6,100,0.0,0.0,0,0,0,1760000.0,16.07,1.6,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2246,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,16.07,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2246,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,16.07,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2246,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,16.07,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2246,17.6,17.6,17.6,17.6,1,0.0,0.0,0,0,0,15900.0,16.07,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2246,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,16.07,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2246,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,16.07,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2246,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,16.07,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2246,15.9,15.9,15.9,15.9,200,0.0,0.0,0,0,0,3180000.0,14.52,-1.7,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2246,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,14.52,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2246,15.5,15.5,15.5,15.5,100,0.0,0.0,0,0,0,1550000.0,14.16,-0.4,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2246,15.5,15.5,15.5,15.5,2600,0.0,0.0,0,0,0,40300000.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2246,15.5,15.5,15.5,15.5,100,0.0,0.0,0,0,0,1550000.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,2246,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,14.16,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,2246,17.0,17.0,17.0,17.0,100,0.0,0.0,0,0,0,1700000.0,15.53,1.5,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
336,2246,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,15.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,12,9,1554800000000.0
335,2246,16.9,15.3,16.9,15.3,45539,0.0,0.0,0,0,0,697327000.0,13.97,-1.7,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2022,12,12,1623460000000.0
