session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
414,2144,39.6,39.0,39.6,39.0,200,0.0,0.0,0,0,0,7860000.0,36.55,3.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,17,1754030000000.0
413,2144,39.0,39.0,39.0,39.0,0,0.0,0.0,0,0,0,0.0,36.55,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,18,1386520000000.0
412,2144,39.0,39.0,39.0,39.0,0,0.0,0.0,0,0,0,0.0,36.55,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,19,1524800000000.0
411,2144,35.2,35.1,35.2,35.1,600,0.0,0.0,0,0,0,21070000.0,32.9,-3.9,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,22,2075130000000.0
410,2144,35.1,35.1,35.1,35.1,0,0.0,0.0,0,0,0,0.0,32.9,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,23,1907490000000.0
409,2144,35.1,35.1,35.1,35.1,0,0.0,0.0,0,0,0,0.0,32.9,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,24,1719780000000.0
408,2144,35.1,35.1,35.1,35.1,0,0.0,0.0,0,0,0,0.0,32.9,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,25,1752580000000.0
407,2144,35.1,35.1,35.1,35.1,0,0.0,0.0,0,0,0,0.0,32.9,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,26,1853370000000.0
406,2144,35.1,35.1,35.1,35.1,0,0.0,0.0,0,0,0,0.0,32.9,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,29,2604960000000.0
405,2144,35.1,35.1,35.1,35.1,0,0.0,0.0,0,0,0,0.0,32.9,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,30,1562030000000.0
404,2144,34.1,34.0,34.1,34.0,603,0.0,0.0,0,0,0,20529600.0,31.86,-1.1,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,8,31,1618030000000.0
403,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,5,1360220000000.0
402,2144,34.0,34.0,34.0,34.0,1,0.0,0.0,0,0,0,33000.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,6,1338200000000.0
401,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,7,2128480000000.0
400,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,8,1466100000000.0
399,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,9,1328740000000.0
398,2144,34.0,34.0,34.0,34.0,78,0.0,0.0,0,0,0,2436000.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,12,1111420000000.0
397,2144,34.0,34.0,34.0,34.0,50,0.0,0.0,0,0,0,1700000.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,13,1212480000000.0
396,2144,34.0,34.0,34.0,34.0,2,0.0,0.0,0,0,0,64000.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,14,1531440000000.0
395,2144,35.0,35.0,35.0,35.0,106,0.0,0.0,0,0,0,3689100.0,32.8,1.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,15,1108500000000.0
394,2144,35.0,35.0,35.0,35.0,176,0.0,0.0,0,0,0,5692700.0,32.8,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,16,1432210000000.0
393,2144,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,32.8,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,19,1836490000000.0
392,2144,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,32.8,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,20,1109470000000.0
391,2144,35.0,35.0,35.0,35.0,1266,0.0,0.0,0,0,0,44310000.0,32.8,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,21,788961000000.0
390,2144,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,32.8,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,22,1097460000000.0
389,2144,35.0,35.0,35.0,35.0,66,0.0,0.0,0,0,0,2095800.0,32.8,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,23,1089810000000.0
388,2144,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,32.8,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,26,1689570000000.0
387,2144,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,32.8,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,27,973084000000.0
386,2144,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,32.8,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,28,1134360000000.0
385,2144,35.0,35.0,35.0,35.0,100,0.0,0.0,0,0,0,3500000.0,32.8,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,29,974351000000.0
384,2144,36.0,38.4,38.4,35.0,300,0.0,0.0,0,0,0,10940000.0,35.99,3.4,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,9,30,1325030000000.0
383,2144,38.4,38.4,38.4,38.4,1,0.0,0.0,0,0,0,38000.0,35.99,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,3,1066810000000.0
382,2144,38.4,38.4,38.4,38.4,0,0.0,0.0,0,0,0,0.0,35.99,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,4,938408000000.0
381,2144,38.4,38.4,38.4,38.4,50,0.0,0.0,0,0,0,1920000.0,35.99,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,5,836916000000.0
380,2144,38.4,38.4,38.4,38.4,0,0.0,0.0,0,0,0,0.0,35.99,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,6,929680000000.0
379,2144,38.4,38.4,38.4,38.4,13,0.0,0.0,0,0,0,449800.0,35.99,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,7,1286110000000.0
378,2144,38.4,38.4,38.4,38.4,0,0.0,0.0,0,0,0,0.0,35.99,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,12,813034000000.0
377,2144,34.6,34.6,34.6,34.6,100,0.0,0.0,0,0,0,3460000.0,32.43,-3.8,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,13,551720000000.0
376,2144,32.6,32.6,32.6,32.5,6895,0.0,0.0,0,0,0,224238000.0,30.55,-2.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,14,975147000000.0
375,2144,32.6,32.6,32.6,32.6,0,0.0,0.0,0,0,0,0.0,30.55,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,17,798130000000.0
374,2144,35.0,35.0,35.0,35.0,2500,0.0,0.0,0,0,0,87500000.0,32.8,2.4,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,18,975894000000.0
373,2144,35.0,35.0,35.0,35.0,33,0.0,0.0,0,0,0,1078200.0,32.8,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,19,691327000000.0
372,2144,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,32.8,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,20,615951000000.0
371,2144,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,32.8,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,21,1344170000000.0
370,2144,35.0,35.0,35.0,35.0,100,0.0,0.0,0,0,0,3500000.0,32.8,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,24,941429000000.0
369,2144,33.5,33.0,33.5,33.0,10000,0.0,0.0,0,0,0,330500000.0,30.93,-2.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,25,963874000000.0
368,2144,33.5,34.0,34.0,33.5,50200,0.0,0.0,0,0,0,1706700000.0,31.86,1.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,26,568270000000.0
367,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,27,762399000000.0
366,2144,34.0,34.0,34.0,34.0,20,0.0,0.0,0,0,0,680000.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,28,690985000000.0
365,2144,34.0,34.0,34.0,34.0,46,0.0,0.0,0,0,0,1423500.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,10,31,713495000000.0
364,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,1,721899000000.0
363,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,2,707328000000.0
362,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,3,535336000000.0
361,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,4,992601000000.0
360,2144,34.0,34.0,34.0,34.0,20,0.0,0.0,0,0,0,615000.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,7,879014000000.0
359,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,8,674873000000.0
358,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,9,678359000000.0
356,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,11,1059270000000.0
355,2144,34.0,34.0,34.0,34.0,14,0.0,0.0,0,0,0,476000.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,14,734488000000.0
354,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,15,682521000000.0
353,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,16,1121050000000.0
352,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,17,796649000000.0
351,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,18,989027000000.0
350,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,21,706921000000.0
349,2144,34.0,34.0,34.0,34.0,71,0.0,0.0,0,0,0,2196900.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,22,1083250000000.0
348,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,23,666039000000.0
347,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,24,661939000000.0
346,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,25,620685000000.0
345,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,28,927998000000.0
344,2144,34.0,34.0,34.0,34.0,66,0.0,0.0,0,0,0,2040000.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,29,1735480000000.0
343,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,11,30,1086590000000.0
342,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,1,1700050000000.0
341,2144,34.0,34.0,34.0,34.0,3,0.0,0.0,0,0,0,102000.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,2,1773660000000.0
340,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,31.86,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,5,1630190000000.0
339,2144,31.1,31.1,31.1,31.1,133,0.0,0.0,0,0,0,4138700.0,29.15,-2.9,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,6,2718600000000.0
338,2144,31.1,31.1,31.1,31.1,0,0.0,0.0,0,0,0,0.0,29.15,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,7,1547640000000.0
337,2144,31.1,34.2,34.2,31.0,1100,0.0,0.0,0,0,0,34450000.0,32.05,3.1,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,8,1329790000000.0
336,2144,34.2,34.2,34.2,34.2,200,0.0,0.0,0,0,0,6840000.0,32.05,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,9,1554800000000.0
335,2144,34.2,34.2,34.2,34.2,800,0.0,0.0,0,0,0,27360000.0,32.05,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,12,1623460000000.0
334,2144,34.2,34.2,34.2,34.2,12,0.0,0.0,0,0,0,410400.0,32.05,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,13,1356920000000.0
333,2144,34.2,34.2,34.2,34.2,32,0.0,0.0,0,0,0,1028000.0,32.05,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,14,1156260000000.0
332,2144,34.2,34.2,34.2,34.2,0,0.0,0.0,0,0,0,0.0,32.05,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,15,1055990000000.0
331,2144,34.2,34.2,34.2,34.2,0,0.0,0.0,0,0,0,0.0,32.05,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,16,1305350000000.0
330,2144,34.2,34.2,34.2,34.2,21,0.0,0.0,0,0,0,718200.0,32.05,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,19,1440290000000.0
329,2144,34.5,34.5,34.5,34.5,1166,0.0,0.0,0,0,0,40056000.0,32.33,0.3,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,20,1555260000000.0
328,2144,34.5,34.5,34.5,34.5,0,0.0,0.0,0,0,0,0.0,32.33,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2022,12,21,1102950000000.0
