session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
394,1998,17.6,17.0,17.6,16.9,6981,0.0,0.0,0,0,0,118838000.0,14.15,-0.9,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,1998,17.5,17.0,18.0,17.0,17600,0.0,0.0,0,0,0,299700000.0,14.15,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,1998,16.8,17.0,17.0,16.4,1300,0.0,0.0,0,0,0,21780000.0,14.15,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,1998,16.9,17.0,17.0,16.8,4200,0.0,0.0,0,0,0,71190000.0,14.15,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,1998,16.3,17.0,17.0,16.3,2700,0.0,0.0,0,0,0,44380000.0,14.15,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,1998,16.9,16.9,16.9,16.9,840,0.0,0.0,0,0,0,14142000.0,14.07,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,1998,16.5,16.9,16.9,15.3,7100,0.0,0.0,0,0,0,110310000.0,14.07,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,1998,16.8,16.8,16.8,16.8,300,0.0,0.0,0,0,0,5040000.0,13.98,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,1998,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,13.98,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,1998,16.8,16.8,16.8,16.8,1,0.0,0.0,0,0,0,16800.0,13.98,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,1998,15.8,17.0,17.0,15.2,11100,0.0,0.0,0,0,0,175310000.0,14.15,0.2,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,1998,15.3,15.4,15.4,15.3,3310,0.0,0.0,0,0,0,50960000.0,12.82,-1.6,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,1998,15.9,15.8,15.9,15.8,200,0.0,0.0,0,0,0,3170000.0,13.15,0.4,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,1998,15.8,16.2,16.2,15.6,1500,0.0,0.0,0,0,0,23680000.0,13.48,0.4,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,1998,16.0,15.2,16.7,15.2,1700,0.0,0.0,0,0,0,26930000.0,12.65,-1.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,1998,15.4,15.2,15.4,13.7,19600,0.0,0.0,0,0,0,269830000.0,12.65,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,1998,13.5,14.0,14.0,13.5,1100,0.0,0.0,0,0,0,14900000.0,11.65,0.5,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,1998,13.5,14.9,14.9,13.5,200,0.0,0.0,0,0,0,2840000.0,12.4,0.9,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,1998,14.8,14.7,14.8,14.7,1900,0.0,0.0,0,0,0,28040000.0,12.24,-0.2,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,1998,14.7,15.4,15.4,14.7,4000,0.0,0.0,0,0,0,59220000.0,12.82,0.7,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,1998,15.4,15.4,15.4,15.4,100,0.0,0.0,0,0,0,1540000.0,12.82,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,1998,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,12.82,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,1998,14.4,15.4,15.4,14.4,300,0.0,0.0,0,0,0,4520000.0,12.82,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,1998,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,12.82,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,1998,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,12.82,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,1998,14.6,13.9,14.6,13.9,3500,0.0,0.0,0,0,0,48720000.0,11.57,-1.5,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,1998,14.6,13.7,14.6,13.0,9800,0.0,0.0,0,0,0,130730000.0,11.4,-0.2,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,1998,13.0,14.3,14.3,13.0,65600,0.0,0.0,0,0,0,860120000.0,11.9,0.6,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,1998,14.3,14.3,14.3,13.0,4500,0.0,0.0,0,0,0,61620000.0,11.9,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,1998,14.0,14.3,14.3,14.0,400,0.0,0.0,0,0,0,5660000.0,11.9,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,1998,14.5,14.5,14.5,14.5,200,0.0,0.0,0,0,0,2900000.0,12.07,0.2,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,1998,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,12.07,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,1998,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,12.07,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,1998,13.2,14.5,14.5,13.1,13900,0.0,0.0,0,0,0,182660000.0,12.07,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,1998,13.1,13.1,13.1,13.1,5700,0.0,0.0,0,0,0,74670000.0,10.9,-1.4,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,1998,13.3,14.3,14.4,11.8,11000,0.0,0.0,0,0,0,144050000.0,11.9,1.2,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,1998,14.0,14.1,14.1,14.0,4900,0.0,0.0,0,0,0,68730000.0,11.74,-0.2,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
356,1998,12.7,15.0,15.0,12.7,1200,0.0,0.0,0,0,0,16450000.0,12.48,0.9,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,1998,14.3,14.0,14.9,13.5,6100,0.0,0.0,0,0,0,82720000.0,11.65,-1.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,1998,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.65,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,1998,14.0,14.0,14.0,14.0,29,0.0,0.0,0,0,0,365400.0,11.65,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,1998,13.5,14.0,14.6,13.3,1103,0.0,0.0,0,0,0,14959000.0,11.65,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,1998,14.5,14.7,14.7,14.5,600,0.0,0.0,0,0,0,8720000.0,12.24,0.7,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,1998,14.7,14.7,14.7,14.7,0,0.0,0.0,0,0,0,0.0,12.24,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,1998,14.0,14.7,14.7,14.0,6000,0.0,0.0,0,0,0,84520000.0,12.24,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,1998,14.2,14.7,14.7,14.2,200,0.0,0.0,0,0,0,2890000.0,12.24,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,1998,14.7,14.7,14.7,14.7,0,0.0,0.0,0,0,0,0.0,12.24,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,1998,14.0,14.2,14.2,13.5,800,0.0,0.0,0,0,0,10990000.0,11.82,-0.5,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,1998,14.2,14.2,14.2,14.0,800,0.0,0.0,0,0,0,11320000.0,11.82,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,1998,14.2,14.2,14.2,14.2,400,0.0,0.0,0,0,0,5680000.0,11.82,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,1998,13.5,14.1,14.1,13.5,1600,0.0,0.0,0,0,0,22120000.0,11.74,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,1998,13.3,14.3,14.3,13.3,5800,0.0,0.0,0,0,0,81980000.0,11.9,0.2,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,1998,14.3,14.3,14.3,14.3,300,0.0,0.0,0,0,0,4290000.0,11.9,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,1998,15.0,14.7,15.0,14.7,220,0.0,0.0,0,0,0,3242000.0,12.24,0.4,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,1998,14.0,14.5,14.5,13.3,4300,0.0,0.0,0,0,0,57920000.0,12.07,-0.2,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,1998,13.3,13.9,13.9,13.1,11835,0.0,0.0,0,0,0,155201000.0,11.57,-0.6,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,1998,13.9,13.9,13.9,13.8,400,0.0,0.0,0,0,0,5540000.0,11.57,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
336,1998,13.9,13.9,13.9,13.9,0,0.0,0.0,0,0,0,0.0,11.57,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,12,9,1554800000000.0
335,1998,13.9,13.9,13.9,13.9,0,0.0,0.0,0,0,0,0.0,11.57,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,12,12,1623460000000.0
334,1998,13.0,13.8,13.8,13.0,500,0.0,0.0,0,0,0,6660000.0,11.49,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,12,13,1356920000000.0
333,1998,12.9,13.5,13.5,12.8,2100,0.0,0.0,0,0,0,27010000.0,11.24,-0.3,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,12,14,1156260000000.0
332,1998,13.8,13.5,13.8,12.5,6100,0.0,0.0,0,0,0,79530000.0,11.24,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,12,15,1055990000000.0
331,1998,13.8,13.8,13.8,12.5,500,0.0,0.0,0,0,0,6770000.0,11.49,0.3,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,12,16,1305350000000.0
330,1998,13.1,13.7,13.7,13.1,700,0.0,0.0,0,0,0,9240000.0,11.4,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2022,12,19,1440290000000.0
