session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2255,28.0,28.0,28.0,28.0,1199,0.0,0.0,0,0,0,33720500.0,26.62,-1.9,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,7,21,1168730000000.0
432,2255,29.3,27.8,29.3,27.8,600,0.0,0.0,0,0,0,16830000.0,26.43,-0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,7,22,1162020000000.0
431,2255,28.9,29.1,29.1,28.9,200,0.0,0.0,0,0,0,5800000.0,27.67,1.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,7,25,1193750000000.0
430,2255,28.7,29.0,29.0,28.7,2000,0.0,0.0,0,0,0,57770000.0,27.57,-0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,7,26,784384000000.0
429,2255,27.5,29.5,29.5,27.5,600,0.0,0.0,0,0,0,16740000.0,28.05,0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,7,27,889647000000.0
428,2255,29.2,32.0,32.4,29.0,2307,0.0,0.0,0,0,0,68735800.0,30.42,2.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,7,28,1739440000000.0
427,2255,29.0,28.8,29.9,28.8,1500,0.0,0.0,0,0,0,43570000.0,27.38,-3.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,7,29,1226040000000.0
426,2255,28.0,29.1,29.1,28.0,800,0.0,0.0,0,0,0,22510000.0,27.67,0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,1,1522540000000.0
425,2255,28.9,29.9,29.9,28.9,900,0.0,0.0,0,0,0,26350000.0,28.43,0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,2,1964670000000.0
424,2255,27.8,29.0,29.0,27.8,900,0.0,0.0,0,0,0,25360000.0,27.57,-0.9,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,3,1693440000000.0
423,2255,29.0,29.0,29.0,29.0,0,0.0,0.0,0,0,0,0.0,27.57,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,4,1712160000000.0
422,2255,27.8,28.0,28.1,27.8,5500,0.0,0.0,0,0,0,153950000.0,26.62,-1.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,5,1668150000000.0
421,2255,27.0,28.0,29.9,27.0,4900,0.0,0.0,0,0,0,137640000.0,26.62,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,8,1862870000000.0
420,2255,27.2,27.0,27.5,27.0,4200,0.0,0.0,0,0,0,114430000.0,26.16,-0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,9,1634930000000.0
419,2255,27.0,27.8,27.8,27.0,3100,0.0,0.0,0,0,0,84500000.0,26.94,0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,10,1803140000000.0
418,2255,27.0,26.5,27.7,26.5,1400,0.0,0.0,0,0,0,37910000.0,25.68,-1.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,11,2548500000000.0
417,2255,27.2,26.8,27.2,26.5,4268,0.0,0.0,0,0,0,114174000.0,25.97,0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,12,1464000000000.0
416,2255,26.5,28.4,28.4,26.0,2200,0.0,0.0,0,0,0,58130000.0,27.52,1.6,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,15,1602930000000.0
415,2255,28.0,28.0,28.0,27.8,1600,0.0,0.0,0,0,0,44700000.0,27.13,-0.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,16,1418420000000.0
414,2255,27.0,27.5,27.8,27.0,2900,0.0,0.0,0,0,0,79470000.0,26.64,-0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,17,1754030000000.0
413,2255,27.5,27.5,28.0,27.3,1200,0.0,0.0,0,0,0,33020000.0,26.64,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,18,1386520000000.0
412,2255,26.6,27.5,27.5,26.6,3116,0.0,0.0,0,0,0,82966300.0,26.64,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,19,1524800000000.0
411,2255,29.9,28.7,29.9,28.7,500,0.0,0.0,0,0,0,14470000.0,27.81,1.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,22,2075130000000.0
410,2255,26.6,28.5,28.5,26.5,3985,0.0,0.0,0,0,0,106612000.0,27.61,-0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,23,1907490000000.0
409,2255,26.7,26.5,26.7,26.5,2000,0.0,0.0,0,0,0,53190000.0,25.68,-2.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,24,1719780000000.0
408,2255,26.6,27.8,28.5,26.6,1100,0.0,0.0,0,0,0,29760000.0,26.94,1.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,25,1752580000000.0
407,2255,27.6,27.4,27.7,26.7,1500,0.0,0.0,0,0,0,40870000.0,26.55,-0.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,26,1853370000000.0
406,2255,26.7,27.4,27.4,26.5,1711,0.0,0.0,0,0,0,45491500.0,26.55,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,29,2604960000000.0
405,2255,27.4,27.4,27.4,27.4,0,0.0,0.0,0,0,0,0.0,26.55,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,30,1562030000000.0
404,2255,26.5,26.5,26.5,26.5,200,0.0,0.0,0,0,0,5300000.0,25.68,-0.9,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,8,31,1618030000000.0
403,2255,26.5,26.2,26.6,26.0,2216,0.0,0.0,0,0,0,57964000.0,25.39,-0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,5,1360220000000.0
402,2255,26.1,26.8,26.8,25.3,9702,0.0,0.0,0,0,0,246901000.0,25.97,0.6,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,6,1338200000000.0
401,2255,26.5,26.3,26.5,26.0,1100,0.0,0.0,0,0,0,28930000.0,25.48,-0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,7,2128480000000.0
400,2255,26.3,26.3,26.3,26.3,0,0.0,0.0,0,0,0,0.0,25.48,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,8,1466100000000.0
399,2255,26.3,27.2,27.2,25.5,1000,0.0,0.0,0,0,0,26340000.0,26.35,0.9,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,9,1328740000000.0
398,2255,27.0,26.7,27.0,25.4,624,0.0,0.0,0,0,0,16376800.0,25.87,-0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,12,1111420000000.0
397,2255,26.8,26.8,26.8,26.8,192,0.0,0.0,0,0,0,4897200.0,25.97,0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,13,1212480000000.0
396,2255,26.5,26.2,26.5,25.1,2901,0.0,0.0,0,0,0,73116700.0,25.39,-0.6,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,14,1531440000000.0
395,2255,26.0,25.4,26.0,25.4,1380,0.0,0.0,0,0,0,35645400.0,24.61,-0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,15,1108500000000.0
394,2255,26.0,25.9,26.0,24.2,4168,0.0,0.0,0,0,0,103949000.0,25.09,0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,16,1432210000000.0
393,2255,25.8,25.5,25.8,25.0,5327,0.0,0.0,0,0,0,134416000.0,24.71,-0.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,19,1836490000000.0
392,2255,25.3,25.7,25.7,25.3,940,0.0,0.0,0,0,0,23970100.0,24.9,0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,20,1109470000000.0
391,2255,24.2,25.3,25.3,24.2,208,0.0,0.0,0,0,0,5143200.0,24.51,-0.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,21,788961000000.0
390,2255,25.3,25.0,27.8,24.2,7200,0.0,0.0,0,0,0,196730000.0,24.22,-0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,22,1097460000000.0
389,2255,26.0,27.5,27.5,24.2,50911,0.0,0.0,0,0,0,1350880000.0,26.64,2.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,23,1089810000000.0
388,2255,30.2,28.8,30.2,27.0,7200,0.0,0.0,0,0,0,200660000.0,27.9,1.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,26,1689570000000.0
387,2255,28.8,27.6,30.0,27.6,3600,0.0,0.0,0,0,0,101320000.0,26.74,-1.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,27,973084000000.0
386,2255,29.9,27.0,29.9,26.6,457,0.0,0.0,0,0,0,12753200.0,26.16,-0.6,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,28,1134360000000.0
385,2255,28.5,27.0,28.5,27.0,8900,0.0,0.0,0,0,0,240580000.0,26.16,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,29,974351000000.0
384,2255,27.5,27.2,27.5,26.5,5332,0.0,0.0,0,0,0,144835000.0,26.35,0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,9,30,1325030000000.0
383,2255,27.3,27.9,28.9,27.0,8618,0.0,0.0,0,0,0,234354000.0,27.03,0.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,10,3,1066810000000.0
382,2255,29.9,29.9,30.6,27.1,9922,0.0,0.0,0,0,0,293215000.0,28.97,2.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,10,4,938408000000.0
381,2255,29.9,29.7,30.9,29.7,835,0.0,0.0,0,0,0,24848500.0,28.78,-0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,10,5,836916000000.0
380,2255,31.0,29.6,31.0,27.8,1500,0.0,0.0,0,0,0,42720000.0,28.68,-0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,10,6,929680000000.0
379,2255,27.5,26.7,29.9,26.7,9258,0.0,0.0,0,0,0,251332000.0,25.87,-2.9,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,10,7,1286110000000.0
378,2255,23.0,24.9,25.7,23.0,8280,0.0,0.0,0,0,0,199520000.0,24.13,0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,10,12,813034000000.0
377,2255,23.6,24.7,24.7,23.6,1200,0.0,0.0,0,0,0,28460000.0,23.93,-0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,10,13,551720000000.0
376,2255,25.6,24.4,25.6,24.0,4800,0.0,0.0,0,0,0,117000000.0,23.64,-0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,10,14,975147000000.0
375,2255,25.8,25.8,25.8,25.8,100,0.0,0.0,0,0,0,2580000.0,25.0,1.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,10,17,798130000000.0
374,2255,25.3,24.5,25.3,24.0,6500,0.0,0.0,0,0,0,162770000.0,23.74,-1.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,10,18,975894000000.0
373,2255,24.7,24.0,24.7,24.0,736,0.0,0.0,0,0,0,17939000.0,23.25,-0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,10,19,691327000000.0
372,2255,25.0,24.0,25.0,24.0,3100,0.0,0.0,0,0,0,74500000.0,23.25,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,10,20,615951000000.0
371,2255,24.8,24.0,24.8,24.0,2600,0.0,0.0,0,0,0,62480000.0,23.25,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,10,21,1344170000000.0
370,2255,24.0,24.0,24.0,24.0,0,0.0,0.0,0,0,0,0.0,23.25,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,10,24,941429000000.0
369,2255,23.9,24.8,24.8,23.0,6400,0.0,0.0,0,0,0,152450000.0,24.03,0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,10,25,963874000000.0
368,2255,23.0,24.3,24.4,23.0,1100,0.0,0.0,0,0,0,25570000.0,23.54,-0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,10,26,568270000000.0
367,2255,26.1,26.1,26.1,26.1,100,0.0,0.0,0,0,0,2610000.0,25.29,1.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,10,27,762399000000.0
366,2255,28.1,28.1,28.1,28.1,100,0.0,0.0,0,0,0,2810000.0,27.23,2.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,10,28,690985000000.0
365,2255,25.3,25.3,25.3,25.3,200,0.0,0.0,0,0,0,5060000.0,24.51,-2.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,10,31,713495000000.0
364,2255,27.8,27.8,27.8,27.8,200,0.0,0.0,0,0,0,5110200.0,26.94,2.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,1,721899000000.0
363,2255,28.5,25.1,30.3,25.1,1800,0.0,0.0,0,0,0,46040000.0,24.32,-2.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,2,707328000000.0
362,2255,23.2,24.6,24.7,23.2,800,0.0,0.0,0,0,0,19190000.0,23.83,-0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,3,535336000000.0
361,2255,23.0,24.4,24.6,22.9,1200,0.0,0.0,0,0,0,28040000.0,23.64,-0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,4,992601000000.0
360,2255,26.0,24.8,26.0,22.7,7004,0.0,0.0,0,0,0,166398000.0,24.03,0.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,7,879014000000.0
359,2255,23.0,24.6,24.7,23.0,1200,0.0,0.0,0,0,0,28790000.0,23.83,-0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,8,674873000000.0
358,2255,23.9,24.0,24.0,23.9,1000,0.0,0.0,0,0,0,23980000.0,23.25,-0.6,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,9,678359000000.0
357,2255,22.5,23.0,23.9,22.1,908,0.0,0.0,0,0,0,20550600.0,22.28,-1.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,10,871569000000.0
356,2255,25.0,25.0,25.0,25.0,100,0.0,0.0,0,0,0,2500000.0,24.22,2.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,11,1059270000000.0
355,2255,23.5,23.5,23.5,23.5,200,0.0,0.0,0,0,0,4700000.0,22.77,-1.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,14,734488000000.0
354,2255,21.2,21.2,23.2,21.2,18405,0.0,0.0,0,0,0,390387000.0,20.54,-2.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,15,682521000000.0
353,2255,19.1,22.4,23.3,19.1,47257,0.0,0.0,0,0,0,910974000.0,21.7,1.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,16,1121050000000.0
352,2255,23.2,23.2,23.2,23.2,100,0.0,0.0,0,0,0,2320000.0,22.48,0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,17,796649000000.0
351,2255,20.9,20.9,20.9,20.9,924,0.0,0.0,0,0,0,19311600.0,20.25,-2.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,18,989027000000.0
350,2255,18.9,20.6,20.6,18.9,10400,0.0,0.0,0,0,0,197530000.0,19.96,-0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,21,706921000000.0
349,2255,18.7,18.6,18.7,18.6,14740,0.0,0.0,0,0,0,274210000.0,18.02,-2.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,22,1083250000000.0
348,2255,17.7,18.7,19.2,17.7,831,0.0,0.0,0,0,0,15252400.0,18.12,0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,23,666039000000.0
347,2255,19.8,19.8,19.8,19.8,109,0.0,0.0,0,0,0,2142000.0,19.18,1.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,24,661939000000.0
346,2255,19.0,18.8,19.0,17.9,700,0.0,0.0,0,0,0,12760000.0,18.22,-1.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,25,620685000000.0
345,2255,19.5,19.0,19.5,18.0,5400,0.0,0.0,0,0,0,99870000.0,18.41,0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,28,927998000000.0
344,2255,18.9,19.8,19.8,18.9,616,0.0,0.0,0,0,0,11795800.0,19.18,0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,29,1735480000000.0
343,2255,18.5,19.9,19.9,18.5,200,0.0,0.0,0,0,0,3840000.0,19.28,0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,11,30,1086590000000.0
342,2255,19.8,19.2,19.8,18.8,2200,0.0,0.0,0,0,0,42370000.0,18.6,-0.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,12,1,1700050000000.0
341,2255,19.2,19.2,19.2,19.2,0,0.0,0.0,0,0,0,0.0,18.6,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,12,2,1773660000000.0
340,2255,19.3,18.7,19.3,18.7,2700,0.0,0.0,0,0,0,51200000.0,18.12,-0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,12,5,1630190000000.0
339,2255,19.1,18.7,19.1,18.2,3200,0.0,0.0,0,0,0,58990000.0,18.12,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,12,6,2718600000000.0
338,2255,18.6,18.6,18.6,18.6,212,0.0,0.0,0,0,0,3931200.0,18.02,-0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,12,7,1547640000000.0
337,2255,18.6,19.0,19.0,18.6,500,0.0,0.0,0,0,0,9430000.0,18.41,0.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,12,8,1329790000000.0
336,2255,19.9,19.9,19.9,19.9,100,0.0,0.0,0,0,0,1990000.0,19.28,0.9,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,12,9,1554800000000.0
335,2255,18.9,18.5,18.9,18.5,5500,0.0,0.0,0,0,0,102370000.0,17.92,-1.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,12,12,1623460000000.0
334,2255,17.4,17.4,17.4,17.4,100,0.0,0.0,0,0,0,1740000.0,16.86,-1.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,12,13,1356920000000.0
333,2255,16.9,18.7,18.7,16.9,700,0.0,0.0,0,0,0,12550000.0,18.12,1.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,12,14,1156260000000.0
332,2255,17.3,18.3,18.7,17.3,3400,0.0,0.0,0,0,0,62560000.0,17.73,-0.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,12,15,1055990000000.0
331,2255,18.3,18.3,18.3,18.0,3228,0.0,0.0,0,0,0,58752400.0,17.73,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,12,16,1305350000000.0
330,2255,18.2,18.9,18.9,18.2,1600,0.0,0.0,0,0,0,29250000.0,18.31,0.6,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,12,19,1440290000000.0
329,2255,18.3,18.7,18.7,18.0,4700,0.0,0.0,0,0,0,85270000.0,18.12,-0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2022,12,20,1555260000000.0
