session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
425,2062,3.8,4.1,4.1,3.8,2900,0.0,0.0,0,0,0,11630000.0,4.1,0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2062,4.1,4.1,4.2,4.1,4100,0.0,0.0,0,0,0,16830000.0,4.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2062,4.1,4.1,4.2,4.1,2500,0.0,0.0,0,0,0,10260000.0,4.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2062,4.1,4.1,4.1,4.1,300,0.0,0.0,0,0,0,1230000.0,4.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2062,4.1,4.1,4.1,4.1,1800,0.0,0.0,0,0,0,7380000.0,4.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2062,4.2,4.2,4.3,4.2,3000,0.0,0.0,0,0,0,12690000.0,4.2,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2062,4.3,4.6,4.6,4.3,9300,0.0,0.0,0,0,0,42020000.0,4.6,0.4,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2062,4.6,4.5,4.6,4.4,1607,0.0,0.0,0,0,0,7230800.0,4.5,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2062,4.5,4.5,4.5,4.5,0,0.0,0.0,0,0,0,0.0,4.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2062,4.5,4.5,4.6,4.5,9900,0.0,0.0,0,0,0,44600000.0,4.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2062,4.5,4.6,4.6,4.5,600,0.0,0.0,0,0,0,2720000.0,4.6,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2062,4.6,4.6,4.6,4.6,0,0.0,0.0,0,0,0,0.0,4.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2062,4.6,4.6,4.6,4.6,100,0.0,0.0,0,0,0,460000.0,4.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2062,4.6,4.6,4.6,4.6,0,0.0,0.0,0,0,0,0.0,4.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2062,4.2,4.6,4.6,4.2,800,0.0,0.0,0,0,0,3400000.0,4.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2062,4.6,4.6,4.6,4.6,0,0.0,0.0,0,0,0,0.0,4.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2062,4.6,4.6,4.6,4.2,1500,0.0,0.0,0,0,0,6780000.0,4.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2062,4.2,4.6,4.6,4.2,1600,0.0,0.0,0,0,0,6900000.0,4.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2062,4.3,4.3,4.3,4.3,1700,0.0,0.0,0,0,0,7310000.0,4.3,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2062,4.3,4.5,4.7,3.9,2600,0.0,0.0,0,0,0,10970000.0,4.5,0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2062,4.2,4.2,4.2,4.1,10900,0.0,0.0,0,0,0,44860000.0,4.2,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2062,4.0,4.1,4.3,3.8,800,0.0,0.0,0,0,0,3190000.0,4.1,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2062,4.1,4.0,4.1,4.0,1200,0.0,0.0,0,0,0,4810000.0,4.0,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2062,3.9,3.9,4.0,3.9,4300,0.0,0.0,0,0,0,16840000.0,3.9,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2062,4.0,4.0,4.0,4.0,600,0.0,0.0,0,0,0,2400000.0,4.0,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2062,3.9,3.9,3.9,3.9,2000,0.0,0.0,0,0,0,7800000.0,3.9,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2062,3.9,3.8,3.9,3.8,1400,0.0,0.0,0,0,0,5420000.0,3.8,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2062,3.8,3.7,3.8,3.7,1000,0.0,0.0,0,0,0,3760000.0,3.7,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2062,3.9,4.0,4.0,3.9,5300,0.0,0.0,0,0,0,21170000.0,4.0,0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2062,4.0,4.2,4.2,4.0,12100,0.0,0.0,0,0,0,48820000.0,4.2,0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2062,4.2,3.9,4.3,3.9,3000,0.0,0.0,0,0,0,12240000.0,3.9,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2062,3.9,3.9,4.1,3.8,5980,0.0,0.0,0,0,0,24258000.0,3.9,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2062,4.1,4.0,4.2,4.0,1800,0.0,0.0,0,0,0,7460000.0,4.0,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2062,3.8,3.8,3.8,3.8,100,0.0,0.0,0,0,0,380000.0,3.8,-0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2062,3.7,3.8,3.8,3.7,700,0.0,0.0,0,0,0,2640000.0,3.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2062,3.9,4.1,4.1,3.9,7700,0.0,0.0,0,0,0,30380000.0,4.1,0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2062,4.2,4.2,4.3,4.2,8100,0.0,0.0,0,0,0,34090000.0,4.2,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2062,3.9,3.8,3.9,3.8,7800,0.0,0.0,0,0,0,29850000.0,3.8,-0.4,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2062,3.8,3.8,3.8,3.8,50,0.0,0.0,0,0,0,175000.0,3.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2062,3.9,3.9,3.9,3.9,400,0.0,0.0,0,0,0,1560000.0,3.9,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2062,3.9,3.9,3.9,3.9,25,0.0,0.0,0,0,0,90000.0,3.9,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2062,3.8,3.8,3.8,3.8,500,0.0,0.0,0,0,0,1900000.0,3.8,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2062,3.8,3.8,3.8,3.8,225,0.0,0.0,0,0,0,847500.0,3.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2062,3.8,3.8,3.8,3.8,0,0.0,0.0,0,0,0,0.0,3.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2062,3.9,4.0,4.1,3.9,5301,0.0,0.0,0,0,0,21484000.0,4.0,0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2062,4.2,4.2,4.2,4.2,100,0.0,0.0,0,0,0,420000.0,4.2,0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2062,3.8,4.1,4.1,3.8,13800,0.0,0.0,0,0,0,52500000.0,4.1,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2062,3.7,4.0,4.0,3.7,800,0.0,0.0,0,0,0,3020000.0,4.0,0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2062,4.0,4.0,4.0,4.0,0,0.0,0.0,0,0,0,0.0,4.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2062,3.8,4.0,4.0,3.7,3400,0.0,0.0,0,0,0,12650000.0,4.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2062,3.6,3.9,3.9,3.6,1200,0.0,0.0,0,0,0,4560000.0,3.9,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2062,3.9,4.1,4.1,3.9,6500,0.0,0.0,0,0,0,26400000.0,4.1,0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2062,3.9,3.9,3.9,3.9,100,0.0,0.0,0,0,0,390000.0,3.9,-0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2062,3.7,4.0,4.0,3.7,219,0.0,0.0,0,0,0,846000.0,4.0,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2062,3.7,4.0,4.0,3.6,800,0.0,0.0,0,0,0,2960000.0,4.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2062,3.7,4.0,4.0,3.6,801,0.0,0.0,0,0,0,2974000.0,4.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2062,3.6,3.6,3.9,3.6,5700,0.0,0.0,0,0,0,20550000.0,3.6,-0.4,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2062,3.8,3.9,3.9,3.8,3900,0.0,0.0,0,0,0,15180000.0,3.9,0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2062,4.0,4.2,4.2,4.0,600,0.0,0.0,0,0,0,2440000.0,4.2,0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2062,4.2,4.2,4.2,3.8,2500,0.0,0.0,0,0,0,9900000.0,4.2,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2062,3.8,4.1,4.1,3.8,800,0.0,0.0,0,0,0,3090000.0,4.1,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2062,4.1,4.1,4.1,4.1,100,0.0,0.0,0,0,0,410000.0,4.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2062,4.1,4.1,4.1,4.1,100,0.0,0.0,0,0,0,410000.0,4.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2062,4.1,4.1,4.1,4.1,600,0.0,0.0,0,0,0,2460000.0,4.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2062,3.8,3.9,4.0,3.7,1100,0.0,0.0,0,0,0,4170000.0,3.9,-0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2062,3.6,3.7,3.7,3.6,1500,0.0,0.0,0,0,0,5520000.0,3.7,-0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2062,3.4,3.7,3.7,3.4,6700,0.0,0.0,0,0,0,23460000.0,3.7,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2062,3.7,3.7,3.7,3.5,2400,0.0,0.0,0,0,0,8860000.0,3.7,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
356,2062,3.8,3.8,3.8,3.8,0,0.0,0.0,0,0,0,0.0,3.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2062,3.5,3.7,3.7,3.5,900,0.0,0.0,0,0,0,3230000.0,3.7,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2062,3.7,3.7,3.7,3.7,0,0.0,0.0,0,0,0,0.0,3.7,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2062,3.4,3.7,3.7,3.4,3000,0.0,0.0,0,0,0,10510000.0,3.7,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2062,3.7,3.7,3.7,3.7,0,0.0,0.0,0,0,0,0.0,3.7,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2062,3.4,3.6,3.7,3.4,10800,0.0,0.0,0,0,0,36810000.0,3.6,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2062,3.4,3.6,3.7,3.3,4000,0.0,0.0,0,0,0,13500000.0,3.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2062,3.6,3.6,3.6,3.3,2300,0.0,0.0,0,0,0,7750000.0,3.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2062,3.5,3.6,3.6,3.3,1800,0.0,0.0,0,0,0,6160000.0,3.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2062,3.6,3.6,3.6,3.6,10,0.0,0.0,0,0,0,33000.0,3.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2062,3.4,3.3,3.5,3.3,5240,0.0,0.0,0,0,0,17402000.0,3.3,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2062,3.3,3.3,3.3,3.2,1900,0.0,0.0,0,0,0,6170000.0,3.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2062,3.3,3.2,3.3,3.2,4300,0.0,0.0,0,0,0,13810000.0,3.2,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2062,3.2,3.2,3.2,3.2,3600,0.0,0.0,0,0,0,11520000.0,3.2,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2062,3.2,3.3,3.3,3.2,3700,0.0,0.0,0,0,0,11880000.0,3.3,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2062,3.3,3.3,3.3,3.0,6100,0.0,0.0,0,0,0,18520000.0,3.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2062,3.3,3.3,3.3,3.3,500,0.0,0.0,0,0,0,1650000.0,3.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,2062,3.3,3.3,3.3,3.3,0,0.0,0.0,0,0,0,0.0,3.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,2062,3.3,3.3,3.3,3.3,0,0.0,0.0,0,0,0,0.0,3.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,2062,3.0,3.3,3.3,3.0,2100,0.0,0.0,0,0,0,6330000.0,3.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
