session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
408,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,29,2604960000000.0
405,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,6,1338200000000.0
401,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,13,1212480000000.0
396,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,1970,30.0,30.0,30.0,30.0,1,0.0,0.0,0,0,0,30000.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,10,18,975894000000.0
373,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,10,19,691327000000.0
372,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,10,20,615951000000.0
371,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,10,21,1344170000000.0
370,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,10,24,941429000000.0
369,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,10,25,963874000000.0
368,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,9,678359000000.0
357,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,10,871569000000.0
356,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,25,620685000000.0
345,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,28,927998000000.0
344,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,29,1735480000000.0
343,1970,30.0,30.0,30.0,30.0,4,0.0,0.0,0,0,0,108000.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,11,30,1086590000000.0
342,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,12,1,1700050000000.0
341,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,12,2,1773660000000.0
340,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,12,5,1630190000000.0
339,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,12,6,2718600000000.0
338,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,12,7,1547640000000.0
337,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,12,8,1329790000000.0
336,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,12,9,1554800000000.0
335,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,12,12,1623460000000.0
334,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,12,13,1356920000000.0
333,1970,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,30.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2022,12,14,1156260000000.0
