session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8519,3839,9.88,9.71,9.88,9.7,1200,0.0,0.0,0,0,0,11000000.0,9.23,0.01,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,3,24,8145960000000.0
8518,3839,9.98,9.79,9.98,9.7,1000,0.0,0.0,0,0,0,9000000.0,9.3,0.09,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,3,27,8430340000000.0
8517,3839,10.25,9.78,10.25,9.62,3400,0.0,0.0,0,0,0,33000000.0,9.29,-0.02,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,3,28,9714650000000.0
8516,3839,9.62,9.66,9.78,9.61,1200,0.0,0.0,0,0,0,11000000.0,9.18,-0.14,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,3,29,7305170000000.0
8515,3839,9.66,9.51,9.7,9.51,3700,0.0,0.0,0,0,0,35000000.0,9.04,-0.19,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,3,30,9656120000000.0
8514,3839,9.51,9.62,9.63,9.5,5300,0.0,0.0,0,0,0,50000000.0,9.14,0.12,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,3,31,10498800000000.0
8513,3839,9.62,9.64,9.95,9.62,6000,0.0,0.0,0,0,0,57000000.0,9.16,0.04,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,3,12983200000000.0
8512,3839,9.64,9.7,9.75,9.64,8000,0.0,0.0,0,0,0,77000000.0,9.22,0.1,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,4,12386800000000.0
8511,3839,9.7,9.77,9.77,9.65,3200,0.0,0.0,0,0,0,31000000.0,9.28,0.07,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,5,11435900000000.0
8510,3839,9.77,9.81,9.82,9.67,4800,0.0,0.0,0,0,0,46000000.0,9.32,0.01,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,6,14836000000000.0
8509,3839,9.83,9.99,9.99,9.8,6900,0.0,0.0,0,0,0,68000000.0,9.49,0.19,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,7,9555430000000.0
8508,3839,10.4,10.15,10.4,9.91,2200,0.0,0.0,0,0,0,22000000.0,9.64,0.15,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,10,13080300000000.0
8507,3839,9.85,10.15,10.15,9.85,1600,0.0,0.0,0,0,0,16000000.0,9.64,-0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,11,10352300000000.0
8506,3839,10.15,10.1,10.15,10.0,700,0.0,0.0,0,0,0,7000000.0,9.6,-0.1,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,12,11237900000000.0
8505,3839,10.0,10.0,10.0,10.0,1100,0.0,0.0,0,0,0,11000000.0,9.5,-0.1,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,13,10048100000000.0
8504,3839,10.0,10.0,10.1,9.9,4600,0.0,0.0,0,0,0,45000000.0,9.5,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,14,11983800000000.0
8503,3839,9.81,10.0,10.0,9.81,400,0.0,0.0,0,0,0,3000000.0,9.5,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,17,6714600000000.0
8502,3839,9.83,9.99,9.99,9.8,3000,0.0,0.0,0,0,0,29000000.0,9.49,-0.01,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,18,8462260000000.0
8501,3839,9.9,9.71,9.9,9.7,4900,0.0,0.0,0,0,0,47000000.0,9.23,-0.29,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,19,8609420000000.0
8500,3839,9.7,9.9,9.9,9.62,1700,0.0,0.0,0,0,0,16000000.0,9.41,0.2,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,20,5636530000000.0
8499,3839,9.89,9.89,9.93,9.89,1000,0.0,0.0,0,0,0,9000000.0,9.4,-0.01,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,21,8838180000000.0
8498,3839,9.88,9.9,10.0,9.88,3400,0.0,0.0,0,0,0,33000000.0,9.41,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,24,7199740000000.0
8497,3839,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,9.41,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,25,8456240000000.0
8496,3839,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,9.41,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,26,7520090000000.0
8495,3839,9.67,9.9,9.9,9.67,900,0.0,0.0,0,0,0,8000000.0,9.41,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,27,7600150000000.0
8494,3839,9.9,10.3,10.55,9.9,4300,0.0,0.0,0,0,0,42000000.0,9.79,0.4,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,4,28,9308330000000.0
8493,3839,9.9,10.2,10.2,9.9,1200,0.0,0.0,0,0,0,11000000.0,9.69,-0.1,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,4,9259100000000.0
8492,3839,10.0,9.95,10.2,9.92,12800,0.0,0.0,0,0,0,127000000.0,9.45,-0.25,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,5,6891880000000.0
8491,3839,10.0,9.95,10.0,9.95,1800,0.0,0.0,0,0,0,17000000.0,9.45,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,8,9352890000000.0
8490,3839,9.91,9.89,9.91,9.86,6200,0.0,0.0,0,0,0,61000000.0,9.4,-0.11,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,9,8040740000000.0
8489,3839,10.0,9.89,10.0,9.89,4600,0.0,0.0,0,0,0,45000000.0,9.4,-0.01,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,10,9830030000000.0
8488,3839,9.9,9.9,9.99,9.9,6000,0.0,0.0,0,0,0,59000000.0,9.41,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,11,10795100000000.0
8487,3839,9.9,9.91,9.91,9.9,3500,0.0,0.0,0,0,0,34000000.0,9.42,0.01,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,12,11117600000000.0
8486,3839,9.9,9.99,10.15,9.89,16100,0.0,0.0,0,0,0,159000000.0,9.49,0.08,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,15,12607000000000.0
8485,3839,10.0,10.05,10.05,10.0,3300,0.0,0.0,0,0,0,33000000.0,9.55,0.06,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,16,9638180000000.0
8484,3839,10.2,9.5,10.2,9.5,8100,0.0,0.0,0,0,0,77000000.0,9.5,-0.55,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,17,11644500000000.0
8483,3839,9.69,9.63,9.69,9.5,400,0.0,0.0,0,0,0,3000000.0,9.63,0.13,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,18,10252200000000.0
8482,3839,9.45,9.54,9.56,9.4,10600,0.0,0.0,0,0,0,100000000.0,9.54,-0.09,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,19,10585100000000.0
8481,3839,9.54,9.5,9.55,9.4,4100,0.0,0.0,0,0,0,38000000.0,9.5,-0.04,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,22,11015600000000.0
8480,3839,9.53,9.45,9.53,9.38,3700,0.0,0.0,0,0,0,34000000.0,9.45,-0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,23,11892800000000.0
8479,3839,9.5,9.43,9.5,9.35,3700,0.0,0.0,0,0,0,34000000.0,9.43,-0.02,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,24,11401200000000.0
8478,3839,9.42,9.4,9.42,9.3,4600,0.0,0.0,0,0,0,42000000.0,9.4,-0.03,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,25,10567700000000.0
8477,3839,9.4,9.4,9.53,9.4,2500,0.0,0.0,0,0,0,23000000.0,9.4,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,26,9431780000000.0
8476,3839,9.4,9.37,9.45,9.31,13600,0.0,0.0,0,0,0,127000000.0,9.37,-0.03,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,29,11644700000000.0
8475,3839,9.39,9.38,9.39,9.3,18300,0.0,0.0,0,0,0,170000000.0,9.38,0.01,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,30,13600100000000.0
8474,3839,9.38,9.36,9.38,9.36,3900,0.0,0.0,0,0,0,36000000.0,9.36,-0.02,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,5,31,14101800000000.0
8473,3839,9.36,9.48,9.48,9.36,34800,0.0,0.0,0,0,0,326000000.0,9.48,0.12,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,1,12900900000000.0
8472,3839,9.4,9.49,9.51,9.4,9200,0.0,0.0,0,0,0,86000000.0,9.49,0.01,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,2,16880800000000.0
8471,3839,9.55,9.98,10.0,9.54,38700,0.0,0.0,0,0,0,377000000.0,9.98,0.49,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,5,16315900000000.0
8470,3839,9.98,9.79,9.98,9.79,1900,0.0,0.0,0,0,0,18000000.0,9.79,-0.19,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,6,14344800000000.0
8469,3839,9.81,9.84,9.84,9.66,3900,0.0,0.0,0,0,0,38000000.0,9.84,0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,7,16516200000000.0
8468,3839,9.84,9.85,9.85,9.74,7200,0.0,0.0,0,0,0,70000000.0,9.85,0.01,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,8,21011300000000.0
8467,3839,9.81,9.84,10.0,9.81,12100,0.0,0.0,0,0,0,119000000.0,9.84,-0.01,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,9,15081000000000.0
8466,3839,9.85,10.5,10.5,9.85,23300,0.0,0.0,0,0,0,237000000.0,10.5,0.66,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,12,13663900000000.0
8465,3839,10.5,10.55,10.7,10.5,12500,0.0,0.0,0,0,0,131000000.0,10.55,0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,13,15306100000000.0
8464,3839,10.9,10.9,10.9,10.1,26100,0.0,0.0,0,0,0,267000000.0,10.9,0.35,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,14,15155800000000.0
8463,3839,10.9,10.55,10.9,10.15,8700,0.0,0.0,0,0,0,88000000.0,10.55,-0.35,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,15,12248800000000.0
8462,3839,10.55,10.55,10.55,10.55,700,0.0,0.0,0,0,0,7000000.0,10.55,-0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,16,20355600000000.0
8461,3839,10.45,10.3,10.5,10.0,5900,0.0,0.0,0,0,0,59000000.0,10.3,-0.3,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,19,12464500000000.0
8460,3839,10.0,9.9,10.0,9.9,8600,0.0,0.0,0,0,0,85000000.0,9.9,-0.4,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,20,11228000000000.0
8459,3839,10.15,10.05,10.15,9.8,2700,0.0,0.0,0,0,0,26000000.0,10.05,0.15,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,21,15536000000000.0
8458,3839,10.0,10.2,10.2,9.81,16500,0.0,0.0,0,0,0,164000000.0,10.2,0.15,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,22,16240600000000.0
8457,3839,10.0,10.2,10.2,10.0,2200,0.0,0.0,0,0,0,22000000.0,10.2,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,23,16701800000000.0
8456,3839,10.2,9.99,10.2,9.89,2600,0.0,0.0,0,0,0,25000000.0,9.99,-0.21,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,26,18313600000000.0
8455,3839,9.99,9.99,9.99,9.99,10700,0.0,0.0,0,0,0,106000000.0,9.99,-0.01,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,27,12764900000000.0
8454,3839,9.99,9.99,9.99,9.87,1100,0.0,0.0,0,0,0,10000000.0,9.99,-0.01,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,28,15018300000000.0
8453,3839,9.9,10.3,10.3,9.9,1000,0.0,0.0,0,0,0,10000000.0,10.3,0.3,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,29,15878300000000.0
8452,3839,10.3,10.0,10.3,9.8,18000,0.0,0.0,0,0,0,179000000.0,10.0,-0.3,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,6,30,10474000000000.0
8451,3839,9.85,9.99,9.99,9.82,1100,0.0,0.0,0,0,0,10000000.0,9.99,-0.01,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,3,9707510000000.0
8450,3839,9.86,9.99,9.99,9.85,6200,0.0,0.0,0,0,0,61000000.0,9.99,-0.01,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,4,12888600000000.0
8449,3839,10.1,9.85,10.1,9.85,2700,0.0,0.0,0,0,0,26000000.0,9.85,-0.15,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,5,15276700000000.0
8448,3839,9.9,9.89,9.99,9.8,19000,0.0,0.0,0,0,0,187000000.0,9.89,-0.01,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,6,17364900000000.0
8447,3839,9.87,9.96,9.97,9.87,1200,0.0,0.0,0,0,0,11000000.0,9.96,0.06,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,7,14156400000000.0
8446,3839,9.96,9.97,10.0,9.95,27800,0.0,0.0,0,0,0,277000000.0,9.97,-0.03,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,10,16859800000000.0
8445,3839,9.97,10.0,10.0,9.97,7000,0.0,0.0,0,0,0,69000000.0,10.0,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,11,16906300000000.0
8444,3839,10.1,10.1,10.1,10.1,100,0.0,0.0,0,0,0,1000000.0,10.1,0.1,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,12,14380800000000.0
8443,3839,10.1,9.91,10.1,9.8,1800,0.0,0.0,0,0,0,17000000.0,9.91,-0.19,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,13,15494600000000.0
8442,3839,9.93,9.85,9.93,9.85,7200,0.0,0.0,0,0,0,71000000.0,9.85,-0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,14,19329000000000.0
8441,3839,9.91,9.85,9.91,9.85,32600,0.0,0.0,0,0,0,321000000.0,9.85,-0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,17,16810500000000.0
8440,3839,9.47,9.8,9.8,9.47,2500,0.0,0.0,0,0,0,23000000.0,9.8,-0.1,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,18,14914800000000.0
8439,3839,9.9,9.9,9.9,9.89,1100,0.0,0.0,0,0,0,10000000.0,9.9,0.1,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,19,15498400000000.0
8438,3839,9.8,9.89,9.9,9.8,11200,0.0,0.0,0,0,0,109000000.0,9.89,-0.01,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,20,15475200000000.0
8437,3839,9.89,9.9,9.9,9.89,11400,0.0,0.0,0,0,0,112000000.0,9.9,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,21,18451000000000.0
8436,3839,9.89,10.1,10.15,9.89,9400,0.0,0.0,0,0,0,94000000.0,10.1,0.2,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,24,18688000000000.0
8435,3839,10.1,10.1,10.1,10.1,600,0.0,0.0,0,0,0,6000000.0,10.1,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,25,18592800000000.0
8434,3839,10.0,9.93,10.05,9.92,5300,0.0,0.0,0,0,0,52000000.0,9.93,-0.17,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,26,16647500000000.0
8433,3839,9.93,10.0,10.0,9.8,2600,0.0,0.0,0,0,0,25000000.0,10.0,0.1,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,27,20936500000000.0
8432,3839,10.0,10.0,10.0,10.0,2800,0.0,0.0,0,0,0,28000000.0,10.0,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,28,20575600000000.0
8431,3839,10.4,10.0,10.4,9.92,8300,0.0,0.0,0,0,0,83000000.0,10.0,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,7,31,22454200000000.0
8430,3839,10.25,10.25,10.25,9.99,13600,0.0,0.0,0,0,0,136000000.0,10.25,0.25,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,1,24938500000000.0
8429,3839,10.2,10.3,10.4,10.0,7500,0.0,0.0,0,0,0,75000000.0,10.3,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,2,17143200000000.0
8428,3839,10.35,10.15,10.35,10.15,700,0.0,0.0,0,0,0,7000000.0,10.15,-0.15,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,3,20461800000000.0
8427,3839,9.94,10.3,10.3,9.94,3800,0.0,0.0,0,0,0,38000000.0,10.3,0.15,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,4,22079100000000.0
8426,3839,10.0,10.3,10.3,9.8,13400,0.0,0.0,0,0,0,133000000.0,10.3,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,7,22003800000000.0
8425,3839,9.9,10.05,10.1,9.9,3100,0.0,0.0,0,0,0,30000000.0,10.05,-0.25,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,8,21269100000000.0
8424,3839,10.0,9.8,10.0,9.8,2500,0.0,0.0,0,0,0,24000000.0,9.8,-0.25,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,9,19924900000000.0
8423,3839,9.9,9.83,9.9,9.83,7200,0.0,0.0,0,0,0,70000000.0,9.83,0.03,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,10,19577700000000.0
