session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
371,1969,10.4,10.1,10.4,9.6,820,0.0,0.0,0,0,0,8090000.0,8.42,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,10,21,1344170000000.0
370,1969,10.1,9.9,10.1,9.1,5300,0.0,0.0,0,0,0,50830000.0,8.25,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,10,24,941429000000.0
369,1969,9.0,10.0,10.6,9.0,934,0.0,0.0,0,0,0,9536600.0,8.33,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,10,25,963874000000.0
368,1969,10.4,10.0,10.4,10.0,619,0.0,0.0,0,0,0,6237600.0,8.33,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,10,26,568270000000.0
367,1969,9.8,9.7,9.8,9.3,2000,0.0,0.0,0,0,0,19220000.0,8.08,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,10,27,762399000000.0
366,1969,9.7,9.5,9.7,9.5,1000,0.0,0.0,0,0,0,9560000.0,7.92,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,10,28,690985000000.0
365,1969,9.5,9.3,9.5,9.3,6000,0.0,0.0,0,0,0,55940000.0,7.75,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,10,31,713495000000.0
364,1969,9.3,9.1,9.3,9.1,4400,0.0,0.0,0,0,0,40340000.0,7.58,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,1,721899000000.0
363,1969,9.3,9.0,9.3,9.0,16040,0.0,0.0,0,0,0,144571000.0,7.5,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,2,707328000000.0
362,1969,9.9,9.9,9.9,9.9,400,0.0,0.0,0,0,0,3960000.0,8.25,0.9,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,3,535336000000.0
361,1969,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,8.25,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,4,992601000000.0
360,1969,9.1,9.1,9.1,9.0,15260,0.0,0.0,0,0,0,137582000.0,7.58,-0.8,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,7,879014000000.0
359,1969,9.1,9.1,9.1,9.1,0,0.0,0.0,0,0,0,0.0,7.58,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,8,674873000000.0
358,1969,8.3,8.3,8.3,8.3,100,0.0,0.0,0,0,0,830000.0,6.92,-0.8,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,9,678359000000.0
357,1969,8.4,8.0,8.4,8.0,4372,0.0,0.0,0,0,0,35535700.0,6.67,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,10,871569000000.0
356,1969,8.3,7.8,8.4,7.8,300,0.0,0.0,0,0,0,2450000.0,6.5,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,11,1059270000000.0
355,1969,7.8,7.5,7.8,7.5,580,0.0,0.0,0,0,0,4378900.0,6.25,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,14,734488000000.0
354,1969,7.3,6.8,7.3,6.8,2443,0.0,0.0,0,0,0,17282500.0,5.67,-0.7,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,15,682521000000.0
353,1969,6.6,6.4,6.6,6.4,4000,0.0,0.0,0,0,0,25650000.0,5.33,-0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,16,1121050000000.0
352,1969,6.8,7.0,7.0,6.8,700,0.0,0.0,0,0,0,4880000.0,5.83,0.6,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,17,796649000000.0
351,1969,7.1,7.2,7.7,6.8,2603,0.0,0.0,0,0,0,18961000.0,6.0,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,18,989027000000.0
350,1969,7.9,7.9,7.9,7.9,400,0.0,0.0,0,0,0,3160000.0,6.58,0.7,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,21,706921000000.0
349,1969,8.6,8.6,8.6,8.6,1200,0.0,0.0,0,0,0,10320000.0,7.17,0.7,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,22,1083250000000.0
348,1969,9.4,9.4,9.4,9.4,4309,0.0,0.0,0,0,0,40491700.0,7.83,0.8,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,23,666039000000.0
347,1969,10.0,10.0,10.0,10.0,1231,0.0,0.0,0,0,0,12295000.0,8.33,0.6,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,24,661939000000.0
346,1969,9.0,9.0,9.7,9.0,2047,0.0,0.0,0,0,0,18557700.0,7.5,-1.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,25,620685000000.0
345,1969,9.8,9.5,9.8,9.5,1800,0.0,0.0,0,0,0,17160000.0,7.92,0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,28,927998000000.0
344,1969,10.0,9.1,10.0,9.1,1624,0.0,0.0,0,0,0,15968000.0,7.58,-0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,29,1735480000000.0
343,1969,9.1,9.5,9.5,8.2,2301,0.0,0.0,0,0,0,19728700.0,7.92,0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,11,30,1086590000000.0
342,1969,9.0,9.7,9.7,9.0,2000,0.0,0.0,0,0,0,18490000.0,8.08,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,12,1,1700050000000.0
341,1969,9.6,9.5,9.7,9.5,2500,0.0,0.0,0,0,0,23960000.0,7.92,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,12,2,1773660000000.0
340,1969,9.5,9.5,9.5,9.0,906,0.0,0.0,0,0,0,8228800.0,7.92,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,12,5,1630190000000.0
339,1969,9.8,9.5,9.8,9.1,2620,0.0,0.0,0,0,0,24024000.0,7.92,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,12,6,2718600000000.0
338,1969,9.0,9.0,9.0,9.0,400,0.0,0.0,0,0,0,3600000.0,7.5,-0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,12,7,1547640000000.0
337,1969,9.7,9.7,9.7,9.7,100,0.0,0.0,0,0,0,970000.0,8.08,0.7,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,12,8,1329790000000.0
336,1969,8.8,8.8,8.8,8.8,360,0.0,0.0,0,0,0,3186000.0,7.33,-0.9,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,12,9,1554800000000.0
335,1969,8.8,9.4,9.4,8.6,2700,0.0,0.0,0,0,0,23640000.0,7.83,0.6,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,12,12,1623460000000.0
334,1969,9.4,9.4,9.4,9.4,80,0.0,0.0,0,0,0,680000.0,7.83,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,12,13,1356920000000.0
333,1969,9.4,9.4,9.4,9.4,0,0.0,0.0,0,0,0,0.0,7.83,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,12,14,1156260000000.0
332,1969,8.8,8.8,8.8,8.8,100,0.0,0.0,0,0,0,880000.0,7.33,-0.6,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,12,15,1055990000000.0
