session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8466,3495,26.95,27.3,27.75,26.65,3195100,0.0,0.0,0,0,0,86921000000.0,23.65,0.6,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,12,13663900000000.0
8465,3495,27.6,26.8,27.6,26.8,2568500,0.0,0.0,0,0,0,69572000000.0,23.22,-0.5,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,13,15306100000000.0
8464,3495,27.2,26.4,27.2,26.4,2062400,0.0,0.0,0,0,0,55203000000.0,22.87,-0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,14,15155800000000.0
8463,3495,26.3,26.5,26.5,26.15,1390400,0.0,0.0,0,0,0,36576000000.0,22.96,0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,15,12248800000000.0
8462,3495,26.75,26.3,26.9,26.3,2058300,0.0,0.0,0,0,0,54811000000.0,22.79,-0.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,16,20355600000000.0
8461,3495,26.3,26.4,26.9,26.3,1537200,0.0,0.0,0,0,0,40928000000.0,22.87,0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,19,12464500000000.0
8460,3495,26.6,27.25,27.25,26.5,2580800,0.0,0.0,0,0,0,69300000000.0,23.61,0.85,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,20,11228000000000.0
8459,3495,27.45,29.15,29.15,27.35,10039800,0.0,0.0,0,0,0,284289000000.0,25.26,1.85,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,21,15536000000000.0
8458,3495,29.5,29.2,29.7,29.0,3147100,0.0,0.0,0,0,0,92073000000.0,25.3,0.05,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,22,16240600000000.0
8457,3495,29.4,29.95,30.45,29.0,4675800,0.0,0.0,0,0,0,138622000000.0,25.95,0.75,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,23,16701800000000.0
8456,3495,30.15,30.0,30.3,28.8,5016100,0.0,0.0,0,0,0,147600000000.0,25.99,0.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,26,18313600000000.0
8455,3495,30.05,29.8,30.5,29.6,2982400,0.0,0.0,0,0,0,89479000000.0,25.82,-0.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,27,12764900000000.0
8454,3495,30.0,29.5,30.25,29.5,2105900,0.0,0.0,0,0,0,62543000000.0,25.56,-0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,28,15018300000000.0
8453,3495,29.35,29.8,31.2,29.05,4730400,0.0,0.0,0,0,0,141506000000.0,25.82,0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,29,15878300000000.0
8452,3495,29.9,29.8,30.5,29.8,2105200,0.0,0.0,0,0,0,63309000000.0,25.82,0.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,6,30,10474000000000.0
8451,3495,30.05,30.8,31.45,30.05,4791000,0.0,0.0,0,0,0,148513000000.0,26.69,1.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,3,9707510000000.0
8450,3495,30.95,30.8,31.25,30.45,2696000,0.0,0.0,0,0,0,82958000000.0,26.69,0.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,4,12888600000000.0
8449,3495,31.1,30.25,31.4,30.25,3306100,0.0,0.0,0,0,0,101942000000.0,26.21,-0.55,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,5,15276700000000.0
8448,3495,30.25,31.0,31.0,30.15,3061700,0.0,0.0,0,0,0,93460000000.0,26.86,0.7,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,6,17364900000000.0
8447,3495,30.9,31.3,31.6,30.9,2301200,0.0,0.0,0,0,0,71859000000.0,27.12,0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,7,14156400000000.0
8446,3495,31.6,31.25,31.95,31.1,3048100,0.0,0.0,0,0,0,95669000000.0,27.08,-0.05,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,10,16859800000000.0
8445,3495,31.3,30.9,31.5,30.9,2657900,0.0,0.0,0,0,0,82828000000.0,26.77,-0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,11,16906300000000.0
8444,3495,31.1,30.95,31.6,30.8,2460300,0.0,0.0,0,0,0,76599000000.0,26.82,0.05,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,12,14380800000000.0
8443,3495,31.1,31.2,31.4,30.9,1764400,0.0,0.0,0,0,0,54972000000.0,27.03,0.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,13,15494600000000.0
8442,3495,31.4,31.5,32.0,31.2,2915300,0.0,0.0,0,0,0,92101000000.0,27.29,0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,14,19329000000000.0
8441,3495,31.5,31.2,31.75,31.1,2379400,0.0,0.0,0,0,0,74669000000.0,27.03,-0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,17,16810500000000.0
8440,3495,31.1,30.8,31.3,30.75,2808600,0.0,0.0,0,0,0,86903000000.0,26.69,-0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,18,14914800000000.0
8439,3495,31.1,30.95,31.45,30.75,2515300,0.0,0.0,0,0,0,78057000000.0,26.82,0.15,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,19,15498400000000.0
8438,3495,30.95,32.0,32.35,30.8,4866000,0.0,0.0,0,0,0,154679000000.0,27.72,1.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,20,15475200000000.0
8437,3495,32.3,32.2,32.3,31.8,2392600,0.0,0.0,0,0,0,76564000000.0,27.9,0.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,21,18451000000000.0
8436,3495,32.45,32.5,33.25,31.95,2873100,0.0,0.0,0,0,0,93685000000.0,28.16,0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,24,18688000000000.0
8435,3495,32.55,31.8,32.55,31.65,3382800,0.0,0.0,0,0,0,108181000000.0,27.55,-0.7,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,25,18592800000000.0
8434,3495,31.8,31.85,32.4,31.75,1551500,0.0,0.0,0,0,0,49518000000.0,27.59,0.05,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,26,16647500000000.0
8433,3495,32.0,31.5,32.3,31.2,3534800,0.0,0.0,0,0,0,111737000000.0,27.29,-0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,27,20936500000000.0
8432,3495,31.7,32.0,32.05,31.4,2165300,0.0,0.0,0,0,0,68571000000.0,27.72,0.5,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2023,7,28,20575600000000.0
