session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
431,2229,7.3,7.3,7.5,7.2,10300,0.0,0.0,0,0,0,75740000.0,7.3,-0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,7,25,1193750000000.0
430,2229,7.3,7.2,7.4,7.2,25800,0.0,0.0,0,0,0,187160000.0,7.2,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,7,26,784384000000.0
429,2229,6.9,7.0,7.2,6.8,7200,0.0,0.0,0,0,0,50720000.0,7.0,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,7,27,889647000000.0
428,2229,7.2,7.0,7.2,7.0,47200,0.0,0.0,0,0,0,333420000.0,7.0,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,7,28,1739440000000.0
427,2229,7.0,6.9,7.1,6.9,28100,0.0,0.0,0,0,0,197040000.0,6.9,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,7,29,1226040000000.0
426,2229,6.9,7.4,7.4,6.9,62700,0.0,0.0,0,0,0,456330000.0,7.4,0.5,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,1,1522540000000.0
425,2229,7.5,7.4,7.8,7.3,89600,0.0,0.0,0,0,0,676820000.0,7.4,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,2,1964670000000.0
424,2229,7.7,7.6,7.7,7.3,48000,0.0,0.0,0,0,0,361070000.0,7.6,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,3,1693440000000.0
423,2229,7.5,7.6,7.8,7.4,25400,0.0,0.0,0,0,0,193400000.0,7.6,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,4,1712160000000.0
422,2229,7.6,7.8,7.9,7.2,234100,0.0,0.0,0,0,0,1759840000.0,7.8,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,5,1668150000000.0
421,2229,7.9,7.9,8.2,7.9,145700,0.0,0.0,0,0,0,1170420000.0,7.9,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,8,1862870000000.0
420,2229,8.1,8.1,8.2,7.9,65200,0.0,0.0,0,0,0,522010000.0,8.1,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,9,1634930000000.0
419,2229,7.9,7.8,8.1,7.8,59800,0.0,0.0,0,0,0,472010000.0,7.8,-0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,10,1803140000000.0
418,2229,7.9,7.8,8.2,7.6,137100,0.0,0.0,0,0,0,1090150000.0,7.8,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,11,2548500000000.0
417,2229,7.8,8.0,8.0,7.7,35400,0.0,0.0,0,0,0,278040000.0,8.0,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,12,1464000000000.0
416,2229,8.0,8.0,8.1,7.8,67300,0.0,0.0,0,0,0,533710000.0,8.0,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,15,1602930000000.0
415,2229,8.0,7.8,8.0,7.7,41400,0.0,0.0,0,0,0,322950000.0,7.8,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,16,1418420000000.0
414,2229,7.9,7.5,7.9,7.5,97648,0.0,0.0,0,0,0,752570000.0,7.5,-0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,17,1754030000000.0
413,2229,7.6,7.7,7.8,7.6,22700,0.0,0.0,0,0,0,175020000.0,7.7,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,18,1386520000000.0
412,2229,7.7,7.6,7.7,7.6,21000,0.0,0.0,0,0,0,161380000.0,7.6,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,19,1524800000000.0
411,2229,7.6,7.7,7.8,7.5,21500,0.0,0.0,0,0,0,164640000.0,7.7,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,22,2075130000000.0
410,2229,7.5,7.9,7.9,7.0,78310,0.0,0.0,0,0,0,598958000.0,7.9,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,23,1907490000000.0
409,2229,7.9,7.9,8.2,7.9,190500,0.0,0.0,0,0,0,1533970000.0,7.9,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,24,1719780000000.0
408,2229,8.1,8.0,8.2,7.8,23541,0.0,0.0,0,0,0,187918000.0,8.0,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,25,1752580000000.0
407,2229,8.0,7.9,8.4,7.8,49200,0.0,0.0,0,0,0,393130000.0,7.9,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,26,1853370000000.0
406,2229,7.6,7.7,7.7,7.3,101200,0.0,0.0,0,0,0,755660000.0,7.7,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,29,2604960000000.0
405,2229,7.7,7.7,7.8,7.6,29700,0.0,0.0,0,0,0,227790000.0,7.7,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,30,1562030000000.0
404,2229,7.7,7.6,7.8,7.6,26000,0.0,0.0,0,0,0,199030000.0,7.6,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,8,31,1618030000000.0
403,2229,7.8,7.5,7.8,7.4,17700,0.0,0.0,0,0,0,132750000.0,7.5,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,5,1360220000000.0
402,2229,7.4,7.3,7.5,7.2,48500,0.0,0.0,0,0,0,354190000.0,7.3,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,6,1338200000000.0
401,2229,7.3,6.8,7.3,6.8,55100,0.0,0.0,0,0,0,393980000.0,6.8,-0.5,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,7,2128480000000.0
400,2229,6.8,6.7,7.2,6.7,70100,0.0,0.0,0,0,0,478660000.0,6.7,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,8,1466100000000.0
399,2229,6.8,7.0,7.0,6.7,23100,0.0,0.0,0,0,0,155940000.0,7.0,0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,9,1328740000000.0
398,2229,7.3,6.9,7.3,6.9,28873,0.0,0.0,0,0,0,202484000.0,6.9,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,12,1111420000000.0
397,2229,6.9,7.0,7.0,6.8,19223,0.0,0.0,0,0,0,131254000.0,7.0,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,13,1212480000000.0
396,2229,6.9,6.8,7.0,6.7,20785,0.0,0.0,0,0,0,141998000.0,6.8,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,14,1531440000000.0
395,2229,7.0,6.7,7.0,6.7,5700,0.0,0.0,0,0,0,39625000.0,6.7,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,15,1108500000000.0
394,2229,6.6,6.6,6.8,6.6,21769,0.0,0.0,0,0,0,145927000.0,6.6,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,16,1432210000000.0
393,2229,6.6,6.6,6.8,6.3,15030,0.0,0.0,0,0,0,98008000.0,6.6,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,19,1836490000000.0
392,2229,6.7,6.7,6.7,6.3,30000,0.0,0.0,0,0,0,193560000.0,6.7,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,20,1109470000000.0
391,2229,6.8,6.7,6.8,6.3,36436,0.0,0.0,0,0,0,237511000.0,6.7,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,21,788961000000.0
390,2229,6.7,6.7,6.9,6.5,44200,0.0,0.0,0,0,0,296660000.0,6.7,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,22,1097460000000.0
389,2229,6.7,6.4,6.8,6.4,19840,0.0,0.0,0,0,0,130674000.0,6.4,-0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,23,1089810000000.0
388,2229,6.0,6.3,6.4,6.0,32249,0.0,0.0,0,0,0,200274000.0,6.3,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,26,1689570000000.0
387,2229,6.6,6.3,6.6,6.3,22800,0.0,0.0,0,0,0,146820000.0,6.3,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,27,973084000000.0
386,2229,6.3,6.3,6.4,6.3,10029,0.0,0.0,0,0,0,63282700.0,6.3,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,28,1134360000000.0
385,2229,6.3,6.4,6.6,6.3,20802,0.0,0.0,0,0,0,133673000.0,6.4,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,29,974351000000.0
384,2229,6.4,6.2,6.4,5.9,28030,0.0,0.0,0,0,0,172592000.0,6.2,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,9,30,1325030000000.0
383,2229,6.5,5.8,6.8,5.8,12603,0.0,0.0,0,0,0,78768600.0,5.8,-0.4,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,10,3,1066810000000.0
382,2229,5.8,5.8,6.3,5.8,19440,0.0,0.0,0,0,0,116104000.0,5.8,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,10,4,938408000000.0
381,2229,6.0,6.0,6.3,5.9,5363,0.0,0.0,0,0,0,32684300.0,6.0,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,10,5,836916000000.0
380,2229,5.9,5.8,5.9,5.8,3847,0.0,0.0,0,0,0,22633300.0,5.8,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,10,6,929680000000.0
379,2229,5.7,5.4,5.7,5.3,62000,0.0,0.0,0,0,0,341750000.0,5.4,-0.4,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,10,7,1286110000000.0
378,2229,5.3,5.1,5.6,5.1,43400,0.0,0.0,0,0,0,234770000.0,5.1,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,10,12,813034000000.0
377,2229,5.2,5.2,5.4,5.1,29924,0.0,0.0,0,0,0,155894000.0,5.2,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,10,13,551720000000.0
376,2229,5.4,5.4,5.4,5.2,16900,0.0,0.0,0,0,0,89860000.0,5.4,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,10,14,975147000000.0
375,2229,5.3,5.2,5.7,5.1,33902,0.0,0.0,0,0,0,176120000.0,5.2,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,10,17,798130000000.0
374,2229,5.5,5.7,5.7,5.5,45000,0.0,0.0,0,0,0,254400000.0,5.7,0.5,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,10,18,975894000000.0
373,2229,5.8,5.4,5.8,5.4,6508,0.0,0.0,0,0,0,36355600.0,5.4,-0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,10,19,691327000000.0
372,2229,5.4,5.5,5.5,5.2,21702,0.0,0.0,0,0,0,114871000.0,5.5,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,10,20,615951000000.0
371,2229,5.5,5.5,5.5,5.0,82400,0.0,0.0,0,0,0,438190000.0,5.5,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,10,21,1344170000000.0
370,2229,5.3,5.4,5.6,5.0,60800,0.0,0.0,0,0,0,320530000.0,5.4,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,10,24,941429000000.0
369,2229,5.0,5.4,5.4,4.9,18220,0.0,0.0,0,0,0,97518000.0,5.4,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,10,25,963874000000.0
368,2229,5.4,5.1,5.4,5.0,42602,0.0,0.0,0,0,0,221300000.0,5.1,-0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,10,26,568270000000.0
367,2229,5.4,5.5,5.5,5.0,40515,0.0,0.0,0,0,0,215269000.0,5.5,0.4,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,10,27,762399000000.0
366,2229,5.4,5.4,5.5,5.2,109551,0.0,0.0,0,0,0,588420000.0,5.4,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,10,28,690985000000.0
365,2229,5.1,5.4,5.4,5.1,12404,0.0,0.0,0,0,0,63700800.0,5.4,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,10,31,713495000000.0
364,2229,5.4,5.3,5.5,5.2,36800,0.0,0.0,0,0,0,196650000.0,5.3,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,1,721899000000.0
363,2229,5.2,5.3,5.4,5.2,5400,0.0,0.0,0,0,0,28510000.0,5.3,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,2,707328000000.0
362,2229,5.1,5.3,5.3,5.1,15500,0.0,0.0,0,0,0,81170000.0,5.3,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,3,535336000000.0
361,2229,5.2,5.1,5.2,4.9,38100,0.0,0.0,0,0,0,191320000.0,5.1,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,4,992601000000.0
360,2229,5.0,5.1,5.1,4.8,12700,0.0,0.0,0,0,0,62190000.0,5.1,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,7,879014000000.0
359,2229,5.1,5.1,5.1,4.7,6900,0.0,0.0,0,0,0,33600000.0,5.1,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,8,674873000000.0
358,2229,5.0,5.0,5.0,4.9,13401,0.0,0.0,0,0,0,66954900.0,5.0,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,9,678359000000.0
357,2229,5.0,4.8,5.0,4.5,45800,0.0,0.0,0,0,0,212210000.0,4.8,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,10,871569000000.0
356,2229,4.6,4.8,4.9,4.6,7800,0.0,0.0,0,0,0,37090000.0,4.8,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,11,1059270000000.0
355,2229,4.5,4.9,4.9,4.4,49300,0.0,0.0,0,0,0,231080000.0,4.9,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,14,734488000000.0
354,2229,4.9,4.8,4.9,4.5,69500,0.0,0.0,0,0,0,321400000.0,4.8,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,15,682521000000.0
353,2229,4.4,5.1,5.1,4.4,41800,0.0,0.0,0,0,0,197310000.0,5.1,0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,16,1121050000000.0
352,2229,5.2,5.0,5.3,4.7,28600,0.0,0.0,0,0,0,146920000.0,5.0,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,17,796649000000.0
351,2229,5.0,5.0,5.0,4.8,22300,0.0,0.0,0,0,0,109380000.0,5.0,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,18,989027000000.0
350,2229,5.0,5.0,5.0,4.7,29300,0.0,0.0,0,0,0,142240000.0,5.0,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,21,706921000000.0
349,2229,4.9,4.8,5.1,4.8,31000,0.0,0.0,0,0,0,153910000.0,4.8,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,22,1083250000000.0
348,2229,4.9,4.8,4.9,4.6,30203,0.0,0.0,0,0,0,142064000.0,4.8,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,23,666039000000.0
347,2229,4.6,4.7,4.7,4.6,5521,0.0,0.0,0,0,0,25882600.0,4.7,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,24,661939000000.0
346,2229,4.8,5.1,5.1,4.8,82358,0.0,0.0,0,0,0,417187000.0,5.1,0.4,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,25,620685000000.0
345,2229,5.6,5.6,5.6,5.5,193901,0.0,0.0,0,0,0,1083260000.0,5.6,0.5,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,28,927998000000.0
344,2229,6.0,5.6,6.1,5.3,94627,0.0,0.0,0,0,0,540102000.0,5.6,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,29,1735480000000.0
343,2229,5.5,5.6,5.6,5.3,81000,0.0,0.0,0,0,0,439760000.0,5.6,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,11,30,1086590000000.0
342,2229,5.6,5.7,6.1,5.6,174905,0.0,0.0,0,0,0,1035160000.0,5.7,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,12,1,1700050000000.0
341,2229,5.7,5.8,5.8,5.4,63300,0.0,0.0,0,0,0,355060000.0,5.8,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,12,2,1773660000000.0
340,2229,6.3,6.1,6.3,5.9,59100,0.0,0.0,0,0,0,360520000.0,6.1,0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,12,5,1630190000000.0
339,2229,5.9,5.6,6.0,5.5,125350,0.0,0.0,0,0,0,709705000.0,5.6,-0.5,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,12,6,2718600000000.0
338,2229,5.3,5.3,5.7,5.3,15400,0.0,0.0,0,0,0,84640000.0,5.3,-0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,12,7,1547640000000.0
337,2229,5.0,5.5,5.7,4.9,24900,0.0,0.0,0,0,0,135880000.0,5.5,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,12,8,1329790000000.0
336,2229,5.5,5.5,5.8,5.3,59800,0.0,0.0,0,0,0,333850000.0,5.5,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,12,9,1554800000000.0
335,2229,5.6,5.3,5.6,5.1,40500,0.0,0.0,0,0,0,216800000.0,5.3,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,12,12,1623460000000.0
334,2229,5.3,5.5,5.5,5.2,49600,0.0,0.0,0,0,0,259670000.0,5.5,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,12,13,1356920000000.0
333,2229,5.6,5.6,5.8,5.5,46710,0.0,0.0,0,0,0,258006000.0,5.6,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,12,14,1156260000000.0
332,2229,5.7,5.5,5.7,5.1,16300,0.0,0.0,0,0,0,88670000.0,5.5,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,12,15,1055990000000.0
331,2229,5.5,5.5,5.7,5.5,50101,0.0,0.0,0,0,0,277235000.0,5.5,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,12,16,1305350000000.0
330,2229,5.4,5.4,5.6,5.4,39800,0.0,0.0,0,0,0,218760000.0,5.4,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2022,12,19,1440290000000.0
