session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
398,2066,11.5,11.8,11.9,11.2,13496,0.0,0.0,0,0,0,157157000.0,11.8,0.3,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,12,1111420000000.0
397,2066,11.7,11.6,11.8,11.4,10200,0.0,0.0,0,0,0,118730000.0,11.6,-0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,13,1212480000000.0
396,2066,11.7,11.4,11.7,11.1,8833,0.0,0.0,0,0,0,99827500.0,11.4,-0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,14,1531440000000.0
395,2066,11.4,11.4,11.4,11.4,2700,0.0,0.0,0,0,0,30780000.0,11.4,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,15,1108500000000.0
394,2066,11.6,11.9,12.0,11.5,31750,0.0,0.0,0,0,0,373210000.0,11.9,0.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,16,1432210000000.0
393,2066,12.1,11.5,12.1,11.3,12500,0.0,0.0,0,0,0,144590000.0,11.5,-0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,19,1836490000000.0
392,2066,11.6,11.0,11.6,10.5,33000,0.0,0.0,0,0,0,359360000.0,11.0,-0.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,20,1109470000000.0
391,2066,10.5,10.2,10.6,10.2,26900,0.0,0.0,0,0,0,278720000.0,10.2,-0.8,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,21,788961000000.0
390,2066,9.9,10.4,10.4,9.9,19300,0.0,0.0,0,0,0,194570000.0,10.4,0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,22,1097460000000.0
389,2066,10.2,10.4,10.5,10.0,40800,0.0,0.0,0,0,0,420680000.0,10.4,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,23,1089810000000.0
388,2066,10.8,10.0,10.8,9.7,21700,0.0,0.0,0,0,0,216910000.0,10.0,-0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,26,1689570000000.0
387,2066,10.0,9.8,10.0,9.5,20800,0.0,0.0,0,0,0,200210000.0,9.8,-0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,27,973084000000.0
386,2066,9.4,9.1,9.6,9.1,40600,0.0,0.0,0,0,0,376060000.0,9.1,-0.7,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,28,1134360000000.0
385,2066,9.2,9.2,9.2,9.1,4168,0.0,0.0,0,0,0,38195600.0,9.2,0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,29,974351000000.0
384,2066,9.0,9.0,9.2,8.6,13300,0.0,0.0,0,0,0,117790000.0,9.0,-0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,9,30,1325030000000.0
383,2066,8.5,8.6,9.0,8.1,22200,0.0,0.0,0,0,0,186640000.0,8.6,-0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,10,3,1066810000000.0
382,2066,8.3,7.9,8.3,7.9,27200,0.0,0.0,0,0,0,218170000.0,7.9,-0.7,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,10,4,938408000000.0
381,2066,8.3,8.5,8.6,8.0,287403,0.0,0.0,0,0,0,2373440000.0,8.5,0.6,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,10,5,836916000000.0
380,2066,8.6,8.5,8.6,8.5,5400,0.0,0.0,0,0,0,46020000.0,8.5,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,10,6,929680000000.0
379,2066,8.3,8.2,8.5,7.8,9300,0.0,0.0,0,0,0,74560000.0,8.2,-0.3,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,10,7,1286110000000.0
378,2066,8.0,8.2,8.3,8.0,9904,0.0,0.0,0,0,0,79398800.0,8.2,0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,10,12,813034000000.0
377,2066,8.0,8.0,8.0,8.0,1100,0.0,0.0,0,0,0,8800000.0,8.0,-0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,10,13,551720000000.0
376,2066,8.2,8.2,8.2,8.0,9500,0.0,0.0,0,0,0,76700000.0,8.2,0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,10,14,975147000000.0
375,2066,8.2,8.2,8.3,8.0,7300,0.0,0.0,0,0,0,60110000.0,8.2,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,10,17,798130000000.0
374,2066,8.0,8.1,8.2,7.6,9200,0.0,0.0,0,0,0,73370000.0,8.1,-0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,10,18,975894000000.0
373,2066,8.1,8.0,8.1,8.0,800,0.0,0.0,0,0,0,6410000.0,8.0,-0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,10,19,691327000000.0
372,2066,8.4,8.2,8.8,7.9,2300,0.0,0.0,0,0,0,19070000.0,8.2,0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,10,20,615951000000.0
371,2066,8.0,7.8,8.0,7.8,7600,0.0,0.0,0,0,0,59950000.0,7.8,-0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,10,21,1344170000000.0
370,2066,7.9,7.8,8.5,7.2,4100,0.0,0.0,0,0,0,30720000.0,7.8,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,10,24,941429000000.0
369,2066,7.5,7.6,7.8,7.5,1700,0.0,0.0,0,0,0,12960000.0,7.6,-0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,10,25,963874000000.0
368,2066,7.6,6.9,7.8,6.9,31300,0.0,0.0,0,0,0,219110000.0,6.9,-0.7,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,10,26,568270000000.0
367,2066,7.0,7.3,7.3,7.0,11410,0.0,0.0,0,0,0,79943000.0,7.3,0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,10,27,762399000000.0
366,2066,6.9,7.1,7.1,6.9,13000,0.0,0.0,0,0,0,90460000.0,7.1,-0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,10,28,690985000000.0
365,2066,7.2,6.4,7.2,6.4,13800,0.0,0.0,0,0,0,91060000.0,6.4,-0.7,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,10,31,713495000000.0
364,2066,6.5,6.0,6.5,5.8,48113,0.0,0.0,0,0,0,294921000.0,6.0,-0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,1,721899000000.0
363,2066,6.1,6.2,6.2,5.7,16000,0.0,0.0,0,0,0,95130000.0,6.2,0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,2,707328000000.0
362,2066,6.2,6.0,6.2,5.8,8300,0.0,0.0,0,0,0,50060000.0,6.0,-0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,3,535336000000.0
361,2066,5.6,5.7,5.9,5.5,24200,0.0,0.0,0,0,0,138810000.0,5.7,-0.3,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,4,992601000000.0
360,2066,5.6,5.3,5.6,5.3,6302,0.0,0.0,0,0,0,33921200.0,5.3,-0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,7,879014000000.0
359,2066,5.6,5.5,5.6,5.1,4100,0.0,0.0,0,0,0,21840000.0,5.5,0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,8,674873000000.0
358,2066,5.6,5.1,5.8,5.0,70600,0.0,0.0,0,0,0,365010000.0,5.1,-0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,9,678359000000.0
357,2066,4.8,5.1,5.2,4.8,1500,0.0,0.0,0,0,0,7460000.0,5.1,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,10,871569000000.0
356,2066,5.1,5.0,5.1,4.9,502,0.0,0.0,0,0,0,2530000.0,5.0,-0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,11,1059270000000.0
355,2066,5.0,5.0,5.0,4.7,9300,0.0,0.0,0,0,0,44740000.0,5.0,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,14,734488000000.0
354,2066,4.8,5.0,5.0,4.6,1100,0.0,0.0,0,0,0,5240000.0,5.0,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,15,682521000000.0
353,2066,5.0,4.9,5.0,4.5,12900,0.0,0.0,0,0,0,59030000.0,4.9,-0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,16,1121050000000.0
352,2066,4.9,4.8,5.0,4.5,23404,0.0,0.0,0,0,0,109109000.0,4.8,-0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,17,796649000000.0
351,2066,4.5,4.4,4.8,4.4,141100,0.0,0.0,0,0,0,625900000.0,4.4,-0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,18,989027000000.0
350,2066,4.5,4.6,4.8,4.2,22202,0.0,0.0,0,0,0,100649000.0,4.6,0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,21,706921000000.0
349,2066,4.4,4.6,5.0,4.4,63018,0.0,0.0,0,0,0,292407000.0,4.6,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,22,1083250000000.0
348,2066,4.5,4.5,4.6,4.4,44000,0.0,0.0,0,0,0,195930000.0,4.5,-0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,23,666039000000.0
347,2066,4.4,4.4,4.6,4.4,42736,0.0,0.0,0,0,0,189228000.0,4.4,-0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,24,661939000000.0
346,2066,4.5,4.5,4.6,4.4,27100,0.0,0.0,0,0,0,121780000.0,4.5,0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,25,620685000000.0
345,2066,4.7,4.9,4.9,4.5,55900,0.0,0.0,0,0,0,270000000.0,4.9,0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,28,927998000000.0
344,2066,5.3,5.3,5.3,5.1,46834,0.0,0.0,0,0,0,247230000.0,5.3,0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,29,1735480000000.0
343,2066,5.3,5.7,5.7,5.3,41500,0.0,0.0,0,0,0,228280000.0,5.7,0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,11,30,1086590000000.0
342,2066,5.9,6.1,6.2,5.8,35815,0.0,0.0,0,0,0,217951000.0,6.1,0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,12,1,1700050000000.0
341,2066,6.2,5.9,6.2,5.5,48300,0.0,0.0,0,0,0,284670000.0,5.9,-0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,12,2,1773660000000.0
340,2066,5.8,5.9,6.0,5.8,90800,0.0,0.0,0,0,0,535960000.0,5.9,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,12,5,1630190000000.0
339,2066,6.0,5.7,6.0,5.6,23000,0.0,0.0,0,0,0,132820000.0,5.7,-0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,12,6,2718600000000.0
338,2066,5.8,5.6,5.8,5.4,20700,0.0,0.0,0,0,0,114500000.0,5.6,-0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,12,7,1547640000000.0
337,2066,5.5,5.5,5.7,5.4,27865,0.0,0.0,0,0,0,155213000.0,5.5,-0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,12,8,1329790000000.0
336,2066,5.6,5.5,5.6,5.1,22800,0.0,0.0,0,0,0,119550000.0,5.5,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,12,9,1554800000000.0
335,2066,5.6,5.5,5.8,5.3,40300,0.0,0.0,0,0,0,221900000.0,5.5,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,12,12,1623460000000.0
334,2066,5.1,5.4,5.5,5.1,7400,0.0,0.0,0,0,0,39660000.0,5.4,-0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,12,13,1356920000000.0
333,2066,5.4,5.4,5.7,5.4,19600,0.0,0.0,0,0,0,107720000.0,5.4,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,12,14,1156260000000.0
332,2066,5.5,5.5,5.6,5.4,6200,0.0,0.0,0,0,0,33580000.0,5.5,0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2022,12,15,1055990000000.0
