session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2302,25.9,25.3,25.9,25.2,161111,0.0,0.0,0,0,0,4109780000.0,22.95,-0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,7,21,1168730000000.0
432,2302,25.3,24.6,25.7,24.6,174217,0.0,0.0,0,0,0,4381790000.0,22.31,-0.7,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,7,22,1162020000000.0
431,2302,24.6,24.5,25.0,24.5,106213,0.0,0.0,0,0,0,2615690000.0,22.22,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,7,25,1193750000000.0
430,2302,24.5,24.7,25.4,24.5,166010,0.0,0.0,0,0,0,4138100000.0,22.41,0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,7,26,784384000000.0
429,2302,24.7,25.9,25.9,24.7,235800,0.0,0.0,0,0,0,5961730000.0,23.49,1.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,7,27,889647000000.0
428,2302,25.9,27.6,27.9,25.9,687833,0.0,0.0,0,0,0,18689700000.0,25.04,1.7,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,7,28,1739440000000.0
427,2302,27.5,26.7,27.8,26.7,241300,0.0,0.0,0,0,0,6557490000.0,24.22,-0.9,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,7,29,1226040000000.0
426,2302,26.7,27.7,27.9,26.5,439738,0.0,0.0,0,0,0,12030300000.0,25.13,1.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,1,1522540000000.0
425,2302,27.7,28.0,29.0,27.6,460900,0.0,0.0,0,0,0,13076600000.0,25.4,0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,2,1964670000000.0
424,2302,28.1,28.2,28.3,27.7,227804,0.0,0.0,0,0,0,6379660000.0,25.58,0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,3,1693440000000.0
423,2302,28.2,28.5,29.1,28.2,329102,0.0,0.0,0,0,0,9421900000.0,25.85,0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,4,1712160000000.0
422,2302,31.0,28.6,31.0,28.2,221149,0.0,0.0,0,0,0,6294630000.0,25.94,0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,5,1668150000000.0
421,2302,28.5,28.0,28.7,27.9,380373,0.0,0.0,0,0,0,10735100000.0,25.4,-0.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,8,1862870000000.0
420,2302,28.6,28.0,28.6,27.9,131705,0.0,0.0,0,0,0,3694040000.0,25.4,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,9,1634930000000.0
419,2302,28.6,28.0,28.6,27.9,221914,0.0,0.0,0,0,0,6270720000.0,25.4,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,10,1803140000000.0
418,2302,28.4,27.8,28.8,27.7,353250,0.0,0.0,0,0,0,9948910000.0,25.22,-0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,11,2548500000000.0
417,2302,27.8,28.0,28.3,27.3,190002,0.0,0.0,0,0,0,5286010000.0,25.4,0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,12,1464000000000.0
416,2302,28.5,28.4,28.7,28.1,290061,0.0,0.0,0,0,0,8246230000.0,25.76,0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,15,1602930000000.0
415,2302,28.6,29.0,29.6,28.4,435810,0.0,0.0,0,0,0,12708600000.0,26.31,0.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,16,1418420000000.0
414,2302,29.4,29.2,29.7,28.9,398567,0.0,0.0,0,0,0,11669100000.0,26.49,0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,17,1754030000000.0
413,2302,29.0,28.6,29.1,28.5,173010,0.0,0.0,0,0,0,4984350000.0,25.94,-0.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,18,1386520000000.0
412,2302,28.5,28.5,29.2,28.2,212028,0.0,0.0,0,0,0,6051400000.0,25.85,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,19,1524800000000.0
411,2302,28.4,27.7,28.4,27.6,255267,0.0,0.0,0,0,0,7133570000.0,25.13,-0.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,22,2075130000000.0
410,2302,27.6,28.4,28.5,27.1,263928,0.0,0.0,0,0,0,7378450000.0,25.76,0.7,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,23,1907490000000.0
409,2302,28.7,28.7,29.2,28.4,443816,0.0,0.0,0,0,0,12802500000.0,26.03,0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,24,1719780000000.0
408,2302,28.8,28.8,29.4,28.7,256726,0.0,0.0,0,0,0,7462640000.0,26.12,0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,25,1752580000000.0
407,2302,28.9,28.5,29.0,28.3,204101,0.0,0.0,0,0,0,5846100000.0,25.85,-0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,26,1853370000000.0
406,2302,28.3,28.0,28.3,27.2,261101,0.0,0.0,0,0,0,7253050000.0,25.4,-0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,29,2604960000000.0
405,2302,28.3,28.0,28.9,28.0,144507,0.0,0.0,0,0,0,4096140000.0,25.4,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,30,1562030000000.0
404,2302,28.0,28.2,28.2,27.6,116340,0.0,0.0,0,0,0,3256260000.0,25.58,0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,8,31,1618030000000.0
403,2302,28.5,27.9,28.5,27.6,161700,0.0,0.0,0,0,0,4505850000.0,25.31,-0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,5,1360220000000.0
402,2302,28.0,28.3,28.7,27.9,304501,0.0,0.0,0,0,0,8608180000.0,25.67,0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,6,1338200000000.0
401,2302,28.4,26.5,28.4,26.5,346852,0.0,0.0,0,0,0,9582940000.0,24.04,-1.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,7,2128480000000.0
400,2302,25.9,26.5,27.2,25.8,277020,0.0,0.0,0,0,0,7339190000.0,24.04,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,8,1466100000000.0
399,2302,26.6,27.1,27.1,26.2,113100,0.0,0.0,0,0,0,2989760000.0,24.58,0.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,9,1328740000000.0
398,2302,27.7,26.8,27.7,26.8,75642,0.0,0.0,0,0,0,2040890000.0,24.31,-0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,12,1111420000000.0
397,2302,26.7,26.7,26.8,26.2,217444,0.0,0.0,0,0,0,5729980000.0,24.22,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,13,1212480000000.0
396,2302,26.3,27.2,27.4,25.2,277419,0.0,0.0,0,0,0,7417280000.0,24.67,0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,14,1531440000000.0
395,2302,27.2,28.0,28.4,27.2,305569,0.0,0.0,0,0,0,8489990000.0,25.4,0.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,15,1108500000000.0
394,2302,28.0,27.8,28.2,27.5,227304,0.0,0.0,0,0,0,6314930000.0,25.22,-0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,16,1432210000000.0
393,2302,27.7,29.7,30.5,27.5,1845130,0.0,0.0,0,0,0,53621600000.0,26.94,1.9,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,19,1836490000000.0
392,2302,29.6,29.5,29.9,29.0,417115,0.0,0.0,0,0,0,12244600000.0,26.76,-0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,20,1109470000000.0
391,2302,29.5,29.5,30.8,29.3,710549,0.0,0.0,0,0,0,21352500000.0,26.76,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,21,788961000000.0
390,2302,29.4,30.3,30.4,29.0,731994,0.0,0.0,0,0,0,21740200000.0,27.48,0.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,22,1097460000000.0
389,2302,30.0,29.9,30.8,29.6,650247,0.0,0.0,0,0,0,19650000000.0,27.12,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,23,1089810000000.0
388,2302,29.6,28.9,29.8,27.9,776008,0.0,0.0,0,0,0,22287000000.0,26.21,-1.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,26,1689570000000.0
387,2302,28.0,31.4,31.7,28.0,2081150,0.0,0.0,0,0,0,64745500000.0,28.48,2.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,27,973084000000.0
386,2302,31.0,29.2,31.9,29.1,1076670,0.0,0.0,0,0,0,32929300000.0,26.49,-2.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,28,1134360000000.0
385,2302,30.0,26.3,30.5,26.3,1645260,0.0,0.0,0,0,0,45388800000.0,23.86,-2.9,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,29,974351000000.0
384,2302,26.3,27.7,28.0,25.2,845218,0.0,0.0,0,0,0,22310200000.0,25.13,1.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,9,30,1325030000000.0
383,2302,27.7,25.1,27.7,25.1,665860,0.0,0.0,0,0,0,17336500000.0,22.77,-2.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,10,3,1066810000000.0
382,2302,25.4,24.1,26.0,24.1,597725,0.0,0.0,0,0,0,14831600000.0,21.86,-1.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,10,4,938408000000.0
381,2302,24.2,25.0,25.5,24.1,434015,0.0,0.0,0,0,0,10814100000.0,22.68,0.9,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,10,5,836916000000.0
380,2302,25.0,23.0,25.3,23.0,438661,0.0,0.0,0,0,0,10483100000.0,20.86,-2.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,10,6,929680000000.0
379,2302,23.0,22.3,23.1,21.0,673750,0.0,0.0,0,0,0,14731100000.0,20.23,-0.7,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,10,7,1286110000000.0
378,2302,21.5,22.4,22.9,21.5,341527,0.0,0.0,0,0,0,7666510000.0,20.32,0.9,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,10,12,813034000000.0
377,2302,22.5,22.8,23.2,22.5,128658,0.0,0.0,0,0,0,2930930000.0,20.68,0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,10,13,551720000000.0
376,2302,23.2,23.0,23.8,22.8,289721,0.0,0.0,0,0,0,6679140000.0,20.86,0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,10,14,975147000000.0
375,2302,23.0,24.0,24.0,22.4,246107,0.0,0.0,0,0,0,5669400000.0,21.77,1.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,10,17,798130000000.0
374,2302,24.4,23.4,24.7,23.1,254568,0.0,0.0,0,0,0,6118320000.0,21.23,-0.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,10,18,975894000000.0
373,2302,23.5,23.4,23.8,23.1,208556,0.0,0.0,0,0,0,4869100000.0,21.23,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,10,19,691327000000.0
372,2302,23.2,23.0,23.5,23.0,91300,0.0,0.0,0,0,0,2112130000.0,20.86,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,10,20,615951000000.0
371,2302,22.9,21.1,23.0,20.8,532441,0.0,0.0,0,0,0,11621400000.0,19.14,-1.9,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,10,21,1344170000000.0
370,2302,21.3,19.5,22.0,19.4,347502,0.0,0.0,0,0,0,6989920000.0,17.69,-1.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,10,24,941429000000.0
369,2302,19.5,19.3,20.5,18.1,278200,0.0,0.0,0,0,0,5367270000.0,17.51,-0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,10,25,963874000000.0
368,2302,19.9,18.9,19.9,18.8,137205,0.0,0.0,0,0,0,2637370000.0,17.14,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,10,26,568270000000.0
367,2302,17.1,20.0,20.0,17.1,149635,0.0,0.0,0,0,0,2936550000.0,18.14,1.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,10,27,762399000000.0
366,2302,20.9,20.0,20.9,20.0,143328,0.0,0.0,0,0,0,2907340000.0,18.14,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,10,28,690985000000.0
365,2302,20.5,19.8,20.5,19.2,147082,0.0,0.0,0,0,0,2903220000.0,17.96,-0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,10,31,713495000000.0
364,2302,19.9,19.9,20.4,19.6,126115,0.0,0.0,0,0,0,2527000000.0,18.05,0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,1,721899000000.0
363,2302,20.2,20.4,20.4,19.8,144045,0.0,0.0,0,0,0,2900860000.0,18.5,0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,2,707328000000.0
362,2302,20.2,20.5,21.4,19.9,214520,0.0,0.0,0,0,0,4428890000.0,18.6,0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,3,535336000000.0
361,2302,20.5,19.6,20.5,19.5,146209,0.0,0.0,0,0,0,2908050000.0,17.78,-0.9,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,4,992601000000.0
360,2302,19.6,17.9,19.6,17.9,199103,0.0,0.0,0,0,0,3707750000.0,16.24,-1.7,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,7,879014000000.0
359,2302,18.0,18.1,18.3,17.6,159102,0.0,0.0,0,0,0,2852000000.0,16.42,0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,8,674873000000.0
358,2302,18.3,18.0,18.5,18.0,89300,0.0,0.0,0,0,0,1633640000.0,16.33,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,9,678359000000.0
357,2302,16.2,16.2,18.0,16.2,424815,0.0,0.0,0,0,0,7035570000.0,14.69,-1.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,10,871569000000.0
356,2302,14.6,14.9,16.5,14.6,254636,0.0,0.0,0,0,0,4025540000.0,13.52,-1.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,11,1059270000000.0
355,2302,13.5,14.6,15.2,13.5,242108,0.0,0.0,0,0,0,3574820000.0,13.24,-0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,14,734488000000.0
354,2302,14.3,13.9,15.1,13.7,364236,0.0,0.0,0,0,0,5204610000.0,12.61,-0.7,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,15,682521000000.0
353,2302,12.7,15.2,15.2,12.6,306244,0.0,0.0,0,0,0,4373070000.0,13.79,1.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,16,1121050000000.0
352,2302,15.2,15.7,16.2,15.2,210924,0.0,0.0,0,0,0,3320290000.0,14.24,0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,17,796649000000.0
351,2302,14.2,16.2,16.2,14.2,196947,0.0,0.0,0,0,0,3092710000.0,14.69,0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,18,989027000000.0
350,2302,14.6,16.7,17.2,14.6,255330,0.0,0.0,0,0,0,4290270000.0,15.15,0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,21,706921000000.0
349,2302,18.0,17.0,18.2,16.6,347146,0.0,0.0,0,0,0,5953740000.0,15.42,0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,22,1083250000000.0
348,2302,17.0,16.6,17.5,16.6,111620,0.0,0.0,0,0,0,1874150000.0,15.06,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,23,666039000000.0
347,2302,16.7,16.7,17.2,16.5,120751,0.0,0.0,0,0,0,2016930000.0,15.15,0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,24,661939000000.0
346,2302,17.0,17.5,17.5,16.9,210592,0.0,0.0,0,0,0,3631860000.0,15.87,0.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,25,620685000000.0
345,2302,17.5,19.0,19.0,17.5,274288,0.0,0.0,0,0,0,5084040000.0,17.23,1.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,28,927998000000.0
344,2302,19.0,19.3,19.8,18.4,509477,0.0,0.0,0,0,0,9683650000.0,17.51,0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,29,1735480000000.0
343,2302,19.3,20.2,20.3,19.0,254713,0.0,0.0,0,0,0,4971850000.0,18.32,0.9,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,11,30,1086590000000.0
342,2302,20.8,20.2,20.9,19.4,315221,0.0,0.0,0,0,0,6372000000.0,18.32,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,12,1,1700050000000.0
341,2302,20.0,21.0,21.0,19.4,354514,0.0,0.0,0,0,0,7161250000.0,19.05,0.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,12,2,1773660000000.0
340,2302,21.3,22.7,22.7,21.3,365043,0.0,0.0,0,0,0,7977240000.0,20.59,1.7,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,12,5,1630190000000.0
339,2302,20.5,21.6,22.7,20.5,385920,0.0,0.0,0,0,0,8282640000.0,19.59,-1.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,12,6,2718600000000.0
338,2302,19.6,20.0,20.3,19.2,201600,0.0,0.0,0,0,0,3956470000.0,19.22,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,12,7,1547640000000.0
337,2302,20.0,19.9,20.8,19.8,176148,0.0,0.0,0,0,0,3586000000.0,19.12,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,12,8,1329790000000.0
