session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8514,3449,19.35,19.25,19.45,19.15,59400,0.0,0.0,0,0,0,1148000000.0,18.27,0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,3,31,10498800000000.0
8513,3449,19.4,19.25,19.4,19.15,34400,0.0,0.0,0,0,0,661000000.0,18.27,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,3,12983200000000.0
8512,3449,19.25,19.3,19.5,19.1,37800,0.0,0.0,0,0,0,730000000.0,18.32,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,4,12386800000000.0
8511,3449,19.5,19.15,19.5,19.15,30400,0.0,0.0,0,0,0,589000000.0,18.18,-0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,5,11435900000000.0
8510,3449,19.2,19.25,19.6,19.2,22400,0.0,0.0,0,0,0,432000000.0,18.27,0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,6,14836000000000.0
8509,3449,19.3,19.15,19.5,19.15,8200,0.0,0.0,0,0,0,157000000.0,18.18,-0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,7,9555430000000.0
8508,3449,19.5,19.2,19.5,19.2,94000,0.0,0.0,0,0,0,1821000000.0,18.22,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,10,13080300000000.0
8507,3449,19.45,19.2,19.6,19.2,30800,0.0,0.0,0,0,0,599000000.0,18.22,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,11,10352300000000.0
8506,3449,19.25,19.4,19.6,19.2,31000,0.0,0.0,0,0,0,605000000.0,18.41,0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,12,11237900000000.0
8505,3449,19.7,19.4,19.7,19.25,7000,0.0,0.0,0,0,0,136000000.0,18.41,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,13,10048100000000.0
8504,3449,19.3,19.45,19.7,19.3,11300,0.0,0.0,0,0,0,221000000.0,18.46,0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,14,11983800000000.0
8503,3449,19.45,19.3,19.8,19.3,23900,0.0,0.0,0,0,0,469000000.0,18.32,-0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,17,6714600000000.0
8502,3449,19.3,19.65,19.9,19.3,37200,0.0,0.0,0,0,0,738000000.0,18.65,0.35,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,18,8462260000000.0
8501,3449,19.75,19.8,19.8,19.75,3100,0.0,0.0,0,0,0,61000000.0,18.79,0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,19,8609420000000.0
8500,3449,19.7,19.6,20.0,19.5,36700,0.0,0.0,0,0,0,729000000.0,18.6,-0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,20,5636530000000.0
8499,3449,19.6,19.4,20.0,19.4,46000,0.0,0.0,0,0,0,917000000.0,18.41,-0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,21,8838180000000.0
8498,3449,19.9,19.5,20.0,19.4,16200,0.0,0.0,0,0,0,320000000.0,18.51,0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,24,7199740000000.0
8497,3449,19.9,19.0,19.9,19.0,91300,0.0,0.0,0,0,0,1780000000.0,18.03,-0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,25,8456240000000.0
8496,3449,19.05,19.15,19.35,19.05,31900,0.0,0.0,0,0,0,612000000.0,18.18,0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,26,7520090000000.0
8495,3449,19.1,19.2,19.4,18.9,35500,0.0,0.0,0,0,0,680000000.0,18.22,0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,27,7600150000000.0
8494,3449,19.25,19.35,19.55,19.25,20500,0.0,0.0,0,0,0,398000000.0,18.37,0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,4,28,9308330000000.0
8493,3449,19.55,19.1,19.6,19.05,24400,0.0,0.0,0,0,0,472000000.0,18.13,-0.3,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,4,9259100000000.0
8492,3449,19.55,19.8,19.8,19.15,16400,0.0,0.0,0,0,0,319000000.0,18.79,0.7,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,5,6891880000000.0
8491,3449,19.8,19.5,20.0,19.5,10100,0.0,0.0,0,0,0,200000000.0,18.51,-0.3,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,8,9352890000000.0
8490,3449,19.5,19.35,19.8,19.35,32700,0.0,0.0,0,0,0,641000000.0,18.37,-0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,9,8040740000000.0
8489,3449,19.35,19.8,19.9,19.35,12900,0.0,0.0,0,0,0,253000000.0,18.79,0.4,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,10,9830030000000.0
8488,3449,19.75,19.85,19.85,19.6,12600,0.0,0.0,0,0,0,249000000.0,18.84,0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,11,10795100000000.0
8487,3449,19.9,19.3,20.0,19.3,15100,0.0,0.0,0,0,0,301000000.0,18.32,-0.6,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,12,11117600000000.0
8486,3449,20.0,19.7,20.0,19.7,2000,0.0,0.0,0,0,0,39000000.0,18.7,0.4,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,15,12607000000000.0
8485,3449,19.2,19.3,19.3,19.0,8100,0.0,0.0,0,0,0,155000000.0,19.3,-0.4,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,16,9638180000000.0
8484,3449,18.85,19.1,19.1,18.8,33400,0.0,0.0,0,0,0,635000000.0,19.1,-0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,17,11644500000000.0
8483,3449,19.2,19.05,19.2,18.7,25600,0.0,0.0,0,0,0,481000000.0,19.05,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,18,10252200000000.0
8482,3449,19.2,19.2,19.2,19.2,100,0.0,0.0,0,0,0,1000000.0,19.2,0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,19,10585100000000.0
8481,3449,19.1,18.65,19.2,18.6,60200,0.0,0.0,0,0,0,1125000000.0,18.65,-0.55,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,22,11015600000000.0
8480,3449,18.65,18.95,19.2,18.35,25100,0.0,0.0,0,0,0,464000000.0,18.95,0.3,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,23,11892800000000.0
8479,3449,18.9,18.45,18.9,18.4,13500,0.0,0.0,0,0,0,248000000.0,18.45,-0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,24,11401200000000.0
8478,3449,18.75,18.6,18.75,18.4,5500,0.0,0.0,0,0,0,101000000.0,18.6,0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,25,10567700000000.0
8477,3449,18.9,18.75,18.9,18.35,20500,0.0,0.0,0,0,0,377000000.0,18.75,0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,26,9431780000000.0
8476,3449,18.9,18.8,18.9,18.45,10200,0.0,0.0,0,0,0,190000000.0,18.8,0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,29,11644700000000.0
8475,3449,18.75,18.85,18.85,18.5,12100,0.0,0.0,0,0,0,224000000.0,18.85,0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,30,13600100000000.0
8474,3449,18.85,18.85,18.9,18.3,28000,0.0,0.0,0,0,0,516000000.0,18.85,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,5,31,14101800000000.0
8473,3449,18.8,18.7,18.85,18.5,18400,0.0,0.0,0,0,0,343000000.0,18.7,-0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,1,12900900000000.0
8472,3449,18.65,18.85,18.85,18.45,56800,0.0,0.0,0,0,0,1056000000.0,18.85,0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,2,16880800000000.0
8471,3449,18.85,18.8,18.85,18.5,23900,0.0,0.0,0,0,0,444000000.0,18.8,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,5,16315900000000.0
8470,3449,18.75,18.6,18.9,18.5,25500,0.0,0.0,0,0,0,477000000.0,18.6,-0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,6,14344800000000.0
8469,3449,18.6,18.95,18.95,18.6,27900,0.0,0.0,0,0,0,525000000.0,18.95,0.35,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,7,16516200000000.0
8468,3449,18.8,18.8,19.2,18.8,11700,0.0,0.0,0,0,0,221000000.0,18.8,-0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,8,21011300000000.0
8467,3449,18.6,18.8,18.8,18.6,9100,0.0,0.0,0,0,0,170000000.0,18.8,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,9,15081000000000.0
8466,3449,18.8,18.8,18.95,18.55,16100,0.0,0.0,0,0,0,301000000.0,18.8,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,12,13663900000000.0
8465,3449,18.7,18.8,18.8,18.6,13300,0.0,0.0,0,0,0,248000000.0,18.8,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,13,15306100000000.0
8464,3449,18.8,18.85,18.85,18.7,4800,0.0,0.0,0,0,0,90000000.0,18.85,0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,14,15155800000000.0
8463,3449,18.85,19.2,19.2,18.7,41400,0.0,0.0,0,0,0,784000000.0,19.2,0.35,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,15,12248800000000.0
8462,3449,19.5,19.2,19.5,19.2,30000,0.0,0.0,0,0,0,578000000.0,19.2,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,16,20355600000000.0
8461,3449,19.1,19.1,19.2,19.0,6400,0.0,0.0,0,0,0,121000000.0,19.1,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,19,12464500000000.0
8460,3449,19.1,19.25,19.25,19.1,1600,0.0,0.0,0,0,0,30000000.0,19.25,0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,20,11228000000000.0
8459,3449,19.4,19.25,19.4,19.0,12100,0.0,0.0,0,0,0,231000000.0,19.25,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,21,15536000000000.0
8458,3449,19.45,19.3,19.5,19.25,12700,0.0,0.0,0,0,0,245000000.0,19.3,0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,22,16240600000000.0
8457,3449,19.3,19.3,19.4,19.0,26800,0.0,0.0,0,0,0,514000000.0,19.3,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,23,16701800000000.0
8456,3449,19.15,19.4,19.4,19.0,29000,0.0,0.0,0,0,0,557000000.0,19.4,0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,26,18313600000000.0
8455,3449,19.35,19.3,19.35,19.1,7900,0.0,0.0,0,0,0,152000000.0,19.3,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,27,12764900000000.0
8454,3449,19.1,19.2,19.3,19.0,8800,0.0,0.0,0,0,0,168000000.0,19.2,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,28,15018300000000.0
8453,3449,19.1,19.2,19.2,18.85,29300,0.0,0.0,0,0,0,559000000.0,19.2,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,29,15878300000000.0
8452,3449,19.0,19.1,19.1,18.9,14000,0.0,0.0,0,0,0,265000000.0,19.1,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,6,30,10474000000000.0
8451,3449,19.1,19.15,19.2,19.05,11700,0.0,0.0,0,0,0,223000000.0,19.15,0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,3,9707510000000.0
8450,3449,19.15,19.15,19.15,19.1,18400,0.0,0.0,0,0,0,352000000.0,19.15,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,4,12888600000000.0
8449,3449,19.15,19.3,19.3,19.15,31900,0.0,0.0,0,0,0,612000000.0,19.3,0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,5,15276700000000.0
8448,3449,19.1,19.15,19.25,19.05,15600,0.0,0.0,0,0,0,298000000.0,19.15,-0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,6,17364900000000.0
8447,3449,18.9,19.15,19.15,18.9,11100,0.0,0.0,0,0,0,211000000.0,19.15,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,7,14156400000000.0
8446,3449,19.15,19.15,19.3,19.1,19600,0.0,0.0,0,0,0,376000000.0,19.15,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,10,16859800000000.0
8445,3449,19.2,19.15,19.3,19.0,21800,0.0,0.0,0,0,0,416000000.0,19.15,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,11,16906300000000.0
8444,3449,19.05,19.15,19.15,18.95,6500,0.0,0.0,0,0,0,123000000.0,19.15,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,12,14380800000000.0
8443,3449,19.15,19.2,19.25,19.1,6900,0.0,0.0,0,0,0,132000000.0,19.2,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,13,15494600000000.0
8442,3449,19.1,19.2,19.2,19.05,5400,0.0,0.0,0,0,0,103000000.0,19.2,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,14,19329000000000.0
8441,3449,19.25,19.55,19.95,19.2,49700,0.0,0.0,0,0,0,974000000.0,19.55,0.35,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,17,16810500000000.0
8440,3449,19.65,19.5,19.75,19.2,38500,0.0,0.0,0,0,0,746000000.0,19.5,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,18,14914800000000.0
8439,3449,19.5,19.5,19.65,19.3,11500,0.0,0.0,0,0,0,223000000.0,19.5,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,19,15498400000000.0
8438,3449,19.3,19.55,19.6,19.3,16800,0.0,0.0,0,0,0,326000000.0,19.55,0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,20,15475200000000.0
8437,3449,19.5,19.9,20.1,19.5,24200,0.0,0.0,0,0,0,479000000.0,19.9,0.3,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,21,18451000000000.0
8436,3449,19.55,19.8,19.9,19.55,18400,0.0,0.0,0,0,0,363000000.0,19.8,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,24,18688000000000.0
8435,3449,19.8,19.65,19.8,19.5,17300,0.0,0.0,0,0,0,339000000.0,19.65,-0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,25,18592800000000.0
8434,3449,19.85,19.35,19.85,19.3,26500,0.0,0.0,0,0,0,516000000.0,19.35,-0.3,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,26,16647500000000.0
8433,3449,19.3,19.2,19.5,19.1,32700,0.0,0.0,0,0,0,627000000.0,19.2,-0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,27,20936500000000.0
8432,3449,19.25,19.45,19.85,19.1,19600,0.0,0.0,0,0,0,378000000.0,19.45,0.25,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,28,20575600000000.0
8431,3449,19.45,19.4,19.45,19.0,76300,0.0,0.0,0,0,0,1455000000.0,19.4,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,7,31,22454200000000.0
8430,3449,19.4,19.0,19.4,18.9,104800,0.0,0.0,0,0,0,1997000000.0,19.0,-0.4,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,8,1,24938500000000.0
8429,3449,19.2,19.2,19.2,19.1,53000,0.0,0.0,0,0,0,1012000000.0,19.2,0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,8,2,17143200000000.0
8428,3449,19.15,19.15,19.2,19.0,8300,0.0,0.0,0,0,0,158000000.0,19.15,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,8,3,20461800000000.0
8427,3449,19.05,19.05,19.2,19.05,15400,0.0,0.0,0,0,0,293000000.0,19.05,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,8,4,22079100000000.0
8426,3449,19.05,19.1,19.1,19.0,34200,0.0,0.0,0,0,0,652000000.0,19.1,0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,8,7,22003800000000.0
8425,3449,19.1,19.3,19.3,19.0,32300,0.0,0.0,0,0,0,616000000.0,19.3,0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,8,8,21269100000000.0
8424,3449,19.05,19.2,19.2,19.0,16300,0.0,0.0,0,0,0,311000000.0,19.2,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,8,9,19924900000000.0
8423,3449,19.2,19.15,19.25,19.05,22800,0.0,0.0,0,0,0,436000000.0,19.15,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,8,10,19577700000000.0
8422,3449,19.2,19.05,19.2,19.0,29000,0.0,0.0,0,0,0,551000000.0,19.05,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,8,11,20700500000000.0
8421,3449,19.05,19.0,19.2,19.0,26100,0.0,0.0,0,0,0,497000000.0,19.0,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,8,14,22022800000000.0
8420,3449,19.05,19.0,19.1,19.0,19100,0.0,0.0,0,0,0,363000000.0,19.0,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,8,15,17711800000000.0
8419,3449,19.0,19.0,19.1,18.9,25400,0.0,0.0,0,0,0,480000000.0,19.0,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,8,16,19056000000000.0
8418,3449,18.9,18.85,19.0,18.85,16400,0.0,0.0,0,0,0,310000000.0,18.85,-0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,8,17,23722700000000.0
8417,3449,18.8,18.7,18.85,18.35,116900,0.0,0.0,0,0,0,2168000000.0,18.7,-0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,8,18,34907900000000.0
8416,3449,18.45,18.7,18.7,18.45,14400,0.0,0.0,0,0,0,267000000.0,18.7,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2023,8,21,20344800000000.0
