session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
392,2073,17.5,17.6,17.6,17.2,150612,0.0,0.0,0,0,0,2622850000.0,17.6,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,20,1109470000000.0
391,2073,17.5,17.6,17.7,17.4,153700,0.0,0.0,0,0,0,2696540000.0,17.6,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,21,788961000000.0
390,2073,17.5,17.8,18.1,17.5,297400,0.0,0.0,0,0,0,5281340000.0,17.8,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,22,1097460000000.0
389,2073,17.7,16.9,18.0,16.9,420400,0.0,0.0,0,0,0,7297310000.0,16.9,-0.9,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,23,1089810000000.0
388,2073,17.0,16.8,17.5,16.7,199207,0.0,0.0,0,0,0,3412810000.0,16.8,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,26,1689570000000.0
387,2073,16.7,16.7,17.3,16.5,239165,0.0,0.0,0,0,0,4025820000.0,16.7,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,27,973084000000.0
386,2073,16.7,16.8,17.0,16.5,193100,0.0,0.0,0,0,0,3234200000.0,16.8,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,28,1134360000000.0
385,2073,16.8,16.5,17.0,16.4,205700,0.0,0.0,0,0,0,3425570000.0,16.5,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,29,974351000000.0
384,2073,16.5,16.4,16.9,15.7,196900,0.0,0.0,0,0,0,3219280000.0,16.4,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,9,30,1325030000000.0
383,2073,16.4,16.1,16.4,15.8,150500,0.0,0.0,0,0,0,2435500000.0,16.1,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,10,3,1066810000000.0
382,2073,16.0,16.0,16.6,15.9,223800,0.0,0.0,0,0,0,3634840000.0,16.0,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,10,4,938408000000.0
381,2073,16.0,16.1,16.5,15.8,155800,0.0,0.0,0,0,0,2511400000.0,16.1,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,10,5,836916000000.0
380,2073,16.0,15.9,16.2,15.9,69400,0.0,0.0,0,0,0,1111950000.0,15.9,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,10,6,929680000000.0
379,2073,15.8,14.4,15.9,14.4,203000,0.0,0.0,0,0,0,3068000000.0,14.4,-1.5,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,10,7,1286110000000.0
378,2073,13.2,13.5,13.9,13.2,59700,0.0,0.0,0,0,0,806420000.0,13.5,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,10,12,813034000000.0
377,2073,13.4,13.8,14.0,13.3,155800,0.0,0.0,0,0,0,2135510000.0,13.8,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,10,13,551720000000.0
376,2073,13.8,14.5,14.6,13.8,211700,0.0,0.0,0,0,0,3013070000.0,14.5,0.7,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,10,14,975147000000.0
375,2073,15.2,14.1,15.2,14.1,165206,0.0,0.0,0,0,0,2377810000.0,14.1,-0.4,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,10,17,798130000000.0
374,2073,14.2,14.7,15.0,14.2,191500,0.0,0.0,0,0,0,2798170000.0,14.7,0.6,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,10,18,975894000000.0
373,2073,14.7,14.4,15.0,14.4,134650,0.0,0.0,0,0,0,1968570000.0,14.4,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,10,19,691327000000.0
372,2073,14.4,14.4,15.0,14.2,130910,0.0,0.0,0,0,0,1883660000.0,14.4,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,10,20,615951000000.0
371,2073,14.3,14.4,14.7,13.3,115000,0.0,0.0,0,0,0,1628520000.0,14.4,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,10,21,1344170000000.0
370,2073,14.4,14.4,14.6,13.6,125500,0.0,0.0,0,0,0,1763540000.0,14.4,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,10,24,941429000000.0
369,2073,14.2,14.1,14.2,13.8,100300,0.0,0.0,0,0,0,1405080000.0,14.1,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,10,25,963874000000.0
368,2073,14.0,14.2,14.2,13.8,106018,0.0,0.0,0,0,0,1488830000.0,14.2,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,10,26,568270000000.0
367,2073,14.1,14.4,14.5,13.9,116301,0.0,0.0,0,0,0,1647970000.0,14.4,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,10,27,762399000000.0
366,2073,14.3,14.4,14.6,14.1,108800,0.0,0.0,0,0,0,1557650000.0,14.4,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,10,28,690985000000.0
365,2073,14.4,14.1,14.5,13.8,88900,0.0,0.0,0,0,0,1260340000.0,14.1,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,10,31,713495000000.0
364,2073,14.0,14.1,14.4,13.9,91200,0.0,0.0,0,0,0,1289610000.0,14.1,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,1,721899000000.0
363,2073,13.9,14.0,14.3,13.7,87201,0.0,0.0,0,0,0,1212510000.0,14.0,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,2,707328000000.0
362,2073,13.8,14.0,14.1,13.6,89201,0.0,0.0,0,0,0,1239880000.0,14.0,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,3,535336000000.0
361,2073,14.0,13.9,14.1,13.4,92700,0.0,0.0,0,0,0,1268120000.0,13.9,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,4,992601000000.0
360,2073,13.8,13.8,13.9,13.0,93700,0.0,0.0,0,0,0,1262290000.0,13.8,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,7,879014000000.0
359,2073,13.5,13.9,13.9,13.1,71800,0.0,0.0,0,0,0,965610000.0,13.9,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,8,674873000000.0
358,2073,13.9,13.9,14.0,13.4,53500,0.0,0.0,0,0,0,730110000.0,13.9,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,9,678359000000.0
357,2073,12.7,13.8,13.8,12.7,76700,0.0,0.0,0,0,0,1025490000.0,13.8,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,10,871569000000.0
356,2073,13.8,13.7,13.9,13.0,115200,0.0,0.0,0,0,0,1545640000.0,13.7,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,11,1059270000000.0
355,2073,13.6,13.6,13.7,12.9,75600,0.0,0.0,0,0,0,1013370000.0,13.6,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,14,734488000000.0
354,2073,13.7,13.0,13.7,12.8,41700,0.0,0.0,0,0,0,552200000.0,13.0,-0.6,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,15,682521000000.0
353,2073,13.0,14.0,14.3,12.8,126901,0.0,0.0,0,0,0,1705700000.0,14.0,1.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,16,1121050000000.0
352,2073,13.9,14.0,14.2,13.7,87400,0.0,0.0,0,0,0,1224800000.0,14.0,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,17,796649000000.0
351,2073,14.0,14.0,14.2,13.6,16900,0.0,0.0,0,0,0,235890000.0,14.0,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,18,989027000000.0
350,2073,14.0,13.9,14.0,13.4,92460,0.0,0.0,0,0,0,1282030000.0,13.9,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,21,706921000000.0
349,2073,13.7,13.9,13.9,13.5,97600,0.0,0.0,0,0,0,1339530000.0,13.9,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,22,1083250000000.0
348,2073,13.7,13.9,13.9,13.5,31600,0.0,0.0,0,0,0,431570000.0,13.9,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,23,666039000000.0
347,2073,13.5,13.8,13.8,13.5,41300,0.0,0.0,0,0,0,564250000.0,13.8,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,24,661939000000.0
346,2073,13.8,13.6,13.8,13.3,36600,0.0,0.0,0,0,0,497010000.0,13.6,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,25,620685000000.0
345,2073,13.6,13.6,13.9,13.4,76400,0.0,0.0,0,0,0,1044300000.0,13.6,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,28,927998000000.0
344,2073,13.6,13.6,13.7,13.3,132240,0.0,0.0,0,0,0,1788850000.0,13.6,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,29,1735480000000.0
343,2073,13.7,14.0,14.3,13.5,118100,0.0,0.0,0,0,0,1634740000.0,14.0,0.4,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,11,30,1086590000000.0
342,2073,14.0,14.0,14.2,13.8,158900,0.0,0.0,0,0,0,2225500000.0,14.0,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,1,1700050000000.0
341,2073,14.0,14.0,14.2,13.7,52830,0.0,0.0,0,0,0,736616000.0,14.0,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,2,1773660000000.0
340,2073,14.0,13.8,14.2,13.6,30300,0.0,0.0,0,0,0,420180000.0,13.8,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,5,1630190000000.0
339,2073,13.7,13.5,13.9,13.4,34500,0.0,0.0,0,0,0,469030000.0,13.5,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,6,2718600000000.0
338,2073,13.5,13.5,13.6,13.1,26500,0.0,0.0,0,0,0,353100000.0,13.5,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,7,1547640000000.0
337,2073,13.4,13.5,13.7,12.9,46500,0.0,0.0,0,0,0,613710000.0,13.5,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,8,1329790000000.0
336,2073,13.4,13.4,13.5,13.2,21902,0.0,0.0,0,0,0,292227000.0,13.4,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,9,1554800000000.0
335,2073,13.5,13.4,13.7,13.2,21400,0.0,0.0,0,0,0,288070000.0,13.4,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,12,1623460000000.0
334,2073,13.4,13.4,13.4,13.2,14202,0.0,0.0,0,0,0,188994000.0,13.4,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,13,1356920000000.0
333,2073,13.3,13.3,13.4,13.1,19200,0.0,0.0,0,0,0,254120000.0,13.3,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,14,1156260000000.0
332,2073,13.3,13.4,13.4,12.9,16600,0.0,0.0,0,0,0,218200000.0,13.4,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,15,1055990000000.0
331,2073,13.4,13.4,13.4,13.3,24300,0.0,0.0,0,0,0,323370000.0,13.4,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,16,1305350000000.0
330,2073,13.4,13.1,13.4,12.9,68600,0.0,0.0,0,0,0,892330000.0,13.1,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,19,1440290000000.0
329,2073,13.2,13.1,13.2,13.0,17300,0.0,0.0,0,0,0,226030000.0,13.1,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,20,1555260000000.0
328,2073,13.2,13.1,13.2,12.9,3700,0.0,0.0,0,0,0,48260000.0,13.1,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,21,1102950000000.0
327,2073,13.0,12.9,13.1,12.9,3700,0.0,0.0,0,0,0,47820000.0,12.9,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,22,774540000000.0
326,2073,12.9,12.7,12.9,12.7,4100,0.0,0.0,0,0,0,52160000.0,12.7,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,23,554701000000.0
325,2073,12.7,12.4,12.7,12.3,6900,0.0,0.0,0,0,0,86350000.0,12.4,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,26,960583000000.0
324,2073,12.4,12.6,12.6,12.2,57200,0.0,0.0,0,0,0,711600000.0,12.6,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,27,770525000000.0
323,2073,12.6,12.8,12.9,12.4,34400,0.0,0.0,0,0,0,432190000.0,12.8,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,28,603589000000.0
322,2073,12.8,12.8,12.9,12.5,32400,0.0,0.0,0,0,0,410170000.0,12.8,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,29,592779000000.0
321,2073,12.7,12.8,12.8,12.4,62000,0.0,0.0,0,0,0,786620000.0,12.8,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2022,12,30,474937000000.0
320,2073,12.9,13.1,13.4,12.8,36800,0.0,0.0,0,0,0,478750000.0,13.1,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,1,3,841436000000.0
319,2073,13.1,12.8,13.2,12.5,17400,0.0,0.0,0,0,0,222550000.0,12.8,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,1,4,1030570000000.0
