session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
416,2265,5.7,5.6,5.7,5.5,28500,0.0,0.0,0,0,0,159430000.0,5.6,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,2265,5.7,5.6,5.8,5.6,39400,0.0,0.0,0,0,0,221680000.0,5.6,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,2265,5.6,5.5,5.6,5.5,27900,0.0,0.0,0,0,0,156040000.0,5.5,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,2265,5.6,5.5,5.6,5.5,10800,0.0,0.0,0,0,0,59500000.0,5.5,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,2265,5.6,5.5,5.6,5.4,25700,0.0,0.0,0,0,0,140480000.0,5.5,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,2265,5.5,5.4,5.5,5.4,8230,0.0,0.0,0,0,0,44520000.0,5.4,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,2265,5.4,5.5,5.5,5.4,7600,0.0,0.0,0,0,0,41590000.0,5.5,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,2265,5.6,5.5,5.6,5.2,38000,0.0,0.0,0,0,0,202740000.0,5.5,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,2265,5.5,5.5,5.5,5.5,11510,0.0,0.0,0,0,0,63305000.0,5.5,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,2265,5.5,5.5,5.5,5.4,14400,0.0,0.0,0,0,0,78970000.0,5.5,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,2265,5.4,5.2,5.4,5.2,9900,0.0,0.0,0,0,0,52730000.0,5.2,-0.3,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,29,2604960000000.0
405,2265,5.4,5.4,5.7,5.4,11320,0.0,0.0,0,0,0,62544000.0,5.4,0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,2265,5.4,5.4,5.4,5.4,8100,0.0,0.0,0,0,0,43740000.0,5.4,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,2265,5.3,5.3,5.4,5.3,17000,0.0,0.0,0,0,0,90410000.0,5.3,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,2265,5.3,5.4,5.4,5.3,3800,0.0,0.0,0,0,0,20480000.0,5.4,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,6,1338200000000.0
401,2265,5.4,5.2,5.4,5.2,8700,0.0,0.0,0,0,0,45620000.0,5.2,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,2265,5.2,5.2,5.2,5.1,15300,0.0,0.0,0,0,0,79540000.0,5.2,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,2265,5.2,5.2,5.2,5.1,6500,0.0,0.0,0,0,0,33790000.0,5.2,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,2265,5.2,5.2,5.3,5.2,1502,0.0,0.0,0,0,0,7920600.0,5.2,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,2265,5.2,5.2,5.2,5.1,3610,0.0,0.0,0,0,0,18570000.0,5.2,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,13,1212480000000.0
396,2265,5.0,5.2,5.2,4.9,2930,0.0,0.0,0,0,0,14870000.0,5.2,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,2265,5.2,5.1,5.2,5.1,3499,0.0,0.0,0,0,0,17825300.0,5.1,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,2265,5.1,5.0,5.1,5.0,10946,0.0,0.0,0,0,0,55049600.0,5.0,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,2265,5.0,4.9,5.0,4.9,6701,0.0,0.0,0,0,0,33375000.0,4.9,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,2265,4.9,5.0,5.0,4.9,4700,0.0,0.0,0,0,0,23370000.0,5.0,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,2265,4.6,4.7,4.7,4.6,250,0.0,0.0,0,0,0,1175000.0,4.7,-0.3,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,2265,4.4,5.1,5.1,4.4,19900,0.0,0.0,0,0,0,99930000.0,5.1,0.4,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,2265,5.4,5.3,5.4,5.3,701,0.0,0.0,0,0,0,3725300.0,5.3,0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,2265,4.9,5.0,5.0,4.9,5801,0.0,0.0,0,0,0,28985300.0,5.0,-0.3,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,2265,5.1,5.1,5.1,5.0,303,0.0,0.0,0,0,0,1535300.0,5.1,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,2265,4.9,4.8,4.9,4.8,9720,0.0,0.0,0,0,0,47108000.0,4.8,-0.3,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,2265,4.8,4.8,4.8,4.8,28300,0.0,0.0,0,0,0,135840000.0,4.8,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,2265,4.8,5.0,5.0,4.7,400,0.0,0.0,0,0,0,1930000.0,5.0,0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,2265,4.7,4.9,4.9,4.7,400,0.0,0.0,0,0,0,1940000.0,4.9,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,2265,4.7,4.6,4.9,4.6,400,0.0,0.0,0,0,0,1890000.0,4.6,-0.3,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,2265,4.3,4.6,4.8,4.3,500,0.0,0.0,0,0,0,2330000.0,4.6,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,2265,4.6,4.6,4.7,4.5,5800,0.0,0.0,0,0,0,26680000.0,4.6,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,2265,4.6,4.3,4.6,4.3,450,0.0,0.0,0,0,0,1987000.0,4.3,-0.3,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,2265,4.1,4.3,4.3,4.1,200,0.0,0.0,0,0,0,840000.0,4.3,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,2265,4.2,4.3,4.3,4.1,2301,0.0,0.0,0,0,0,9494300.0,4.3,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,2265,4.1,4.4,4.7,4.1,12319,0.0,0.0,0,0,0,53669800.0,4.4,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,2265,4.2,4.1,4.8,4.1,15900,0.0,0.0,0,0,0,67840000.0,4.1,-0.3,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,2265,4.1,4.1,4.1,4.0,9100,0.0,0.0,0,0,0,37030000.0,4.1,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,10,18,975894000000.0
373,2265,4.4,4.0,4.4,3.9,60744,0.0,0.0,0,0,0,242622000.0,4.0,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,10,19,691327000000.0
372,2265,3.9,3.9,3.9,3.9,3000,0.0,0.0,0,0,0,11700000.0,3.9,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,10,20,615951000000.0
371,2265,3.7,3.8,3.9,3.7,900,0.0,0.0,0,0,0,3420000.0,3.8,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,10,21,1344170000000.0
370,2265,3.7,3.5,3.8,3.5,20725,0.0,0.0,0,0,0,73035000.0,3.5,-0.3,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,10,24,941429000000.0
369,2265,3.3,3.4,3.5,3.3,10800,0.0,0.0,0,0,0,37750000.0,3.4,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,10,25,963874000000.0
368,2265,3.3,3.2,3.3,3.2,6100,0.0,0.0,0,0,0,19890000.0,3.2,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,2265,2.9,3.3,3.5,2.9,13900,0.0,0.0,0,0,0,47240000.0,3.3,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,2265,3.5,3.4,3.5,3.4,400,0.0,0.0,0,0,0,1390000.0,3.4,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,2265,3.3,3.6,3.7,3.3,430,0.0,0.0,0,0,0,1528000.0,3.6,0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,2265,3.7,3.6,3.7,3.6,2500,0.0,0.0,0,0,0,9010000.0,3.6,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,2265,3.4,3.4,3.6,3.4,300,0.0,0.0,0,0,0,1040000.0,3.4,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,2265,3.5,3.5,3.5,3.5,2400,0.0,0.0,0,0,0,8400000.0,3.5,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,2265,3.3,3.3,3.5,3.3,1000,0.0,0.0,0,0,0,3340000.0,3.3,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,2265,3.1,3.3,3.3,3.1,2800,0.0,0.0,0,0,0,9220000.0,3.3,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,2265,3.3,3.3,3.3,3.1,1800,0.0,0.0,0,0,0,5850000.0,3.3,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,2265,3.3,3.4,3.4,3.3,2800,0.0,0.0,0,0,0,9420000.0,3.4,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,9,678359000000.0
357,2265,3.4,3.4,3.4,3.4,0,0.0,0.0,0,0,0,0.0,3.4,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,10,871569000000.0
356,2265,3.4,3.2,3.4,3.2,2100,0.0,0.0,0,0,0,6740000.0,3.2,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,2265,3.0,2.9,3.0,2.9,4900,0.0,0.0,0,0,0,14680000.0,2.9,-0.3,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,2265,2.7,2.7,2.8,2.7,9121,0.0,0.0,0,0,0,24750900.0,2.7,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,2265,2.9,2.9,2.9,2.5,9100,0.0,0.0,0,0,0,24610000.0,2.9,0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,2265,3.0,3.1,3.1,3.0,500,0.0,0.0,0,0,0,1530000.0,3.1,0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,2265,3.4,2.9,3.4,2.9,1300,0.0,0.0,0,0,0,4000000.0,2.9,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,2265,3.1,3.1,3.1,3.1,2800,0.0,0.0,0,0,0,8680000.0,3.1,0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,2265,3.3,3.3,3.3,3.3,100,0.0,0.0,0,0,0,330000.0,3.3,0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,2265,3.3,3.3,3.3,3.3,300,0.0,0.0,0,0,0,990000.0,3.3,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,2265,3.1,3.3,3.3,3.1,300,0.0,0.0,0,0,0,970000.0,3.3,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,2265,3.4,3.4,3.4,3.0,28800,0.0,0.0,0,0,0,86860000.0,3.4,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,25,620685000000.0
345,2265,3.5,3.5,3.5,3.5,900,0.0,0.0,0,0,0,3150000.0,3.5,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,28,927998000000.0
344,2265,3.7,3.3,3.7,3.3,1200,0.0,0.0,0,0,0,4080000.0,3.3,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,29,1735480000000.0
343,2265,3.1,3.2,3.5,3.1,11100,0.0,0.0,0,0,0,35780000.0,3.2,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,11,30,1086590000000.0
342,2265,3.3,3.5,3.5,3.2,500,0.0,0.0,0,0,0,1640000.0,3.5,0.3,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,12,1,1700050000000.0
341,2265,3.5,3.6,3.6,3.3,1500,0.0,0.0,0,0,0,5250000.0,3.6,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,12,2,1773660000000.0
340,2265,3.3,3.5,3.6,3.3,7800,0.0,0.0,0,0,0,26710000.0,3.5,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,12,5,1630190000000.0
339,2265,3.3,3.3,3.4,3.3,300,0.0,0.0,0,0,0,1000000.0,3.3,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,12,6,2718600000000.0
338,2265,3.1,3.3,3.4,3.1,1000,0.0,0.0,0,0,0,3200000.0,3.3,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,12,7,1547640000000.0
337,2265,3.3,3.3,3.3,3.3,2870,0.0,0.0,0,0,0,9492000.0,3.3,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,12,8,1329790000000.0
336,2265,3.1,3.3,3.3,3.1,200,0.0,0.0,0,0,0,640000.0,3.3,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,12,9,1554800000000.0
335,2265,3.3,3.4,3.4,3.3,301,0.0,0.0,0,0,0,1003600.0,3.4,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,12,12,1623460000000.0
334,2265,3.2,3.2,3.2,3.2,1200,0.0,0.0,0,0,0,3840000.0,3.2,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,12,13,1356920000000.0
333,2265,3.4,3.4,3.4,3.4,305,0.0,0.0,0,0,0,1037500.0,3.4,0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,12,14,1156260000000.0
332,2265,3.4,3.4,3.4,3.4,0,0.0,0.0,0,0,0,0.0,3.4,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,12,15,1055990000000.0
331,2265,3.5,3.4,3.5,3.4,400,0.0,0.0,0,0,0,1390000.0,3.4,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2022,12,16,1305350000000.0
