session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
376,2308,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,18.89,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2308,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,18.89,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2308,20.0,20.0,20.0,20.0,100,0.0,0.0,0,0,0,2000000.0,19.08,0.2,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2308,20.0,20.0,20.0,20.0,0,0.0,0.0,0,0,0,0.0,19.08,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2308,20.0,20.0,20.0,20.0,0,0.0,0.0,0,0,0,0.0,19.08,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2308,20.0,20.0,20.0,20.0,0,0.0,0.0,0,0,0,0.0,19.08,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2308,18.0,19.8,19.8,18.0,4000,0.0,0.0,0,0,0,78840000.0,18.89,-0.2,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2308,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,18.89,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2308,18.0,18.0,18.5,18.0,1938,0.0,0.0,0,0,0,35403000.0,17.18,-1.8,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2308,18.0,19.8,19.8,18.0,28800,0.0,0.0,0,0,0,541280000.0,18.89,1.8,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2308,18.0,20.0,20.0,18.0,21792,0.0,0.0,0,0,0,428056000.0,19.08,0.2,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2308,18.1,19.7,19.7,18.0,5398,0.0,0.0,0,0,0,97775100.0,18.8,-0.3,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2308,17.9,19.5,19.5,17.9,7100,0.0,0.0,0,0,0,136790000.0,18.61,-0.2,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2308,18.0,18.0,18.0,18.0,2200,0.0,0.0,0,0,0,39600000.0,17.18,-1.5,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2308,19.4,19.4,19.4,19.4,9000,0.0,0.0,0,0,0,174600000.0,18.51,1.4,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2308,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,18.51,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2308,19.3,19.3,19.3,19.3,9800,0.0,0.0,0,0,0,189140000.0,18.42,-0.1,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2308,17.8,18.7,18.7,17.7,6746,0.0,0.0,0,0,0,122415000.0,17.84,-0.6,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2308,18.0,18.8,18.8,18.0,3300,0.0,0.0,0,0,0,61960000.0,17.94,0.1,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
356,2308,18.4,18.5,18.5,18.4,20120,0.0,0.0,0,0,0,372173000.0,17.65,0.2,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2308,17.1,17.0,17.1,17.0,6200,0.0,0.0,0,0,0,105800000.0,16.22,-1.5,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2308,15.3,17.0,17.0,15.3,200,0.0,0.0,0,0,0,3230000.0,16.22,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2308,15.4,16.6,16.6,15.3,54200,0.0,0.0,0,0,0,848480000.0,15.84,-0.4,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2308,16.6,16.9,16.9,16.6,2800,0.0,0.0,0,0,0,46910000.0,16.13,0.3,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2308,16.9,16.9,16.9,16.9,0,0.0,0.0,0,0,0,0.0,16.13,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2308,16.9,16.9,16.9,16.9,0,0.0,0.0,0,0,0,0.0,16.13,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2308,16.9,16.9,16.9,16.9,48,0.0,0.0,0,0,0,741700.0,16.13,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2308,16.2,16.2,16.2,16.2,1500,0.0,0.0,0,0,0,24300000.0,15.46,-0.7,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2308,16.2,16.2,16.2,16.2,100,0.0,0.0,0,0,0,1620000.0,15.46,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2308,16.1,16.1,16.1,16.1,100,0.0,0.0,0,0,0,1610000.0,15.36,-0.1,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2308,16.0,17.4,17.6,16.0,18800,0.0,0.0,0,0,0,314560000.0,16.6,1.3,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2308,17.4,17.0,17.4,17.0,1100,0.0,0.0,0,0,0,19100000.0,16.22,-0.4,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2308,18.7,17.1,18.7,15.6,22500,0.0,0.0,0,0,0,361630000.0,16.32,0.1,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2308,16.5,17.0,17.0,16.5,3500,0.0,0.0,0,0,0,59250000.0,16.22,-0.1,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2308,16.0,16.7,16.7,16.0,10700,0.0,0.0,0,0,0,174770000.0,15.94,-0.3,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2308,15.4,16.5,16.5,15.3,12501,0.0,0.0,0,0,0,204726000.0,15.74,-0.2,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,2308,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,15.74,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,2308,15.6,16.5,16.5,15.3,16000,0.0,0.0,0,0,0,258920000.0,15.74,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,2308,17.0,17.0,17.0,17.0,100,0.0,0.0,0,0,0,1700000.0,16.22,0.5,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
336,2308,16.8,16.8,16.8,16.8,200,0.0,0.0,0,0,0,3360000.0,16.03,-0.2,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,12,9,1554800000000.0
335,2308,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,16.03,0.0,0,Công ty Cổ phần Viglacera Tiên Sơn ,VIT,HNX,2009-11-03,,0.0,Bất động sản và Xây dựng,2022,12,12,1623460000000.0
