session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
391,2223,17.0,17.0,17.0,17.0,3200,0.0,0.0,0,0,0,54400000.0,14.33,0.2,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2223,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.33,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2223,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.33,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2223,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.33,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2223,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.33,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2223,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.33,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2223,17.0,17.0,17.0,17.0,1,0.0,0.0,0,0,0,18000.0,14.33,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2223,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.33,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2223,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.33,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2223,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.33,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2223,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.33,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2223,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.33,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2223,17.0,17.0,17.0,17.0,1,0.0,0.0,0,0,0,15300.0,14.33,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2223,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,14.33,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2223,15.3,15.3,15.3,15.3,17900,0.0,0.0,0,0,0,273870000.0,12.89,-1.7,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2223,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,12.89,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2223,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,12.89,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2223,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,12.89,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2223,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,12.89,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2223,14.0,14.0,14.0,14.0,6200,0.0,0.0,0,0,0,86800000.0,11.8,-1.3,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2223,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2223,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2223,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2223,15.0,15.0,15.0,15.0,8800,0.0,0.0,0,0,0,132000000.0,12.64,1.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2223,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.64,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2223,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.64,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2223,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.64,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2223,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.64,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2223,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.64,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2223,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.64,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2223,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.64,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2223,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.64,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2223,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.64,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2223,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.64,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,2223,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.64,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,2223,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,12.64,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2223,13.5,13.5,13.5,13.5,500,0.0,0.0,0,0,0,6750000.0,11.38,-1.5,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2223,12.2,12.2,12.2,12.2,4000,0.0,0.0,0,0,0,48800000.0,10.28,-1.3,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2223,12.2,12.2,12.2,12.2,0,0.0,0.0,0,0,0,0.0,10.28,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2223,12.2,12.2,12.2,12.2,0,0.0,0.0,0,0,0,0.0,10.28,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2223,13.4,13.4,13.4,13.4,1200,0.0,0.0,0,0,0,16080000.0,11.29,1.2,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2223,14.0,14.0,14.0,14.0,1000,0.0,0.0,0,0,0,14000000.0,11.8,0.6,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2223,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2223,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2223,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2223,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,11.8,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2223,15.3,15.2,15.3,15.0,5200,0.0,0.0,0,0,0,78110000.0,12.81,1.2,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2223,15.3,15.3,15.3,15.3,34700,0.0,0.0,0,0,0,530910000.0,12.89,0.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2223,15.6,15.3,15.6,13.9,15300,0.0,0.0,0,0,0,216680000.0,12.89,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2223,15.3,15.3,15.3,15.2,6800,0.0,0.0,0,0,0,103940000.0,12.89,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2223,13.8,13.8,13.8,12.5,500,0.0,0.0,0,0,0,6510000.0,12.89,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2223,13.8,15.0,15.1,13.0,24100,0.0,0.0,0,0,0,356090000.0,14.02,1.2,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
