session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2028,47.7,43.8,47.7,43.3,3862,0.0,0.0,0,0,0,168466000.0,30.13,0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2028,43.2,43.4,43.8,42.7,3243,0.0,0.0,0,0,0,140287000.0,29.86,-0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2028,44.0,43.8,47.7,42.1,9100,0.0,0.0,0,0,0,393530000.0,30.13,0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2028,43.5,43.4,43.6,43.1,7700,0.0,0.0,0,0,0,332570000.0,29.86,-0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2028,43.2,43.4,43.4,43.0,4900,0.0,0.0,0,0,0,211470000.0,29.86,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2028,43.2,44.0,44.5,43.0,11501,0.0,0.0,0,0,0,502463000.0,30.27,0.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2028,43.2,44.0,44.2,43.2,4010,0.0,0.0,0,0,0,176615000.0,30.27,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2028,44.0,44.0,44.1,43.6,4000,0.0,0.0,0,0,0,175390000.0,30.27,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2028,44.0,44.0,44.2,43.9,6603,0.0,0.0,0,0,0,290745000.0,30.27,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2028,44.0,43.9,44.0,43.8,7200,0.0,0.0,0,0,0,316530000.0,30.2,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2028,44.2,44.9,45.2,44.0,12246,0.0,0.0,0,0,0,549793000.0,30.89,1.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2028,44.9,44.8,44.9,44.0,9800,0.0,0.0,0,0,0,437070000.0,30.82,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2028,44.5,45.3,45.3,44.3,13643,0.0,0.0,0,0,0,612086000.0,31.16,0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2028,45.3,46.9,47.7,44.0,19704,0.0,0.0,0,0,0,900170000.0,32.26,1.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2028,45.6,47.0,47.4,45.6,2800,0.0,0.0,0,0,0,130650000.0,32.33,0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2028,47.4,46.4,47.9,42.3,17008,0.0,0.0,0,0,0,780476000.0,31.92,-0.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2028,45.2,46.5,46.6,45.2,8284,0.0,0.0,0,0,0,383717000.0,31.99,0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2028,45.0,46.0,46.6,42.5,6680,0.0,0.0,0,0,0,302611000.0,31.65,-0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2028,45.4,45.6,45.9,45.1,4602,0.0,0.0,0,0,0,209901000.0,31.37,-0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2028,45.6,45.7,46.6,45.0,28700,0.0,0.0,0,0,0,1301430000.0,31.44,0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2028,45.7,45.5,45.8,45.0,3723,0.0,0.0,0,0,0,167913000.0,31.3,-0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2028,45.5,44.8,45.5,44.8,5129,0.0,0.0,0,0,0,230327000.0,30.82,-0.7,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2028,44.5,44.6,45.7,44.5,7800,0.0,0.0,0,0,0,347780000.0,30.68,-0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2028,44.5,45.0,45.0,44.4,1903,0.0,0.0,0,0,0,85063800.0,30.96,0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2028,44.6,45.3,45.3,44.6,4500,0.0,0.0,0,0,0,201740000.0,31.16,0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2028,45.3,45.3,45.6,45.0,2400,0.0,0.0,0,0,0,108710000.0,31.16,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2028,45.2,45.3,45.3,45.1,1700,0.0,0.0,0,0,0,76850000.0,31.16,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2028,44.5,44.9,44.9,44.0,11807,0.0,0.0,0,0,0,522410000.0,30.89,-0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2028,44.9,44.9,44.9,44.9,4148,0.0,0.0,0,0,0,186193000.0,30.89,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2028,44.9,44.8,44.9,44.1,4314,0.0,0.0,0,0,0,192157000.0,30.82,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2028,44.8,44.4,44.8,44.3,2714,0.0,0.0,0,0,0,120903000.0,30.54,-0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2028,44.5,45.0,45.2,44.5,6076,0.0,0.0,0,0,0,272626000.0,30.96,0.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2028,45.0,45.1,45.2,44.5,10200,0.0,0.0,0,0,0,458580000.0,31.03,0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2028,44.4,44.4,44.5,44.4,4441,0.0,0.0,0,0,0,197251000.0,30.54,-0.7,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2028,44.4,43.9,44.4,41.5,27300,0.0,0.0,0,0,0,1174470000.0,30.2,-0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2028,44.0,44.1,44.6,44.0,31242,0.0,0.0,0,0,0,1385530000.0,30.34,0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2028,44.1,44.2,44.4,44.1,16107,0.0,0.0,0,0,0,710816000.0,30.41,0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2028,43.7,44.0,44.0,42.1,12565,0.0,0.0,0,0,0,543556000.0,30.27,-0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2028,44.1,44.0,44.1,43.9,5681,0.0,0.0,0,0,0,250006000.0,30.27,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2028,44.0,43.2,44.0,43.2,1784,0.0,0.0,0,0,0,77527900.0,29.72,-0.8,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2028,43.3,42.9,43.6,42.0,11558,0.0,0.0,0,0,0,493144000.0,29.51,-0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2028,42.2,42.5,42.6,42.0,13302,0.0,0.0,0,0,0,560743000.0,29.24,-0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2028,42.5,42.4,42.6,42.1,10829,0.0,0.0,0,0,0,459664000.0,29.17,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2028,42.4,44.8,45.4,42.0,3073,0.0,0.0,0,0,0,133904000.0,30.82,2.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2028,43.8,42.1,43.9,42.1,2663,0.0,0.0,0,0,0,114690000.0,28.96,-2.7,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2028,42.1,41.1,42.1,41.0,11251,0.0,0.0,0,0,0,466213000.0,28.27,-1.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2028,41.1,41.3,41.3,41.1,5640,0.0,0.0,0,0,0,231812000.0,28.41,0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2028,41.1,41.2,41.5,41.0,1753,0.0,0.0,0,0,0,71905300.0,28.34,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2028,40.5,41.1,41.3,40.0,23600,0.0,0.0,0,0,0,972520000.0,28.27,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2028,40.1,37.8,40.8,37.2,7420,0.0,0.0,0,0,0,286722000.0,26.0,-3.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2028,40.7,37.9,40.7,37.8,4105,0.0,0.0,0,0,0,157795000.0,26.07,0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2028,37.9,37.8,37.9,37.8,2990,0.0,0.0,0,0,0,113291000.0,26.0,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2028,38.1,40.0,40.0,37.9,8700,0.0,0.0,0,0,0,334068000.0,27.52,2.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2028,39.0,38.9,39.0,37.5,2018,0.0,0.0,0,0,0,77577200.0,26.76,-1.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2028,38.9,37.9,38.9,37.0,11500,0.0,0.0,0,0,0,431860000.0,26.07,-1.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2028,35.0,37.8,37.9,35.0,5806,0.0,0.0,0,0,0,213149000.0,26.0,1.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2028,37.6,37.7,37.7,37.6,1029,0.0,0.0,0,0,0,38786200.0,25.94,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2028,38.5,37.8,39.0,37.0,5822,0.0,0.0,0,0,0,219267000.0,26.0,0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2028,37.8,38.3,38.9,37.1,9745,0.0,0.0,0,0,0,370646000.0,26.35,0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2028,37.7,38.3,38.3,37.6,10699,0.0,0.0,0,0,0,404839000.0,26.35,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2028,38.3,38.1,38.4,37.7,1021,0.0,0.0,0,0,0,38898300.0,26.21,-0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2028,38.0,37.7,38.1,37.1,2045,0.0,0.0,0,0,0,77600000.0,25.94,-0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2028,37.0,37.4,37.4,36.6,2830,0.0,0.0,0,0,0,104217000.0,25.73,-0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2028,37.2,36.7,37.2,33.7,18644,0.0,0.0,0,0,0,639828000.0,25.25,-0.7,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2028,36.6,36.5,36.8,36.0,25700,0.0,0.0,0,0,0,940080000.0,25.11,-0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2028,35.2,35.4,36.0,34.0,5416,0.0,0.0,0,0,0,187670000.0,24.35,-1.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2028,35.7,36.0,36.7,35.7,1488,0.0,0.0,0,0,0,53281800.0,24.77,0.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2028,36.6,36.3,36.6,35.6,1983,0.0,0.0,0,0,0,71078800.0,24.97,0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2028,35.0,35.0,35.0,34.8,5880,0.0,0.0,0,0,0,205280000.0,24.08,-1.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2028,35.3,35.0,35.3,34.1,12570,0.0,0.0,0,0,0,431117000.0,24.08,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2028,35.0,35.0,36.4,35.0,5400,0.0,0.0,0,0,0,189140000.0,24.08,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2028,34.9,34.7,35.0,34.7,11000,0.0,0.0,0,0,0,384820000.0,23.87,-0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2028,34.7,34.5,34.7,33.9,6493,0.0,0.0,0,0,0,224652000.0,23.73,-0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2028,33.1,33.5,34.1,31.1,6700,0.0,0.0,0,0,0,212530000.0,23.05,-1.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2028,34.1,33.2,34.1,33.2,2500,0.0,0.0,0,0,0,83190000.0,22.84,-0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2028,33.3,33.1,33.3,33.0,3440,0.0,0.0,0,0,0,114330000.0,22.77,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,2028,33.1,29.8,33.1,29.8,6400,0.0,0.0,0,0,0,195510000.0,20.5,-3.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,2028,30.0,32.5,32.7,30.0,7746,0.0,0.0,0,0,0,249804000.0,22.36,2.7,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2028,30.2,29.3,31.4,29.3,18064,0.0,0.0,0,0,0,535247000.0,20.16,-3.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2028,31.3,26.5,31.3,26.5,17327,0.0,0.0,0,0,0,515525000.0,18.23,-2.8,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2028,24.1,27.5,29.1,24.0,11210,0.0,0.0,0,0,0,300832000.0,18.92,1.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2028,27.5,27.7,29.7,27.5,4419,0.0,0.0,0,0,0,126840000.0,19.06,0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2028,27.8,28.7,28.7,27.5,3662,0.0,0.0,0,0,0,102437000.0,19.74,1.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2028,28.7,28.1,28.7,28.0,2000,0.0,0.0,0,0,0,56630000.0,19.33,-0.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2028,28.0,29.4,29.7,27.9,8018,0.0,0.0,0,0,0,225298000.0,20.23,1.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2028,31.3,29.2,31.3,29.1,1200,0.0,0.0,0,0,0,35550000.0,20.09,-0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2028,29.2,29.6,29.6,29.0,4150,0.0,0.0,0,0,0,121250000.0,20.36,0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2028,29.6,29.5,29.7,28.9,2899,0.0,0.0,0,0,0,84535400.0,20.29,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2028,29.8,29.8,30.8,29.8,2556,0.0,0.0,0,0,0,76793700.0,20.5,0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2028,29.9,30.5,30.5,29.9,9220,0.0,0.0,0,0,0,277440000.0,20.98,0.7,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2028,30.5,31.9,33.5,30.3,3900,0.0,0.0,0,0,0,123160000.0,21.95,1.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
