session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8509,3551,11.65,11.3,11.65,11.3,4200,0.0,0.0,0,0,0,47000000.0,11.3,-0.4,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,7,9555430000000.0
8508,3551,11.3,11.45,11.5,11.3,22900,0.0,0.0,0,0,0,260000000.0,11.45,0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,10,13080300000000.0
8507,3551,11.3,11.7,11.8,11.25,9300,0.0,0.0,0,0,0,105000000.0,11.7,0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,11,10352300000000.0
8506,3551,11.7,11.65,11.75,11.35,5600,0.0,0.0,0,0,0,64000000.0,11.65,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,12,11237900000000.0
8505,3551,11.65,11.6,11.65,11.35,4300,0.0,0.0,0,0,0,49000000.0,11.6,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,13,10048100000000.0
8504,3551,11.35,11.6,11.75,11.35,11400,0.0,0.0,0,0,0,130000000.0,11.6,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,14,11983800000000.0
8503,3551,11.55,11.5,11.7,11.35,38300,0.0,0.0,0,0,0,442000000.0,11.5,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,17,6714600000000.0
8502,3551,11.35,11.65,11.7,11.35,15600,0.0,0.0,0,0,0,180000000.0,11.65,0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,18,8462260000000.0
8501,3551,11.4,11.65,11.65,11.35,6500,0.0,0.0,0,0,0,74000000.0,11.65,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,19,8609420000000.0
8500,3551,11.5,11.75,11.75,11.5,14100,0.0,0.0,0,0,0,164000000.0,11.75,0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,20,5636530000000.0
8499,3551,11.75,11.8,12.35,11.7,28500,0.0,0.0,0,0,0,338000000.0,11.8,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,21,8838180000000.0
8498,3551,11.3,11.8,11.8,11.3,26600,0.0,0.0,0,0,0,311000000.0,11.8,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,24,7199740000000.0
8497,3551,11.7,11.75,11.8,11.6,15100,0.0,0.0,0,0,0,176000000.0,11.75,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,25,8456240000000.0
8496,3551,11.7,11.75,11.8,11.7,86900,0.0,0.0,0,0,0,1020000000.0,11.75,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,26,7520090000000.0
8495,3551,11.75,11.85,11.9,11.7,85700,0.0,0.0,0,0,0,1009000000.0,11.85,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,27,7600150000000.0
8494,3551,11.8,11.7,11.85,11.5,36900,0.0,0.0,0,0,0,431000000.0,11.7,-0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,4,28,9308330000000.0
8493,3551,12.3,11.6,12.3,11.45,36000,0.0,0.0,0,0,0,418000000.0,11.6,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,4,9259100000000.0
8492,3551,11.6,11.8,12.25,11.6,126000,0.0,0.0,0,0,0,1534000000.0,11.8,0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,5,6891880000000.0
8491,3551,11.5,11.7,12.1,11.5,19300,0.0,0.0,0,0,0,230000000.0,11.7,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,8,9352890000000.0
8490,3551,12.1,11.7,12.1,11.7,5800,0.0,0.0,0,0,0,67000000.0,11.7,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,9,8040740000000.0
8489,3551,11.7,11.7,11.7,11.6,6200,0.0,0.0,0,0,0,72000000.0,11.7,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,10,9830030000000.0
8488,3551,11.65,12.0,12.0,11.65,8000,0.0,0.0,0,0,0,93000000.0,12.0,0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,11,10795100000000.0
8487,3551,11.8,12.0,12.0,11.8,19200,0.0,0.0,0,0,0,228000000.0,12.0,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,12,11117600000000.0
8486,3551,12.05,12.25,12.5,12.05,73900,0.0,0.0,0,0,0,915000000.0,12.25,0.25,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,15,12607000000000.0
8485,3551,12.5,12.2,12.5,12.2,7900,0.0,0.0,0,0,0,97000000.0,12.2,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,16,9638180000000.0
8484,3551,12.2,12.2,12.4,12.2,9800,0.0,0.0,0,0,0,121000000.0,12.2,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,17,11644500000000.0
8483,3551,12.0,12.85,12.85,12.0,99200,0.0,0.0,0,0,0,1216000000.0,12.85,0.65,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,18,10252200000000.0
8482,3551,12.75,12.4,12.75,12.05,29500,0.0,0.0,0,0,0,359000000.0,12.4,-0.45,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,19,10585100000000.0
8481,3551,12.3,12.55,13.0,12.3,17000,0.0,0.0,0,0,0,217000000.0,12.55,0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,22,11015600000000.0
8480,3551,12.9,12.1,12.9,12.0,31900,0.0,0.0,0,0,0,389000000.0,12.1,-0.45,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,23,11892800000000.0
8479,3551,12.1,12.1,12.3,12.1,5000,0.0,0.0,0,0,0,60000000.0,12.1,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,24,11401200000000.0
8478,3551,12.0,12.0,12.1,12.0,45300,0.0,0.0,0,0,0,544000000.0,12.0,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,25,10567700000000.0
8477,3551,11.75,12.05,12.15,11.75,12500,0.0,0.0,0,0,0,149000000.0,12.05,0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,26,9431780000000.0
8476,3551,11.85,12.15,12.15,11.8,15100,0.0,0.0,0,0,0,178000000.0,12.15,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,29,11644700000000.0
8475,3551,12.15,12.0,12.15,11.95,5500,0.0,0.0,0,0,0,66000000.0,12.0,-0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,30,13600100000000.0
8474,3551,12.0,12.0,12.05,11.95,14700,0.0,0.0,0,0,0,176000000.0,12.0,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,5,31,14101800000000.0
8473,3551,11.95,11.9,12.05,11.9,11200,0.0,0.0,0,0,0,133000000.0,11.9,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,1,12900900000000.0
8472,3551,11.95,12.1,12.1,11.9,18700,0.0,0.0,0,0,0,224000000.0,12.1,0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,2,16880800000000.0
8471,3551,12.1,12.0,12.1,11.9,29600,0.0,0.0,0,0,0,354000000.0,12.0,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,5,16315900000000.0
8470,3551,12.0,11.85,12.0,11.85,13200,0.0,0.0,0,0,0,156000000.0,11.85,-0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,6,14344800000000.0
8469,3551,11.95,11.95,11.95,11.9,19900,0.0,0.0,0,0,0,237000000.0,11.95,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,7,16516200000000.0
8468,3551,11.95,12.0,12.0,11.75,49800,0.0,0.0,0,0,0,592000000.0,12.0,0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,8,21011300000000.0
8467,3551,12.0,11.85,12.0,11.8,5600,0.0,0.0,0,0,0,66000000.0,11.85,-0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,9,15081000000000.0
8466,3551,11.85,11.7,11.85,11.7,12700,0.0,0.0,0,0,0,149000000.0,11.7,-0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,12,13663900000000.0
8465,3551,11.7,11.8,11.8,11.7,4000,0.0,0.0,0,0,0,47000000.0,11.8,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,13,15306100000000.0
8464,3551,11.8,11.6,11.8,11.55,22900,0.0,0.0,0,0,0,266000000.0,11.6,-0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,14,15155800000000.0
8463,3551,11.6,11.6,11.8,11.6,7000,0.0,0.0,0,0,0,81000000.0,11.6,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,15,12248800000000.0
8462,3551,11.6,11.65,11.85,11.6,19000,0.0,0.0,0,0,0,221000000.0,11.65,0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,16,20355600000000.0
8461,3551,11.5,11.65,11.75,11.5,2600,0.0,0.0,0,0,0,30000000.0,11.65,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,19,12464500000000.0
8460,3551,11.65,11.6,11.7,11.6,11500,0.0,0.0,0,0,0,134000000.0,11.6,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,20,11228000000000.0
8459,3551,11.6,11.9,11.95,11.6,15600,0.0,0.0,0,0,0,183000000.0,11.9,0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,21,15536000000000.0
8458,3551,11.65,11.65,11.85,11.65,5100,0.0,0.0,0,0,0,59000000.0,11.65,-0.25,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,22,16240600000000.0
8457,3551,11.8,11.7,11.8,11.6,11700,0.0,0.0,0,0,0,136000000.0,11.7,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,23,16701800000000.0
8456,3551,11.7,11.65,11.7,11.65,4600,0.0,0.0,0,0,0,53000000.0,11.65,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,26,18313600000000.0
8455,3551,11.6,11.75,11.9,11.5,28400,0.0,0.0,0,0,0,331000000.0,11.75,0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,27,12764900000000.0
8454,3551,11.85,11.95,12.0,11.7,26500,0.0,0.0,0,0,0,314000000.0,11.95,0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,28,15018300000000.0
8453,3551,11.95,11.7,11.95,11.65,8900,0.0,0.0,0,0,0,104000000.0,11.7,-0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,29,15878300000000.0
8452,3551,11.6,11.8,11.8,11.6,5100,0.0,0.0,0,0,0,59000000.0,11.8,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,6,30,10474000000000.0
8451,3551,11.9,11.95,12.45,11.85,74200,0.0,0.0,0,0,0,909000000.0,11.95,0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,3,9707510000000.0
8450,3551,11.8,11.95,11.95,11.7,15800,0.0,0.0,0,0,0,185000000.0,11.95,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,4,12888600000000.0
8449,3551,11.95,12.25,12.45,11.8,180100,0.0,0.0,0,0,0,2209000000.0,12.25,0.25,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,5,15276700000000.0
8448,3551,12.1,12.2,12.2,11.8,23300,0.0,0.0,0,0,0,276000000.0,12.2,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,6,17364900000000.0
8447,3551,11.8,11.95,11.95,11.6,13500,0.0,0.0,0,0,0,158000000.0,11.95,-0.25,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,7,14156400000000.0
8446,3551,11.95,11.9,12.2,11.7,211000,0.0,0.0,0,0,0,2538000000.0,11.9,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,10,16859800000000.0
8445,3551,11.9,11.75,11.95,11.75,99400,0.0,0.0,0,0,0,1172000000.0,11.75,-0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,11,16906300000000.0
8444,3551,11.8,11.7,11.8,11.7,67900,0.0,0.0,0,0,0,799000000.0,11.7,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,12,14380800000000.0
8443,3551,11.7,11.6,11.7,11.6,8200,0.0,0.0,0,0,0,95000000.0,11.6,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,13,15494600000000.0
8442,3551,11.6,11.6,11.9,11.5,33700,0.0,0.0,0,0,0,390000000.0,11.6,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,14,19329000000000.0
8441,3551,11.6,11.6,11.8,11.6,19200,0.0,0.0,0,0,0,223000000.0,11.6,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,17,16810500000000.0
8440,3551,11.6,11.6,11.7,11.5,10600,0.0,0.0,0,0,0,122000000.0,11.6,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,18,14914800000000.0
8439,3551,11.65,11.7,11.8,11.6,10300,0.0,0.0,0,0,0,119000000.0,11.7,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,19,15498400000000.0
8438,3551,11.8,11.6,12.0,11.55,303100,0.0,0.0,0,0,0,3614000000.0,11.6,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,20,15475200000000.0
8437,3551,11.55,11.65,11.8,11.55,17200,0.0,0.0,0,0,0,199000000.0,11.65,0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,21,18451000000000.0
8436,3551,11.55,11.6,11.6,11.55,26500,0.0,0.0,0,0,0,306000000.0,11.6,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,24,18688000000000.0
8435,3551,11.6,11.5,11.6,11.5,29800,0.0,0.0,0,0,0,344000000.0,11.5,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,25,18592800000000.0
8434,3551,11.5,11.5,11.6,11.45,69900,0.0,0.0,0,0,0,805000000.0,11.5,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,26,16647500000000.0
8433,3551,11.5,11.5,11.6,11.5,11100,0.0,0.0,0,0,0,127000000.0,11.5,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,27,20936500000000.0
8432,3551,11.5,11.6,11.6,11.3,64700,0.0,0.0,0,0,0,739000000.0,11.6,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,28,20575600000000.0
8431,3551,11.45,11.4,11.6,11.3,90300,0.0,0.0,0,0,0,1029000000.0,11.4,-0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,7,31,22454200000000.0
8430,3551,11.5,11.5,11.6,11.4,150500,0.0,0.0,0,0,0,1719000000.0,11.5,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,8,1,24938500000000.0
8429,3551,11.4,11.5,11.6,11.35,31200,0.0,0.0,0,0,0,357000000.0,11.5,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,8,2,17143200000000.0
8428,3551,11.3,11.3,11.45,11.25,32500,0.0,0.0,0,0,0,367000000.0,11.3,-0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,8,3,20461800000000.0
8427,3551,11.3,11.45,11.45,11.25,46800,0.0,0.0,0,0,0,530000000.0,11.45,0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,8,4,22079100000000.0
8426,3551,11.35,11.4,11.4,11.25,27700,0.0,0.0,0,0,0,314000000.0,11.4,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,8,7,22003800000000.0
8425,3551,11.25,11.3,11.4,11.25,39700,0.0,0.0,0,0,0,448000000.0,11.3,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,8,8,21269100000000.0
8424,3551,11.3,11.35,11.5,11.25,57900,0.0,0.0,0,0,0,658000000.0,11.35,0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,8,9,19924900000000.0
8423,3551,11.4,11.25,11.45,11.25,28500,0.0,0.0,0,0,0,323000000.0,11.25,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,8,10,19577700000000.0
8422,3551,11.25,11.2,11.4,11.0,85600,0.0,0.0,0,0,0,953000000.0,11.2,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,8,11,20700500000000.0
8421,3551,11.2,11.1,11.3,11.0,36300,0.0,0.0,0,0,0,402000000.0,11.1,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,8,14,22022800000000.0
8420,3551,11.0,11.1,11.2,11.0,30600,0.0,0.0,0,0,0,338000000.0,11.1,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,8,15,17711800000000.0
8419,3551,11.0,11.0,11.2,11.0,27500,0.0,0.0,0,0,0,305000000.0,11.0,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2023,8,16,19056000000000.0
