session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
408,2155,56.6,57.5,57.7,56.5,48200,0.0,0.0,0,0,0,2752430000.0,52.27,1.0,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2155,57.6,57.2,58.0,57.0,31100,0.0,0.0,0,0,0,1790590000.0,52.0,-0.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2155,57.3,55.4,57.3,55.0,39701,0.0,0.0,0,0,0,2219760000.0,50.36,-1.8,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2155,55.5,56.2,56.3,55.0,42400,0.0,0.0,0,0,0,2366690000.0,51.09,0.8,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2155,56.3,55.3,56.3,55.3,34700,0.0,0.0,0,0,0,1936250000.0,50.27,-0.9,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2155,55.4,55.6,55.7,55.3,21401,0.0,0.0,0,0,0,1187190000.0,50.55,0.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2155,55.6,56.0,56.2,55.6,14900,0.0,0.0,0,0,0,833050000.0,50.91,0.4,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2155,56.0,55.5,56.1,55.5,12000,0.0,0.0,0,0,0,668460000.0,50.46,-0.5,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2155,55.5,55.4,55.9,55.4,17700,0.0,0.0,0,0,0,984930000.0,50.36,-0.1,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2155,55.4,55.6,55.9,55.1,22300,0.0,0.0,0,0,0,1239660000.0,50.55,0.2,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2155,55.6,55.1,55.7,55.0,26600,0.0,0.0,0,0,0,1473410000.0,50.09,-0.5,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2155,55.1,54.8,55.1,54.6,13810,0.0,0.0,0,0,0,757278000.0,49.82,-0.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2155,54.8,53.5,54.8,53.5,22500,0.0,0.0,0,0,0,1216150000.0,48.64,-1.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2155,53.5,53.7,53.8,53.5,12810,0.0,0.0,0,0,0,687198000.0,48.82,0.2,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2155,53.8,48.4,53.9,48.4,105904,0.0,0.0,0,0,0,5217090000.0,44.0,-5.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2155,48.4,47.7,48.4,47.5,17500,0.0,0.0,0,0,0,840260000.0,43.36,-0.7,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2155,47.8,48.0,48.0,47.5,27900,0.0,0.0,0,0,0,1333580000.0,43.64,0.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2155,48.0,47.8,48.0,47.5,13900,0.0,0.0,0,0,0,664100000.0,43.46,-0.2,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2155,47.9,47.7,47.9,44.2,34900,0.0,0.0,0,0,0,1624790000.0,43.36,-0.1,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2155,47.7,47.1,48.0,47.1,17000,0.0,0.0,0,0,0,812560000.0,42.82,-0.6,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2155,47.2,45.7,47.3,45.5,14100,0.0,0.0,0,0,0,653360000.0,41.55,-1.4,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2155,45.8,45.8,46.0,45.7,9500,0.0,0.0,0,0,0,435480000.0,41.64,0.1,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2155,45.9,45.2,45.9,44.8,13201,0.0,0.0,0,0,0,598276000.0,41.09,-0.6,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2155,45.3,45.0,46.0,44.8,14100,0.0,0.0,0,0,0,640640000.0,40.91,-0.2,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2155,45.1,45.0,45.1,43.7,12900,0.0,0.0,0,0,0,574070000.0,40.91,0.0,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2155,45.1,43.0,45.1,43.0,8901,0.0,0.0,0,0,0,392754000.0,39.09,-2.0,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2155,43.1,42.5,43.7,42.5,11700,0.0,0.0,0,0,0,505170000.0,38.64,-0.5,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2155,42.6,43.3,43.5,42.6,8800,0.0,0.0,0,0,0,380620000.0,39.36,0.8,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2155,43.4,41.0,43.4,41.0,11700,0.0,0.0,0,0,0,495840000.0,37.27,-2.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2155,41.1,39.0,41.1,38.7,11300,0.0,0.0,0,0,0,446150000.0,35.45,-2.0,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2155,40.1,40.8,40.9,40.1,7600,0.0,0.0,0,0,0,307150000.0,37.09,0.8,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2155,40.8,41.0,41.2,40.8,6950,0.0,0.0,0,0,0,285370000.0,37.27,0.2,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2155,41.1,41.2,41.4,41.0,5504,0.0,0.0,0,0,0,226955000.0,37.45,0.2,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2155,41.3,40.8,41.7,40.8,14800,0.0,0.0,0,0,0,608140000.0,37.09,-0.4,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2155,40.9,41.0,41.3,40.9,4500,0.0,0.0,0,0,0,185030000.0,37.27,0.2,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2155,41.1,41.0,41.3,41.0,5504,0.0,0.0,0,0,0,226294000.0,37.27,0.0,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2155,41.1,41.1,41.3,40.9,4900,0.0,0.0,0,0,0,201240000.0,37.36,0.1,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2155,41.1,40.8,41.2,40.8,5801,0.0,0.0,0,0,0,237621000.0,37.09,-0.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2155,40.8,40.6,41.1,40.6,5300,0.0,0.0,0,0,0,216620000.0,36.91,-0.2,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2155,40.7,40.9,40.9,40.5,7200,0.0,0.0,0,0,0,292900000.0,37.18,0.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2155,40.9,40.9,41.0,40.7,4400,0.0,0.0,0,0,0,179760000.0,37.18,0.0,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2155,41.0,41.5,41.5,40.9,5973,0.0,0.0,0,0,0,246301000.0,37.73,0.6,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2155,41.6,42.2,42.2,41.6,4500,0.0,0.0,0,0,0,188850000.0,38.36,0.7,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2155,42.2,38.5,42.5,38.5,23309,0.0,0.0,0,0,0,960016000.0,35.0,-3.7,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2155,38.6,38.5,39.5,38.5,22510,0.0,0.0,0,0,0,877031000.0,35.0,0.0,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2155,38.6,38.2,39.9,38.2,13200,0.0,0.0,0,0,0,510970000.0,34.73,-0.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2155,38.3,38.9,39.1,38.2,5400,0.0,0.0,0,0,0,209080000.0,35.36,0.7,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2155,38.2,38.7,39.2,38.2,10500,0.0,0.0,0,0,0,407500000.0,35.18,-0.2,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2155,38.7,38.5,39.0,38.5,4873,0.0,0.0,0,0,0,188358000.0,35.0,-0.2,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2155,38.6,39.6,39.9,38.5,11200,0.0,0.0,0,0,0,436600000.0,36.0,1.1,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2155,39.6,39.5,39.9,39.0,18200,0.0,0.0,0,0,0,720840000.0,35.91,-0.1,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
356,2155,39.6,39.4,39.8,39.3,6100,0.0,0.0,0,0,0,241240000.0,35.82,0.0,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2155,39.4,39.3,39.5,39.2,2900,0.0,0.0,0,0,0,114030000.0,35.73,-0.1,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2155,39.4,39.1,39.6,38.9,10743,0.0,0.0,0,0,0,421462000.0,35.55,-0.2,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2155,39.2,40.0,40.5,39.1,23200,0.0,0.0,0,0,0,921860000.0,36.36,0.9,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2155,40.1,40.6,41.0,40.0,25847,0.0,0.0,0,0,0,1046640000.0,36.91,0.6,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2155,40.7,40.5,40.8,40.5,6300,0.0,0.0,0,0,0,255890000.0,36.82,-0.1,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2155,40.6,40.5,40.8,40.5,9500,0.0,0.0,0,0,0,386200000.0,36.82,0.0,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2155,40.6,40.6,40.8,40.5,8421,0.0,0.0,0,0,0,342545000.0,36.91,0.1,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2155,40.7,40.6,41.0,40.6,12601,0.0,0.0,0,0,0,514441000.0,36.91,0.0,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2155,40.7,40.6,40.7,40.4,4500,0.0,0.0,0,0,0,182700000.0,36.91,0.0,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2155,40.7,40.0,41.0,40.0,9800,0.0,0.0,0,0,0,396770000.0,36.36,-0.6,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2155,40.1,40.7,41.4,40.1,26421,0.0,0.0,0,0,0,1075400000.0,37.0,0.7,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,2155,40.8,41.8,41.8,40.7,59722,0.0,0.0,0,0,0,2457790000.0,38.0,1.1,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,2155,41.9,38.7,41.9,38.7,70100,0.0,0.0,0,0,0,2776630000.0,35.18,-3.1,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,2155,38.8,40.0,40.3,38.8,58131,0.0,0.0,0,0,0,2323090000.0,36.36,1.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,2155,40.1,40.1,40.4,40.0,85400,0.0,0.0,0,0,0,3425740000.0,36.45,0.1,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,2155,40.2,40.7,40.7,40.1,23670,0.0,0.0,0,0,0,955859000.0,37.0,0.6,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,2155,40.8,41.0,42.0,40.7,54230,0.0,0.0,0,0,0,2242480000.0,37.27,0.3,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,2155,41.0,41.5,41.9,41.0,53852,0.0,0.0,0,0,0,2233030000.0,37.73,0.5,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,2155,41.6,42.2,42.7,41.6,37875,0.0,0.0,0,0,0,1600970000.0,38.36,0.7,0,CÔNG TY CỔ PHẦN THAIHOLDINGS,THD,HNX,2020-06-19,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
