session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
413,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,18,1386520000000.0
412,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,19,1524800000000.0
411,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,22,2075130000000.0
410,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,23,1907490000000.0
409,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,24,1719780000000.0
408,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,25,1752580000000.0
407,1983,62.0,62.0,62.0,62.0,1,0.0,0.0,0,0,0,62000.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,26,1853370000000.0
406,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,29,2604960000000.0
405,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,30,1562030000000.0
404,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,8,31,1618030000000.0
403,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,5,1360220000000.0
402,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,6,1338200000000.0
401,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,7,2128480000000.0
400,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,8,1466100000000.0
399,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,9,1328740000000.0
398,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,12,1111420000000.0
397,1983,62.0,62.0,62.0,62.0,82,0.0,0.0,0,0,0,4623800.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,13,1212480000000.0
396,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,14,1531440000000.0
395,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,15,1108500000000.0
394,1983,62.0,62.0,62.0,62.0,37,0.0,0.0,0,0,0,2068300.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,16,1432210000000.0
393,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,19,1836490000000.0
392,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,20,1109470000000.0
391,1983,62.0,62.0,62.0,62.0,0,0.0,0.0,0,0,0,0.0,46.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,21,788961000000.0
390,1983,56.0,56.0,56.0,56.0,1190,0.0,0.0,0,0,0,66631000.0,41.97,-6.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,22,1097460000000.0
389,1983,56.0,56.0,56.0,56.0,6,0.0,0.0,0,0,0,325200.0,41.97,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,23,1089810000000.0
388,1983,56.0,56.0,56.0,56.0,0,0.0,0.0,0,0,0,0.0,41.97,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,26,1689570000000.0
387,1983,56.0,56.0,56.0,56.0,8,0.0,0.0,0,0,0,426200.0,41.97,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,27,973084000000.0
386,1983,56.0,56.0,56.0,56.0,47,0.0,0.0,0,0,0,2505800.0,41.97,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,28,1134360000000.0
385,1983,57.9,58.0,58.0,57.9,340,0.0,0.0,0,0,0,19710000.0,43.47,2.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,29,974351000000.0
384,1983,58.0,58.0,58.0,58.0,0,0.0,0.0,0,0,0,0.0,43.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,9,30,1325030000000.0
383,1983,57.0,57.0,57.0,57.0,100,0.0,0.0,0,0,0,5700000.0,42.72,-1.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,10,3,1066810000000.0
382,1983,51.8,51.8,51.8,51.8,100,0.0,0.0,0,0,0,5180000.0,46.51,4.2,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,10,4,938408000000.0
381,1983,51.8,51.8,51.8,51.8,1,0.0,0.0,0,0,0,51800.0,46.51,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,10,5,836916000000.0
380,1983,51.8,51.8,51.8,51.8,0,0.0,0.0,0,0,0,0.0,46.51,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,10,6,929680000000.0
379,1983,54.8,54.7,54.8,54.7,200,0.0,0.0,0,0,0,10950000.0,49.12,2.9,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,10,7,1286110000000.0
378,1983,49.3,49.3,49.3,49.3,0,0.0,0.0,0,0,0,0.0,44.27,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,10,12,813034000000.0
377,1983,49.3,49.3,49.3,49.3,0,0.0,0.0,0,0,0,0.0,44.27,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,10,13,551720000000.0
376,1983,49.3,49.3,49.3,49.3,0,0.0,0.0,0,0,0,0.0,44.27,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,10,14,975147000000.0
375,1983,49.3,49.3,49.3,49.3,0,0.0,0.0,0,0,0,0.0,44.27,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,10,17,798130000000.0
374,1983,48.8,48.8,48.8,48.8,622,0.0,0.0,0,0,0,30358000.0,43.82,-0.5,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,10,18,975894000000.0
373,1983,48.8,48.8,48.8,48.8,0,0.0,0.0,0,0,0,0.0,43.82,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,10,19,691327000000.0
372,1983,48.8,48.8,48.8,48.8,1,0.0,0.0,0,0,0,45400.0,43.82,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,10,20,615951000000.0
371,1983,48.8,48.8,48.8,48.8,10,0.0,0.0,0,0,0,488000.0,43.82,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,10,21,1344170000000.0
370,1983,48.8,48.8,48.8,48.8,0,0.0,0.0,0,0,0,0.0,43.82,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,10,24,941429000000.0
369,1983,48.8,48.8,48.8,48.8,0,0.0,0.0,0,0,0,0.0,43.82,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,10,25,963874000000.0
368,1983,45.0,50.0,50.0,45.0,3100,0.0,0.0,0,0,0,154500000.0,44.9,1.2,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,10,26,568270000000.0
367,1983,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,10,27,762399000000.0
366,1983,50.0,50.0,50.0,50.0,1100,0.0,0.0,0,0,0,54532500.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,10,28,690985000000.0
365,1983,50.0,50.0,50.0,50.0,1000,0.0,0.0,0,0,0,50000000.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,10,31,713495000000.0
364,1983,50.0,50.0,50.0,50.0,5000,0.0,0.0,0,0,0,250000000.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,1,721899000000.0
363,1983,50.0,50.0,53.8,50.0,15110,0.0,0.0,0,0,0,755880000.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,2,707328000000.0
362,1983,50.0,50.0,50.0,50.0,100,0.0,0.0,0,0,0,5000000.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,3,535336000000.0
361,1983,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,4,992601000000.0
360,1983,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,7,879014000000.0
359,1983,52.0,52.0,52.0,52.0,200,0.0,0.0,0,0,0,10400000.0,46.69,2.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,8,674873000000.0
358,1983,52.0,52.0,52.0,52.0,100,0.0,0.0,0,0,0,5200000.0,46.69,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,9,678359000000.0
357,1983,52.0,52.0,52.0,52.0,0,0.0,0.0,0,0,0,0.0,46.69,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,10,871569000000.0
356,1983,52.0,52.0,52.0,52.0,0,0.0,0.0,0,0,0,0.0,46.69,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,11,1059270000000.0
355,1983,52.0,52.0,52.0,52.0,0,0.0,0.0,0,0,0,0.0,46.69,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,14,734488000000.0
354,1983,52.0,52.0,52.0,52.0,0,0.0,0.0,0,0,0,0.0,46.69,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,15,682521000000.0
353,1983,52.0,52.0,52.0,52.0,0,0.0,0.0,0,0,0,0.0,46.69,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,16,1121050000000.0
352,1983,52.0,52.0,52.0,52.0,0,0.0,0.0,0,0,0,0.0,46.69,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,17,796649000000.0
351,1983,50.0,50.0,50.0,50.0,500,0.0,0.0,0,0,0,25000000.0,44.9,-2.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,18,989027000000.0
350,1983,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,21,706921000000.0
349,1983,50.0,50.0,50.0,50.0,5616,0.0,0.0,0,0,0,280728000.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,22,1083250000000.0
348,1983,50.0,50.0,50.0,50.0,6700,0.0,0.0,0,0,0,335000000.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,23,666039000000.0
347,1983,50.0,50.0,50.0,50.0,10700,0.0,0.0,0,0,0,535000000.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,24,661939000000.0
346,1983,50.0,50.0,50.0,50.0,5001,0.0,0.0,0,0,0,250050000.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,25,620685000000.0
345,1983,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,28,927998000000.0
344,1983,50.0,50.0,50.0,50.0,1,0.0,0.0,0,0,0,45500.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,29,1735480000000.0
343,1983,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,11,30,1086590000000.0
342,1983,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,12,1,1700050000000.0
341,1983,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,12,2,1773660000000.0
340,1983,50.0,50.0,50.0,50.0,10,0.0,0.0,0,0,0,500000.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,12,5,1630190000000.0
339,1983,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,12,6,2718600000000.0
338,1983,50.0,50.0,50.0,50.0,0,0.0,0.0,0,0,0,0.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,12,7,1547640000000.0
337,1983,50.0,50.0,50.0,50.0,329,0.0,0.0,0,0,0,16316800.0,44.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2022,12,8,1329790000000.0
