session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
413,2147,8.5,8.9,9.0,8.5,34500,0.0,0.0,0,0,0,300030000.0,8.9,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,18,1386520000000.0
412,2147,8.9,8.8,8.9,8.7,26602,0.0,0.0,0,0,0,233228000.0,8.8,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,19,1524800000000.0
411,2147,8.8,8.7,8.8,8.6,50100,0.0,0.0,0,0,0,433620000.0,8.7,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,22,2075130000000.0
410,2147,8.5,8.9,8.9,8.4,40600,0.0,0.0,0,0,0,347590000.0,8.9,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,23,1907490000000.0
409,2147,8.9,8.9,9.1,8.8,129600,0.0,0.0,0,0,0,1165640000.0,8.9,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,24,1719780000000.0
408,2147,9.0,9.0,9.0,8.9,33200,0.0,0.0,0,0,0,297900000.0,9.0,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,25,1752580000000.0
407,2147,8.9,8.9,9.0,8.8,18300,0.0,0.0,0,0,0,162160000.0,8.9,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,26,1853370000000.0
406,2147,8.7,8.6,8.7,8.2,70000,0.0,0.0,0,0,0,588210000.0,8.6,-0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,29,2604960000000.0
405,2147,8.6,8.7,8.7,8.3,44500,0.0,0.0,0,0,0,384630000.0,8.7,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,30,1562030000000.0
404,2147,8.4,8.6,8.6,8.4,7900,0.0,0.0,0,0,0,66700000.0,8.6,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,8,31,1618030000000.0
403,2147,8.5,8.6,8.6,8.4,5700,0.0,0.0,0,0,0,48420000.0,8.6,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,5,1360220000000.0
402,2147,8.5,8.5,8.5,8.4,7500,0.0,0.0,0,0,0,63660000.0,8.5,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,6,1338200000000.0
401,2147,8.5,8.4,8.5,8.3,24700,0.0,0.0,0,0,0,206160000.0,8.4,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,7,2128480000000.0
400,2147,8.5,8.3,8.5,8.0,17200,0.0,0.0,0,0,0,140790000.0,8.3,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,8,1466100000000.0
399,2147,8.3,8.3,8.3,7.9,16200,0.0,0.0,0,0,0,129010000.0,8.3,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,9,1328740000000.0
398,2147,8.2,8.5,8.5,8.1,54000,0.0,0.0,0,0,0,443670000.0,8.5,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,12,1111420000000.0
397,2147,8.5,8.4,8.5,8.2,7404,0.0,0.0,0,0,0,61873600.0,8.4,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,13,1212480000000.0
396,2147,8.1,8.5,8.5,7.9,23600,0.0,0.0,0,0,0,194350000.0,8.5,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,14,1531440000000.0
395,2147,8.5,8.5,8.5,8.2,8601,0.0,0.0,0,0,0,71768500.0,8.5,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,15,1108500000000.0
394,2147,8.2,8.3,8.3,8.1,5108,0.0,0.0,0,0,0,41481600.0,8.3,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,16,1432210000000.0
393,2147,8.1,7.9,8.1,7.8,19300,0.0,0.0,0,0,0,153370000.0,7.9,-0.4,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,19,1836490000000.0
392,2147,7.7,7.9,7.9,7.3,19900,0.0,0.0,0,0,0,147870000.0,7.9,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,20,1109470000000.0
391,2147,7.5,7.7,7.9,7.5,8200,0.0,0.0,0,0,0,63580000.0,7.7,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,21,788961000000.0
390,2147,7.5,7.9,7.9,7.5,33800,0.0,0.0,0,0,0,257780000.0,7.9,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,22,1097460000000.0
389,2147,7.7,7.8,7.8,7.5,27200,0.0,0.0,0,0,0,206310000.0,7.8,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,23,1089810000000.0
388,2147,7.5,7.5,7.5,7.1,31419,0.0,0.0,0,0,0,232028000.0,7.5,-0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,26,1689570000000.0
387,2147,7.3,7.3,7.5,7.3,23300,0.0,0.0,0,0,0,172410000.0,7.3,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,27,973084000000.0
386,2147,7.3,7.3,7.3,7.0,18600,0.0,0.0,0,0,0,133050000.0,7.3,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,28,1134360000000.0
385,2147,7.3,7.1,7.4,7.1,9900,0.0,0.0,0,0,0,71460000.0,7.1,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,29,974351000000.0
384,2147,7.1,7.1,7.2,6.9,84800,0.0,0.0,0,0,0,600270000.0,7.1,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,9,30,1325030000000.0
383,2147,6.9,6.7,6.9,6.7,12300,0.0,0.0,0,0,0,83640000.0,6.7,-0.4,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,10,3,1066810000000.0
382,2147,6.9,6.7,7.2,6.5,88300,0.0,0.0,0,0,0,595380000.0,6.7,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,10,4,938408000000.0
381,2147,6.9,6.9,6.9,6.7,24200,0.0,0.0,0,0,0,163760000.0,6.9,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,10,5,836916000000.0
380,2147,6.9,6.6,7.1,6.6,13300,0.0,0.0,0,0,0,88650000.0,6.6,-0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,10,6,929680000000.0
379,2147,6.4,6.0,6.5,6.0,88900,0.0,0.0,0,0,0,550950000.0,6.0,-0.6,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,10,7,1286110000000.0
378,2147,5.7,6.2,6.2,5.7,15700,0.0,0.0,0,0,0,95120000.0,6.2,0.4,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,10,12,813034000000.0
377,2147,6.2,6.2,6.2,6.2,6200,0.0,0.0,0,0,0,38440000.0,6.2,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,10,13,551720000000.0
376,2147,6.3,6.3,6.3,6.2,12600,0.0,0.0,0,0,0,79140000.0,6.3,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,10,14,975147000000.0
375,2147,6.3,6.3,6.3,6.2,4200,0.0,0.0,0,0,0,26350000.0,6.3,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,10,17,798130000000.0
374,2147,6.3,6.1,6.3,6.1,12400,0.0,0.0,0,0,0,76890000.0,6.1,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,10,18,975894000000.0
373,2147,6.0,6.2,6.2,5.7,45900,0.0,0.0,0,0,0,263740000.0,6.2,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,10,19,691327000000.0
372,2147,5.9,6.2,6.2,5.9,12300,0.0,0.0,0,0,0,75070000.0,6.2,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,10,20,615951000000.0
371,2147,6.0,5.7,6.0,5.6,22500,0.0,0.0,0,0,0,129160000.0,5.7,-0.5,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,10,21,1344170000000.0
370,2147,6.0,5.7,6.0,5.5,29800,0.0,0.0,0,0,0,171500000.0,5.7,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,10,24,941429000000.0
369,2147,5.5,5.5,5.6,5.3,27200,0.0,0.0,0,0,0,149230000.0,5.5,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,10,25,963874000000.0
368,2147,5.5,5.6,5.6,5.3,3800,0.0,0.0,0,0,0,20950000.0,5.6,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,10,26,568270000000.0
367,2147,5.6,5.9,5.9,5.5,39400,0.0,0.0,0,0,0,223400000.0,5.9,0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,10,27,762399000000.0
366,2147,5.9,5.9,5.9,5.7,8100,0.0,0.0,0,0,0,47110000.0,5.9,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,10,28,690985000000.0
365,2147,5.7,5.8,5.8,5.6,21200,0.0,0.0,0,0,0,122300000.0,5.8,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,10,31,713495000000.0
364,2147,5.8,5.7,5.8,5.6,54801,0.0,0.0,0,0,0,312306000.0,5.7,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,1,721899000000.0
363,2147,5.7,5.6,5.7,5.6,5800,0.0,0.0,0,0,0,32720000.0,5.6,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,2,707328000000.0
362,2147,5.5,5.6,5.6,5.2,60204,0.0,0.0,0,0,0,334322000.0,5.6,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,3,535336000000.0
361,2147,5.3,5.4,5.4,5.1,163900,0.0,0.0,0,0,0,837020000.0,5.4,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,4,992601000000.0
360,2147,5.4,4.9,5.4,4.9,17100,0.0,0.0,0,0,0,85750000.0,4.9,-0.5,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,7,879014000000.0
359,2147,4.9,5.1,5.1,4.9,31400,0.0,0.0,0,0,0,156840000.0,5.1,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,8,674873000000.0
358,2147,4.8,5.1,5.2,4.8,9400,0.0,0.0,0,0,0,46970000.0,5.1,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,9,678359000000.0
357,2147,4.8,4.9,4.9,4.6,39000,0.0,0.0,0,0,0,183300000.0,4.9,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,10,871569000000.0
356,2147,4.9,4.7,5.0,4.5,13000,0.0,0.0,0,0,0,61260000.0,4.7,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,11,1059270000000.0
355,2147,4.4,4.3,4.5,4.3,67600,0.0,0.0,0,0,0,292300000.0,4.3,-0.4,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,14,734488000000.0
354,2147,4.2,3.9,4.2,3.9,39200,0.0,0.0,0,0,0,156080000.0,3.9,-0.4,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,15,682521000000.0
353,2147,3.8,4.2,4.2,3.6,56900,0.0,0.0,0,0,0,228460000.0,4.2,0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,16,1121050000000.0
352,2147,4.1,4.6,4.6,4.1,63500,0.0,0.0,0,0,0,291060000.0,4.6,0.4,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,17,796649000000.0
351,2147,4.7,4.5,4.7,4.2,46200,0.0,0.0,0,0,0,200350000.0,4.5,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,18,989027000000.0
350,2147,4.5,4.6,4.6,4.3,16600,0.0,0.0,0,0,0,74910000.0,4.6,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,21,706921000000.0
349,2147,4.5,4.7,4.7,4.5,33300,0.0,0.0,0,0,0,153770000.0,4.7,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,22,1083250000000.0
348,2147,4.7,4.3,4.8,4.3,46700,0.0,0.0,0,0,0,209980000.0,4.3,-0.4,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,23,666039000000.0
347,2147,4.2,4.5,4.5,4.1,4500,0.0,0.0,0,0,0,19760000.0,4.5,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,24,661939000000.0
346,2147,4.7,4.8,4.8,4.6,50900,0.0,0.0,0,0,0,239270000.0,4.8,0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,25,620685000000.0
345,2147,5.0,5.2,5.2,5.0,183800,0.0,0.0,0,0,0,952910000.0,5.2,0.4,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,28,927998000000.0
344,2147,5.4,5.3,5.7,5.0,42400,0.0,0.0,0,0,0,226120000.0,5.3,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,29,1735480000000.0
343,2147,5.3,5.6,5.6,5.3,27780,0.0,0.0,0,0,0,149790000.0,5.6,0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,11,30,1086590000000.0
342,2147,5.9,5.5,5.9,5.1,68700,0.0,0.0,0,0,0,380030000.0,5.5,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,12,1,1700050000000.0
341,2147,5.5,5.6,5.7,5.3,39500,0.0,0.0,0,0,0,214530000.0,5.6,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,12,2,1773660000000.0
340,2147,5.6,5.9,5.9,5.4,101076,0.0,0.0,0,0,0,581698000.0,5.9,0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,12,5,1630190000000.0
339,2147,6.0,5.5,6.0,5.5,103200,0.0,0.0,0,0,0,576990000.0,5.5,-0.4,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,12,6,2718600000000.0
338,2147,5.2,5.1,5.5,5.1,46300,0.0,0.0,0,0,0,239210000.0,5.1,-0.4,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,12,7,1547640000000.0
337,2147,5.2,5.6,5.6,5.2,14900,0.0,0.0,0,0,0,81800000.0,5.6,0.5,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,12,8,1329790000000.0
336,2147,5.3,5.8,5.8,5.3,37300,0.0,0.0,0,0,0,208200000.0,5.8,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2022,12,9,1554800000000.0
