session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
414,1947,21.1,20.0,21.1,19.2,4600,0.0,0.0,0,0,0,92710000.0,18.58,0.6,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,1947,20.0,20.0,20.0,20.0,0,0.0,0.0,0,0,0,0.0,18.58,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,1947,19.4,20.0,20.0,19.3,1100,0.0,0.0,0,0,0,21320000.0,18.58,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,1947,20.0,21.7,21.7,20.0,600,0.0,0.0,0,0,0,12340000.0,20.16,1.7,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,1947,19.7,19.7,19.7,19.7,1000,0.0,0.0,0,0,0,19700000.0,18.3,-2.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,1947,19.5,19.5,19.5,19.5,2000,0.0,0.0,0,0,0,39000000.0,18.11,-0.2,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,1947,20.4,20.4,20.4,20.4,100,0.0,0.0,0,0,0,2040000.0,18.95,0.9,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,1947,20.4,20.4,20.4,20.4,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,1947,20.4,20.4,20.4,20.4,0,0.0,0.0,0,0,0,0.0,18.95,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,29,2604960000000.0
405,1947,19.6,19.6,19.6,19.6,1000,0.0,0.0,0,0,0,19600000.0,18.21,-0.8,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,1947,19.5,19.8,19.8,19.5,300,0.0,0.0,0,0,0,5880000.0,18.39,0.2,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,1947,19.6,19.5,19.6,19.5,7993,0.0,0.0,0,0,0,156363000.0,18.11,-0.3,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,1947,19.7,19.5,19.7,19.5,1520,0.0,0.0,0,0,0,29644900.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,6,1338200000000.0
401,1947,19.5,19.5,19.5,19.5,200,0.0,0.0,0,0,0,3900000.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,1947,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,1947,19.6,19.5,19.6,19.5,500,0.0,0.0,0,0,0,9770000.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,1947,19.5,19.2,19.5,19.2,7400,0.0,0.0,0,0,0,142110000.0,17.83,-0.3,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,1947,19.2,19.2,19.2,19.2,0,0.0,0.0,0,0,0,0.0,17.83,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,13,1212480000000.0
396,1947,20.9,20.9,20.9,20.9,135,0.0,0.0,0,0,0,2803500.0,19.41,1.7,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,1947,20.9,20.9,20.9,20.9,0,0.0,0.0,0,0,0,0.0,19.41,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,1947,20.9,20.9,20.9,20.9,143,0.0,0.0,0,0,0,2712600.0,19.41,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,1947,20.9,20.9,20.9,20.9,0,0.0,0.0,0,0,0,0.0,19.41,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,1947,19.5,19.5,19.5,19.5,1300,0.0,0.0,0,0,0,25350000.0,18.11,-1.4,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,1947,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,1947,20.5,20.5,20.5,20.5,100,0.0,0.0,0,0,0,2050000.0,19.04,1.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,1947,19.5,19.5,19.5,19.5,3000,0.0,0.0,0,0,0,58500000.0,18.11,-1.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,1947,20.4,20.4,20.4,20.4,100,0.0,0.0,0,0,0,2040000.0,18.95,0.9,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,1947,19.5,19.5,19.5,19.5,5000,0.0,0.0,0,0,0,97500000.0,18.11,-0.9,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,1947,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,1947,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,1947,19.5,19.5,19.5,19.5,143,0.0,0.0,0,0,0,2788500.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,1947,19.5,19.5,19.5,19.5,4910,0.0,0.0,0,0,0,95754000.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,1947,19.3,19.3,19.3,19.3,700,0.0,0.0,0,0,0,13510000.0,17.93,-0.2,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,1947,19.5,19.5,19.5,19.5,1000,0.0,0.0,0,0,0,19500000.0,18.11,0.2,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,1947,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,1947,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,1947,19.5,19.5,19.5,19.5,80,0.0,0.0,0,0,0,1440000.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,1947,19.5,19.5,19.5,19.5,201,0.0,0.0,0,0,0,3919500.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,1947,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,1947,19.6,19.6,19.6,19.6,6910,0.0,0.0,0,0,0,135430000.0,18.21,0.1,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,1947,19.6,19.6,19.6,19.6,0,0.0,0.0,0,0,0,0.0,18.21,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,10,18,975894000000.0
373,1947,19.6,19.6,19.6,19.6,0,0.0,0.0,0,0,0,0.0,18.21,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,10,19,691327000000.0
372,1947,19.6,19.6,19.6,19.6,0,0.0,0.0,0,0,0,0.0,18.21,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,10,20,615951000000.0
371,1947,19.6,19.6,19.6,19.6,0,0.0,0.0,0,0,0,0.0,18.21,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,10,21,1344170000000.0
370,1947,19.5,21.3,21.3,19.5,1800,0.0,0.0,0,0,0,35610000.0,19.79,1.7,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,10,24,941429000000.0
369,1947,20.0,20.0,20.0,20.0,200,0.0,0.0,0,0,0,4000000.0,18.58,-1.3,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,10,25,963874000000.0
368,1947,19.5,19.5,19.5,19.5,300,0.0,0.0,0,0,0,5850000.0,18.11,-0.5,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,1947,19.5,19.5,19.5,19.5,5,0.0,0.0,0,0,0,105000.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,1947,19.5,19.0,19.5,19.0,200,0.0,0.0,0,0,0,3850000.0,17.65,-0.5,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,1947,20.5,20.5,20.5,19.5,1400,0.0,0.0,0,0,0,27510000.0,19.04,1.5,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,1947,20.5,20.5,20.5,20.5,500,0.0,0.0,0,0,0,10250000.0,19.04,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,1947,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,19.04,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,1947,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,19.04,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,1947,19.8,19.8,19.8,19.8,100,0.0,0.0,0,0,0,1980000.0,18.39,-0.7,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,1947,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,18.39,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,1947,19.5,19.5,19.6,19.5,1200,0.0,0.0,0,0,0,23410000.0,18.11,-0.3,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,1947,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,9,678359000000.0
357,1947,19.5,19.5,19.5,19.5,5000,0.0,0.0,0,0,0,97500000.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,10,871569000000.0
356,1947,19.5,19.5,19.5,19.5,5000,0.0,0.0,0,0,0,97500000.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,1947,19.5,19.5,19.5,19.5,0,0.0,0.0,0,0,0,0.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,1947,19.5,19.5,19.5,19.5,75,0.0,0.0,0,0,0,1342800.0,18.11,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,1947,19.2,19.2,19.2,19.2,3000,0.0,0.0,0,0,0,57600000.0,17.83,-0.3,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,1947,17.3,17.3,17.3,17.3,1200,0.0,0.0,0,0,0,20760000.0,16.07,-1.9,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,1947,18.1,18.1,18.1,18.1,1000,0.0,0.0,0,0,0,18100000.0,16.81,0.8,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,1947,18.1,18.1,18.1,18.1,25,0.0,0.0,0,0,0,452500.0,16.81,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,1947,16.5,16.5,16.5,16.5,3000,0.0,0.0,0,0,0,49500000.0,15.33,-1.6,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,1947,16.5,18.1,18.1,16.5,1900,0.0,0.0,0,0,0,31510000.0,16.81,1.6,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,1947,18.0,18.0,18.0,18.0,3000,0.0,0.0,0,0,0,54000000.0,16.72,-0.1,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,1947,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,16.72,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,25,620685000000.0
345,1947,17.0,19.6,19.6,17.0,600,0.0,0.0,0,0,0,10980000.0,18.21,1.6,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,28,927998000000.0
344,1947,20.9,20.9,20.9,20.9,100,0.0,0.0,0,0,0,2090000.0,19.41,1.3,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,29,1735480000000.0
343,1947,20.9,20.9,20.9,20.9,0,0.0,0.0,0,0,0,0.0,19.41,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,11,30,1086590000000.0
342,1947,21.8,21.8,21.8,21.8,100,0.0,0.0,0,0,0,2180000.0,20.25,0.9,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,12,1,1700050000000.0
341,1947,19.7,20.9,20.9,19.7,200,0.0,0.0,0,0,0,4060000.0,19.41,-0.9,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,12,2,1773660000000.0
340,1947,18.9,18.9,18.9,18.9,1800,0.0,0.0,0,0,0,34020000.0,17.56,-2.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,12,5,1630190000000.0
339,1947,18.9,18.9,18.9,18.9,0,0.0,0.0,0,0,0,0.0,17.56,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,12,6,2718600000000.0
338,1947,17.6,17.6,17.6,17.6,300,0.0,0.0,0,0,0,5280000.0,16.35,-1.3,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,12,7,1547640000000.0
337,1947,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,16.35,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,12,8,1329790000000.0
336,1947,15.9,15.9,15.9,15.9,100,0.0,0.0,0,0,0,1590000.0,14.77,-1.7,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,12,9,1554800000000.0
335,1947,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,14.77,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,12,12,1623460000000.0
334,1947,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,14.77,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,12,13,1356920000000.0
333,1947,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,14.77,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2022,12,14,1156260000000.0
