session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
259,2092,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,24.22,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,5,1548410000000.0
258,2092,25.0,22.8,25.0,22.6,300,0.0,0.0,0,0,0,7040000.0,22.09,-2.2,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,6,2089620000000.0
257,2092,22.9,25.0,25.0,20.6,6200,0.0,0.0,0,0,0,141460000.0,24.22,2.2,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,7,1427480000000.0
256,2092,24.2,24.2,24.2,24.2,700,0.0,0.0,0,0,0,16940000.0,23.44,-2.6,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,11,1654640000000.0
255,2092,24.5,26.2,26.2,24.5,600,0.0,0.0,0,0,0,15210000.0,25.38,2.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,12,1282790000000.0
254,2092,26.1,23.7,26.1,23.7,500,0.0,0.0,0,0,0,12330000.0,22.96,-2.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,13,1217920000000.0
253,2092,26.0,26.0,26.0,26.0,100,0.0,0.0,0,0,0,2600000.0,25.19,2.3,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,14,1542850000000.0
252,2092,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,25.19,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,17,722246000000.0
251,2092,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,25.19,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,18,1072180000000.0
250,2092,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,25.19,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,19,891742000000.0
249,2092,25.9,26.0,26.0,25.9,1700,0.0,0.0,0,0,0,44190000.0,25.19,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,20,856876000000.0
248,2092,23.5,26.0,26.0,23.5,1500,0.0,0.0,0,0,0,38700000.0,25.19,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,21,1221330000000.0
247,2092,27.4,27.4,27.4,27.4,800,0.0,0.0,0,0,0,21920000.0,26.55,1.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,24,765268000000.0
246,2092,27.4,27.4,27.4,26.0,7200,0.0,0.0,0,0,0,197140000.0,26.55,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,25,1128050000000.0
245,2092,26.0,27.3,27.3,26.0,702,0.0,0.0,0,0,0,18514800.0,26.45,-0.1,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,26,853791000000.0
244,2092,27.3,27.3,27.3,27.3,0,0.0,0.0,0,0,0,0.0,26.45,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,27,947192000000.0
243,2092,26.0,26.0,26.0,26.0,700,0.0,0.0,0,0,0,18200000.0,25.19,-1.3,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,28,1061390000000.0
242,2092,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,25.19,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,4,1253390000000.0
241,2092,26.0,26.0,26.0,26.0,1100,0.0,0.0,0,0,0,28600000.0,25.19,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,5,973698000000.0
240,2092,26.0,26.0,26.0,26.0,1000,0.0,0.0,0,0,0,26000000.0,25.19,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,8,1176160000000.0
239,2092,26.0,28.5,28.5,26.0,602,0.0,0.0,0,0,0,15902000.0,27.61,2.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,9,1176160000000.0
238,2092,29.0,28.5,29.0,26.5,1400,0.0,0.0,0,0,0,39290000.0,27.61,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,10,1504490000000.0
237,2092,25.7,25.7,25.7,25.7,400,0.0,0.0,0,0,0,10280000.0,24.9,-2.8,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,11,1714280000000.0
236,2092,25.8,25.8,25.8,25.8,100,0.0,0.0,0,0,0,2580000.0,25.0,0.1,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,12,1545060000000.0
235,2092,25.3,26.5,26.5,23.6,4201,0.0,0.0,0,0,0,102266000.0,26.5,0.7,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,15,1566900000000.0
234,2092,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,25.67,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,16,1414670000000.0
233,2092,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,25.67,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,17,1629010000000.0
232,2092,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,25.67,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,18,1420400000000.0
231,2092,26.3,26.0,26.3,26.0,200,0.0,0.0,0,0,0,5230000.0,25.19,-0.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,19,1603060000000.0
230,2092,24.5,25.8,25.8,24.5,600,0.0,0.0,0,0,0,14830000.0,25.0,-0.2,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,22,1238530000000.0
229,2092,25.7,25.7,25.7,25.7,100,0.0,0.0,0,0,0,2570000.0,24.9,-0.1,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,23,1670630000000.0
228,2092,25.7,25.7,25.7,25.7,0,0.0,0.0,0,0,0,0.0,24.9,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,24,1481910000000.0
227,2092,24.5,27.9,27.9,23.5,8880,0.0,0.0,0,0,0,213738000.0,27.03,2.2,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,25,1511710000000.0
226,2092,26.0,27.0,27.0,25.2,21636,0.0,0.0,0,0,0,547028000.0,26.16,-0.9,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,26,1193120000000.0
225,2092,24.6,28.0,28.0,24.6,1523,0.0,0.0,0,0,0,38233200.0,27.13,1.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,29,1790290000000.0
224,2092,25.2,26.9,26.9,25.2,1700,0.0,0.0,0,0,0,43070000.0,26.06,-1.1,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,30,1835790000000.0
223,2092,24.7,26.7,26.7,24.6,1400,0.0,0.0,0,0,0,34680000.0,25.87,-0.2,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,31,1896440000000.0
222,2092,24.2,25.9,25.9,24.1,9000,0.0,0.0,0,0,0,217090000.0,25.09,-0.8,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,6,1,1629260000000.0
221,2092,25.9,25.9,25.9,25.9,0,0.0,0.0,0,0,0,0.0,25.09,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,6,2,1794650000000.0
220,2092,25.5,25.5,25.8,25.0,5900,0.0,0.0,0,0,0,149250000.0,24.7,-0.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,6,5,1628990000000.0
219,2092,25.4,25.8,25.8,25.3,1410,0.0,0.0,0,0,0,36085000.0,25.0,0.3,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,6,6,1941900000000.0
218,2092,25.2,25.8,25.8,25.2,1200,0.0,0.0,0,0,0,30840000.0,25.0,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,6,7,1825020000000.0
217,2092,25.9,26.7,26.7,25.8,2040,0.0,0.0,0,0,0,53147600.0,25.87,0.9,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,6,8,2497160000000.0
216,2092,26.7,26.6,26.7,26.6,8107,0.0,0.0,0,0,0,216446000.0,25.77,-0.1,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,6,9,1806550000000.0
215,2092,25.1,26.5,26.5,25.1,200,0.0,0.0,0,0,0,5160000.0,25.67,-0.1,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,6,12,1743600000000.0
214,2092,26.3,26.5,29.0,26.3,3401,0.0,0.0,0,0,0,90426500.0,25.67,0.1,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,6,14,1775230000000.0
213,2092,26.4,26.4,26.4,26.4,2102,0.0,0.0,0,0,0,55492800.0,25.58,-0.1,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,6,15,1555970000000.0
212,2092,26.4,26.0,26.5,26.0,1000,0.0,0.0,0,0,0,26190000.0,25.19,-0.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,6,16,2193290000000.0
211,2092,25.2,26.5,26.5,25.2,1829,0.0,0.0,0,0,0,46255000.0,25.67,0.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,6,19,1910510000000.0
210,2092,27.0,27.0,27.0,25.2,1201,0.0,0.0,0,0,0,31845200.0,26.16,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,6,21,1749480000000.0
209,2092,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,26.16,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,6,22,1858930000000.0
208,2092,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,26.16,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,6,23,2100120000000.0
207,2092,26.0,26.0,26.0,26.0,300,0.0,0.0,0,0,0,7800000.0,25.19,-1.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,6,26,1929990000000.0
206,2092,26.0,26.0,26.0,26.0,100,0.0,0.0,0,0,0,2600000.0,25.19,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,6,27,1230050000000.0
205,2092,26.0,26.0,26.0,26.0,1,0.0,0.0,0,0,0,26000.0,25.19,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,6,28,1297050000000.0
204,2092,25.2,25.9,25.9,25.0,1101,0.0,0.0,0,0,0,27936000.0,25.09,-0.1,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,6,29,1585680000000.0
203,2092,24.2,25.2,28.2,24.0,14300,0.0,0.0,0,0,0,356000000.0,24.41,-0.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,3,1040360000000.0
202,2092,25.7,25.8,25.8,25.0,3200,0.0,0.0,0,0,0,80290000.0,25.0,0.6,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,4,1556220000000.0
201,2092,25.7,25.0,26.7,25.0,300,0.0,0.0,0,0,0,7740000.0,24.22,-0.8,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,5,1374470000000.0
200,2092,26.3,26.4,26.4,26.3,205,0.0,0.0,0,0,0,5402500.0,25.58,1.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,6,1698520000000.0
199,2092,26.4,26.4,26.4,26.4,0,0.0,0.0,0,0,0,0.0,25.58,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,7,1361980000000.0
198,2092,26.0,26.0,26.0,26.0,100,0.0,0.0,0,0,0,2600000.0,25.19,-0.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,11,1732770000000.0
197,2092,25.9,25.5,25.9,25.5,3203,0.0,0.0,0,0,0,82838300.0,24.7,-0.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,12,1520240000000.0
196,2092,25.0,25.0,25.0,25.0,9000,0.0,0.0,0,0,0,225000000.0,24.22,-0.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,13,1568120000000.0
195,2092,25.0,24.6,25.0,24.6,10000,0.0,0.0,0,0,0,249840000.0,23.83,-0.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,14,1580710000000.0
194,2092,24.6,25.5,25.5,24.0,6400,0.0,0.0,0,0,0,155070000.0,24.7,0.9,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,17,1759790000000.0
193,2092,25.4,24.2,25.5,24.1,4590,0.0,0.0,0,0,0,111433000.0,23.44,-1.3,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,18,1474560000000.0
192,2092,24.0,25.0,25.0,23.7,1500,0.0,0.0,0,0,0,35910000.0,24.22,0.8,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,19,1627810000000.0
191,2092,25.0,24.7,25.0,24.7,300,0.0,0.0,0,0,0,7470000.0,23.93,-0.3,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,20,1402510000000.0
190,2092,24.7,25.0,25.0,24.2,5100,0.0,0.0,0,0,0,126390000.0,24.22,0.3,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,21,1443290000000.0
189,2092,24.9,25.0,25.2,24.2,3000,0.0,0.0,0,0,0,74030000.0,24.22,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,24,2043780000000.0
188,2092,24.2,25.0,25.0,24.1,400,0.0,0.0,0,0,0,9740000.0,24.22,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,25,1744990000000.0
187,2092,25.0,25.0,25.0,25.0,3601,0.0,0.0,0,0,0,90024000.0,24.22,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,26,1229750000000.0
186,2092,25.2,27.5,27.5,25.2,34002,0.0,0.0,0,0,0,922154000.0,26.64,2.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,27,1745800000000.0
185,2092,29.9,28.6,29.9,27.6,9411,0.0,0.0,0,0,0,277978000.0,27.71,1.1,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,28,1921490000000.0
184,2092,28.6,27.9,28.6,27.9,9905,0.0,0.0,0,0,0,279564000.0,27.03,-0.7,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,7,31,1828220000000.0
183,2092,27.9,28.4,30.5,27.5,4010,0.0,0.0,0,0,0,111466000.0,27.51,0.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,1,2611050000000.0
182,2092,28.4,28.4,28.4,28.4,0,0.0,0.0,0,0,0,0.0,27.51,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,2,1560460000000.0
