session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2096,170.0,170.0,170.0,170.0,0,0.0,0.0,0,0,0,0.0,166.68,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,2096,170.0,170.0,170.0,170.0,0,0.0,0.0,0,0,0,0.0,166.68,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,2096,170.0,170.0,170.0,170.0,0,0.0,0.0,0,0,0,0.0,166.68,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,2096,170.0,170.0,170.0,170.0,0,0.0,0.0,0,0,0,0.0,166.68,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,2096,167.1,167.1,167.1,167.1,100,0.0,0.0,0,0,0,16710000.0,163.84,-2.9,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,2096,167.1,167.1,167.1,167.1,0,0.0,0.0,0,0,0,0.0,163.84,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,2096,167.1,167.1,167.1,167.1,0,0.0,0.0,0,0,0,0.0,163.84,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,2096,168.5,168.2,170.0,168.2,700,0.0,0.0,0,0,0,117950000.0,164.92,1.1,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,2096,168.2,168.2,168.2,168.2,0,0.0,0.0,0,0,0,0.0,164.92,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,2096,161.3,160.0,161.3,156.6,1610,0.0,0.0,0,0,0,257351000.0,156.88,-8.2,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,2096,160.0,160.0,160.0,160.0,0,0.0,0.0,0,0,0,0.0,156.88,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,2096,175.0,175.0,175.0,175.0,100,0.0,0.0,0,0,0,17500000.0,171.59,15.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,2096,162.3,170.0,170.0,162.3,600,0.0,0.0,0,0,0,100140000.0,166.68,-5.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,2096,170.0,170.0,170.0,170.0,0,0.0,0.0,0,0,0,0.0,166.68,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,2096,170.0,170.0,170.0,170.0,200,0.0,0.0,0,0,0,34000000.0,166.68,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,2096,170.0,170.0,170.0,170.0,15,0.0,0.0,0,0,0,2550000.0,166.68,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,2096,170.1,170.1,170.1,170.1,500,0.0,0.0,0,0,0,85050000.0,166.78,0.1,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,2096,170.2,170.3,170.3,170.2,700,0.0,0.0,0,0,0,119180000.0,166.98,0.2,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,2096,170.4,170.4,170.4,170.4,600,0.0,0.0,0,0,0,102240000.0,167.08,0.1,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,2096,170.4,170.4,170.4,170.4,0,0.0,0.0,0,0,0,0.0,167.08,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,2096,172.0,170.1,172.0,170.1,600,0.0,0.0,0,0,0,102260000.0,166.78,-0.3,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,2096,170.2,170.2,170.2,170.2,100,0.0,0.0,0,0,0,17020000.0,166.88,0.1,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,2096,170.2,170.2,170.2,170.2,0,0.0,0.0,0,0,0,0.0,166.88,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,2096,170.5,170.5,170.5,170.5,100,0.0,0.0,0,0,0,17050000.0,167.17,0.3,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,2096,170.5,170.5,170.5,170.5,0,0.0,0.0,0,0,0,0.0,167.17,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,2096,170.5,170.5,170.5,170.5,0,0.0,0.0,0,0,0,0.0,167.17,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,2096,170.1,170.1,170.1,170.1,1000,0.0,0.0,0,0,0,170100000.0,166.78,-0.4,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,2096,170.1,170.1,170.1,170.1,0,0.0,0.0,0,0,0,0.0,166.78,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,29,2604960000000.0
405,2096,170.2,170.2,170.2,170.2,100,0.0,0.0,0,0,0,17020000.0,166.88,0.1,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,2096,170.0,175.0,175.0,170.0,200,0.0,0.0,0,0,0,34500000.0,171.59,4.8,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,2096,174.0,174.0,174.0,174.0,100,0.0,0.0,0,0,0,17400000.0,170.61,-1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,2096,174.0,174.0,174.0,174.0,0,0.0,0.0,0,0,0,0.0,170.61,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,6,1338200000000.0
401,2096,170.3,170.3,170.3,170.3,100,0.0,0.0,0,0,0,17030000.0,166.98,-3.7,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,7,2128480000000.0
400,2096,170.4,170.4,170.4,170.4,100,0.0,0.0,0,0,0,17040000.0,167.08,0.1,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,8,1466100000000.0
399,2096,170.4,170.4,170.4,170.4,0,0.0,0.0,0,0,0,0.0,167.08,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,9,1328740000000.0
398,2096,173.1,173.1,173.1,173.1,200,0.0,0.0,0,0,0,34620000.0,169.72,2.7,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,12,1111420000000.0
397,2096,173.5,173.5,173.5,173.5,200,0.0,0.0,0,0,0,34700000.0,170.12,0.4,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,13,1212480000000.0
396,2096,173.5,173.5,173.5,173.5,0,0.0,0.0,0,0,0,0.0,170.12,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,14,1531440000000.0
395,2096,173.5,173.5,173.5,173.5,0,0.0,0.0,0,0,0,0.0,170.12,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,15,1108500000000.0
394,2096,173.5,173.5,173.5,173.5,64,0.0,0.0,0,0,0,10147200.0,170.12,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,16,1432210000000.0
393,2096,176.0,176.0,176.0,176.0,500,0.0,0.0,0,0,0,88000000.0,172.57,2.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,19,1836490000000.0
392,2096,176.0,176.0,176.0,176.0,1,0.0,0.0,0,0,0,174100.0,172.57,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,20,1109470000000.0
391,2096,176.0,176.0,177.0,176.0,629,0.0,0.0,0,0,0,110949000.0,172.57,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,21,788961000000.0
390,2096,176.0,176.0,176.0,176.0,2,0.0,0.0,0,0,0,352000.0,172.57,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,22,1097460000000.0
389,2096,176.0,176.0,176.0,176.0,107,0.0,0.0,0,0,0,18825000.0,172.57,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,23,1089810000000.0
388,2096,174.1,174.1,174.1,174.1,1502,0.0,0.0,0,0,0,261467000.0,170.7,-1.9,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,26,1689570000000.0
387,2096,173.0,173.0,173.0,173.0,100,0.0,0.0,0,0,0,17300000.0,169.62,-1.1,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,27,973084000000.0
386,2096,155.7,170.0,170.1,155.7,400,0.0,0.0,0,0,0,66590000.0,166.68,-3.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,28,1134360000000.0
385,2096,170.0,170.0,170.0,170.0,0,0.0,0.0,0,0,0,0.0,166.68,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,29,974351000000.0
384,2096,154.5,170.0,175.0,154.5,400,0.0,0.0,0,0,0,66950000.0,166.68,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,9,30,1325030000000.0
383,2096,154.6,154.6,154.6,154.6,102,0.0,0.0,0,0,0,15800000.0,151.58,-15.4,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,10,3,1066810000000.0
382,2096,168.0,168.0,168.0,168.0,100,0.0,0.0,0,0,0,16800000.0,164.72,13.4,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,10,4,938408000000.0
381,2096,168.0,168.0,168.0,168.0,100,0.0,0.0,0,0,0,16800000.0,164.72,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,10,5,836916000000.0
380,2096,168.0,168.0,168.0,168.0,0,0.0,0.0,0,0,0,0.0,164.72,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,10,6,929680000000.0
379,2096,168.0,168.0,168.0,168.0,0,0.0,0.0,0,0,0,0.0,164.72,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,10,7,1286110000000.0
378,2096,164.0,164.0,164.0,164.0,100,0.0,0.0,0,0,0,16400000.0,160.8,11.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,10,12,813034000000.0
377,2096,156.0,156.0,156.0,156.0,100,0.0,0.0,0,0,0,15600000.0,152.96,-8.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,10,13,551720000000.0
376,2096,163.0,163.0,163.0,163.0,100,0.0,0.0,0,0,0,16300000.0,159.82,7.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,10,14,975147000000.0
375,2096,163.0,163.0,163.0,163.0,0,0.0,0.0,0,0,0,0.0,159.82,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,10,17,798130000000.0
374,2096,163.0,163.0,163.0,163.0,0,0.0,0.0,0,0,0,0.0,159.82,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,10,18,975894000000.0
373,2096,163.0,163.0,163.0,163.0,0,0.0,0.0,0,0,0,0.0,159.82,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,10,19,691327000000.0
372,2096,163.0,163.0,163.0,163.0,0,0.0,0.0,0,0,0,0.0,159.82,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,10,20,615951000000.0
371,2096,163.0,163.0,163.0,163.0,0,0.0,0.0,0,0,0,0.0,159.82,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,10,21,1344170000000.0
370,2096,163.0,163.0,163.0,163.0,0,0.0,0.0,0,0,0,0.0,159.82,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,10,24,941429000000.0
369,2096,163.0,163.0,163.0,163.0,0,0.0,0.0,0,0,0,0.0,159.82,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,10,25,963874000000.0
368,2096,163.0,163.0,163.0,163.0,18,0.0,0.0,0,0,0,2700000.0,159.82,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,2096,161.0,161.0,161.0,161.0,100,0.0,0.0,0,0,0,16100000.0,157.86,-2.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,2096,161.0,161.0,161.0,161.0,0,0.0,0.0,0,0,0,0.0,157.86,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,2096,170.0,175.0,175.0,170.0,700,0.0,0.0,0,0,0,120500000.0,171.59,14.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,2096,162.0,162.0,162.0,162.0,110,0.0,0.0,0,0,0,17820000.0,158.84,-13.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,2096,162.0,162.0,162.0,162.0,0,0.0,0.0,0,0,0,0.0,158.84,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,2096,162.0,162.0,162.0,162.0,0,0.0,0.0,0,0,0,0.0,158.84,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,2096,162.0,162.0,162.0,162.0,0,0.0,0.0,0,0,0,0.0,158.84,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,2096,162.0,160.0,162.0,160.0,406,0.0,0.0,0,0,0,65330000.0,156.88,-2.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,2096,155.0,170.0,170.0,155.0,200,0.0,0.0,0,0,0,32500000.0,166.68,10.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,2096,153.5,153.5,153.5,153.5,119,0.0,0.0,0,0,0,18283000.0,150.51,-16.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,9,678359000000.0
356,2096,156.0,156.0,156.0,156.0,1200,0.0,0.0,0,0,0,187200000.0,152.96,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,2096,171.6,171.6,171.6,171.6,103,0.0,0.0,0,0,0,17628000.0,168.25,15.6,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,2096,161.0,170.0,170.0,161.0,1100,0.0,0.0,0,0,0,178900000.0,166.68,-1.6,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,2096,153.0,153.0,153.0,153.0,102,0.0,0.0,0,0,0,15606000.0,150.02,-17.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,2096,153.0,153.0,153.0,153.0,10,0.0,0.0,0,0,0,1550000.0,150.02,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,2096,153.0,153.0,153.0,153.0,8,0.0,0.0,0,0,0,1344000.0,150.02,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,2096,153.0,153.0,153.0,153.0,0,0.0,0.0,0,0,0,0.0,150.02,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,2096,153.0,153.0,153.0,153.0,4,0.0,0.0,0,0,0,672000.0,150.02,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,2096,153.0,153.0,153.0,153.0,0,0.0,0.0,0,0,0,0.0,150.02,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,2096,153.0,153.0,153.0,153.0,0,0.0,0.0,0,0,0,0.0,150.02,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,2096,153.0,153.0,153.0,153.0,0,0.0,0.0,0,0,0,0.0,150.02,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,25,620685000000.0
345,2096,160.0,160.0,160.0,160.0,100,0.0,0.0,0,0,0,16000000.0,156.88,7.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,28,927998000000.0
344,2096,161.0,161.0,161.0,161.0,600,0.0,0.0,0,0,0,96600000.0,157.86,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,29,1735480000000.0
343,2096,161.0,161.0,161.0,161.0,0,0.0,0.0,0,0,0,0.0,157.86,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,11,30,1086590000000.0
342,2096,161.0,161.0,161.0,161.0,0,0.0,0.0,0,0,0,0.0,157.86,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,12,1,1700050000000.0
341,2096,161.0,161.0,161.0,161.0,0,0.0,0.0,0,0,0,0.0,157.86,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,12,2,1773660000000.0
340,2096,168.0,170.0,170.0,168.0,800,0.0,0.0,0,0,0,135800000.0,166.68,9.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,12,5,1630190000000.0
339,2096,160.1,160.3,162.0,160.1,302,0.0,0.0,0,0,0,48570000.0,157.17,-9.7,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,12,6,2718600000000.0
338,2096,161.0,161.0,161.0,161.0,100,0.0,0.0,0,0,0,16100000.0,157.86,0.7,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,12,7,1547640000000.0
337,2096,161.0,161.0,161.0,161.0,0,0.0,0.0,0,0,0,0.0,157.86,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,12,8,1329790000000.0
336,2096,160.0,161.0,161.0,160.0,500,0.0,0.0,0,0,0,80100000.0,157.86,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,12,9,1554800000000.0
335,2096,161.1,161.1,161.1,161.1,100,0.0,0.0,0,0,0,16110000.0,157.96,0.1,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,12,12,1623460000000.0
334,2096,162.0,162.0,162.0,162.0,100,0.0,0.0,0,0,0,16200000.0,158.84,0.9,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,12,13,1356920000000.0
333,2096,162.0,162.0,162.0,162.0,100,0.0,0.0,0,0,0,16200000.0,158.84,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,12,14,1156260000000.0
332,2096,155.0,165.0,165.0,155.0,200,0.0,0.0,0,0,0,32000000.0,161.78,3.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,12,15,1055990000000.0
331,2096,163.0,163.0,168.0,163.0,600,0.0,0.0,0,0,0,99800000.0,159.82,-2.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,12,16,1305350000000.0
330,2096,163.0,163.0,163.0,163.0,0,0.0,0.0,0,0,0,0.0,159.82,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,12,19,1440290000000.0
329,2096,162.0,162.0,162.0,162.0,110,0.0,0.0,0,0,0,17820000.0,158.84,-1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,12,20,1555260000000.0
328,2096,162.0,162.0,162.0,162.0,20,0.0,0.0,0,0,0,3500000.0,158.84,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,12,21,1102950000000.0
327,2096,162.0,162.0,162.0,162.0,0,0.0,0.0,0,0,0,0.0,158.84,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,12,22,774540000000.0
326,2096,163.0,163.0,163.0,163.0,100,0.0,0.0,0,0,0,16300000.0,159.82,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,12,23,554701000000.0
325,2096,163.0,163.0,163.0,163.0,0,0.0,0.0,0,0,0,0.0,159.82,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2022,12,26,960583000000.0
