session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,1963,18.7,18.7,18.7,18.4,800,0.0,0.0,0,0,0,14850000.0,14.24,-0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,7,21,1168730000000.0
432,1963,18.7,18.6,18.7,18.2,9600,0.0,0.0,0,0,0,175900000.0,14.16,-0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,7,22,1162020000000.0
431,1963,18.6,18.6,18.6,18.5,1800,0.0,0.0,0,0,0,33450000.0,14.16,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,7,25,1193750000000.0
430,1963,18.5,18.5,18.8,18.5,5100,0.0,0.0,0,0,0,94770000.0,14.09,-0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,7,26,784384000000.0
429,1963,18.7,18.7,18.7,18.6,10000,0.0,0.0,0,0,0,186550000.0,14.24,0.2,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,7,27,889647000000.0
428,1963,18.7,18.9,18.9,18.7,7500,0.0,0.0,0,0,0,141180000.0,14.39,0.2,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,7,28,1739440000000.0
427,1963,18.8,18.9,18.9,18.8,2200,0.0,0.0,0,0,0,41520000.0,14.39,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,7,29,1226040000000.0
426,1963,18.9,19.0,19.0,18.7,3700,0.0,0.0,0,0,0,69520000.0,14.47,0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,1,1522540000000.0
425,1963,18.8,19.0,19.0,18.8,6000,0.0,0.0,0,0,0,113430000.0,14.47,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,2,1964670000000.0
424,1963,19.0,19.3,19.3,19.0,2600,0.0,0.0,0,0,0,49430000.0,14.69,0.3,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,3,1693440000000.0
423,1963,19.4,19.6,19.6,19.4,2500,0.0,0.0,0,0,0,48720000.0,14.92,0.3,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,4,1712160000000.0
422,1963,19.5,19.5,19.5,19.5,300,0.0,0.0,0,0,0,5850000.0,14.85,-0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,5,1668150000000.0
421,1963,19.4,19.6,19.6,19.2,9200,0.0,0.0,0,0,0,178280000.0,14.92,0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,8,1862870000000.0
420,1963,19.5,20.0,20.0,19.5,16200,0.0,0.0,0,0,0,319010000.0,15.23,0.4,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,9,1634930000000.0
419,1963,20.0,20.2,20.2,19.8,2000,0.0,0.0,0,0,0,39800000.0,15.38,0.2,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,10,1803140000000.0
418,1963,20.0,19.9,20.4,19.9,5900,0.0,0.0,0,0,0,118540000.0,15.15,-0.3,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,11,2548500000000.0
417,1963,20.0,19.9,20.0,19.7,2200,0.0,0.0,0,0,0,43740000.0,15.15,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,12,1464000000000.0
416,1963,19.8,20.0,20.0,19.5,5800,0.0,0.0,0,0,0,115810000.0,15.23,0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,15,1602930000000.0
415,1963,20.0,20.2,20.2,19.8,15600,0.0,0.0,0,0,0,313680000.0,15.38,0.2,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,16,1418420000000.0
414,1963,19.7,19.6,20.0,19.6,10700,0.0,0.0,0,0,0,211750000.0,14.92,-0.6,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,17,1754030000000.0
413,1963,19.6,19.6,19.7,19.6,2700,0.0,0.0,0,0,0,53020000.0,14.92,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,18,1386520000000.0
412,1963,19.7,19.9,19.9,19.6,3400,0.0,0.0,0,0,0,66770000.0,15.15,0.3,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,19,1524800000000.0
411,1963,19.7,19.9,19.9,19.6,3000,0.0,0.0,0,0,0,59320000.0,15.15,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,22,2075130000000.0
410,1963,19.8,19.9,19.9,18.6,19100,0.0,0.0,0,0,0,374970000.0,15.15,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,23,1907490000000.0
409,1963,19.8,19.9,20.0,19.5,15400,0.0,0.0,0,0,0,305660000.0,15.15,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,24,1719780000000.0
408,1963,19.9,21.2,21.5,19.9,64900,0.0,0.0,0,0,0,1321360000.0,16.14,1.3,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,25,1752580000000.0
407,1963,21.9,20.9,21.9,20.5,20800,0.0,0.0,0,0,0,429670000.0,15.91,-0.3,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,26,1853370000000.0
406,1963,20.8,21.0,21.1,20.4,26900,0.0,0.0,0,0,0,559650000.0,15.99,0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,29,2604960000000.0
405,1963,21.1,21.0,21.1,20.6,18200,0.0,0.0,0,0,0,378820000.0,15.99,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,30,1562030000000.0
404,1963,20.7,21.1,21.1,20.7,7700,0.0,0.0,0,0,0,161520000.0,16.07,0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,8,31,1618030000000.0
403,1963,21.1,21.3,21.3,21.0,21400,0.0,0.0,0,0,0,451080000.0,16.22,0.2,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,5,1360220000000.0
402,1963,21.3,21.3,21.3,21.3,0,0.0,0.0,0,0,0,0.0,16.22,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,6,1338200000000.0
401,1963,21.1,20.8,21.3,20.7,21200,0.0,0.0,0,0,0,445130000.0,15.84,-0.5,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,7,2128480000000.0
400,1963,20.7,20.7,20.7,20.5,14800,0.0,0.0,0,0,0,303600000.0,15.76,-0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,8,1466100000000.0
399,1963,19.3,21.0,21.0,19.3,11800,0.0,0.0,0,0,0,241390000.0,15.99,0.3,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,9,1328740000000.0
398,1963,21.0,20.9,21.2,20.4,5720,0.0,0.0,0,0,0,120120000.0,15.91,-0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,12,1111420000000.0
397,1963,20.8,20.9,20.9,20.8,2016,0.0,0.0,0,0,0,41939600.0,15.91,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,13,1212480000000.0
396,1963,20.8,20.9,20.9,20.5,5300,0.0,0.0,0,0,0,109680000.0,15.91,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,14,1531440000000.0
395,1963,20.6,20.9,20.9,20.6,8800,0.0,0.0,0,0,0,183360000.0,15.91,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,15,1108500000000.0
394,1963,20.8,20.9,20.9,20.5,16105,0.0,0.0,0,0,0,330723000.0,15.91,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,16,1432210000000.0
393,1963,20.5,20.3,20.5,20.3,44700,0.0,0.0,0,0,0,912070000.0,15.46,-0.6,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,19,1836490000000.0
392,1963,20.4,20.4,20.4,20.3,11100,0.0,0.0,0,0,0,226190000.0,15.53,0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,20,1109470000000.0
391,1963,20.3,20.3,20.3,20.1,17300,0.0,0.0,0,0,0,349920000.0,15.46,-0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,21,788961000000.0
390,1963,20.2,20.3,20.3,20.0,7300,0.0,0.0,0,0,0,147370000.0,15.46,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,22,1097460000000.0
389,1963,20.2,20.5,20.5,20.1,8000,0.0,0.0,0,0,0,162030000.0,15.61,0.2,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,23,1089810000000.0
388,1963,20.3,20.5,20.5,20.1,9800,0.0,0.0,0,0,0,197460000.0,15.61,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,26,1689570000000.0
387,1963,20.4,20.4,20.8,20.4,4000,0.0,0.0,0,0,0,82390000.0,15.53,-0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,27,973084000000.0
386,1963,20.4,20.1,20.5,20.1,23800,0.0,0.0,0,0,0,482700000.0,15.3,-0.3,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,28,1134360000000.0
385,1963,20.1,20.1,20.2,20.1,3930,0.0,0.0,0,0,0,79025000.0,15.3,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,29,974351000000.0
384,1963,20.0,20.1,20.1,19.8,12300,0.0,0.0,0,0,0,245680000.0,15.3,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,9,30,1325030000000.0
383,1963,20.0,19.8,20.0,19.8,9801,0.0,0.0,0,0,0,194761000.0,15.08,-0.3,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,10,3,1066810000000.0
382,1963,19.8,19.6,19.8,19.6,1800,0.0,0.0,0,0,0,35380000.0,14.92,-0.2,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,10,4,938408000000.0
381,1963,19.9,19.9,19.9,19.8,3000,0.0,0.0,0,0,0,59680000.0,15.15,0.3,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,10,5,836916000000.0
380,1963,19.5,19.7,19.7,19.1,10300,0.0,0.0,0,0,0,200920000.0,15.0,-0.2,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,10,6,929680000000.0
379,1963,19.2,19.4,19.4,19.1,4200,0.0,0.0,0,0,0,80570000.0,14.77,-0.3,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,10,7,1286110000000.0
378,1963,18.3,19.1,19.4,18.3,3400,0.0,0.0,0,0,0,65230000.0,14.54,0.2,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,10,12,813034000000.0
377,1963,18.9,18.2,18.9,17.8,25300,0.0,0.0,0,0,0,458660000.0,13.86,-0.9,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,10,13,551720000000.0
376,1963,18.0,18.2,18.2,17.7,10700,0.0,0.0,0,0,0,191890000.0,13.86,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,10,14,975147000000.0
375,1963,17.4,18.1,18.2,17.3,3700,0.0,0.0,0,0,0,65050000.0,13.78,-0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,10,17,798130000000.0
374,1963,18.1,18.3,18.3,18.1,13300,0.0,0.0,0,0,0,240880000.0,13.93,0.2,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,10,18,975894000000.0
373,1963,18.4,18.3,18.4,18.2,20910,0.0,0.0,0,0,0,382753000.0,13.93,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,10,19,691327000000.0
372,1963,18.0,18.0,18.0,18.0,5100,0.0,0.0,0,0,0,91800000.0,13.7,-0.3,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,10,20,615951000000.0
371,1963,17.7,17.7,17.9,17.0,3500,0.0,0.0,0,0,0,61270000.0,13.48,-0.3,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,10,21,1344170000000.0
370,1963,17.5,17.3,17.5,16.0,2200,0.0,0.0,0,0,0,37010000.0,13.17,-0.4,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,10,24,941429000000.0
369,1963,16.1,17.3,18.0,16.0,9300,0.0,0.0,0,0,0,156860000.0,13.17,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,10,25,963874000000.0
368,1963,16.8,17.3,17.3,16.0,11300,0.0,0.0,0,0,0,185360000.0,13.17,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,10,26,568270000000.0
367,1963,17.4,17.8,18.0,17.4,20300,0.0,0.0,0,0,0,355860000.0,13.55,0.5,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,10,27,762399000000.0
366,1963,17.9,17.4,17.9,17.3,25600,0.0,0.0,0,0,0,448870000.0,13.25,-0.4,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,10,28,690985000000.0
365,1963,18.0,17.5,18.0,17.4,39700,0.0,0.0,0,0,0,694420000.0,13.32,0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,10,31,713495000000.0
364,1963,17.5,17.5,17.5,17.3,23900,0.0,0.0,0,0,0,416920000.0,13.32,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,11,1,721899000000.0
363,1963,17.5,17.8,17.8,17.4,24900,0.0,0.0,0,0,0,434830000.0,13.55,0.3,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,11,2,707328000000.0
362,1963,17.8,18.0,18.0,17.4,53100,0.0,0.0,0,0,0,935970000.0,13.7,0.2,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,11,3,535336000000.0
361,1963,18.0,17.9,18.0,17.6,24600,0.0,0.0,0,0,0,441480000.0,13.63,-0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,11,4,992601000000.0
360,1963,17.9,17.5,17.9,17.0,73800,0.0,0.0,0,0,0,1286750000.0,13.32,-0.4,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,11,7,879014000000.0
359,1963,17.6,17.8,17.8,16.8,55200,0.0,0.0,0,0,0,943340000.0,13.55,0.3,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,11,8,674873000000.0
358,1963,16.2,15.1,16.2,13.9,7800,0.0,0.0,0,0,0,110300000.0,13.48,-0.2,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,11,9,678359000000.0
357,1963,14.8,13.6,14.8,13.6,10800,0.0,0.0,0,0,0,148140000.0,12.14,-1.5,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,11,10,871569000000.0
356,1963,14.5,12.3,14.5,12.3,35900,0.0,0.0,0,0,0,442750000.0,10.98,-1.3,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,11,11,1059270000000.0
355,1963,11.1,11.1,11.1,11.1,16000,0.0,0.0,0,0,0,177600000.0,9.91,-1.2,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,11,14,734488000000.0
354,1963,10.1,10.0,10.1,10.0,29900,0.0,0.0,0,0,0,299110000.0,8.93,-1.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,11,15,682521000000.0
353,1963,9.1,10.7,10.7,9.0,18210,0.0,0.0,0,0,0,168550000.0,9.55,0.7,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,11,16,1121050000000.0
352,1963,10.7,10.6,10.8,10.3,22600,0.0,0.0,0,0,0,236780000.0,9.46,-0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,11,17,796649000000.0
351,1963,10.6,10.6,10.7,10.1,2400,0.0,0.0,0,0,0,25100000.0,9.46,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,11,18,989027000000.0
350,1963,10.0,10.5,10.6,10.0,10500,0.0,0.0,0,0,0,109030000.0,9.37,-0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,11,21,706921000000.0
349,1963,10.5,10.5,10.7,10.1,20310,0.0,0.0,0,0,0,213075000.0,9.37,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,11,22,1083250000000.0
348,1963,10.2,10.4,10.5,10.2,13300,0.0,0.0,0,0,0,138560000.0,9.28,-0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,11,23,666039000000.0
347,1963,10.4,10.5,10.5,10.4,500,0.0,0.0,0,0,0,5230000.0,9.37,0.1,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2022,11,24,661939000000.0
