session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8518,3588,40.15,39.8,40.4,39.8,193300,0.0,0.0,0,0,0,7723000000.0,37.13,-0.6,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,3,27,8430340000000.0
8517,3588,40.0,40.0,40.3,39.7,227800,0.0,0.0,0,0,0,9070000000.0,37.32,0.2,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,3,28,9714650000000.0
8516,3588,39.45,40.0,40.1,39.45,160600,0.0,0.0,0,0,0,6414000000.0,37.32,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,3,29,7305170000000.0
8515,3588,40.2,41.8,41.8,40.15,452500,0.0,0.0,0,0,0,18347000000.0,38.99,1.8,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,3,30,9656120000000.0
8514,3588,41.8,43.15,43.5,41.8,685000,0.0,0.0,0,0,0,29103000000.0,40.25,1.35,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,3,31,10498800000000.0
8513,3588,43.15,43.85,44.0,43.0,477100,0.0,0.0,0,0,0,20631000000.0,40.91,0.65,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,3,12983200000000.0
8512,3588,43.55,43.85,44.0,43.1,797100,0.0,0.0,0,0,0,34765000000.0,40.91,-0.05,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,4,12386800000000.0
8511,3588,43.85,43.5,44.05,41.85,1330900,0.0,0.0,0,0,0,56999000000.0,40.58,-0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,5,11435900000000.0
8510,3588,43.5,41.9,43.55,41.9,367300,0.0,0.0,0,0,0,15549000000.0,39.09,-1.6,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,6,14836000000000.0
8509,3588,41.75,42.1,42.4,41.75,124400,0.0,0.0,0,0,0,5228000000.0,39.27,0.2,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,7,9555430000000.0
8508,3588,42.0,41.8,42.3,41.75,243200,0.0,0.0,0,0,0,10195000000.0,38.99,-0.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,10,13080300000000.0
8507,3588,42.0,42.05,42.45,41.6,137800,0.0,0.0,0,0,0,5799000000.0,39.23,0.25,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,11,10352300000000.0
8506,3588,42.0,42.7,42.7,41.95,279600,0.0,0.0,0,0,0,11852000000.0,39.83,0.6,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,12,11237900000000.0
8505,3588,42.7,42.45,43.15,42.35,283800,0.0,0.0,0,0,0,12123000000.0,39.6,-0.25,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,13,10048100000000.0
8504,3588,42.75,43.85,45.35,42.55,1365000,0.0,0.0,0,0,0,60099000000.0,40.91,1.35,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,14,11983800000000.0
8503,3588,43.7,43.15,43.7,43.05,237300,0.0,0.0,0,0,0,10280000000.0,40.25,-0.75,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,17,6714600000000.0
8502,3588,43.4,43.3,43.4,43.0,218500,0.0,0.0,0,0,0,9439000000.0,40.39,0.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,18,8462260000000.0
8501,3588,43.1,42.65,43.3,42.65,293800,0.0,0.0,0,0,0,12584000000.0,39.79,-0.65,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,19,8609420000000.0
8500,3588,42.5,42.0,42.55,41.8,127300,0.0,0.0,0,0,0,5350000000.0,39.18,-0.7,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,20,5636530000000.0
8499,3588,42.0,42.3,43.1,41.8,170100,0.0,0.0,0,0,0,7244000000.0,39.46,0.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,21,8838180000000.0
8498,3588,42.5,42.3,42.5,41.9,140000,0.0,0.0,0,0,0,5903000000.0,39.46,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,24,7199740000000.0
8497,3588,42.1,42.3,42.5,42.05,84200,0.0,0.0,0,0,0,3562000000.0,39.46,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,25,8456240000000.0
8496,3588,42.1,42.4,42.8,41.95,64700,0.0,0.0,0,0,0,2734000000.0,39.55,0.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,26,7520090000000.0
8495,3588,42.4,43.5,43.6,42.4,237700,0.0,0.0,0,0,0,10261000000.0,40.58,1.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,27,7600150000000.0
8494,3588,43.6,43.8,44.2,43.25,238600,0.0,0.0,0,0,0,10446000000.0,40.86,0.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,4,28,9308330000000.0
8493,3588,43.8,43.0,44.2,43.0,199200,0.0,0.0,0,0,0,8719000000.0,40.11,-0.8,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,4,9259100000000.0
8492,3588,43.0,43.5,43.6,42.7,175900,0.0,0.0,0,0,0,7614000000.0,40.58,0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,5,6891880000000.0
8491,3588,43.85,45.6,45.6,43.5,734500,0.0,0.0,0,0,0,32958000000.0,42.54,2.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,8,9352890000000.0
8490,3588,45.6,45.35,45.85,45.15,235100,0.0,0.0,0,0,0,10703000000.0,42.31,-0.25,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,9,8040740000000.0
8489,3588,45.7,45.25,45.7,45.25,194000,0.0,0.0,0,0,0,8798000000.0,42.21,-0.15,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,10,9830030000000.0
8488,3588,45.25,46.15,46.7,45.25,538400,0.0,0.0,0,0,0,24872000000.0,43.05,0.85,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,11,10795100000000.0
8487,3588,46.1,47.0,47.25,45.7,563900,0.0,0.0,0,0,0,26406000000.0,43.85,0.8,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,12,11117600000000.0
8486,3588,47.4,46.5,47.45,46.0,187900,0.0,0.0,0,0,0,8723000000.0,43.38,-0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,15,12607000000000.0
8485,3588,46.5,46.0,46.5,45.95,146800,0.0,0.0,0,0,0,6764000000.0,42.91,-0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,16,9638180000000.0
8484,3588,46.0,46.0,46.5,45.85,240700,0.0,0.0,0,0,0,11111000000.0,42.91,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,17,11644500000000.0
8483,3588,46.05,45.85,46.1,45.8,52900,0.0,0.0,0,0,0,2428000000.0,42.77,-0.15,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,18,10252200000000.0
8482,3588,45.85,46.1,46.1,45.75,81300,0.0,0.0,0,0,0,3730000000.0,43.01,0.25,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,19,10585100000000.0
8481,3588,46.1,46.2,46.4,45.75,148000,0.0,0.0,0,0,0,6820000000.0,43.1,0.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,22,11015600000000.0
8480,3588,46.3,47.0,48.0,46.3,745400,0.0,0.0,0,0,0,35250000000.0,43.85,0.8,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,23,11892800000000.0
8479,3588,45.3,44.8,45.3,44.3,193700,0.0,0.0,0,0,0,8667000000.0,43.65,-2.2,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,24,11401200000000.0
8478,3588,44.6,44.4,44.6,43.9,95000,0.0,0.0,0,0,0,4191000000.0,43.26,-0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,25,10567700000000.0
8477,3588,43.85,43.8,45.7,43.7,290900,0.0,0.0,0,0,0,12799000000.0,42.68,-0.6,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,26,9431780000000.0
8476,3588,44.95,44.9,44.95,43.8,152700,0.0,0.0,0,0,0,6767000000.0,43.75,1.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,29,11644700000000.0
8475,3588,44.9,44.6,44.9,44.5,249700,0.0,0.0,0,0,0,11149000000.0,43.46,-0.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,30,13600100000000.0
8474,3588,44.65,46.4,46.7,44.5,450200,0.0,0.0,0,0,0,20514000000.0,45.21,1.8,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,5,31,14101800000000.0
8473,3588,46.5,46.4,46.85,46.0,217300,0.0,0.0,0,0,0,10107000000.0,45.21,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,1,12900900000000.0
8472,3588,46.45,47.2,47.2,46.4,391500,0.0,0.0,0,0,0,18343000000.0,45.99,0.8,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,2,16880800000000.0
8471,3588,47.5,48.7,49.2,47.2,540600,0.0,0.0,0,0,0,26261000000.0,47.45,1.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,5,16315900000000.0
8470,3588,49.1,49.0,49.1,48.6,196500,0.0,0.0,0,0,0,9590000000.0,47.75,0.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,6,14344800000000.0
8469,3588,49.5,48.6,49.6,48.35,392100,0.0,0.0,0,0,0,19035000000.0,47.36,-0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,7,16516200000000.0
8468,3588,48.6,47.6,48.6,47.6,441500,0.0,0.0,0,0,0,21160000000.0,46.38,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,8,21011300000000.0
8467,3588,47.55,48.5,48.5,47.0,216800,0.0,0.0,0,0,0,10390000000.0,47.26,0.9,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,9,15081000000000.0
8466,3588,48.5,48.65,49.5,48.4,352100,0.0,0.0,0,0,0,17189000000.0,47.4,0.15,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,12,13663900000000.0
8465,3588,49.0,48.5,49.0,48.0,298600,0.0,0.0,0,0,0,14490000000.0,47.26,-0.15,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,13,15306100000000.0
8464,3588,48.5,48.45,48.55,47.8,108100,0.0,0.0,0,0,0,5207000000.0,47.21,-0.05,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,14,15155800000000.0
8463,3588,48.0,47.95,48.35,47.8,87800,0.0,0.0,0,0,0,4209000000.0,46.72,-0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,15,12248800000000.0
8462,3588,47.95,47.5,48.25,47.5,274900,0.0,0.0,0,0,0,13164000000.0,46.28,-0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,16,20355600000000.0
8461,3588,47.5,47.8,47.8,47.3,224600,0.0,0.0,0,0,0,10678000000.0,46.58,0.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,19,12464500000000.0
8460,3588,47.65,47.85,47.85,47.35,123500,0.0,0.0,0,0,0,5870000000.0,46.62,0.05,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,20,11228000000000.0
8459,3588,47.85,48.35,48.4,47.5,502200,0.0,0.0,0,0,0,24220000000.0,47.11,0.45,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,21,15536000000000.0
8458,3588,48.75,48.45,48.9,48.35,279500,0.0,0.0,0,0,0,13595000000.0,47.21,0.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,22,16240600000000.0
8457,3588,48.45,48.25,48.6,48.15,530700,0.0,0.0,0,0,0,25658000000.0,47.01,-0.25,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,23,16701800000000.0
8456,3588,48.2,47.75,48.25,47.2,148900,0.0,0.0,0,0,0,7103000000.0,46.53,-0.55,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,26,18313600000000.0
8455,3588,48.15,48.5,48.6,47.9,387000,0.0,0.0,0,0,0,18680000000.0,47.26,0.7,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,27,12764900000000.0
8454,3588,48.7,48.9,49.5,48.6,563000,0.0,0.0,0,0,0,27572000000.0,47.65,0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,28,15018300000000.0
8453,3588,48.95,47.65,48.95,47.45,713500,0.0,0.0,0,0,0,34122000000.0,46.43,-1.25,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,29,15878300000000.0
8452,3588,47.7,47.55,47.85,47.3,171200,0.0,0.0,0,0,0,8144000000.0,46.33,-0.15,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,6,30,10474000000000.0
8451,3588,47.95,47.5,47.95,47.45,216800,0.0,0.0,0,0,0,10303000000.0,46.28,-0.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,3,9707510000000.0
8450,3588,47.7,47.85,47.9,47.5,248900,0.0,0.0,0,0,0,11892000000.0,46.62,0.35,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,4,12888600000000.0
8449,3588,48.1,48.6,48.85,47.9,836700,0.0,0.0,0,0,0,40693000000.0,47.36,0.7,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,5,15276700000000.0
8448,3588,48.75,52.0,52.0,48.75,2417100,0.0,0.0,0,0,0,122923000000.0,50.67,3.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,6,17364900000000.0
8447,3588,52.1,54.0,54.5,52.1,861300,0.0,0.0,0,0,0,45985000000.0,52.62,2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,7,14156400000000.0
8446,3588,53.9,53.0,54.2,51.8,3524500,0.0,0.0,0,0,0,185132000000.0,51.64,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,10,16859800000000.0
8445,3588,53.1,54.5,54.5,52.2,1339000,0.0,0.0,0,0,0,71766000000.0,53.1,1.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,11,16906300000000.0
8444,3588,54.0,53.6,54.6,52.9,563000,0.0,0.0,0,0,0,30152000000.0,52.23,-0.9,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,12,14380800000000.0
8443,3588,53.6,54.5,54.5,53.0,860900,0.0,0.0,0,0,0,46158000000.0,53.1,0.9,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,13,15494600000000.0
8442,3588,54.0,53.9,54.9,52.8,704200,0.0,0.0,0,0,0,37914000000.0,52.52,-0.6,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,14,19329000000000.0
8441,3588,53.9,53.5,53.9,52.8,658500,0.0,0.0,0,0,0,35032000000.0,52.13,-0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,17,16810500000000.0
8440,3588,53.8,52.8,53.8,52.4,626100,0.0,0.0,0,0,0,33098000000.0,51.45,-0.7,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,18,14914800000000.0
8439,3588,52.8,52.8,53.0,51.2,1081400,0.0,0.0,0,0,0,56451000000.0,51.45,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,19,15498400000000.0
8438,3588,52.7,51.8,52.7,51.7,432600,0.0,0.0,0,0,0,22517000000.0,50.47,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,20,15475200000000.0
8437,3588,51.9,52.5,53.4,51.9,397900,0.0,0.0,0,0,0,20959000000.0,51.16,0.7,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,21,18451000000000.0
8436,3588,52.9,53.0,53.2,52.2,482700,0.0,0.0,0,0,0,25446000000.0,51.64,0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,24,18688000000000.0
8435,3588,53.3,52.6,53.3,52.0,340000,0.0,0.0,0,0,0,17865000000.0,51.25,-0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,25,18592800000000.0
8434,3588,52.6,52.5,53.0,52.2,306900,0.0,0.0,0,0,0,16121000000.0,51.16,-0.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,26,16647500000000.0
8433,3588,52.5,51.5,52.8,51.3,613700,0.0,0.0,0,0,0,31839000000.0,50.18,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,27,20936500000000.0
8432,3588,51.2,51.8,52.1,51.2,332500,0.0,0.0,0,0,0,17169000000.0,50.47,0.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,28,20575600000000.0
8431,3588,51.9,53.5,53.5,51.8,891700,0.0,0.0,0,0,0,47147000000.0,52.13,1.7,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,7,31,22454200000000.0
8430,3588,53.5,52.8,53.9,51.5,934100,0.0,0.0,0,0,0,49444000000.0,51.45,-0.7,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,8,1,24938500000000.0
8429,3588,52.5,53.3,53.7,52.5,591600,0.0,0.0,0,0,0,31474000000.0,51.94,0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,8,2,17143200000000.0
8428,3588,53.0,54.0,54.7,53.0,796900,0.0,0.0,0,0,0,43008000000.0,52.62,0.7,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,8,3,20461800000000.0
8427,3588,54.2,53.9,54.5,53.3,437500,0.0,0.0,0,0,0,23494000000.0,52.52,-0.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,8,4,22079100000000.0
8426,3588,54.0,54.5,54.9,53.3,794300,0.0,0.0,0,0,0,42799000000.0,53.1,0.6,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,8,7,22003800000000.0
8425,3588,54.5,53.6,55.0,53.6,535000,0.0,0.0,0,0,0,28872000000.0,52.23,-0.9,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,8,8,21269100000000.0
8424,3588,53.7,54.5,54.8,53.2,610800,0.0,0.0,0,0,0,33034000000.0,53.1,0.9,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,8,9,19924900000000.0
8423,3588,54.5,53.9,54.8,53.0,602000,0.0,0.0,0,0,0,32309000000.0,52.52,-0.6,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,8,10,19577700000000.0
8422,3588,53.5,54.6,54.7,53.1,717800,0.0,0.0,0,0,0,38705000000.0,53.2,0.7,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,8,11,20700500000000.0
8421,3588,55.1,54.8,55.5,54.2,374400,0.0,0.0,0,0,0,20521000000.0,53.4,0.2,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,8,14,22022800000000.0
8420,3588,54.8,54.7,54.8,54.0,208400,0.0,0.0,0,0,0,11324000000.0,53.3,-0.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,8,15,17711800000000.0
8419,3588,54.6,54.3,55.1,54.1,333400,0.0,0.0,0,0,0,18153000000.0,52.91,-0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,8,16,19056000000000.0
8418,3588,54.1,54.0,54.6,53.8,375500,0.0,0.0,0,0,0,20337000000.0,52.62,-0.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,8,17,23722700000000.0
8417,3588,54.2,54.0,54.5,51.2,1284700,0.0,0.0,0,0,0,68626000000.0,52.62,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,8,18,34907900000000.0
8416,3588,54.0,53.8,54.4,53.1,593300,0.0,0.0,0,0,0,31882000000.0,52.42,-0.2,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,8,21,20344800000000.0
8415,3588,54.1,54.1,54.1,53.1,251600,0.0,0.0,0,0,0,13486000000.0,52.72,0.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,8,22,19959100000000.0
8414,3588,54.4,53.8,54.4,53.8,99700,0.0,0.0,0,0,0,5381000000.0,52.42,-0.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,8,23,14866800000000.0
8413,3588,53.8,55.1,57.0,53.8,1861700,0.0,0.0,0,0,0,103452000000.0,53.69,1.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2023,8,24,17239700000000.0
