session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
430,1951,44.0,44.0,44.0,44.0,200,0.0,0.0,0,0,0,8800000.0,39.42,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,1951,44.0,44.0,44.0,44.0,0,0.0,0.0,0,0,0,0.0,39.42,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,1951,42.0,42.0,42.0,42.0,105,0.0,0.0,0,0,0,4442000.0,37.63,-2.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,1951,46.2,46.2,46.2,46.2,100,0.0,0.0,0,0,0,4620000.0,41.39,4.2,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,1951,46.2,46.2,46.2,46.2,90,0.0,0.0,0,0,0,3780000.0,41.39,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,1951,44.4,44.4,44.4,44.4,100,0.0,0.0,0,0,0,4440000.0,39.78,-1.8,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,1951,44.4,44.4,44.4,44.4,5,0.0,0.0,0,0,0,207800.0,39.78,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,1951,44.4,44.4,44.4,44.4,0,0.0,0.0,0,0,0,0.0,39.78,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,1951,48.8,48.8,48.8,48.8,100,0.0,0.0,0,0,0,4880000.0,43.72,4.4,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,1951,48.8,48.8,48.8,48.8,0,0.0,0.0,0,0,0,0.0,43.72,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,1951,48.8,48.8,48.8,48.8,0,0.0,0.0,0,0,0,0.0,43.72,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,1951,48.8,48.8,48.8,48.8,0,0.0,0.0,0,0,0,0.0,43.72,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,1951,48.8,48.8,48.8,48.8,5,0.0,0.0,0,0,0,220000.0,43.72,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,1951,48.8,48.8,48.8,48.8,0,0.0,0.0,0,0,0,0.0,43.72,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,1951,48.7,48.7,48.7,48.7,600,0.0,0.0,0,0,0,29220000.0,43.63,-0.1,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,1951,48.7,48.7,48.7,48.7,0,0.0,0.0,0,0,0,0.0,43.63,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,1951,48.7,48.7,48.7,48.7,0,0.0,0.0,0,0,0,0.0,43.63,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,1951,48.7,48.7,48.7,48.7,0,0.0,0.0,0,0,0,0.0,43.63,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,1951,48.7,48.7,48.7,48.7,0,0.0,0.0,0,0,0,0.0,43.63,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,1951,44.0,44.0,44.0,44.0,300,0.0,0.0,0,0,0,13200000.0,39.42,-4.7,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,1951,40.5,40.5,40.5,40.5,300,0.0,0.0,0,0,0,12150000.0,36.29,-3.5,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,1951,40.5,40.5,40.5,40.5,0,0.0,0.0,0,0,0,0.0,36.29,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,1951,40.5,40.5,40.5,40.5,0,0.0,0.0,0,0,0,0.0,36.29,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,1951,40.5,40.5,40.5,40.5,0,0.0,0.0,0,0,0,0.0,36.29,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,1951,44.5,44.5,44.5,44.5,100,0.0,0.0,0,0,0,4450000.0,39.87,4.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,1951,44.5,44.5,44.5,44.5,0,0.0,0.0,0,0,0,0.0,39.87,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,1951,44.5,44.5,44.5,44.5,0,0.0,0.0,0,0,0,0.0,39.87,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,1951,44.5,44.5,44.5,44.5,0,0.0,0.0,0,0,0,0.0,39.87,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,1951,44.5,44.5,44.5,44.5,2400,0.0,0.0,0,0,0,106800000.0,39.87,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,1951,44.5,44.5,44.5,44.5,0,0.0,0.0,0,0,0,0.0,39.87,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,1951,48.0,48.0,48.0,48.0,175,0.0,0.0,0,0,0,8137500.0,43.01,3.5,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,1951,50.9,50.9,50.9,50.9,100,0.0,0.0,0,0,0,5090000.0,45.61,2.9,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,1951,50.9,50.9,50.9,50.9,0,0.0,0.0,0,0,0,0.0,45.61,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,1951,50.9,50.9,50.9,50.9,0,0.0,0.0,0,0,0,0.0,45.61,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,1951,50.9,50.9,50.9,50.9,0,0.0,0.0,0,0,0,0.0,45.61,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,1951,50.9,50.9,50.9,50.9,25,0.0,0.0,0,0,0,1147500.0,45.61,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,1951,45.9,45.9,50.8,45.9,500,0.0,0.0,0,0,0,23440000.0,41.13,-5.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,1951,45.9,45.9,45.9,45.9,100,0.0,0.0,0,0,0,4590000.0,41.13,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,1951,45.9,45.9,45.9,45.9,30,0.0,0.0,0,0,0,1244200.0,41.13,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,1951,43.0,49.9,49.9,43.0,325,0.0,0.0,0,0,0,14815000.0,44.71,4.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,1951,49.9,49.9,49.9,49.9,0,0.0,0.0,0,0,0,0.0,44.71,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,1951,49.9,49.9,49.9,49.9,0,0.0,0.0,0,0,0,0.0,44.71,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,1951,48.9,49.9,48.9,48.9,6,0.0,0.0,0,0,0,279000.0,45.62,1.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,1951,48.9,48.9,48.9,48.9,0,0.0,0.0,0,0,0,0.0,44.71,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,1951,48.2,48.2,48.2,48.2,500,0.0,0.0,0,0,0,24100000.0,44.07,-0.7,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,1951,48.5,48.5,48.5,48.5,132,0.0,0.0,0,0,0,6379100.0,44.34,0.3,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,1951,48.5,48.5,48.5,48.5,0,0.0,0.0,0,0,0,0.0,44.34,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,1951,53.3,53.3,53.3,53.3,100,0.0,0.0,0,0,0,5330000.0,48.73,4.8,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,1951,53.3,53.3,53.3,53.3,0,0.0,0.0,0,0,0,0.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,1951,53.3,53.3,53.3,53.3,1,0.0,0.0,0,0,0,50000.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,1951,53.3,53.3,53.3,53.3,0,0.0,0.0,0,0,0,0.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,1951,53.3,53.3,53.3,53.3,0,0.0,0.0,0,0,0,0.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,1951,53.3,53.3,53.3,53.3,1,0.0,0.0,0,0,0,53300.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,1951,53.3,53.3,53.3,53.3,0,0.0,0.0,0,0,0,0.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,1951,53.3,53.3,53.3,53.3,1,0.0,0.0,0,0,0,48000.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,1951,53.3,53.3,53.3,53.3,0,0.0,0.0,0,0,0,0.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,1951,53.3,53.3,53.3,53.3,2,0.0,0.0,0,0,0,96000.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,1951,53.3,53.3,53.3,53.3,0,0.0,0.0,0,0,0,0.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,1951,53.3,53.3,53.3,53.3,0,0.0,0.0,0,0,0,0.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,1951,53.3,53.3,53.3,53.3,0,0.0,0.0,0,0,0,0.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,1951,53.3,53.3,53.3,53.3,2,0.0,0.0,0,0,0,96000.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,1951,53.3,53.3,53.3,53.3,0,0.0,0.0,0,0,0,0.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,1951,53.3,53.3,53.3,53.3,3,0.0,0.0,0,0,0,144000.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,1951,53.3,53.3,53.3,53.3,8,0.0,0.0,0,0,0,384000.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,1951,53.3,53.3,53.3,53.3,1,0.0,0.0,0,0,0,58600.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,1951,53.3,53.3,53.3,53.3,1,0.0,0.0,0,0,0,58600.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,1951,53.3,53.3,53.3,53.3,0,0.0,0.0,0,0,0,0.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,1951,53.3,53.3,53.3,53.3,0,0.0,0.0,0,0,0,0.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,1951,53.3,53.3,53.3,53.3,0,0.0,0.0,0,0,0,0.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,1951,53.3,53.3,53.3,53.3,0,0.0,0.0,0,0,0,0.0,48.73,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,1951,48.0,48.0,48.0,48.0,1000,0.0,0.0,0,0,0,48000000.0,43.88,-5.3,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,1951,48.0,48.0,48.0,48.0,1,0.0,0.0,0,0,0,50000.0,43.88,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,1951,48.0,48.0,48.0,48.0,1,0.0,0.0,0,0,0,52000.0,43.88,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,1951,48.0,48.0,48.0,48.0,0,0.0,0.0,0,0,0,0.0,43.88,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,1951,48.0,48.0,48.0,48.0,0,0.0,0.0,0,0,0,0.0,43.88,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,1951,48.0,48.0,48.0,48.0,0,0.0,0.0,0,0,0,0.0,43.88,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,1951,48.0,48.0,48.0,48.0,2,0.0,0.0,0,0,0,102800.0,43.88,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,1951,48.0,48.0,48.0,48.0,3,0.0,0.0,0,0,0,148800.0,43.88,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,1951,48.0,48.0,48.0,48.0,2,0.0,0.0,0,0,0,100000.0,43.88,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,1951,48.0,48.0,48.0,48.0,1,0.0,0.0,0,0,0,50000.0,43.88,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,1951,48.0,48.0,48.0,48.0,0,0.0,0.0,0,0,0,0.0,43.88,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,1951,48.0,48.0,48.0,48.0,1,0.0,0.0,0,0,0,48000.0,43.88,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,1951,48.0,48.0,48.0,48.0,0,0.0,0.0,0,0,0,0.0,43.88,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,1951,48.0,48.0,48.0,48.0,1,0.0,0.0,0,0,0,43200.0,43.88,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,1951,48.0,48.0,48.0,48.0,0,0.0,0.0,0,0,0,0.0,43.88,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,1951,47.0,47.9,47.9,47.0,300,0.0,0.0,0,0,0,14190000.0,43.79,-0.1,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,1951,47.9,47.9,47.9,47.9,0,0.0,0.0,0,0,0,0.0,43.79,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,1951,47.9,47.9,47.9,47.9,0,0.0,0.0,0,0,0,0.0,43.79,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,1951,47.9,47.9,47.9,47.9,0,0.0,0.0,0,0,0,0.0,43.79,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,1951,47.9,47.9,47.9,47.9,0,0.0,0.0,0,0,0,0.0,43.79,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,1951,47.9,47.9,47.9,47.9,0,0.0,0.0,0,0,0,0.0,43.79,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,1951,47.9,47.9,47.9,47.9,0,0.0,0.0,0,0,0,0.0,43.79,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,1951,47.9,47.9,47.9,47.9,0,0.0,0.0,0,0,0,0.0,43.79,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,1951,47.9,47.9,47.9,47.9,0,0.0,0.0,0,0,0,0.0,43.79,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
