session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,1964,6.3,6.2,6.3,6.1,40300,0.0,0.0,0,0,0,249550000.0,6.2,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,7,21,1168730000000.0
432,1964,6.1,6.1,6.3,6.0,58500,0.0,0.0,0,0,0,358870000.0,6.1,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,7,22,1162020000000.0
431,1964,6.0,6.0,6.0,5.8,24800,0.0,0.0,0,0,0,147370000.0,6.0,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,7,25,1193750000000.0
430,1964,6.0,5.7,6.1,5.7,52300,0.0,0.0,0,0,0,306920000.0,5.7,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,7,26,784384000000.0
429,1964,5.8,5.8,5.9,5.7,42600,0.0,0.0,0,0,0,247710000.0,5.8,0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,7,27,889647000000.0
428,1964,5.8,5.9,6.1,5.8,43500,0.0,0.0,0,0,0,257930000.0,5.9,0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,7,28,1739440000000.0
427,1964,5.9,5.9,6.0,5.8,20002,0.0,0.0,0,0,0,118382000.0,5.9,0.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,7,29,1226040000000.0
426,1964,5.9,6.0,6.0,5.8,43100,0.0,0.0,0,0,0,256620000.0,6.0,0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,1,1522540000000.0
425,1964,6.0,6.2,6.3,6.0,79100,0.0,0.0,0,0,0,484410000.0,6.2,0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,2,1964670000000.0
424,1964,6.2,6.7,6.8,6.1,240400,0.0,0.0,0,0,0,1561020000.0,6.7,0.5,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,3,1693440000000.0
423,1964,6.7,6.5,6.8,6.4,62600,0.0,0.0,0,0,0,412000000.0,6.5,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,4,1712160000000.0
422,1964,6.6,6.4,6.6,6.3,54800,0.0,0.0,0,0,0,354690000.0,6.4,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,5,1668150000000.0
421,1964,6.4,6.7,6.7,6.3,104400,0.0,0.0,0,0,0,679770000.0,6.7,0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,8,1862870000000.0
420,1964,6.7,6.9,7.0,6.6,167800,0.0,0.0,0,0,0,1148090000.0,6.9,0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,9,1634930000000.0
419,1964,7.0,7.2,7.4,6.9,164000,0.0,0.0,0,0,0,1180360000.0,7.2,0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,10,1803140000000.0
418,1964,7.3,6.9,7.3,6.8,107700,0.0,0.0,0,0,0,753890000.0,6.9,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,11,2548500000000.0
417,1964,6.9,7.1,7.1,6.7,69800,0.0,0.0,0,0,0,482530000.0,7.1,0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,12,1464000000000.0
416,1964,7.2,6.8,7.2,6.8,71700,0.0,0.0,0,0,0,499540000.0,6.8,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,15,1602930000000.0
415,1964,6.9,6.7,6.9,6.6,59300,0.0,0.0,0,0,0,402810000.0,6.7,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,16,1418420000000.0
414,1964,6.8,6.6,6.8,6.5,60100,0.0,0.0,0,0,0,399220000.0,6.6,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,17,1754030000000.0
413,1964,6.5,6.7,6.7,6.4,75800,0.0,0.0,0,0,0,496150000.0,6.7,0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,18,1386520000000.0
412,1964,6.7,6.5,6.8,6.4,58300,0.0,0.0,0,0,0,379500000.0,6.5,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,19,1524800000000.0
411,1964,6.5,6.5,6.6,6.4,38500,0.0,0.0,0,0,0,248920000.0,6.5,0.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,22,2075130000000.0
410,1964,6.4,6.5,6.5,6.3,54600,0.0,0.0,0,0,0,350130000.0,6.5,0.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,23,1907490000000.0
409,1964,6.6,6.6,6.7,6.5,58100,0.0,0.0,0,0,0,384570000.0,6.6,0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,24,1719780000000.0
408,1964,6.7,6.8,6.8,6.7,51805,0.0,0.0,0,0,0,350354000.0,6.8,0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,25,1752580000000.0
407,1964,6.7,6.6,6.7,6.5,68300,0.0,0.0,0,0,0,449440000.0,6.6,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,26,1853370000000.0
406,1964,6.4,6.5,6.5,6.1,75400,0.0,0.0,0,0,0,475580000.0,6.5,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,29,2604960000000.0
405,1964,6.5,6.5,6.7,6.4,75900,0.0,0.0,0,0,0,493860000.0,6.5,0.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,30,1562030000000.0
404,1964,6.5,6.7,6.8,6.5,146500,0.0,0.0,0,0,0,978790000.0,6.7,0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,8,31,1618030000000.0
403,1964,6.8,7.3,7.3,6.7,437805,0.0,0.0,0,0,0,3176750000.0,7.3,0.6,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,5,1360220000000.0
402,1964,7.6,8.0,8.0,7.6,347700,0.0,0.0,0,0,0,2766480000.0,8.0,0.7,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,6,1338200000000.0
401,1964,8.8,8.8,8.8,8.5,997200,0.0,0.0,0,0,0,8756180000.0,8.8,0.8,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,7,2128480000000.0
400,1964,9.0,8.0,9.0,8.0,430805,0.0,0.0,0,0,0,3542020000.0,8.0,-0.8,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,8,1466100000000.0
399,1964,7.7,8.8,8.8,7.7,433000,0.0,0.0,0,0,0,3573130000.0,8.8,0.8,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,9,1328740000000.0
398,1964,9.3,9.1,9.5,8.6,428693,0.0,0.0,0,0,0,3866250000.0,9.1,0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,12,1111420000000.0
397,1964,9.0,8.5,9.0,8.3,302805,0.0,0.0,0,0,0,2569580000.0,8.5,-0.6,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,13,1212480000000.0
396,1964,8.0,8.7,8.9,8.0,331840,0.0,0.0,0,0,0,2786200000.0,8.7,0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,14,1531440000000.0
395,1964,9.2,8.5,9.2,8.4,160530,0.0,0.0,0,0,0,1383890000.0,8.5,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,15,1108500000000.0
394,1964,8.5,8.3,8.6,8.3,146908,0.0,0.0,0,0,0,1236210000.0,8.3,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,16,1432210000000.0
393,1964,8.4,7.5,8.4,7.5,489600,0.0,0.0,0,0,0,3726600000.0,7.5,-0.8,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,19,1836490000000.0
392,1964,7.5,7.5,8.0,7.0,121200,0.0,0.0,0,0,0,898560000.0,7.5,0.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,20,1109470000000.0
391,1964,7.5,7.3,7.5,7.0,85700,0.0,0.0,0,0,0,619560000.0,7.3,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,21,788961000000.0
390,1964,7.0,7.2,7.4,7.0,155000,0.0,0.0,0,0,0,1102470000.0,7.2,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,22,1097460000000.0
389,1964,7.2,6.9,7.4,6.9,139601,0.0,0.0,0,0,0,991066000.0,6.9,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,23,1089810000000.0
388,1964,7.0,6.3,7.0,6.3,130900,0.0,0.0,0,0,0,855090000.0,6.3,-0.6,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,26,1689570000000.0
387,1964,6.3,6.9,6.9,6.3,147100,0.0,0.0,0,0,0,996230000.0,6.9,0.6,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,27,973084000000.0
386,1964,7.0,7.1,7.4,6.9,172623,0.0,0.0,0,0,0,1217120000.0,7.1,0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,28,1134360000000.0
385,1964,7.3,6.8,7.4,6.8,85420,0.0,0.0,0,0,0,594142000.0,6.8,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,29,974351000000.0
384,1964,6.8,6.4,6.9,6.3,143500,0.0,0.0,0,0,0,939640000.0,6.4,-0.4,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,9,30,1325030000000.0
383,1964,6.5,6.1,6.7,6.0,54901,0.0,0.0,0,0,0,353077000.0,6.1,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,10,3,1066810000000.0
382,1964,6.5,6.1,6.7,6.0,94700,0.0,0.0,0,0,0,586710000.0,6.1,0.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,10,4,938408000000.0
381,1964,6.3,6.6,6.6,6.3,53466,0.0,0.0,0,0,0,346972000.0,6.6,0.5,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,10,5,836916000000.0
380,1964,6.6,6.1,6.6,6.0,101200,0.0,0.0,0,0,0,620870000.0,6.1,-0.5,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,10,6,929680000000.0
379,1964,6.1,5.7,6.1,5.5,124700,0.0,0.0,0,0,0,702370000.0,5.7,-0.4,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,10,7,1286110000000.0
378,1964,5.6,5.7,5.8,5.5,64021,0.0,0.0,0,0,0,364250000.0,5.7,0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,10,12,813034000000.0
377,1964,5.8,5.8,6.0,5.6,99500,0.0,0.0,0,0,0,576170000.0,5.8,0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,10,13,551720000000.0
376,1964,6.1,5.7,6.1,5.5,120048,0.0,0.0,0,0,0,695618000.0,5.7,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,10,14,975147000000.0
375,1964,5.8,5.7,5.8,5.6,31200,0.0,0.0,0,0,0,177410000.0,5.7,0.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,10,17,798130000000.0
374,1964,5.6,5.8,6.0,5.6,81400,0.0,0.0,0,0,0,470500000.0,5.8,0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,10,18,975894000000.0
373,1964,5.8,5.8,5.9,5.7,99900,0.0,0.0,0,0,0,571190000.0,5.8,0.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,10,19,691327000000.0
372,1964,5.8,5.7,5.8,5.6,43200,0.0,0.0,0,0,0,244990000.0,5.7,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,10,20,615951000000.0
371,1964,5.6,5.4,5.7,5.2,83600,0.0,0.0,0,0,0,452560000.0,5.4,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,10,21,1344170000000.0
370,1964,5.4,5.0,5.6,5.0,73310,0.0,0.0,0,0,0,387752000.0,5.0,-0.4,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,10,24,941429000000.0
369,1964,5.0,5.0,5.2,4.6,65100,0.0,0.0,0,0,0,321720000.0,5.0,0.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,10,25,963874000000.0
368,1964,5.2,4.7,5.2,4.6,37040,0.0,0.0,0,0,0,181170000.0,4.7,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,10,26,568270000000.0
367,1964,4.9,5.1,5.1,4.8,111046,0.0,0.0,0,0,0,549926000.0,5.1,0.4,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,10,27,762399000000.0
366,1964,5.3,5.2,5.4,5.2,37616,0.0,0.0,0,0,0,198234000.0,5.2,0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,10,28,690985000000.0
365,1964,5.1,5.0,5.1,4.8,52000,0.0,0.0,0,0,0,255280000.0,5.0,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,10,31,713495000000.0
364,1964,5.1,4.9,5.1,4.7,51700,0.0,0.0,0,0,0,251390000.0,4.9,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,1,721899000000.0
363,1964,4.9,5.0,5.0,4.8,36600,0.0,0.0,0,0,0,180850000.0,5.0,0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,2,707328000000.0
362,1964,4.9,4.9,4.9,4.7,45900,0.0,0.0,0,0,0,218270000.0,4.9,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,3,535336000000.0
361,1964,4.7,4.8,4.8,4.6,51700,0.0,0.0,0,0,0,240300000.0,4.8,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,4,992601000000.0
360,1964,4.7,4.4,4.7,4.4,42200,0.0,0.0,0,0,0,189160000.0,4.4,-0.4,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,7,879014000000.0
359,1964,4.2,4.3,4.4,4.1,33145,0.0,0.0,0,0,0,140508000.0,4.3,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,8,674873000000.0
358,1964,4.5,4.3,4.5,4.2,37050,0.0,0.0,0,0,0,160895000.0,4.3,0.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,9,678359000000.0
357,1964,4.2,3.9,4.2,3.9,67405,0.0,0.0,0,0,0,268070000.0,3.9,-0.4,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,10,871569000000.0
356,1964,3.9,3.6,3.9,3.6,91300,0.0,0.0,0,0,0,332580000.0,3.6,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,11,1059270000000.0
355,1964,3.6,3.3,3.6,3.3,34000,0.0,0.0,0,0,0,113060000.0,3.3,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,14,734488000000.0
354,1964,3.1,3.0,3.3,3.0,116000,0.0,0.0,0,0,0,354840000.0,3.0,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,15,682521000000.0
353,1964,2.9,3.3,3.3,2.7,140947,0.0,0.0,0,0,0,432157000.0,3.3,0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,16,1121050000000.0
352,1964,3.5,3.6,3.6,3.4,127700,0.0,0.0,0,0,0,451820000.0,3.6,0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,17,796649000000.0
351,1964,3.7,3.9,3.9,3.7,124900,0.0,0.0,0,0,0,474950000.0,3.9,0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,18,989027000000.0
350,1964,4.0,4.2,4.2,4.0,63406,0.0,0.0,0,0,0,264655000.0,4.2,0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,21,706921000000.0
349,1964,4.5,4.1,4.5,3.8,208141,0.0,0.0,0,0,0,829055000.0,4.1,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,22,1083250000000.0
348,1964,3.9,4.1,4.2,3.8,103057,0.0,0.0,0,0,0,409602000.0,4.1,0.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,23,666039000000.0
347,1964,3.8,3.9,4.1,3.8,81800,0.0,0.0,0,0,0,325490000.0,3.9,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,24,661939000000.0
346,1964,4.0,4.1,4.1,3.9,44900,0.0,0.0,0,0,0,178520000.0,4.1,0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,25,620685000000.0
345,1964,4.1,4.5,4.5,4.1,112500,0.0,0.0,0,0,0,498800000.0,4.5,0.4,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,28,927998000000.0
344,1964,4.9,4.7,4.9,4.3,90500,0.0,0.0,0,0,0,414920000.0,4.7,0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,29,1735480000000.0
343,1964,4.7,4.8,4.8,4.6,234300,0.0,0.0,0,0,0,1082610000.0,4.8,0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,11,30,1086590000000.0
