session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
404,1973,62.0,62.3,62.6,59.9,7205320,0.0,0.0,0,0,0,439270000000.0,52.94,0.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,1973,62.5,61.6,63.3,61.3,3730560,0.0,0.0,0,0,0,231733000000.0,52.35,-0.7,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,1973,61.6,61.0,62.5,61.0,3289330,0.0,0.0,0,0,0,202684000000.0,51.84,-0.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,1973,61.0,57.1,61.3,56.1,8408250,0.0,0.0,0,0,0,496078000000.0,48.52,-3.9,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,1973,57.0,57.2,58.1,56.2,2728070,0.0,0.0,0,0,0,155744000000.0,48.61,0.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,1973,57.2,58.8,58.8,57.0,3071340,0.0,0.0,0,0,0,177379000000.0,49.97,1.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,1973,58.9,58.7,59.7,58.6,2204320,0.0,0.0,0,0,0,130165000000.0,49.88,-0.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,1973,58.5,58.0,59.1,57.7,2125240,0.0,0.0,0,0,0,124180000000.0,49.29,-0.7,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,1973,57.7,57.4,57.7,55.7,4539830,0.0,0.0,0,0,0,257858000000.0,48.78,-0.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,1973,57.4,59.4,60.1,57.4,4959000,0.0,0.0,0,0,0,293020000000.0,50.48,2.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,1973,59.4,57.6,59.6,57.6,4189130,0.0,0.0,0,0,0,244855000000.0,48.95,-1.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,1973,57.4,51.9,57.8,51.9,8856660,0.0,0.0,0,0,0,481591000000.0,44.1,-5.7,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,1973,51.9,53.0,53.6,51.2,4181130,0.0,0.0,0,0,0,219329000000.0,45.04,1.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,1973,52.9,53.1,53.5,52.0,2472980,0.0,0.0,0,0,0,130299000000.0,45.12,0.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,1973,52.2,53.0,53.4,51.4,3670800,0.0,0.0,0,0,0,192444000000.0,45.04,-0.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,1973,53.0,52.9,55.0,52.6,4455430,0.0,0.0,0,0,0,238845000000.0,44.95,-0.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,1973,52.1,51.5,52.5,47.8,9625860,0.0,0.0,0,0,0,475211000000.0,43.76,-1.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,1973,50.8,51.6,51.6,49.3,4839520,0.0,0.0,0,0,0,245156000000.0,43.85,0.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,1973,50.1,49.5,51.8,49.5,3919640,0.0,0.0,0,0,0,197663000000.0,42.06,-2.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,1973,50.0,49.5,51.2,49.4,3662660,0.0,0.0,0,0,0,183973000000.0,42.06,0.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,1973,48.5,49.7,50.0,46.5,5527870,0.0,0.0,0,0,0,266419000000.0,42.23,0.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,1973,44.8,45.0,49.8,44.8,5754620,0.0,0.0,0,0,0,268670000000.0,38.24,-4.7,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,1973,45.0,45.7,46.9,44.6,3329000,0.0,0.0,0,0,0,151806000000.0,38.83,0.7,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,1973,46.5,48.0,48.6,46.2,2844960,0.0,0.0,0,0,0,135821000000.0,40.79,2.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,1973,48.5,46.3,48.5,45.0,5107400,0.0,0.0,0,0,0,236380000000.0,39.34,-1.7,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,1973,46.0,43.2,46.0,42.6,6450440,0.0,0.0,0,0,0,280453000000.0,36.71,-3.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,1973,43.0,45.0,46.3,43.0,4151010,0.0,0.0,0,0,0,187145000000.0,38.24,1.9,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,1973,45.9,45.7,46.2,44.9,2636450,0.0,0.0,0,0,0,120207000000.0,38.83,0.7,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,1973,50.0,47.5,50.0,46.1,4028900,0.0,0.0,0,0,0,191505000000.0,40.36,1.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,1973,47.1,48.5,48.7,46.5,3455480,0.0,0.0,0,0,0,164106000000.0,41.21,1.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,1973,48.6,49.5,50.4,48.5,4111960,0.0,0.0,0,0,0,205263000000.0,42.06,1.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,1973,50.0,48.7,50.3,48.7,2659710,0.0,0.0,0,0,0,131804000000.0,41.38,-0.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,1973,48.7,46.8,49.1,46.7,3200440,0.0,0.0,0,0,0,152557000000.0,39.77,-1.9,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,1973,46.8,43.5,47.3,43.0,5724070,0.0,0.0,0,0,0,256238000000.0,36.97,-3.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,1973,39.2,41.2,44.5,39.2,4774540,0.0,0.0,0,0,0,200814000000.0,35.01,-2.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,1973,38.0,42.1,43.5,37.1,3395650,0.0,0.0,0,0,0,141626000000.0,35.78,0.9,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,1973,37.9,42.3,43.3,37.9,1396460,0.0,0.0,0,0,0,59459200000.0,35.95,0.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,1973,38.1,44.5,44.5,38.1,2883920,0.0,0.0,0,0,0,125154000000.0,37.82,2.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,1973,45.3,44.0,45.4,44.0,1944740,0.0,0.0,0,0,0,86877700000.0,37.39,-0.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,1973,44.1,44.2,45.4,43.2,2849050,0.0,0.0,0,0,0,126639000000.0,37.56,0.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,1973,45.0,45.4,46.3,45.0,2293570,0.0,0.0,0,0,0,104726000000.0,38.58,1.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,1973,45.4,44.0,45.8,44.0,1823940,0.0,0.0,0,0,0,81647800000.0,37.39,-1.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,1973,43.7,43.3,44.3,43.2,1407060,0.0,0.0,0,0,0,61543700000.0,36.8,-0.7,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,1973,43.4,40.3,43.5,40.0,3959880,0.0,0.0,0,0,0,162575000000.0,34.25,-3.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,1973,40.3,38.5,40.6,38.2,5195610,0.0,0.0,0,0,0,202098000000.0,32.72,-1.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,1973,38.5,39.2,40.3,36.0,1988370,0.0,0.0,0,0,0,77188700000.0,33.31,0.7,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,1973,39.5,39.7,41.2,39.4,1911820,0.0,0.0,0,0,0,77328900000.0,33.74,0.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,1973,35.8,35.8,39.7,35.8,2859730,0.0,0.0,0,0,0,105926000000.0,30.42,-3.9,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,1973,32.3,32.3,34.9,32.3,11596200,0.0,0.0,0,0,0,379504000000.0,27.45,-3.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,1973,29.1,29.1,30.0,29.1,1916770,0.0,0.0,0,0,0,55859200000.0,24.73,-3.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,1973,26.2,26.2,27.0,26.2,4969840,0.0,0.0,0,0,0,130416000000.0,22.26,-2.9,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,1973,23.6,28.8,28.8,23.6,12643000,0.0,0.0,0,0,0,314878000000.0,24.47,2.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,1973,30.0,28.6,31.1,26.0,4740130,0.0,0.0,0,0,0,141148000000.0,24.3,-0.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,1973,27.5,30.0,31.0,26.0,6816160,0.0,0.0,0,0,0,192110000000.0,25.49,1.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,1973,30.0,30.8,31.6,27.7,3394270,0.0,0.0,0,0,0,104992000000.0,26.17,0.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,1973,28.3,30.8,33.5,27.8,5658180,0.0,0.0,0,0,0,179353000000.0,26.17,0.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,1973,30.2,29.0,31.3,28.3,2921380,0.0,0.0,0,0,0,88826200000.0,24.64,-1.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,1973,27.2,29.6,29.6,27.2,3929060,0.0,0.0,0,0,0,112356000000.0,25.15,0.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,1973,29.7,32.0,32.0,29.7,3327910,0.0,0.0,0,0,0,103619000000.0,27.19,2.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,1973,32.0,34.5,34.9,32.0,4547670,0.0,0.0,0,0,0,154723000000.0,29.32,2.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
344,1973,34.9,35.0,35.4,33.1,5951870,0.0,0.0,0,0,0,204971000000.0,29.74,0.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,29,1735480000000.0
343,1973,31.5,36.0,36.9,31.5,4358980,0.0,0.0,0,0,0,156518000000.0,30.59,1.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,11,30,1086590000000.0
342,1973,36.4,35.0,37.8,34.6,6509720,0.0,0.0,0,0,0,237242000000.0,29.74,-1.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,12,1,1700050000000.0
341,1973,34.5,37.4,37.4,34.1,4397680,0.0,0.0,0,0,0,157027000000.0,31.78,2.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,12,2,1773660000000.0
340,1973,37.5,36.8,38.6,36.6,5555270,0.0,0.0,0,0,0,207073000000.0,31.27,-0.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,12,5,1630190000000.0
339,1973,36.8,33.8,37.0,33.8,5673830,0.0,0.0,0,0,0,200855000000.0,28.72,-3.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,12,6,2718600000000.0
338,1973,33.5,34.3,35.4,32.7,3878830,0.0,0.0,0,0,0,131635000000.0,29.15,0.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,12,7,1547640000000.0
337,1973,35.8,35.5,36.4,34.5,3575650,0.0,0.0,0,0,0,127368000000.0,30.17,1.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,12,8,1329790000000.0
336,1973,35.7,37.1,37.5,34.6,5887780,0.0,0.0,0,0,0,214663000000.0,31.53,1.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,12,9,1554800000000.0
335,1973,37.5,36.3,38.9,36.3,6068690,0.0,0.0,0,0,0,229389000000.0,30.85,-0.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,12,12,1623460000000.0
334,1973,36.5,37.5,37.5,35.5,4557140,0.0,0.0,0,0,0,166060000000.0,31.87,1.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,12,13,1356920000000.0
333,1973,33.8,36.8,38.6,33.8,3984790,0.0,0.0,0,0,0,150279000000.0,31.27,-0.7,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2022,12,14,1156260000000.0
