session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
373,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,10,19,691327000000.0
372,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,10,20,615951000000.0
371,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,10,21,1344170000000.0
370,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,10,24,941429000000.0
369,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,10,25,963874000000.0
368,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,10,26,568270000000.0
367,2214,12.0,12.0,12.0,12.0,1,0.0,0.0,0,0,0,12100.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,10,27,762399000000.0
366,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,10,28,690985000000.0
365,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,10,31,713495000000.0
364,2214,12.8,12.8,12.8,12.8,100,0.0,0.0,0,0,0,1280000.0,10.93,0.8,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,1,721899000000.0
363,2214,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,10.93,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,2,707328000000.0
362,2214,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,10.93,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,3,535336000000.0
361,2214,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,10.93,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,4,992601000000.0
360,2214,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,10.93,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,7,879014000000.0
359,2214,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,10.93,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,8,674873000000.0
358,2214,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,10.93,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,9,678359000000.0
357,2214,11.6,11.6,11.6,11.6,100,0.0,0.0,0,0,0,1160000.0,9.91,-1.2,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,10,871569000000.0
356,2214,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,9.91,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,11,1059270000000.0
355,2214,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,9.91,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,14,734488000000.0
354,2214,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,9.91,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,15,682521000000.0
353,2214,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,9.91,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,16,1121050000000.0
352,2214,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,9.91,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,17,796649000000.0
351,2214,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,9.91,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,18,989027000000.0
350,2214,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,9.91,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,21,706921000000.0
349,2214,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,9.91,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,22,1083250000000.0
348,2214,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,9.91,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,23,666039000000.0
347,2214,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,9.91,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,24,661939000000.0
346,2214,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,9.91,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,25,620685000000.0
345,2214,12.7,12.7,12.7,12.7,100,0.0,0.0,0,0,0,1270000.0,10.85,1.1,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,28,927998000000.0
344,2214,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,10.85,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,29,1735480000000.0
343,2214,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,10.85,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,11,30,1086590000000.0
342,2214,12.0,12.0,12.0,12.0,1500,0.0,0.0,0,0,0,18000000.0,10.25,-0.7,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,12,1,1700050000000.0
341,2214,12.0,12.0,12.0,12.0,100,0.0,0.0,0,0,0,1200000.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,12,2,1773660000000.0
340,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,12,5,1630190000000.0
339,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,12,6,2718600000000.0
338,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,12,7,1547640000000.0
337,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.25,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,12,8,1329790000000.0
336,2214,11.0,11.0,11.0,11.0,1300,0.0,0.0,0,0,0,14300000.0,9.4,-1.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,12,9,1554800000000.0
335,2214,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.4,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,12,12,1623460000000.0
334,2214,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.4,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,12,13,1356920000000.0
333,2214,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.4,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,12,14,1156260000000.0
332,2214,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.4,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,12,15,1055990000000.0
331,2214,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.4,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,12,16,1305350000000.0
330,2214,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.4,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,12,19,1440290000000.0
