session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
399,2183,8.8,8.8,9.0,8.8,9300,0.0,0.0,0,0,0,81860000.0,7.65,-0.4,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,9,1328740000000.0
398,2183,8.8,9.2,9.2,8.2,400,0.0,0.0,0,0,0,3500000.0,8.0,0.4,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,12,1111420000000.0
397,2183,9.1,9.1,9.1,9.1,500,0.0,0.0,0,0,0,4550000.0,7.91,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,13,1212480000000.0
396,2183,9.2,9.1,9.3,9.1,6800,0.0,0.0,0,0,0,62180000.0,7.91,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,14,1531440000000.0
395,2183,9.1,9.4,9.4,8.5,12500,0.0,0.0,0,0,0,111560000.0,8.17,0.3,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,15,1108500000000.0
394,2183,9.0,9.4,9.4,8.9,12400,0.0,0.0,0,0,0,111770000.0,8.17,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,16,1432210000000.0
393,2183,9.5,9.5,9.5,9.2,5900,0.0,0.0,0,0,0,54950000.0,8.26,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,19,1836490000000.0
392,2183,9.5,10.1,10.1,9.5,15400,0.0,0.0,0,0,0,154340000.0,8.78,0.6,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,20,1109470000000.0
391,2183,10.1,10.1,10.1,9.5,2400,0.0,0.0,0,0,0,24000000.0,8.78,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,21,788961000000.0
390,2183,10.1,10.1,10.1,9.6,2100,0.0,0.0,0,0,0,20260000.0,8.78,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,22,1097460000000.0
389,2183,9.8,10.3,10.4,9.8,4200,0.0,0.0,0,0,0,42570000.0,8.96,0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,23,1089810000000.0
388,2183,10.3,10.2,10.3,9.8,500,0.0,0.0,0,0,0,5030000.0,8.87,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,26,1689570000000.0
387,2183,10.2,9.8,10.2,9.4,10300,0.0,0.0,0,0,0,98270000.0,8.52,-0.4,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,27,973084000000.0
386,2183,9.4,9.2,9.9,9.2,18400,0.0,0.0,0,0,0,170990000.0,8.0,-0.6,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,28,1134360000000.0
385,2183,9.4,9.4,9.5,9.2,11100,0.0,0.0,0,0,0,103890000.0,8.17,0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,29,974351000000.0
384,2183,8.9,8.7,9.0,8.0,1300,0.0,0.0,0,0,0,11470000.0,8.7,0.5,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,9,30,1325030000000.0
383,2183,8.0,8.8,8.8,8.0,3800,0.0,0.0,0,0,0,30480000.0,8.8,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,10,3,1066810000000.0
382,2183,8.8,8.8,8.8,8.8,135,0.0,0.0,0,0,0,1160000.0,8.8,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,10,4,938408000000.0
381,2183,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,8.8,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,10,5,836916000000.0
380,2183,8.3,8.8,8.8,8.3,600,0.0,0.0,0,0,0,5110000.0,8.8,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,10,6,929680000000.0
379,2183,8.7,8.0,8.7,8.0,3100,0.0,0.0,0,0,0,24870000.0,8.0,-0.8,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,10,7,1286110000000.0
378,2183,7.3,7.9,7.9,7.2,6701,0.0,0.0,0,0,0,48487200.0,7.9,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,10,12,813034000000.0
377,2183,7.4,7.7,7.9,7.4,1700,0.0,0.0,0,0,0,13030000.0,7.7,-0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,10,13,551720000000.0
376,2183,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.7,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,10,14,975147000000.0
375,2183,7.1,7.6,7.7,7.0,7800,0.0,0.0,0,0,0,57420000.0,7.6,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,10,17,798130000000.0
374,2183,8.3,8.3,8.3,8.3,100,0.0,0.0,0,0,0,830000.0,8.3,0.7,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,10,18,975894000000.0
373,2183,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,10,19,691327000000.0
372,2183,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,10,20,615951000000.0
371,2183,8.2,8.4,8.4,8.2,208,0.0,0.0,0,0,0,1727200.0,8.4,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,10,21,1344170000000.0
370,2183,7.6,7.6,7.6,7.6,100,0.0,0.0,0,0,0,760000.0,7.6,-0.8,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,10,24,941429000000.0
369,2183,7.6,7.6,7.6,7.6,120,0.0,0.0,0,0,0,912000.0,7.6,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,10,25,963874000000.0
368,2183,7.1,7.5,7.5,6.9,2100,0.0,0.0,0,0,0,14620000.0,7.5,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,10,26,568270000000.0
367,2183,6.8,8.2,8.2,6.8,400,0.0,0.0,0,0,0,2860000.0,8.2,0.7,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,10,27,762399000000.0
366,2183,8.2,8.2,8.2,8.2,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,10,28,690985000000.0
365,2183,8.2,8.2,8.2,8.2,0,0.0,0.0,0,0,0,0.0,8.2,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,10,31,713495000000.0
364,2183,7.6,8.2,8.2,7.6,2544,0.0,0.0,0,0,0,20645600.0,8.2,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,1,721899000000.0
363,2183,7.5,8.1,8.1,7.4,1700,0.0,0.0,0,0,0,12980000.0,8.1,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,2,707328000000.0
362,2183,8.9,8.8,8.9,7.6,3400,0.0,0.0,0,0,0,29820000.0,8.8,0.7,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,3,535336000000.0
361,2183,8.8,9.5,9.5,8.8,200,0.0,0.0,0,0,0,1830000.0,9.5,0.7,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,4,992601000000.0
360,2183,9.4,9.4,9.4,9.4,200,0.0,0.0,0,0,0,1880000.0,9.4,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,7,879014000000.0
359,2183,8.9,9.2,9.2,8.9,800,0.0,0.0,0,0,0,7240000.0,9.2,-0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,8,674873000000.0
358,2183,9.2,9.2,9.2,9.2,700,0.0,0.0,0,0,0,6440000.0,9.2,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,9,678359000000.0
356,2183,8.3,8.4,8.4,8.3,4500,0.0,0.0,0,0,0,37630000.0,8.4,-0.7,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,11,1059270000000.0
355,2183,8.8,8.8,8.8,8.8,100,0.0,0.0,0,0,0,880000.0,8.8,0.4,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,14,734488000000.0
354,2183,8.8,8.8,8.8,8.8,2100,0.0,0.0,0,0,0,18480000.0,8.8,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,15,682521000000.0
353,2183,8.7,8.0,8.8,8.0,3700,0.0,0.0,0,0,0,29980000.0,8.0,-0.8,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,16,1121050000000.0
352,2183,7.4,8.5,8.5,7.2,5710,0.0,0.0,0,0,0,43974000.0,8.5,0.5,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,17,796649000000.0
351,2183,7.9,8.9,8.9,7.9,3200,0.0,0.0,0,0,0,27480000.0,8.9,0.4,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,18,989027000000.0
350,2183,8.1,9.0,9.0,8.1,3700,0.0,0.0,0,0,0,31280000.0,9.0,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,21,706921000000.0
349,2183,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,22,1083250000000.0
348,2183,8.9,8.1,8.9,8.1,730,0.0,0.0,0,0,0,6240000.0,8.1,-0.9,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,23,666039000000.0
347,2183,8.9,8.8,8.9,8.5,806,0.0,0.0,0,0,0,6853800.0,8.8,0.7,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,24,661939000000.0
346,2183,8.0,8.9,8.9,8.0,800,0.0,0.0,0,0,0,6620000.0,8.9,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,25,620685000000.0
345,2183,8.2,8.6,8.7,8.2,3300,0.0,0.0,0,0,0,27620000.0,8.6,-0.3,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,28,927998000000.0
344,2183,7.9,8.7,8.7,7.9,1390,0.0,0.0,0,0,0,11471000.0,8.7,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,29,1735480000000.0
343,2183,8.0,8.6,8.6,8.0,700,0.0,0.0,0,0,0,5960000.0,8.6,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,11,30,1086590000000.0
342,2183,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,8.6,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,12,1,1700050000000.0
341,2183,7.9,7.9,7.9,7.9,1100,0.0,0.0,0,0,0,8690000.0,7.9,-0.7,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2022,12,2,1773660000000.0
