session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
433,2250,27.9,27.7,28.0,27.3,8300,0.0,0.0,0,0,0,230320000.0,26.55,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2250,28.0,27.5,28.0,27.3,7900,0.0,0.0,0,0,0,218060000.0,26.36,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2250,27.5,27.5,27.7,27.2,6300,0.0,0.0,0,0,0,172100000.0,26.36,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2250,27.5,27.6,27.6,27.5,3200,0.0,0.0,0,0,0,88010000.0,26.46,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2250,27.6,28.0,28.0,27.6,17217,0.0,0.0,0,0,0,479042000.0,26.84,0.4,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2250,28.2,28.7,28.8,28.0,12300,0.0,0.0,0,0,0,349240000.0,27.51,0.7,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2250,28.7,28.3,28.8,28.3,7900,0.0,0.0,0,0,0,226150000.0,27.13,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2250,28.0,28.2,28.5,27.9,11000,0.0,0.0,0,0,0,311010000.0,27.03,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2250,28.2,28.8,29.7,28.2,25000,0.0,0.0,0,0,0,725710000.0,27.61,0.6,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2250,28.5,28.3,28.8,28.0,25201,0.0,0.0,0,0,0,713379000.0,27.13,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2250,28.8,30.7,30.7,28.8,35822,0.0,0.0,0,0,0,1066710000.0,29.43,2.4,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2250,30.0,31.9,32.0,29.5,21300,0.0,0.0,0,0,0,670020000.0,30.58,1.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2250,31.9,33.6,33.7,31.8,33016,0.0,0.0,0,0,0,1084780000.0,32.21,1.7,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2250,33.9,32.8,34.0,32.3,28922,0.0,0.0,0,0,0,956887000.0,31.44,-0.8,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2250,32.8,32.4,33.1,32.4,16100,0.0,0.0,0,0,0,528400000.0,31.06,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2250,33.0,31.9,33.1,31.9,19400,0.0,0.0,0,0,0,625230000.0,30.58,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2250,32.7,32.2,32.7,31.9,11520,0.0,0.0,0,0,0,367986000.0,30.87,0.3,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2250,32.2,32.2,32.2,31.0,11800,0.0,0.0,0,0,0,378810000.0,30.87,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2250,31.3,32.0,32.4,31.3,17600,0.0,0.0,0,0,0,565600000.0,30.68,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2250,32.2,33.0,34.3,29.9,49920,0.0,0.0,0,0,0,1664060000.0,31.63,1.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2250,33.4,34.0,34.5,33.2,31602,0.0,0.0,0,0,0,1078640000.0,32.59,1.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2250,34.2,33.7,34.4,33.4,20700,0.0,0.0,0,0,0,701490000.0,32.3,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2250,33.7,33.6,33.9,33.0,26700,0.0,0.0,0,0,0,897020000.0,32.21,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2250,33.8,34.0,34.0,33.1,23200,0.0,0.0,0,0,0,785900000.0,32.59,0.4,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2250,34.0,34.0,34.2,33.7,8300,0.0,0.0,0,0,0,282200000.0,32.59,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2250,34.0,34.0,34.5,34.0,21400,0.0,0.0,0,0,0,730950000.0,32.59,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2250,34.3,37.4,37.4,34.0,115032,0.0,0.0,0,0,0,4139340000.0,35.85,3.4,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2250,37.4,39.8,40.4,37.2,105332,0.0,0.0,0,0,0,4141920000.0,38.15,2.4,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2250,39.8,41.0,41.0,39.4,92600,0.0,0.0,0,0,0,3721440000.0,39.3,1.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2250,41.0,42.7,42.7,40.0,60510,0.0,0.0,0,0,0,2536160000.0,40.93,1.7,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2250,42.6,46.9,46.9,42.6,164000,0.0,0.0,0,0,0,7639320000.0,44.96,4.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2250,47.4,46.9,51.5,46.9,205100,0.0,0.0,0,0,0,10207500000.0,44.96,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2250,46.9,45.5,48.5,45.5,75000,0.0,0.0,0,0,0,3522770000.0,43.62,-1.4,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2250,41.9,46.2,48.0,41.9,95700,0.0,0.0,0,0,0,4450550000.0,44.29,0.7,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2250,46.2,46.0,47.1,43.5,55610,0.0,0.0,0,0,0,2476770000.0,44.1,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2250,47.0,46.5,48.0,45.2,27183,0.0,0.0,0,0,0,1264790000.0,44.57,0.5,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2250,45.0,46.1,46.4,44.5,15816,0.0,0.0,0,0,0,717494000.0,44.19,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2250,46.1,46.2,47.0,45.0,37509,0.0,0.0,0,0,0,1711100000.0,44.29,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2250,46.4,44.7,46.4,44.7,26100,0.0,0.0,0,0,0,1190730000.0,42.85,-1.5,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2250,45.0,44.0,45.0,43.9,30244,0.0,0.0,0,0,0,1343170000.0,42.18,-0.7,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2250,44.0,40.4,44.0,39.6,76903,0.0,0.0,0,0,0,3169700000.0,38.73,-3.6,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2250,42.0,44.4,44.4,40.5,25147,0.0,0.0,0,0,0,1075860000.0,42.56,4.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2250,44.4,46.0,46.0,44.4,31346,0.0,0.0,0,0,0,1423320000.0,44.1,1.6,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2250,45.9,46.0,46.0,45.2,44514,0.0,0.0,0,0,0,2039950000.0,44.1,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2250,46.0,42.0,46.0,42.0,49256,0.0,0.0,0,0,0,2179100000.0,40.26,-4.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2250,41.0,40.5,43.0,38.2,56100,0.0,0.0,0,0,0,2261850000.0,38.82,-1.5,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2250,40.4,40.8,40.8,39.8,33300,0.0,0.0,0,0,0,1345130000.0,39.11,0.3,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2250,43.8,40.1,43.8,38.2,39101,0.0,0.0,0,0,0,1590580000.0,38.44,-0.7,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2250,42.8,40.2,42.8,40.2,7900,0.0,0.0,0,0,0,319510000.0,38.54,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2250,41.3,40.4,41.3,39.5,38100,0.0,0.0,0,0,0,1526870000.0,38.73,0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2250,36.4,38.8,41.0,36.4,43001,0.0,0.0,0,0,0,1656660000.0,37.19,-1.6,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2250,40.5,38.9,40.5,38.0,48700,0.0,0.0,0,0,0,1884620000.0,37.29,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2250,40.1,41.3,42.0,39.0,31400,0.0,0.0,0,0,0,1281530000.0,39.59,2.4,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2250,41.8,39.7,41.8,39.6,14200,0.0,0.0,0,0,0,572650000.0,38.06,-1.6,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2250,39.0,39.0,39.6,38.2,28900,0.0,0.0,0,0,0,1128410000.0,37.39,-0.7,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2250,35.0,36.0,37.9,32.4,16900,0.0,0.0,0,0,0,612260000.0,34.51,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2250,36.0,35.0,37.9,35.0,16300,0.0,0.0,0,0,0,588110000.0,33.55,-1.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2250,34.0,34.8,35.4,32.2,32000,0.0,0.0,0,0,0,1119760000.0,33.36,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
375,2250,36.5,35.3,36.5,34.0,9500,0.0,0.0,0,0,0,332670000.0,33.84,0.5,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,10,17,798130000000.0
374,2250,35.0,35.5,36.0,35.0,29108,0.0,0.0,0,0,0,1033160000.0,34.03,0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,10,18,975894000000.0
373,2250,35.6,35.5,36.0,35.5,12600,0.0,0.0,0,0,0,451830000.0,34.03,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,10,19,691327000000.0
372,2250,35.3,35.4,35.5,34.0,14300,0.0,0.0,0,0,0,500950000.0,33.93,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,10,20,615951000000.0
371,2250,34.0,34.8,34.8,31.9,24100,0.0,0.0,0,0,0,782180000.0,33.36,-0.6,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,10,21,1344170000000.0
370,2250,34.7,31.4,34.7,31.4,26007,0.0,0.0,0,0,0,822483000.0,30.1,-3.4,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,10,24,941429000000.0
369,2250,30.0,28.3,30.0,28.3,48700,0.0,0.0,0,0,0,1384140000.0,27.13,-3.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,10,25,963874000000.0
368,2250,25.5,25.5,28.2,25.5,136700,0.0,0.0,0,0,0,3521530000.0,24.44,-2.8,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,10,26,568270000000.0
367,2250,23.0,26.5,27.3,23.0,23658,0.0,0.0,0,0,0,623336000.0,25.4,1.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,10,27,762399000000.0
366,2250,27.8,26.0,27.8,25.3,73553,0.0,0.0,0,0,0,1942150000.0,24.92,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,10,28,690985000000.0
365,2250,26.5,25.9,26.5,25.1,12100,0.0,0.0,0,0,0,310290000.0,24.83,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,10,31,713495000000.0
364,2250,27.0,25.8,27.0,25.6,17300,0.0,0.0,0,0,0,454250000.0,24.73,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,1,721899000000.0
363,2250,26.9,26.5,27.2,26.1,19853,0.0,0.0,0,0,0,529954000.0,25.4,0.7,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,2,707328000000.0
362,2250,26.6,26.9,27.2,26.6,21000,0.0,0.0,0,0,0,568170000.0,25.79,0.4,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,3,535336000000.0
361,2250,26.1,24.9,26.1,24.5,40900,0.0,0.0,0,0,0,1027610000.0,23.87,-2.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,4,992601000000.0
360,2250,24.6,24.0,25.0,22.6,38400,0.0,0.0,0,0,0,919310000.0,23.01,-0.9,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,7,879014000000.0
359,2250,24.0,24.1,24.2,24.0,41400,0.0,0.0,0,0,0,996820000.0,23.1,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,8,674873000000.0
358,2250,24.1,25.0,26.5,24.0,39700,0.0,0.0,0,0,0,994020000.0,23.96,0.9,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,9,678359000000.0
357,2250,25.0,23.7,26.1,23.5,26433,0.0,0.0,0,0,0,639326000.0,22.72,-1.3,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,10,871569000000.0
356,2250,24.9,23.5,25.1,23.5,31500,0.0,0.0,0,0,0,765330000.0,22.53,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,11,1059270000000.0
355,2250,23.0,21.3,23.5,21.2,53100,0.0,0.0,0,0,0,1166760000.0,20.42,-2.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,14,734488000000.0
354,2250,19.2,19.2,21.3,19.2,69302,0.0,0.0,0,0,0,1389260000.0,18.41,-2.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,15,682521000000.0
353,2250,17.4,21.1,21.1,17.4,43610,0.0,0.0,0,0,0,875550000.0,20.23,1.9,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,16,1121050000000.0
352,2250,21.9,22.0,23.2,21.2,33600,0.0,0.0,0,0,0,747930000.0,21.09,0.9,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,17,796649000000.0
351,2250,22.9,22.8,22.9,21.0,18200,0.0,0.0,0,0,0,401960000.0,21.86,0.8,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,18,989027000000.0
350,2250,20.6,23.6,24.5,20.6,12902,0.0,0.0,0,0,0,302166000.0,22.62,0.8,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,21,706921000000.0
349,2250,22.9,25.5,25.9,22.9,52100,0.0,0.0,0,0,0,1311110000.0,24.44,1.9,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,22,1083250000000.0
348,2250,26.0,25.0,26.0,25.0,14130,0.0,0.0,0,0,0,354750000.0,23.96,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,23,666039000000.0
347,2250,25.4,25.2,25.5,25.0,7900,0.0,0.0,0,0,0,200570000.0,24.16,0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,24,661939000000.0
346,2250,26.4,27.6,27.6,26.4,9700,0.0,0.0,0,0,0,260030000.0,26.46,2.4,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,25,620685000000.0
345,2250,28.9,30.3,30.3,28.9,31037,0.0,0.0,0,0,0,936357000.0,29.05,2.7,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2022,11,28,927998000000.0
